Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2472107.png,person,"[230.64, 288.88, 412.3, 828.22]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2472107.png,person,"[26.33, 303.34, 244.24, 823.93]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2472107.png,person,"[575.94, 294.0, 762.74, 829.23]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2472107.png,person,"[576.72, 42.36, 731.11, 300.0]",0.96,Yes,"[631.72, 74.36, 682.72, 126.36]",Happiness,0.06707758,0.03883997,0.004470075,0.0055700853,0.4730181,0.37712082,0.01689053,0.017012838
2472107.png,person,"[726.89, 168.28, 907.33, 606.88]",0.947,Yes,"[806.89, 317.28, 868.89, 379.28]",Happiness,0.017623076,0.058665182,0.0005654296,0.0010214784,0.68369997,0.21509096,0.0064399,0.016894026
2472107.png,person,"[907.39, 166.81, 1052.87, 420.3]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2472107.png,person,"[735.53, 284.23, 941.27, 827.33]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2474780.png,horse,"[523.3, 462.43, 649.11, 717.73]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2474780.png,person,"[684.84, 508.91, 753.66, 682.61]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2474780.png,person,"[876.24, 505.07, 968.64, 666.06]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2484228.png,tie,"[338.47, 405.12, 367.45, 458.77]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2484228.png,person,"[0.48, 101.49, 295.79, 740.55]",0.998,Yes,"[113.48, 156.49, 187.48, 231.49]",Neutral,0.02538466,0.10232377,0.007893022,0.011602659,0.07349122,0.71478987,0.023079233,0.04143561
2484228.png,person,"[212.03, 263.71, 499.73, 742.64]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2486836.png,person,"[10.3, 149.24, 701.23, 1074.56]",1.0,Yes,"[215.3, 248.24, 536.3, 569.24]",Neutral,0.019580087,0.09736111,0.0019173715,0.0066480963,0.030628977,0.7964371,0.030124858,0.017302481
2486836.png,tie,"[381.86, 651.44, 504.26, 955.53]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2511124.png,boat,"[125.46, 263.57, 195.92, 281.56]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2525838.png,person,"[32.61, 29.36, 374.69, 574.62]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,motorcycle,"[926.06, 518.83, 1066.71, 604.81]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,bench,"[461.15, 530.65, 654.91, 584.0]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,car,"[611.36, 491.51, 672.71, 537.41]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,truck,"[66.52, 470.51, 321.79, 654.25]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,car,"[67.84, 471.58, 322.15, 653.11]",0.939,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,car,"[658.72, 448.51, 903.04, 651.62]",0.94,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,bench,"[1078.19, 546.84, 1180.21, 612.51]",0.918,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527368.png,truck,"[657.06, 447.87, 904.7, 653.07]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[747.07, 604.34, 790.7, 620.01]",0.938,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[431.1, 541.5, 469.24, 561.65]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[523.93, 559.81, 580.7, 582.9]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[351.85, 504.16, 394.44, 523.19]",0.962,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[487.25, 543.5, 530.99, 563.94]",0.907,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[470.65, 538.89, 517.02, 560.98]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,umbrella,"[554.65, 507.28, 624.4, 540.44]",0.96,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[709.64, 580.68, 755.02, 598.66]",0.904,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253503.png,boat,"[160.94, 534.22, 197.49, 548.43]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[707.24, 225.87, 724.3, 270.62]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[363.04, 389.74, 384.38, 458.6]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,person,"[929.44, 269.45, 1137.36, 850.59]",0.997,Yes,"[984.44, 313.45, 1035.44, 364.45]",Happiness,0.023384646,0.06652799,0.0003847035,0.0014704037,0.52584374,0.35762605,0.015206214,0.009556264
2543457.png,tie,"[1011.74, 382.21, 1030.99, 427.2]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,person,"[985.49, 112.5, 1183.4, 661.32]",0.933,Yes,"[1037.49, 158.5, 1099.49, 220.5]",Neutral,0.12676413,0.035220753,0.0049674595,0.01987087,0.029579444,0.67549556,0.084873594,0.023228146
2543457.png,tie,"[521.27, 204.68, 536.95, 236.27]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[533.03, 375.78, 550.91, 408.22]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[868.23, 214.31, 887.75, 245.29]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[1061.75, 235.2, 1079.79, 272.21]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,person,"[639.83, 116.93, 803.55, 370.98]",0.996,Yes,"[677.83, 154.93, 752.83, 229.93]",Contempt,0.06555557,0.3458931,0.06701302,0.0021477153,0.27433926,0.20715474,0.0045945696,0.03330199
2543457.png,person,"[388.75, 258.19, 594.92, 849.87]",0.995,Yes,"[502.75, 304.19, 564.75, 366.19]",Happiness,0.0125704445,0.23182283,0.000559879,0.0035430181,0.57132494,0.1454353,0.0027673987,0.03197614
2543457.png,person,"[798.26, 100.54, 972.75, 419.53]",0.935,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,person,"[280.02, 103.48, 445.01, 314.82]",0.959,Yes,"[346.02, 135.48000000000002, 408.02, 197.48000000000002]",Neutral,0.0467282,0.15037343,0.005239132,0.007186289,0.26179904,0.4231769,0.0042272247,0.10126981
2543457.png,person,"[257.34, 274.31, 438.21, 821.4]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,person,"[81.78, 96.29, 297.53, 772.21]",0.999,Yes,"[168.78, 135.29000000000002, 230.78, 197.29000000000002]",Neutral,0.05870894,0.04206513,0.0010237459,0.0028151788,0.040655162,0.7920343,0.018807001,0.043890487
2543457.png,tie,"[365.2, 213.24, 383.53, 246.97]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,person,"[624.51, 259.73, 802.06, 853.35]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[825.32, 368.04, 844.4, 407.06]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[687.07, 377.93, 703.15, 408.09]",0.976,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,person,"[771.42, 245.62, 959.13, 854.13]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543457.png,tie,"[192.67, 214.74, 208.52, 247.92]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254786.png,person,"[106.91, 98.42, 222.56, 244.04]",0.996,Yes,"[143.91, 128.42000000000002, 179.91, 164.42000000000002]",Neutral,0.12385282,0.045853037,0.0044196327,0.005209688,0.03872243,0.663604,0.09732214,0.021016164
254786.png,tie,"[154.78, 169.81, 165.12, 192.02]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554566.png,tie,"[81.11, 103.98, 92.38, 124.24]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554566.png,person,"[44.77, 39.67, 163.31, 149.17]",0.992,Yes,"[69.77000000000001, 61.67, 105.77000000000001, 97.67]",Happiness,0.037098695,0.04939714,0.0040301527,0.0415704,0.73919934,0.07048312,0.042479545,0.015741615
2560417.png,chair,"[53.5, 202.03, 85.1, 245.29]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560417.png,person,"[78.76, 125.93, 103.45, 208.29]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560417.png,person,"[51.67, 88.21, 86.44, 204.51]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560417.png,person,"[121.05, 130.57, 152.29, 201.61]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560417.png,tie,"[89.91, 140.96, 93.12, 147.68]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560417.png,person,"[149.23, 133.42, 169.57, 181.2]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560417.png,person,"[179.96, 127.59, 200.37, 178.52]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560417.png,person,"[164.94, 101.02, 239.0, 360.09]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2563693.png,person,"[199.33, 417.62, 563.71, 815.87]",0.988,Yes,"[297.33000000000004, 481.62, 452.33000000000004, 636.62]",Neutral,0.0457723,0.34356216,0.0004646039,0.002005432,0.118663765,0.43800077,0.033961747,0.017569244
2563693.png,tie,"[346.8, 679.95, 392.88, 782.41]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2565506.png,person,"[-0.07, 81.78, 928.51, 1276.97]",1.0,Yes,"[203.93, 285.78, 588.93, 671.78]",Happiness,0.00091323047,0.02529592,0.0035347221,0.014710232,0.738993,0.003945406,0.205629,0.006978496
2580086.png,bottle,"[629.92, 275.01, 669.07, 377.11]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,bottle,"[596.36, 179.67, 618.41, 254.85]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,bottle,"[530.35, 187.43, 551.66, 258.47]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[256.44, 57.96, 314.62, 237.41]",0.962,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[0.09, 50.0, 63.1, 370.18]",0.963,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,bottle,"[366.32, 113.31, 375.55, 140.65]",0.93,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[714.21, 44.18, 799.85, 364.6]",0.903,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[204.97, 57.47, 248.93, 216.32]",0.924,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,tie,"[501.33, 88.74, 512.4, 103.7]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,bottle,"[507.91, 195.85, 529.19, 254.42]",0.933,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[417.72, 59.7, 460.14, 138.82]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[159.34, 55.7, 240.52, 332.97]",0.94,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[125.16, 49.93, 201.05, 335.27]",0.928,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,tie,"[746.52, 102.33, 765.7, 117.4]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[464.36, 63.84, 511.84, 199.28]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[480.32, 60.44, 518.28, 113.75]",0.936,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580086.png,person,"[504.48, 64.62, 594.96, 251.95]",0.969,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580367.png,person,"[208.28, 139.18, 311.19, 481.22]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2583203.png,person,"[151.16, 478.4, 196.58, 574.64]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2583203.png,car,"[242.53, 493.82, 277.88, 527.39]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2583203.png,person,"[350.02, 156.5, 727.41, 1023.38]",1.0,Yes,"[496.02, 211.5, 570.02, 286.5]",Happiness,0.047124684,0.124017805,0.21916242,0.017222827,0.40753654,0.1051857,0.013461457,0.06628859
2583203.png,tie,"[471.32, 288.72, 535.54, 393.24]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2593568.png,umbrella,"[214.1, 64.72, 450.08, 199.46]",0.915,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2593568.png,person,"[204.7, 136.73, 304.39, 479.32]",0.93,Yes,"[209.7, 150.73, 245.7, 186.73]",Neutral,0.056696568,0.03640456,0.014658329,0.087614074,0.20270854,0.33856902,0.055310648,0.2080382
2593568.png,person,"[126.48, 118.45, 225.2, 485.44]",0.994,Yes,"[155.48000000000002, 140.45, 191.48000000000002, 176.45]",Neutral,0.07921869,0.027654748,0.012152019,0.045066513,0.19241033,0.47671095,0.058596198,0.10819061
2593568.png,person,"[16.68, 103.64, 150.18, 482.83]",0.978,Yes,"[56.68, 125.64, 100.68, 168.64]",Neutral,0.060851596,0.028733082,0.0063063265,0.024429882,0.2459251,0.53123623,0.0495873,0.052930437
2593568.png,person,"[290.09, 99.86, 414.86, 484.18]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,dining table,"[1.64, 637.56, 404.5, 750.34]",0.917,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,potted plant,"[222.6, 384.27, 620.96, 745.01]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,bottle,"[274.31, 522.37, 325.22, 646.32]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,person,"[200.99, 75.55, 479.88, 524.96]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,vase,"[429.56, 697.61, 487.09, 745.43]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,person,"[-0.1, 0.63, 186.05, 279.74]",0.937,Yes,"[55.9, 176.63, 144.9, 265.63]",Happiness,0.20190494,0.012534187,0.2329733,0.054309588,0.33417863,0.041360967,0.012569185,0.11016925
2598656.png,person,"[0.2, 134.71, 238.39, 706.82]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,bottle,"[60.38, 631.03, 100.42, 715.8]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598656.png,tie,"[304.0, 225.18, 343.62, 297.14]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607198.png,car,"[21.82, 190.34, 78.04, 208.99]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,tie,"[764.26, 260.05, 780.12, 288.16]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[543.34, 187.44, 663.5, 349.63]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[844.85, 245.62, 1248.26, 679.45]",0.998,Yes,"[999.85, 311.62, 1089.85, 401.62]",Happiness,0.020578645,0.117836185,0.001321089,0.0041862656,0.65079015,0.16134167,0.030283123,0.013662822
2607435.png,person,"[124.94, 183.3, 298.27, 484.42]",0.925,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[1142.11, 199.66, 1244.33, 453.03]",0.915,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,tie,"[1021.71, 414.38, 1086.28, 449.44]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,cup,"[543.2, 333.18, 569.49, 366.8]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[391.14, 228.37, 523.75, 419.1]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[706.96, 187.66, 818.81, 413.81]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[908.28, 201.84, 1016.56, 374.96]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[526.59, 208.78, 717.87, 424.3]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[412.59, 165.33, 540.46, 342.5]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[171.98, 253.36, 517.47, 704.02]",0.999,Yes,"[310.98, 297.36, 418.98, 405.36]",Happiness,0.00057928485,0.0113056,6.444178e-05,8.39187e-06,0.94381636,0.043745756,0.00011702801,0.00036302838
2607435.png,person,"[-0.11, 202.78, 139.1, 414.29]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[0.34, 271.6, 190.67, 683.1]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,cup,"[1194.7, 425.86, 1227.26, 458.18]",0.913,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[511.45, 281.0, 849.46, 744.79]",0.999,Yes,"[648.45, 336.0, 723.45, 411.0]",Happiness,0.013717302,0.09386912,0.0014049743,0.0054692384,0.754001,0.111386865,0.002926815,0.017224705
2607435.png,dining table,"[1.24, 616.86, 1274.89, 840.69]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,person,"[760.46, 193.57, 951.71, 653.0]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,knife,"[1017.28, 681.41, 1169.24, 707.45]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607435.png,cup,"[841.37, 646.74, 943.64, 813.06]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607752.png,person,"[356.78, 170.92, 634.16, 969.38]",1.0,Yes,"[402.78, 256.91999999999996, 491.78, 346.91999999999996]",Happiness,4.2539887e-05,6.2585896e-05,0.0006782708,2.1805257e-05,0.9883344,0.00065164996,0.010207232,1.5134866e-06
2607752.png,giraffe,"[736.95, 466.91, 814.34, 595.16]",0.92,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2608813.png,train,"[271.99, 178.97, 842.72, 553.17]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610057.png,person,"[526.48, 3.31, 905.96, 1130.15]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610057.png,person,"[1.28, 125.25, 904.42, 1261.15]",0.999,Yes,"[242.28, 366.25, 563.28, 687.25]",Neutral,0.06099202,0.04373469,0.016613433,0.050892875,0.07145715,0.44058847,0.035125878,0.28059545
2610792.png,bicycle,"[33.23, 96.58, 179.01, 205.34]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610792.png,person,"[56.48, 23.78, 121.91, 170.42]",0.915,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610792.png,person,"[0.02, 20.31, 55.74, 193.92]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610792.png,tie,"[33.41, 48.54, 40.87, 61.43]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610997.png,person,"[21.03, 36.97, 158.28, 249.23]",0.965,Yes,"[66.03, 53.97, 109.03, 96.97]",Neutral,0.09129776,0.04684106,0.028818227,0.032215577,0.030263217,0.6403539,0.06173747,0.06847276
2610997.png,person,"[182.31, 43.42, 360.12, 249.36]",0.992,Yes,"[213.31, 69.42, 256.31, 113.42]",Happiness,0.006052553,0.02116324,0.002565677,0.013895972,0.6196402,0.22307289,0.04802808,0.065581344
2611109.png,person,"[166.23, 144.6, 188.9, 239.15]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611109.png,person,"[259.92, 136.79, 305.99, 228.77]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611109.png,person,"[0.01, 51.48, 43.45, 92.47]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611109.png,person,"[107.92, 45.4, 121.77, 87.67]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611109.png,person,"[134.49, 48.05, 151.77, 91.06]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611109.png,person,"[246.68, 149.58, 269.28, 195.06]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2615588.png,person,"[549.55, 446.22, 678.61, 834.46]",0.988,Yes,"[580.55, 478.22, 632.55, 530.22]",Fear,0.063670926,0.0108144265,0.018771825,0.3053918,0.08543935,0.119842544,0.27996767,0.11610149
2615588.png,person,"[1014.68, 435.96, 1147.21, 817.49]",0.996,Yes,"[1054.6799999999998, 461.96, 1098.6799999999998, 505.96]",Sadness,0.21275459,0.03556846,0.023647167,0.011955777,0.0047578095,0.31089035,0.39527357,0.005152252
2615588.png,person,"[905.46, 451.8, 1059.6, 829.79]",0.997,Yes,"[945.46, 482.8, 989.46, 525.8]",Neutral,0.07516319,0.15108356,0.0036837826,0.0024045275,0.07875414,0.62733006,0.05714275,0.0044380394
2615588.png,person,"[1056.33, 206.18, 1244.01, 789.19]",0.996,Yes,"[1111.33, 232.18, 1162.33, 284.18]",Neutral,0.14629109,0.14525065,0.013460213,0.0026361824,0.13621666,0.53027195,0.009827284,0.016046023
2615588.png,person,"[692.28, 273.32, 827.47, 519.12]",0.995,Yes,"[729.28, 299.32, 781.28, 351.32]",Happiness,0.025048591,0.09336294,0.11525824,0.034627147,0.42219868,0.16793467,0.10732593,0.034243748
2615588.png,person,"[429.21, 434.57, 571.5, 839.11]",0.999,Yes,"[479.21, 470.57, 522.21, 513.5699999999999]",Neutral,0.35010862,0.055568118,0.020972494,0.0073118582,0.00887091,0.48073223,0.06867027,0.007765505
2615588.png,person,"[66.63, 439.59, 215.87, 838.56]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2615588.png,person,"[816.27, 291.69, 950.6, 535.52]",0.995,Yes,"[859.27, 317.69, 911.27, 369.69]",Happiness,0.000192877,0.10049848,0.001097256,0.00053292856,0.8777223,0.008190303,0.0017941984,0.009971591
2615588.png,person,"[420.82, 277.8, 536.15, 530.35]",0.993,Yes,"[465.82, 313.8, 508.82, 356.8]",Anger,0.6105133,0.031181099,0.006851102,0.02090537,0.0034565378,0.21087983,0.10423203,0.0119807
2615588.png,person,"[527.54, 243.64, 683.68, 536.37]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2615588.png,person,"[283.87, 456.36, 448.05, 845.07]",0.995,Yes,"[347.87, 478.36, 391.87, 521.36]",Sadness,0.065260015,0.012737051,0.01104418,0.10091473,0.005602878,0.061299857,0.7373767,0.0057645054
2615588.png,person,"[284.99, 306.34, 428.44, 542.23]",0.971,Yes,"[339.99, 342.34, 382.99, 385.34]",Happiness,0.0025108366,0.13026118,0.002929189,0.0014850665,0.81515366,0.0104957335,0.0018041073,0.035360184
2615588.png,person,"[197.95, 455.91, 320.43, 847.97]",0.992,Yes,"[237.95, 491.91, 281.95, 534.9100000000001]",Neutral,0.11288276,0.25254092,0.0068661743,0.02594248,0.08070627,0.37469688,0.1232391,0.023125423
2615588.png,person,"[665.19, 412.76, 804.07, 827.89]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2615588.png,person,"[949.37, 315.73, 1067.24, 534.6]",0.988,Yes,"[975.37, 341.73, 1027.37, 393.73]",Neutral,0.041759133,0.010237976,0.07088186,0.06301971,0.001748245,0.45733163,0.25661302,0.09840845
2615588.png,person,"[786.11, 428.15, 922.75, 840.64]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2617485.png,dog,"[427.33, 640.58, 466.44, 695.56]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2623555.png,bench,"[248.21, 487.78, 403.99, 575.13]",0.94,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2628209.png,person,"[143.92, 747.94, 337.66, 1122.42]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2628209.png,traffic light,"[733.64, 678.42, 761.13, 754.92]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2628209.png,person,"[143.44, 769.07, 195.6, 886.45]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2630094.png,person,"[1037.5, 728.14, 1077.92, 819.99]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2630094.png,traffic light,"[416.62, 585.97, 458.66, 678.9]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2630094.png,traffic light,"[485.11, 589.31, 516.16, 667.09]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2630094.png,person,"[1073.58, 761.58, 1103.78, 823.03]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[162.87, 106.4, 188.16, 195.02]",0.907,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[250.19, 104.32, 273.95, 177.65]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[205.8, 105.95, 227.33, 179.51]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[314.71, 101.15, 342.87, 178.3]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[284.84, 102.48, 306.94, 179.89]",0.969,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[103.28, 109.28, 139.17, 194.69]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[89.13, 103.86, 119.32, 196.04]",0.948,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,bus,"[0.53, 25.38, 230.12, 198.76]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[27.17, 107.83, 69.23, 216.65]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263306.png,person,"[61.24, 106.56, 92.36, 205.61]",0.954,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
