EventYear_imp;GIS_ID;baptisms
1844;657;25
1844;658;3
1844;659;23
1844;66;23
1844;660;5
1844;661;1
1844;662;16
1844;663;14
1844;664;16
1844;665;87
1844;668;4
1844;669;64
1844;67;13
1844;670;13
1844;671;6
1844;672;9
1844;673;149
1844;674;20
1844;675;17
1844;676;8
1844;677;18
1844;678;20
1844;68;12
1844;680;24
1844;681;73
1844;682;17
1844;683;1
1844;684;1037
1844;685;29
1844;686;42
1844;687;64
1844;688;48
1844;689;5
1844;69;42
1844;690;5
1844;691;33
1844;692;12
1844;693;4
1844;694;7
1844;695;13
1844;696;14
1844;697;150
1844;698;13
1844;699;11
1844;7;25
1844;70;26
1844;700;18
1844;701;13
1844;703;9
1844;704;58
1844;705;13
1844;706;9
1844;707;70
1844;708;17
1844;709;49
1844;71;13
1844;710;11
1844;712;8
1844;713;15
1844;714;18
1844;715;17
1844;716;6
1844;717;7
1844;718;15
1844;719;17
1844;72;17
1844;720;13
1844;721;10
1844;722;130
1844;723;4
1844;727;20
1844;728;1
1844;729;8
1844;73;59
1844;730;6
1844;733;2
1844;734;9
1844;735;6
1844;738;6
1844;739;29
1844;74;74
1844;740;12
1844;742;4
1844;743;12
1844;745;8
1844;746;7
1844;747;21
1844;748;32
1844;749;7
1844;75;47
1844;750;12
1844;751;6
1844;752;3
1844;754;10
1844;756;14
1844;757;31
1844;759;13
1844;76;33
1844;760;15
1844;761;12
1844;762;5
1844;763;8
1844;765;22
1844;766;42
1844;767;9
1844;768;14
1844;769;8
1844;770;9
1844;771;8
1844;772;1
1844;773;10
1844;774;17
1844;775;37
1844;776;30
1844;777;27
1844;778;23
1844;779;30
1844;78;19
1844;780;33
1844;781;23
1844;782;11
1844;783;2
1844;784;8
1844;786;10
1844;787;180
1844;789;24
1844;79;91
1844;791;19
1844;793;7
1844;794;9
1844;795;5
1844;796;7
1844;799;3
1844;8;1
1844;801;1
1844;802;19
1844;804;8
1844;805;3
1844;806;11
1844;808;6
1844;809;17
1844;81;16
1844;810;10
1844;811;22
1844;812;5
1844;815;4
1844;816;16
1844;818;15
1844;82;14
1844;820;3
1844;821;20
1844;822;40
1844;823;14
1844;824;4
1844;826;7
1844;827;16
1844;828;14
1844;829;5
1844;830;10
1844;831;9
1844;834;25
1844;836;3
1844;838;12
1844;839;4
1844;841;9
1844;842;18
1844;843;26
1844;844;10
1844;846;10
1844;847;11
1844;848;25
1844;849;13
1844;851;10
1844;853;6
1844;854;5
1844;855;31
1844;856;24
1844;857;15
1844;858;20
1844;859;8
1844;861;10
1844;862;9
1844;863;16
1844;864;27
1844;866;9
1844;867;19
1844;868;2
1844;869;4
1844;87;9
1844;870;6
1844;872;27
1844;873;34
1844;874;18
1844;876;11
1844;877;23
1844;878;7
1844;88;16
1844;880;19
1844;881;6
1844;882;4
1844;883;4
1844;887;9
1844;888;4
1844;889;8
1844;891;32
1844;892;10
1844;893;11
1844;894;83
1844;895;18
1844;896;13
1844;897;8
1844;899;6
1844;9;73
1844;90;11
1844;902;9
1844;903;6
1844;904;4
1844;905;6
1844;906;31
1844;907;4
1844;908;9
1844;909;6
1844;910;7
1844;911;5
1844;912;11
1844;913;18
1844;915;16
1844;917;12
1844;921;14
1844;922;9
1844;923;10
1844;924;15
1844;925;9
1844;926;12
1844;927;9
1844;928;9
1844;929;7
1844;93;8
1844;930;8
1844;931;3
1844;932;8
1844;934;3
1844;936;12
1844;937;10
1844;938;5
1844;939;7
1844;940;3
1844;942;15
1844;944;5
1844;945;8
1844;946;9
1844;947;25
1844;948;18
1844;949;16
1844;95;8
1844;950;5
1844;951;10
1844;952;19
1844;953;4
1844;954;10
1844;955;3
1844;956;17
1844;957;22
1844;958;6
1844;959;26
1844;96;19
1844;960;13
1844;961;11
1844;962;18
1844;963;23
1844;964;19
1844;965;8
1844;967;30
1844;968;4
1844;969;21
1844;97;7
1844;970;14
1844;971;8
1844;972;9
1844;973;20
1844;974;16
1844;975;14
1844;976;33
1844;977;11
1844;979;4
1844;980;4
1844;981;41
1844;982;7
1844;984;3
1844;985;6
1844;986;5
1844;987;28
1844;988;15
1844;989;43
1844;99;10
1844;990;34
1844;992;4
1844;993;7
1844;994;21
1844;996;23
1844;997;7
1844;998;6
1844;999;13
1844;A114160;26
1844-1845;1003;2
1844-1845;1012;1
1844-1845;1047;3
1844-1845;1052;1
1844-1845;1056;5
1844-1845;1066;4
1844-1845;107;1
1844-1845;1070;4
1844-1845;1071;5
1844-1845;1073;5
1844-1845;1081;4
1844-1845;1086;6
1844-1845;1091;2
1844-1845;1096;5
1844-1845;1097;1
1844-1845;1099;7
1844-1845;1101;6
1844-1845;1106;1
1844-1845;1115;1
1844-1845;1126;1
1844-1845;1130;11
1844-1845;1133;8
1844-1845;1134;7
1844-1845;1135;9
1844-1845;1136;3
1844-1845;1149;6
1844-1845;1151;1
1844-1845;1153;1
1844-1845;1156;3
1844-1845;1159;7
1844-1845;1163;1
1844-1845;1164;3
1844-1845;1175;8
1844-1845;1181;1
1844-1845;1184;3
1844-1845;1186;3
1844-1845;1195;1
1844-1845;1205;4
1844-1845;1208;5
1844-1845;1228;9
1844-1845;1242;32
1844-1845;1256;1
1844-1845;1309;5
1844-1845;1366;5
1844-1845;1369;2
1844-1845;1415;1
1844-1845;1448;2
1844-1845;1458;3
1844-1845;1459;1
1844-1845;1460;1
1844-1845;1463;2
1844-1845;1467;11
1844-1845;1519;1
1844-1845;1525;5
1844-1845;1526;1
1844-1845;1527;5
1844-1845;1550;1
1844-1845;1559;6
1844-1845;156;2
1844-1845;1566;3
1844-1845;1569;3
1844-1845;1572;5
1844-1845;1580;1
1844-1845;1601;10
1844-1845;1605;3
1844-1845;1612;1
1844-1845;1619;3
1844-1845;1630;4
1844-1845;1639;9
1844-1845;1651;5
1844-1845;1686;1
1844-1845;1690;5
1844-1845;1701;5
1844-1845;1714;1
1844-1845;1728;1
1844-1845;173;1
1844-1845;1730;4
1844-1845;1754;3
1844-1845;1804;1
1844-1845;1836;12
1844-1845;205;1
1844-1845;280;1
1844-1845;29;6
1844-1845;303;2
1844-1845;312;12
1844-1845;340;3
1844-1845;362;1
1844-1845;38;2
1844-1845;404;5
1844-1845;490;4
1844-1845;53;2
1844-1845;577;11
1844-1845;587;4
1844-1845;601;2
1844-1845;614;3
1844-1845;64;4
1844-1845;655;9
1844-1845;658;6
1844-1845;686;3
1844-1845;688;8
1844-1845;691;18
1844-1845;70;4
1844-1845;73;1
1844-1845;748;5
1844-1845;76;5
1844-1845;776;1
1844-1845;921;3
1844-1845;946;5
1844-1845;948;3
1844-1845;961;13
1844-1845;980;2
1844-1846;1209;1
1844-1846;1242;5
1844-1846;1355;13
1844-1846;579;1
1844-1846;667;5
1844-1846;684;10
1844-1847;1090;5
1844-1847;1134;2
1844-1847;579;4
1844-1848;1146;1
1844-1849;1813;2
1844-1851;716;1
1844-1855;1159;4
1844-1855;7;3
1844-1885;1601;4
1845;0;30
1845;1;42
1845;10;36
1845;1000;14
1845;1001;4
1845;1002;2
1845;1003;13
1845;1004;1
1845;1005;6
1845;1006;8
1845;1007;18
1845;1008;7
1845;1009;57
1845;101;960
1845;1011;6
1845;1012;5
1845;1013;12
1845;1014;4
1845;1015;7
1845;1016;3
1845;1017;18
1845;1018;14
1845;1019;10
1845;1020;11
1845;1021;6
1845;1022;19
1845;1023;3
1845;1024;27
1845;1025;14
1845;1026;29
1845;1027;22
1845;1028;21
1845;1029;9
1845;103;238
1845;1030;37
1845;1031;9
1845;1035;20
1845;1036;5
1845;1037;4
1845;1038;6
1845;1039;14
1845;104;21
1845;1040;5
1845;1041;19
1845;1042;17
1845;1043;1
1845;1044;14
1845;1045;25
1845;1046;11
1845;1047;43
1845;1048;4
1845;1049;23
1845;105;23
1845;1050;12
1845;1051;31
1845;1052;28
1845;1053;27
1845;1054;19
1845;1055;21
1845;1056;13
1845;1057;19
1845;1058;22
1845;1059;13
1845;106;29
1845;1060;9
1845;1061;7
1845;1062;19
1845;1064;5
1845;1065;16
1845;1066;22
1845;1067;20
1845;1068;47
1845;1069;14
1845;107;20
1845;1070;54
1845;1071;16
1845;1072;11
1845;1073;83
1845;1074;27
1845;1075;14
1845;1076;19
1845;1077;16
1845;1078;20
1845;1079;9
1845;108;52
1845;1080;7
1845;1081;3
1845;1082;7
1845;1083;32
1845;1084;12
1845;1086;19
1845;1087;16
1845;1088;33
1845;1089;24
1845;109;8
1845;1090;15
1845;1091;34
1845;1092;7
1845;1093;23
1845;1094;9
1845;1095;27
1845;1096;3
1845;1097;8
1845;1098;12
1845;1099;8
1845;11;15
1845;110;18
1845;1100;15
1845;1101;9
1845;1102;11
1845;1103;4
1845;1104;17
1845;1105;23
1845;1106;9
1845;1107;13
1845;1108;18
1845;1109;14
1845;1110;4
1845;1111;5
1845;1112;28
1845;1113;30
1845;1114;18
1845;1115;27
1845;1116;13
1845;1117;11
1845;1118;29
1845;1119;18
1845;112;24
1845;1120;8
1845;1121;31
1845;1122;16
1845;1123;24
1845;1124;8
1845;1125;34
1845;1126;33
1845;1127;21
1845;1128;5
1845;1129;33
1845;1130;19
1845;1131;4
1845;1132;37
1845;1133;1
1845;1134;23
1845;1135;77
1845;1136;30
1845;1137;14
1845;1138;47
1845;1139;11
1845;114;12
1845;1140;33
1845;1141;7
1845;1142;18
1845;1143;7
1845;1145;28
1845;1146;63
1845;1147;9
1845;1148;9
1845;1149;19
1845;115;12
1845;1150;23
1845;1151;9
1845;1152;31
1845;1153;28
1845;1154;5
1845;1155;10
1845;1156;13
1845;1157;23
1845;1158;35
1845;1159;23
1845;116;35
1845;1160;22
1845;1161;22
1845;1162;22
1845;1163;13
1845;1164;21
1845;1165;56
1845;1166;14
1845;1167;4
1845;1168;19
1845;1169;6
1845;117;17
1845;1170;29
1845;1171;60
1845;1172;34
1845;1173;6
1845;1174;7
1845;1175;29
1845;1176;3
1845;1177;4
1845;1178;7
1845;1179;12
1845;118;13
1845;1180;10
1845;1181;63
1845;1182;17
1845;1183;41
1845;1184;18
1845;1185;15
1845;1186;5
1845;1187;32
1845;1188;42
1845;119;27
1845;1190;17
1845;1191;21
1845;1192;47
1845;1193;14
1845;1194;30
1845;1195;184
1845;1196;44
1845;1198;33
1845;1199;18
1845;12;22
1845;120;26
1845;1200;40
1845;1201;33
1845;1202;39
1845;1203;18
1845;1204;22
1845;1205;21
1845;1206;3
1845;1207;14
1845;1208;13
1845;1209;6
1845;121;74
1845;1210;22
1845;1211;44
1845;1212;27
1845;1213;13
1845;1214;11
1845;1215;44
1845;1216;27
1845;1217;71
1845;1218;41
1845;1219;8
1845;122;7
1845;1220;35
1845;1221;8
1845;1222;18
1845;1223;49
1845;1224;36
1845;1225;20
1845;1226;40
1845;1227;47
1845;1228;18
1845;1229;32
1845;123;19
1845;1230;38
1845;1231;19
1845;1232;27
1845;1233;48
1845;1234;14
1845;1235;18
1845;1236;30
1845;1237;35
1845;1238;22
1845;1239;113
1845;124;42
1845;1240;59
1845;1241;12
1845;1242;72
1845;1243;44
1845;1244;43
1845;1245;38
1845;1246;26
1845;1247;58
1845;1248;12
1845;1249;18
1845;125;40
1845;1250;53
1845;1251;28
1845;1252;34
1845;1253;6
1845;1254;24
1845;1255;12
1845;1256;14
1845;1257;7
1845;1258;13
1845;1259;4
1845;126;28
1845;1261;28
1845;1262;21
1845;1263;10
1845;1265;6
1845;1267;26
1845;1268;15
1845;1269;27
1845;127;13
1845;1270;28
1845;1271;42
1845;1272;18
1845;1273;35
1845;1274;6
1845;1275;29
1845;1276;2
1845;1277;10
1845;1278;7
1845;1279;11
1845;128;20
1845;1280;30
1845;1281;22
1845;1282;21
1845;1283;4
1845;1284;12
1845;1285;15
1845;1286;54
1845;1287;12
1845;1288;11
1845;1289;15
1845;129;66
1845;1290;13
1845;1291;3
1845;1292;13
1845;1293;36
1845;1294;5
1845;1295;6
1845;1297;6
1845;1298;36
1845;1299;28
1845;13;31
1845;130;27
1845;1300;20
1845;1301;8
1845;1302;8
1845;1303;5
1845;1304;10
1845;1305;6
1845;1306;4
1845;1307;10
1845;1308;9
1845;1309;7
1845;131;20
1845;1310;14
1845;1311;12
1845;1313;10
1845;1314;5
1845;1315;10
1845;1316;21
1845;1317;9
1845;1318;23
1845;1319;21
1845;132;22
1845;1321;9
1845;1322;11
1845;1323;17
1845;1324;7
1845;1325;17
1845;1326;24
1845;1327;5
1845;1328;14
1845;1329;4
1845;1330;26
1845;1331;14
1845;1332;29
1845;1333;12
1845;1334;17
1845;1335;17
1845;1336;12
1845;1337;10
1845;1338;21
1845;1339;9
1845;134;4
1845;1340;8
1845;1341;5
1845;1342;6
1845;1343;11
1845;1344;11
1845;1345;13
1845;1346;34
1845;1347;9
1845;1348;1
1845;1349;10
1845;1350;26
1845;1351;5
1845;1352;28
1845;1353;31
1845;1354;17
1845;1355;42
1845;1356;35
1845;1357;69
1845;1358;11
1845;1359;10
1845;136;17
1845;1360;19
1845;1362;24
1845;1363;39
1845;1364;18
1845;1365;28
1845;1366;45
1845;1367;28
1845;1368;46
1845;1369;27
1845;137;22
1845;1370;52
1845;1371;21
1845;1372;15
1845;1374;18
1845;1375;25
1845;1376;9
1845;1377;16
1845;1378;6
1845;138;23
1845;1380;65
1845;1382;51
1845;1383;9
1845;1384;19
1845;1385;11
1845;1386;27
1845;1388;26
1845;1389;11
1845;139;30
1845;1390;23
1845;1391;25
1845;1392;68
1845;1393;9
1845;1394;25
1845;1395;12
1845;1396;57
1845;1397;16
1845;1398;7
1845;1399;6
1845;14;35
1845;140;28
1845;1400;8
1845;1401;113
1845;1402;13
1845;1403;25
1845;1404;12
1845;1405;21
1845;1406;20
1845;1407;13
1845;1408;28
1845;1409;14
1845;141;17
1845;1410;18
1845;1411;14
1845;1412;6
1845;1413;9
1845;1414;26
1845;1415;29
1845;1416;58
1845;1418;20
1845;1419;2
1845;142;18
1845;1420;28
1845;1421;11
1845;1422;10
1845;1423;69
1845;1424;13
1845;1425;15
1845;1426;39
1845;1427;38
1845;1428;49
1845;1429;20
1845;143;17
1845;1431;18
1845;1432;81
1845;1433;36
1845;1434;18
1845;1435;32
1845;1436;23
1845;1437;50
1845;1438;22
1845;1439;31
1845;144;7
1845;1440;17
1845;1443;75
1845;1444;14
1845;1445;196
1845;1446;49
1845;1447;15
1845;1448;25
1845;1449;35
1845;145;27
1845;1450;15
1845;1451;62
1845;1452;18
1845;1453;28
1845;1454;30
1845;1455;14
1845;1456;19
1845;1457;21
1845;1458;31
1845;1459;9
1845;146;44
1845;1460;31
1845;1462;16
1845;1463;33
1845;1465;20
1845;1467;15
1845;1468;9
1845;1469;23
1845;147;19
1845;1470;44
1845;1471;12
1845;1473;1
1845;1474;40
1845;1475;13
1845;1477;38
1845;1478;24
1845;1479;31
1845;148;18
1845;1480;34
1845;1482;8
1845;1483;65
1845;1484;8
1845;1485;24
1845;1486;55
1845;1487;41
1845;1489;25
1845;149;33
1845;1490;23
1845;1491;26
1845;1492;34
1845;1493;53
1845;1494;129
1845;1496;17
1845;1499;46
1845;15;36
1845;150;8
1845;1500;64
1845;1503;25
1845;1504;34
1845;1506;35
1845;1509;62
1845;151;34
1845;1511;128
1845;1516;78
1845;1517;26
1845;1518;26
1845;1519;41
1845;1520;28
1845;1521;62
1845;1522;47
1845;1523;92
1845;1524;39
1845;1525;48
1845;1526;201
1845;1527;13
1845;1528;11
1845;1529;35
1845;1530;38
1845;1531;27
1845;1532;32
1845;1534;7
1845;1535;13
1845;1536;11
1845;1537;18
1845;1539;37
1845;1540;10
1845;1543;24
1845;1544;31
1845;1545;6
1845;1546;28
1845;1547;27
1845;1548;18
1845;1549;42
1845;155;11
1845;1550;24
1845;1552;14
1845;1553;31
1845;1554;83
1845;1555;10
1845;1558;15
1845;1559;129
1845;156;7
1845;1560;14
1845;1561;19
1845;1562;37
1845;1563;40
1845;1564;23
1845;1565;47
1845;1566;17
1845;1567;21
1845;1568;42
1845;1569;259
1845;157;38
1845;1571;27
1845;1572;12
1845;1573;10
1845;1574;53
1845;1576;53
1845;1578;51
1845;1579;66
1845;158;48
1845;1580;75
1845;1581;21
1845;1582;25
1845;1584;82
1845;1585;38
1845;1586;40
1845;1587;156
1845;1588;115
1845;1589;33
1845;159;7
1845;1590;41
1845;1591;28
1845;1592;132
1845;1593;16
1845;1594;27
1845;1595;34
1845;1596;8
1845;1597;17
1845;1599;25
1845;16;20
1845;160;21
1845;1600;67
1845;1601;82
1845;1602;57
1845;1603;38
1845;1604;20
1845;1605;435
1845;1607;59
1845;1608;49
1845;1609;81
1845;161;4
1845;1611;18
1845;1612;35
1845;1613;107
1845;1614;795
1845;1616;35
1845;1617;137
1845;1618;6
1845;1619;116
1845;162;25
1845;1621;127
1845;1622;21
1845;1623;16
1845;1624;65
1845;1626;382
1845;1627;34
1845;163;9
1845;1630;102
1845;1632;7
1845;1636;37
1845;1638;20
1845;1639;30
1845;164;44
1845;1642;16
1845;1643;215
1845;1645;29
1845;1646;37
1845;1647;32
1845;1648;81
1845;1649;19
1845;165;32
1845;1650;48
1845;1651;27
1845;1652;16
1845;1653;35
1845;1654;34
1845;1655;6
1845;1656;55
1845;1657;17
1845;1658;11
1845;1659;14
1845;166;2
1845;1660;34
1845;1661;24
1845;1662;11
1845;1663;4
1845;1665;10
1845;1666;16
1845;1667;26
1845;1668;17
1845;1669;25
1845;167;34
1845;1670;12
1845;1671;54
1845;1672;20
1845;1673;16
1845;1675;15
1845;1676;25
1845;1677;23
1845;1679;12
1845;168;9
1845;1680;21
1845;1682;100
1845;1684;35
1845;1685;21
1845;1686;22
1845;1687;12
1845;1688;16
1845;1689;10
1845;169;5
1845;1690;15
1845;1691;33
1845;1692;46
1845;1693;11
1845;1694;22
1845;1695;15
1845;1696;9
1845;1697;14
1845;1698;43
1845;1699;5
1845;17;25
1845;170;6
1845;1701;4
1845;1702;22
1845;1704;6
1845;1705;1
1845;1706;25
1845;1707;15
1845;1708;25
1845;1709;52
1845;1710;10
1845;1711;3
1845;1712;13
1845;1714;27
1845;1715;20
1845;1716;29
1845;1717;61
1845;1718;40
1845;1719;78
1845;172;21
1845;1720;24
1845;1721;46
1845;1724;25
1845;1725;22
1845;1726;10
1845;1727;29
1845;1728;21
1845;1729;161
1845;173;22
1845;1730;27
1845;1732;36
1845;1733;50
1845;1734;39
1845;1735;11
1845;1736;5
1845;1737;18
1845;1738;13
1845;1739;91
1845;174;9
1845;1740;22
1845;1741;46
1845;1742;25
1845;1743;59
1845;1744;7
1845;1745;29
1845;1746;43
1845;1748;30
1845;1750;42
1845;1751;7
1845;1752;52
1845;1753;18
1845;1754;20
1845;1755;14
1845;1756;8
1845;1758;50
1845;1759;46
1845;176;46
1845;1760;14
1845;1761;34
1845;1762;29
1845;1763;15
1845;1764;14
1845;1766;47
1845;1767;27
1845;1768;16
1845;1769;9
1845;177;29
1845;1770;13
1845;1771;24
1845;1772;16
1845;1773;110
1845;1774;61
1845;1775;51
1845;1776;23
1845;1777;19
1845;1778;6
1845;1779;28
1845;178;24
1845;1780;1
1845;1781;14
1845;1782;12
1845;1783;27
1845;1785;9
1845;1786;50
1845;1787;6
1845;1788;34
1845;1789;42
1845;179;34
1845;1790;48
1845;1791;10
1845;1792;62
1845;1793;21
1845;1794;27
1845;1795;83
1845;1796;13
1845;1797;33
1845;1799;42
1845;18;20
1845;180;24
1845;1800;47
1845;1801;34
1845;1802;16
1845;1803;14
1845;1804;23
1845;1805;58
1845;1806;33
1845;1807;17
1845;1808;45
1845;1809;90
1845;181;25
1845;1810;12
1845;1811;51
1845;1812;39
1845;1813;30
1845;1814;37
1845;1815;19
1845;1816;14
1845;1817;14
1845;1818;5
1845;1819;27
1845;182;9
1845;1820;20
1845;1821;11
1845;1822;21
1845;1823;36
1845;1824;12
1845;1825;14
1845;1826;97
1845;1827;19
1845;1828;24
1845;1829;27
1845;183;23
1845;1830;33
1845;1831;13
1845;1832;7
1845;1833;54
1845;1834;46
1845;1835;21
1845;1836;42
1845;1837;56
1845;1838;35
1845;1839;52
1845;184;2
1845;1840;43
1845;1843;15
1845;1844;16
1845;1845;13
1845;1846;11
1845;185;10
1845;187;42
1845;188;31
1845;189;9
1845;19;27
1845;190;22
1845;191;39
1845;192;18
1845;193;68
1845;196;14
1845;197;27
1845;199;32
1845;2;25
1845;20;1
1845;201;30
1845;202;6
1845;205;66
1845;206;11
1845;208;4
1845;209;21
1845;21;12
1845;210;13
1845;211;14
1845;212;3
1845;213;13
1845;217;14
1845;218;11
1845;219;27
1845;22;14
1845;221;35
1845;222;48
1845;223;19
1845;224;9
1845;226;24
1845;227;23
1845;228;8
1845;229;4
1845;230;29
1845;232;28
1845;233;21
1845;234;20
1845;235;37
1845;236;3
1845;238;18
1845;24;42
1845;240;8
1845;241;16
1845;242;20
1845;244;7
1845;245;42
1845;246;24
1845;247;18
1845;248;12
1845;249;13
1845;25;14
1845;250;21
1845;251;22
1845;252;29
1845;253;20
1845;254;5
1845;256;33
1845;257;2
1845;258;5
1845;259;7
1845;260;10
1845;261;12
1845;262;127
1845;263;7
1845;265;15
1845;266;45
1845;267;8
1845;268;18
1845;269;106
1845;27;45
1845;270;41
1845;271;34
1845;272;9
1845;273;26
1845;275;58
1845;276;9
1845;277;49
1845;278;12
1845;279;10
1845;28;5
1845;280;57
1845;281;10
1845;282;4
1845;284;20
1845;286;9
1845;287;40
1845;288;22
1845;289;33
1845;29;84
1845;292;1
1845;293;32
1845;294;34
1845;295;55
1845;296;32
1845;297;12
1845;298;20
1845;299;42
1845;3;12
1845;30;39
1845;300;24
1845;301;53
1845;302;49
1845;303;50
1845;304;13
1845;305;5
1845;306;5
1845;307;9
1845;308;6
1845;31;11
1845;310;32
1845;311;39
1845;312;12
1845;313;29
1845;315;28
1845;316;8
1845;317;9
1845;319;32
1845;32;49
1845;320;33
1845;321;27
1845;322;24
1845;323;16
1845;326;25
1845;327;11
1845;328;16
1845;329;7
1845;33;286
1845;330;13
1845;331;30
1845;332;31
1845;333;25
1845;334;25
1845;335;42
1845;336;29
1845;337;38
1845;339;74
1845;34;95
1845;340;6
1845;341;9
1845;342;24
1845;343;145
1845;344;45
1845;345;12
1845;346;11
1845;347;53
1845;348;31
1845;349;22
1845;35;27
1845;350;53
1845;351;23
1845;352;26
1845;353;14
1845;354;18
1845;355;40
1845;356;25
1845;357;17
1845;358;9
1845;359;27
1845;36;31
1845;360;13
1845;361;9
1845;362;25
1845;363;13
1845;364;12
1845;365;10
1845;366;20
1845;367;30
1845;368;17
1845;369;28
1845;37;37
1845;370;30
1845;371;8
1845;372;17
1845;373;6
1845;374;23
1845;375;10
1845;376;43
1845;377;18
1845;378;63
1845;38;14
1845;380;5
1845;381;41
1845;382;10
1845;383;22
1845;384;16
1845;387;17
1845;388;14
1845;389;16
1845;39;27
1845;390;8
1845;391;6
1845;392;28
1845;393;39
1845;394;53
1845;395;37
1845;398;63
1845;40;38
1845;400;47
1845;401;75
1845;403;36
1845;404;110
1845;405;36
1845;406;34
1845;407;7
1845;408;36
1845;409;33
1845;41;33
1845;410;33
1845;411;20
1845;412;21
1845;413;32
1845;414;16
1845;415;5
1845;416;15
1845;418;85
1845;419;18
1845;42;27
1845;421;19
1845;422;8
1845;423;44
1845;424;10
1845;425;30
1845;426;38
1845;428;13
1845;429;10
1845;43;26
1845;430;7
1845;431;10
1845;432;19
1845;433;10
1845;434;18
1845;435;7
1845;436;15
1845;437;14
1845;438;14
1845;439;22
1845;44;16
1845;440;7
1845;441;8
1845;442;17
1845;443;16
1845;444;13
1845;445;25
1845;446;23
1845;447;35
1845;448;16
1845;449;9
1845;45;14
1845;451;36
1845;453;108
1845;454;8
1845;456;27
1845;457;15
1845;458;9
1845;459;1
1845;46;38
1845;460;50
1845;461;1
1845;462;16
1845;463;25
1845;464;26
1845;465;43
1845;466;37
1845;467;8
1845;468;6
1845;469;53
1845;47;10
1845;470;11
1845;471;17
1845;472;28
1845;473;27
1845;474;17
1845;475;27
1845;476;14
1845;478;24
1845;48;17
1845;480;4
1845;482;33
1845;483;12
1845;485;14
1845;487;8
1845;489;18
1845;490;42
1845;491;20
1845;492;25
1845;494;29
1845;495;11
1845;496;17
1845;497;12
1845;498;14
1845;499;1
1845;5;38
1845;500;42
1845;501;4
1845;502;33
1845;503;6
1845;504;24
1845;505;31
1845;506;12
1845;508;91
1845;509;22
1845;510;15
1845;513;8
1845;514;15
1845;515;13
1845;516;17
1845;519;3
1845;521;6
1845;524;18
1845;525;3
1845;528;16
1845;529;13
1845;53;460
1845;530;35
1845;531;54
1845;532;12
1845;533;7
1845;534;22
1845;535;9
1845;536;15
1845;537;13
1845;538;19
1845;539;54
1845;54;15
1845;540;27
1845;541;71
1845;542;20
1845;543;15
1845;544;17
1845;546;17
1845;549;15
1845;55;9
1845;552;13
1845;553;29
1845;558;3
1845;560;113
1845;561;7
1845;563;28
1845;564;5
1845;565;49
1845;566;13
1845;567;68
1845;568;12
1845;569;20
1845;57;24
1845;570;17
1845;571;22
1845;572;10
1845;573;19
1845;574;27
1845;575;70
1845;577;45
1845;578;21
1845;579;17
1845;580;68
1845;581;49
1845;582;21
1845;583;74
1845;584;12
1845;585;24
1845;586;7
1845;587;23
1845;588;29
1845;589;82
1845;590;13
1845;591;16
1845;592;25
1845;593;15
1845;594;31
1845;595;57
1845;596;59
1845;597;11
1845;598;32
1845;599;25
1845;6;7
1845;60;43
1845;600;35
1845;601;46
1845;603;7
1845;604;14
1845;605;36
1845;606;9
1845;607;20
1845;608;27
1845;609;53
1845;61;9
1845;610;41
1845;612;40
1845;614;33
1845;615;24
1845;616;9
1845;617;19
1845;618;8
1845;619;25
1845;62;27
1845;620;19
1845;621;22
1845;622;12
1845;623;13
1845;625;33
1845;626;16
1845;627;27
1845;628;15
1845;629;40
1845;63;24
1845;630;26
1845;631;7
1845;632;52
1845;633;20
1845;634;24
1845;635;10
1845;636;15
1845;637;43
1845;638;5
1845;639;16
1845;64;21
1845;640;12
1845;641;22
1845;642;20
1845;643;24
1845;644;3
1845;645;21
1845;646;30
1845;647;104
1845;648;36
1845;649;59
1845;65;21
1845;650;5
1845;651;16
1845;652;4
1845;653;14
1845;654;30
1845;655;16
1845;656;18
1845;657;19
1845;658;7
1845;659;21
1845;66;17
1845;660;4
1845;661;6
1845;662;12
1845;663;10
1845;664;15
1845;665;87
1845;668;3
1845;669;60
1845;67;18
1845;670;15
1845;671;3
1845;672;7
1845;673;153
1845;674;18
1845;675;17
1845;676;5
1845;677;15
1845;678;27
1845;68;12
1845;680;23
1845;681;69
1845;682;12
1845;683;4
1845;684;456
1845;685;28
1845;686;42
1845;687;89
1845;688;31
1845;689;6
1845;69;45
1845;690;9
1845;691;46
1845;692;11
1845;693;8
1845;694;4
1845;695;10
1845;696;2
1845;697;152
1845;698;12
1845;699;16
1845;7;26
1845;70;35
1845;700;16
1845;701;10
1845;703;12
1845;704;55
1845;705;28
1845;706;22
1845;707;67
1845;708;17
1845;709;24
1845;71;12
1845;710;17
1845;712;5
1845;714;31
1845;715;21
1845;716;10
1845;717;5
1845;718;16
1845;719;12
1845;72;11
1845;720;9
1845;721;5
1845;722;135
1845;723;4
1845;727;19
1845;729;10
1845;73;48
1845;730;2
1845;734;7
1845;736;3
1845;738;8
1845;739;28
1845;74;87
1845;740;9
1845;742;1
1845;743;14
1845;744;11
1845;745;2
1845;746;15
1845;747;25
1845;748;54
1845;749;18
1845;75;48
1845;750;4
1845;751;7
1845;752;6
1845;755;4
1845;756;19
1845;757;20
1845;758;10
1845;759;16
1845;76;26
1845;760;13
1845;761;3
1845;762;4
1845;763;1
1845;764;6
1845;765;38
1845;766;33
1845;767;13
1845;768;10
1845;769;23
1845;770;9
1845;771;5
1845;773;18
1845;774;6
1845;775;36
