EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
haderslev amt og vejle amt;haderslev;tyrstrup;tyrstrup;696;haderslev;soender tyrstrup;tyrstrup;1650;55,3481731247176;9,48833551059060;0,2179487179487180
haderslev amt og vejle amt;vejle;hejls;hejls;1999;vejle;noerre tyrstrup;hejls;1222;55,3883530208207;9,58962467130307;0,5153846153846153
haderslev amt og vejle amt;vejle;taps;taps;1669;vejle;noerre tyrstrup;taps;1225;55,4000866242442;9,46651085428384;0,5153846153846153
haderslev amt og vejle amt;vejle;vejstrup;vejstrup  (vejle amt);2256;vejle;noerre tyrstrup;vejstrup;1226;55,4063901114725;9,54028947910907;0,7217338217338217
haderslev amt, ribe amt, og toender amt;;;gram;885;haderslev;gram;gram;1432;55,2863641623127;9,03490859878617;2,2564102564102564
haderslev amt, ribe amt, og toender amt;;;seem;275;ribe;ribe;seem;1383;55,3005767531901;8,85480365666149;2,4658119658119659
haderslev amt, ribe amt, og toender amt;ribe;seem;seem;1306;ribe;ribe;seem;1383;55,3005767531901;8,85480365666149;0,4658119658119658
haderslev amt, ribe amt, og toender amt;skanderborg;gram;gram;2133;haderslev;gram;gram;1432;55,2863641623127;9,03490859878617;0,6537166537166538
haderslev amt, ribe amt, og vejle amt;;;jels;407;haderslev;gram;jels;1435;55,3697726330272;9,19980298867600;2,2522522522522523
haderslev amt, ribe amt, og vejle amt;;;oedis;705;haderslev;froes;roedding;1427;55,3547411191773;9,07328417500539;2,4855855855855857
haderslev amt, ribe amt, og vejle amt;;;vamdrup;1263;ribe;andst;vamdrup;1357;55,4270472867567;9,27725145089441;2,4639639639639639
haderslev amt, ribe amt, og vejle amt;haderslev;jels;jels;1531;haderslev;gram;jels;1435;55,3697726330272;9,19980298867600;0,2522522522522523
haderslev amt, ribe amt, og vejle amt;ribe;vamdrup;vamdrup;6119;ribe;andst;vamdrup;1357;55,4270472867567;9,27725145089441;0,4639639639639640
haderslev amt, ribe amt, og vejle amt;vejle;oedis;oedis;3467;vejle;noerre tyrstrup;oedis;1227;55,4087473225637;9,37972353495076;0,5306306306306307
haderslev amt, ribe amt, ringkoebing amt, skanderborg amt, og vejle amt;;;vilstrup  (vejle amt);211;haderslev;haderslev;vilstrup;1449;55,1930194703420;9,53028602729871;2,4974290185557795
haderslev amt, ribe amt, ringkoebing amt, skanderborg amt, og vejle amt;vejle;vilstrup;vilstrup  (vejle amt);1230;haderslev;haderslev;vilstrup;1449;55,1930194703420;9,53028602729871;0,8529845741113348
herstedoester;;;herstedoester;728;koebenhavn;smoerum;herstedoester;65;55,6915363528799;12,37481806530312;2,5487179487179485
herstedoester;koebenhavn;herstedoester;herstedoester;3084;koebenhavn;smoerum;herstedoester;65;55,6915363528799;12,37481806530312;0,5487179487179488
hjoerring;;;bindslev;1453;hjoerring;horns;bindslev;594;57,5379626472898;10,19865377127774;2,0000000000000000
hjoerring;;;frederikshavn;1928;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;2,0000000000000000
hjoerring;;;frederikshavn biskoppelig-methodistiske menighed;81;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;2,2430555555555558
hjoerring;;;loekken , biskoppelig-methodistiske menighed;6;hjoerring;boerglum;em;564;57,3418092645168;9,90523737855006;2,3181818181818183
hjoerring;;;raabjerg;570;hjoerring;horns;raabjerg;1714;57,6020034095171;10,37157400411092;2,0000000000000000
hjoerring;;;skagen;2307;hjoerring;horns;skagen;601;57,7248307901369;10,55601400877677;2,0000000000000000
hjoerring;;;tversted;1677;hjoerring;horns;tversted;1715;57,5820671149944;10,24483418017163;2,0000000000000000
hjoerring;;;uggerby;794;hjoerring;vennebjerg;uggerby;628;57,5753316625598;10,10039827935437;2,0000000000000000
hjoerring;;bindslev;bindslev;9964;hjoerring;horns;bindslev;594;57,5379626472898;10,19865377127774;1,0000000000000000
hjoerring;;frederikshavn;frederikshavn;8183;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;1,0000000000000000
hjoerring;;frederikshavn biskoppelig-methodistiske menighed;frederikshavn biskoppelig-methodistiske menighed;457;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;1,4861111111111116
hjoerring;;loekken , biskoppelig-methodistiske menighed;loekken , biskoppelig-methodistiske menighed;63;hjoerring;boerglum;em;564;57,3418092645168;9,90523737855006;1,6363636363636367
hjoerring;;raabjerg;raabjerg;1952;hjoerring;horns;raabjerg;1714;57,6020034095171;10,37157400411092;1,0000000000000000
hjoerring;;skagen;skagen;9715;hjoerring;horns;skagen;601;57,7248307901369;10,55601400877677;1,0000000000000000
hjoerring;;tversted;tversted;8785;hjoerring;horns;tversted;1715;57,5820671149944;10,24483418017163;1,0000000000000000
hjoerring;;uggerby;uggerby;5068;hjoerring;vennebjerg;uggerby;628;57,5753316625598;10,10039827935437;1,0000000000000000
hjoerring amt;;;aasted  (hjoerring amt);1789;hjoerring;horns;aasted;605;57,4429017695888;10,40655191448714;2,3489409141583053
hjoerring amt;;;albaek  (hjoerring amt);3973;hjoerring;dronninglund;albaek;581;57,2357801947148;10,46496902233723;2,3489409141583053
hjoerring amt;;;alstrup  (hjoerring amt);616;hjoerring;hvetbo;alstrup;606;57,2745246352603;9,76027576177624;2,3386752136752138
hjoerring amt;;;asdal;1124;hjoerring;vennebjerg;asdal;615;57,5621365535398;10,03514081744287;2,1025641025641026
hjoerring amt;;;astrup  (hjoerring amt);1394;hjoerring;vennebjerg;astrup;616;57,4786828424316;10,09704747925749;2,3489409141583053
hjoerring amt;;;bindslev;533;hjoerring;horns;bindslev;594;57,5379626472898;10,19865377127774;2,1025641025641026
hjoerring amt;;;bjergby  (hjoerring amt);1370;hjoerring;vennebjerg;bjergby;617;57,5184330036080;10,02532683259295;2,3386752136752138
hjoerring amt;;;boerglum;2162;hjoerring;boerglum;boerglum;563;57,3729923021468;9,81656432979455;2,1025641025641026
hjoerring amt;;;brovst;4226;hjoerring;oester han;brovst;1682;57,1166575034648;9,57611696807627;2,1025641025641026
hjoerring amt;;;byrum  (laesoe);488;hjoerring;laesoe;byrum;612;57,2499757626953;11,02317383230962;2,3247863247863250
hjoerring amt;;;byrum-hals  (laesoe);2295;hjoerring;laesoe;byrum;612;57,2499757626953;11,02317383230962;2,3525641025641026
hjoerring amt;;;elling  (hjoerring amt);3228;hjoerring;horns;elling;595;57,5121524798129;10,43029167841087;2,3489409141583053
hjoerring amt;;;em;525;hjoerring;boerglum;em;564;57,3418092645168;9,90523737855006;2,1025641025641026
hjoerring amt;;;frederikshavn;3976;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;2,1025641025641026
hjoerring amt;;;frederikshavn biskoppelig-methodistiske menighed;177;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;2,3456196581196584
hjoerring amt;;;furreby;1907;hjoerring;boerglum;furreby;565;57,3812321484920;9,72893627274442;2,1025641025641026
hjoerring amt;;;gaerum;971;hjoerring;horns;gaerum;597;57,4030842149527;10,43622891933374;2,1025641025641026
hjoerring amt;;;gjoel;1611;hjoerring;hvetbo;gjoel;1679;57,0837313344559;9,71839747152896;2,1025641025641026
hjoerring amt;;;haestrup;565;hjoerring;boerglum;haestrup;566;57,4153360636793;9,97421390756863;2,1025641025641026
hjoerring amt;;;hallund;1808;hjoerring;dronninglund;hallund;582;57,2360494953560;10,08924397714327;2,1025641025641026
hjoerring amt;;;hals  (laesoe);327;hjoerring;laesoe;hals;613;57,3142112390434;11,15262956964467;2,3406593406593408
hjoerring amt;;;hammer  (aalborg amt);606;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;2,4247863247863251
hjoerring amt;;;harridslev  (hjoerring amt);664;hjoerring;vennebjerg;harritslev;618;57,4349896364005;9,90039822748287;2,3581196581196582
hjoerring amt;;;haverslev  (hjoerring amt);1639;hjoerring;oester han;haverslev;1680;57,0562071162054;9,39422718476603;2,3205128205128207
hjoerring amt;;;hellum;825;hjoerring;dronninglund;hellum;584;57,2667044286739;10,17483613843786;2,1025641025641026
hjoerring amt;;;hirtsholmene;272;hjoerring;vennebjerg;harritslev;618;57,4349896364005;9,90039822748287;2,3890720390720395
hjoerring amt;;;hjermeslev;584;hjoerring;boerglum;jerslev;567;57,3001665281871;10,11670133377950;2,2739926739926739
hjoerring amt;;;hjoerring sankt catharina;8561;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;2,3158974358974360
hjoerring amt;;;hjoerring sankt hans;7587;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;2,2858974358974358
hjoerring amt;;;hjoerring sankt olai;373;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;2,2858974358974358
hjoerring amt;;;hoerby  (hjoerring amt);2190;hjoerring;dronninglund;hoerby;585;57,3280469144674;10,38020043805686;2,3489409141583053
hjoerring amt;;;hoermested;1630;hjoerring;horns;hoermested;598;57,4549820521356;10,25231692156534;2,1025641025641026
hjoerring amt;;;horne  (hjoerring amt);1581;hjoerring;vennebjerg;horne;619;57,5700662381830;9,98024230906787;2,3601398601398600
hjoerring amt;;;hune;1862;hjoerring;hvetbo;hune;607;57,2342224314226;9,59007675385981;2,1025641025641026
hjoerring amt;;;ingstrup;1849;hjoerring;hvetbo;ingstrup;608;57,3228850427393;9,70666915188409;2,1025641025641026
hjoerring amt;;;jelstrup;1382;hjoerring;vennebjerg;jelstrup;620;57,4217042837900;9,83664191687076;2,1025641025641026
hjoerring amt;;;jerslev;5526;hjoerring;boerglum;jerslev;567;57,3001665281871;10,11670133377950;2,1025641025641026
hjoerring amt;;;karup  (hjoerring amt);418;hjoerring;dronninglund;karup;586;57,3643865293997;10,41061728067824;2,3601398601398600
hjoerring amt;;;lendum;1569;hjoerring;horns;lendum;599;57,4001812144134;10,29828043482890;2,1025641025641026
hjoerring amt;;;loekken biskoppelig-methodistiske menighed;58;hjoerring;boerglum;em;564;57,3418092645168;9,90523737855006;2,4200244200244203
hjoerring amt;;;lyngby  (hjoerring amt);582;hjoerring;boerglum;lyngby;568;57,4035334526098;9,75583710404186;2,3489409141583053
hjoerring amt;;;maarup;877;hjoerring;vennebjerg;maarup;622;57,4681771286923;9,80098661274777;2,1025641025641026
hjoerring amt;;;mosbjerg;1652;hjoerring;horns;mosbjerg;600;57,5157349188946;10,30011859699096;2,1025641025641026
hjoerring amt;;;mygdal;1411;hjoerring;vennebjerg;mygdal;621;57,5315757722091;10,10068993472373;2,1025641025641026
hjoerring amt;;;naesborg;1030;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;2,3394688644688646
hjoerring amt;;;oeland;1250;hjoerring;oester han;oeland;1685;57,0741667942866;9,59101657901348;2,1025641025641026
hjoerring amt;;;oester svenstrup;1095;hjoerring;oester han;oester svenstrup;636;57,1026822965708;9,46682904714758;2,1025641025641026
hjoerring amt;;;raabjerg;1025;hjoerring;horns;raabjerg;1714;57,6020034095171;10,37157400411092;2,1025641025641026
hjoerring amt;;;rubjerg;589;hjoerring;vennebjerg;rubjerg;623;57,4271510020166;9,78571282544066;2,1025641025641026
hjoerring amt;;;saeby  (hjoerring amt);2658;hjoerring;dronninglund;saeby;588;57,3259975528832;10,52119274803403;2,3601398601398600
hjoerring amt;;;saltum;3469;hjoerring;hvetbo;saltum;610;57,2710617842213;9,69297213899680;2,1025641025641026
hjoerring amt;;;sejlstrup;970;hjoerring;boerglum;sejlstrup;570;57,4006021577265;9,89454848816151;2,1025641025641026
hjoerring amt;;;serridslev;2350;hjoerring;boerglum;serritslev;571;57,3139422606925;9,98819128616655;2,1692307692307695
hjoerring amt;;;sindal;2167;hjoerring;vennebjerg;sindal;625;57,4892873901086;10,17692903464324;2,1025641025641026
hjoerring amt;;;skaerum;729;hjoerring;horns;skaerum;603;57,4231057843858;10,34341011777287;2,1025641025641026
hjoerring amt;;;skaeve;3042;hjoerring;dronninglund;skaeve;587;57,2852488047705;10,27846066727945;2,1025641025641026
hjoerring amt;;;skagen;1193;hjoerring;horns;skagen;601;57,7248307901369;10,55601400877677;2,1025641025641026
hjoerring amt;;;soerig;124;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;2,3062678062678064
hjoerring amt;;;stenum;630;hjoerring;boerglum;stenum;572;57,3266150424917;9,85995080705294;2,1025641025641026
hjoerring amt;;;taars  (hjoerring amt);4791;hjoerring;boerglum;taars;575;57,3781580331305;10,14176344297961;2,3601398601398600
hjoerring amt;;;tolne;1023;hjoerring;horns;tolne;604;57,4760025585825;10,33703983740209;2,1025641025641026
hjoerring amt;;;tornby;1723;hjoerring;vennebjerg;tornby;627;57,5378997283954;9,93194917696086;2,1025641025641026
hjoerring amt;;;torslev  (dronninglund herred);4052;hjoerring;dronninglund;torslev;589;57,3422217870937;10,27792796609475;2,3581196581196582
hjoerring amt;;;torslev  (oester han herred);2125;hjoerring;dronninglund;torslev;589;57,3422217870937;10,27792796609475;2,3525641025641026
hjoerring amt;;;tranum;2360;hjoerring;oester han;tranum;1716;57,1607806873734;9,50049848792023;2,1025641025641026
hjoerring amt;;;tversted;444;hjoerring;horns;tversted;1715;57,5820671149944;10,24483418017163;2,1025641025641026
hjoerring amt;;;uggerby;218;hjoerring;vennebjerg;uggerby;628;57,5753316625598;10,10039827935437;2,1025641025641026
hjoerring amt;;;ugilt;2549;hjoerring;vennebjerg;ugilt;629;57,4279745889888;10,15804344108092;2,1025641025641026
hjoerring amt;;;understed;1156;hjoerring;dronninglund;understed;590;57,3814344059161;10,47635832580409;2,1025641025641026
hjoerring amt;;;vennebjerg;1395;hjoerring;vennebjerg;vennebjerg;630;57,4551614470572;9,85565387958479;2,1025641025641026
hjoerring amt;;;vester broenderslev;4367;hjoerring;boerglum;oester broenderslev;580;57,2356848131078;10,00708067146069;2,1376518218623484
hjoerring amt;;;vester hjermeslev;247;hjoerring;hvetbo;vester hjermitslev;611;57,2937880451395;9,75100229885466;2,1904589827383947
hjoerring amt;;;vesteroe;1992;hjoerring;laesoe;vesteroe;614;57,2791938991367;10,96223912192426;2,1025641025641026
hjoerring amt;;;vidstrup;676;hjoerring;vennebjerg;vidstrup;631;57,5049664807830;9,94862019236246;2,1025641025641026
hjoerring amt;;;volstrup;2663;hjoerring;dronninglund;volstrup;592;57,3146401230358;10,46839178045177;2,1025641025641026
hjoerring amt;;;vraa;2391;hjoerring;boerglum;vraa;579;57,3613554052470;9,93997216964488;2,1025641025641026
hjoerring amt;;;vrejlev;4325;hjoerring;boerglum;vrejlev;577;57,3651092671035;10,03053538056499;2,1025641025641026
hjoerring amt;;;vrensted;2222;hjoerring;boerglum;vrensted;578;57,3437280913005;9,76820787921997;2,1025641025641026
hjoerring amt;;aasted  (hjoerring amt);aasted  (hjoerring amt);10185;hjoerring;horns;aasted;605;57,4429017695888;10,40655191448714;1,5953177257525084
hjoerring amt;;albaek  (hjoerring amt);albaek  (hjoerring amt);15965;hjoerring;dronninglund;albaek;581;57,2357801947148;10,46496902233723;1,5953177257525084
hjoerring amt;;alstrup  (hjoerring amt);alstrup  (hjoerring amt);2705;hjoerring;hvetbo;alstrup;606;57,2745246352603;9,76027576177624;1,5747863247863250
hjoerring amt;;asdal;asdal;6795;hjoerring;vennebjerg;asdal;615;57,5621365535398;10,03514081744287;1,1025641025641026
hjoerring amt;;astrup  (hjoerring amt);astrup  (hjoerring amt);8242;hjoerring;vennebjerg;astrup;616;57,4786828424316;10,09704747925749;1,5953177257525084
hjoerring amt;;bjergby  (hjoerring amt);bjergby  (hjoerring amt);7756;hjoerring;vennebjerg;bjergby;617;57,5184330036080;10,02532683259295;1,5747863247863250
hjoerring amt;;boerglum;boerglum;13723;hjoerring;boerglum;boerglum;563;57,3729923021468;9,81656432979455;1,1025641025641026
hjoerring amt;;brovst;brovst;20309;hjoerring;oester han;brovst;1682;57,1166575034648;9,57611696807627;1,1025641025641026
hjoerring amt;;byrum  (laesoe);byrum  (laesoe);73;hjoerring;laesoe;byrum;612;57,2499757626953;11,02317383230962;1,5470085470085473
hjoerring amt;;byrum-hals  (laesoe);byrum-hals  (laesoe);9964;hjoerring;laesoe;byrum;612;57,2499757626953;11,02317383230962;1,6025641025641026
hjoerring amt;;elling  (hjoerring amt);elling  (hjoerring amt);14159;hjoerring;horns;elling;595;57,5121524798129;10,43029167841087;1,5953177257525084
hjoerring amt;;em;em;4029;hjoerring;boerglum;em;564;57,3418092645168;9,90523737855006;1,1025641025641026
hjoerring amt;;frederikshavn;frederikshavn;8688;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;1,1025641025641026
hjoerring amt;;furreby;furreby;8241;hjoerring;boerglum;furreby;565;57,3812321484920;9,72893627274442;1,1025641025641026
hjoerring amt;;gaerum;gaerum;4967;hjoerring;horns;gaerum;597;57,4030842149527;10,43622891933374;1,1025641025641026
hjoerring amt;;gjoel;gjoel;6586;hjoerring;hvetbo;gjoel;1679;57,0837313344559;9,71839747152896;1,1025641025641026
hjoerring amt;;haestrup;haestrup;3593;hjoerring;boerglum;haestrup;566;57,4153360636793;9,97421390756863;1,1025641025641026
hjoerring amt;;hallund;hallund;7946;hjoerring;dronninglund;hallund;582;57,2360494953560;10,08924397714327;1,1025641025641026
hjoerring amt;;hals  (laesoe);hals  (laesoe);62;hjoerring;laesoe;hals;613;57,3142112390434;11,15262956964467;1,5787545787545789
hjoerring amt;;hammer  (aalborg amt);hammer  (aalborg amt);3073;hjoerring;oester han;aggersborg;632;57,0126209581895;9,23914902380874;1,7470085470085475
hjoerring amt;;harridslev  (hjoerring amt);harridslev  (hjoerring amt);3479;hjoerring;vennebjerg;harritslev;618;57,4349896364005;9,90039822748287;1,6136752136752137
hjoerring amt;;haverslev  (hjoerring amt);haverslev  (hjoerring amt);8362;hjoerring;oester han;haverslev;1680;57,0562071162054;9,39422718476603;1,5384615384615388
hjoerring amt;;hellum;hellum;4162;hjoerring;dronninglund;hellum;584;57,2667044286739;10,17483613843786;1,1025641025641026
hjoerring amt;;hirtsholmene;hirtsholmene;1520;hjoerring;vennebjerg;harritslev;618;57,4349896364005;9,90039822748287;1,6755799755799758
hjoerring amt;;hjermeslev;hjermeslev;3900;hjoerring;boerglum;jerslev;567;57,3001665281871;10,11670133377950;1,4454212454212456
hjoerring amt;;hjoerring sankt catharina;hjoerring sankt catharina;18465;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;1,5292307692307694
hjoerring amt;;hjoerring sankt hans;hjoerring sankt hans;15474;hjoerring;vennebjerg;hjoerring;1630;57,4590056955641;10,01480681824255;1,4692307692307693
hjoerring amt;;hoerby  (hjoerring amt);hoerby  (hjoerring amt);10269;hjoerring;dronninglund;hoerby;585;57,3280469144674;10,38020043805686;1,5953177257525084
hjoerring amt;;hoermested;hoermested;7600;hjoerring;horns;hoermested;598;57,4549820521356;10,25231692156534;1,1025641025641026
hjoerring amt;;horne  (hjoerring amt);horne  (hjoerring amt);6711;hjoerring;vennebjerg;horne;619;57,5700662381830;9,98024230906787;1,6177156177156178
hjoerring amt;;hune;hune;6559;hjoerring;hvetbo;hune;607;57,2342224314226;9,59007675385981;1,1025641025641026
hjoerring amt;;ingstrup;ingstrup;7921;hjoerring;hvetbo;ingstrup;608;57,3228850427393;9,70666915188409;1,1025641025641026
hjoerring amt;;jelstrup;jelstrup;7028;hjoerring;vennebjerg;jelstrup;620;57,4217042837900;9,83664191687076;1,1025641025641026
hjoerring amt;;jerslev;jerslev;20271;hjoerring;boerglum;jerslev;567;57,3001665281871;10,11670133377950;1,1025641025641026
hjoerring amt;;karup  (hjoerring amt);karup  (hjoerring amt);2763;hjoerring;dronninglund;karup;586;57,3643865293997;10,41061728067824;1,6177156177156178
hjoerring amt;;lendum;lendum;7986;hjoerring;horns;lendum;599;57,4001812144134;10,29828043482890;1,1025641025641026
hjoerring amt;;lyngby  (hjoerring amt);lyngby  (hjoerring amt);2530;hjoerring;boerglum;lyngby;568;57,4035334526098;9,75583710404186;1,5953177257525084
hjoerring amt;;maarup;maarup;4701;hjoerring;vennebjerg;maarup;622;57,4681771286923;9,80098661274777;1,1025641025641026
hjoerring amt;;mosbjerg;mosbjerg;8298;hjoerring;horns;mosbjerg;600;57,5157349188946;10,30011859699096;1,1025641025641026
hjoerring amt;;mygdal;mygdal;8804;hjoerring;vennebjerg;mygdal;621;57,5315757722091;10,10068993472373;1,1025641025641026
hjoerring amt;;naesborg;naesborg;6139;aalborg;slet;naesborg;787;56,9903330171642;9,34294580071857;1,4468864468864471
hjoerring amt;;oeland;oeland;6779;hjoerring;oester han;oeland;1685;57,0741667942866;9,59101657901348;1,1025641025641026
hjoerring amt;;oester svenstrup;oester svenstrup;5501;hjoerring;oester han;oester svenstrup;636;57,1026822965708;9,46682904714758;1,1025641025641026
hjoerring amt;;raabjerg;raabjerg;5716;hjoerring;horns;raabjerg;1714;57,6020034095171;10,37157400411092;1,1025641025641026
hjoerring amt;;rubjerg;rubjerg;3553;hjoerring;vennebjerg;rubjerg;623;57,4271510020166;9,78571282544066;1,1025641025641026
hjoerring amt;;saeby  (hjoerring amt);saeby  (hjoerring amt);9701;hjoerring;dronninglund;saeby;588;57,3259975528832;10,52119274803403;1,6177156177156178
hjoerring amt;;saltum;saltum;11744;hjoerring;hvetbo;saltum;610;57,2710617842213;9,69297213899680;1,1025641025641026
hjoerring amt;;sejlstrup;sejlstrup;6772;hjoerring;boerglum;sejlstrup;570;57,4006021577265;9,89454848816151;1,1025641025641026
hjoerring amt;;serridslev;serridslev;11322;hjoerring;boerglum;serritslev;571;57,3139422606925;9,98819128616655;1,2358974358974364
hjoerring amt;;sindal;sindal;10969;hjoerring;vennebjerg;sindal;625;57,4892873901086;10,17692903464324;1,1025641025641026
hjoerring amt;;skaerum;skaerum;4290;hjoerring;horns;skaerum;603;57,4231057843858;10,34341011777287;1,1025641025641026
hjoerring amt;;skaeve;skaeve;14617;hjoerring;dronninglund;skaeve;587;57,2852488047705;10,27846066727945;1,1025641025641026
hjoerring amt;;skagen;skagen;1083;hjoerring;horns;skagen;601;57,7248307901369;10,55601400877677;1,1025641025641026
hjoerring amt;;stenum;stenum;2954;hjoerring;boerglum;stenum;572;57,3266150424917;9,85995080705294;1,1025641025641026
hjoerring amt;;taars  (hjoerring amt);taars  (hjoerring amt);13305;hjoerring;boerglum;taars;575;57,3781580331305;10,14176344297961;1,6177156177156178
hjoerring amt;;tolne;tolne;4900;hjoerring;horns;tolne;604;57,4760025585825;10,33703983740209;1,1025641025641026
hjoerring amt;;tornby;tornby;8690;hjoerring;vennebjerg;tornby;627;57,5378997283954;9,93194917696086;1,1025641025641026
hjoerring amt;;torslev  (dronninglund herred);torslev  (dronninglund herred);14254;hjoerring;dronninglund;torslev;589;57,3422217870937;10,27792796609475;1,6136752136752137
hjoerring amt;;torslev  (oester han herred);torslev  (oester han herred);12018;hjoerring;dronninglund;torslev;589;57,3422217870937;10,27792796609475;1,6025641025641026
hjoerring amt;;tranum;tranum;9767;hjoerring;oester han;tranum;1716;57,1607806873734;9,50049848792023;1,1025641025641026
hjoerring amt;;ugilt;ugilt;9290;hjoerring;vennebjerg;ugilt;629;57,4279745889888;10,15804344108092;1,1025641025641026
hjoerring amt;;understed;understed;6273;hjoerring;dronninglund;understed;590;57,3814344059161;10,47635832580409;1,1025641025641026
hjoerring amt;;vennebjerg;vennebjerg;6167;hjoerring;vennebjerg;vennebjerg;630;57,4551614470572;9,85565387958479;1,1025641025641026
hjoerring amt;;vester broenderslev;vester broenderslev;14682;hjoerring;boerglum;oester broenderslev;580;57,2356848131078;10,00708067146069;1,1727395411605941
hjoerring amt;;vesteroe;vesteroe;6071;hjoerring;laesoe;vesteroe;614;57,2791938991367;10,96223912192426;1,1025641025641026
hjoerring amt;;vidstrup;vidstrup;3879;hjoerring;vennebjerg;vidstrup;631;57,5049664807830;9,94862019236246;1,1025641025641026
hjoerring amt;;volstrup;volstrup;11474;hjoerring;dronninglund;volstrup;592;57,3146401230358;10,46839178045177;1,1025641025641026
hjoerring amt;;vraa;vraa;9263;hjoerring;boerglum;vraa;579;57,3613554052470;9,93997216964488;1,1025641025641026
hjoerring amt;;vrejlev;vrejlev;21331;hjoerring;boerglum;vrejlev;577;57,3651092671035;10,03053538056499;1,1025641025641026
hjoerring amt;;vrensted;vrensted;11448;hjoerring;boerglum;vrensted;578;57,3437280913005;9,76820787921997;1,1025641025641026
hjoerring amt;aalborg;hals;hals  (laesoe);1425;aalborg;kaer;hals;777;57,0292920240370;10,30494531898287;0,6849816849816851
hjoerring amt;hjoerring;aasted;aasted  (hjoerring amt);2445;hjoerring;horns;aasted;605;57,4429017695888;10,40655191448714;0,3489409141583054
hjoerring amt;hjoerring;albaek;albaek  (hjoerring amt);5230;hjoerring;dronninglund;albaek;581;57,2357801947148;10,46496902233723;0,3489409141583054
hjoerring amt;hjoerring;alstrup;alstrup  (hjoerring amt);656;hjoerring;hvetbo;alstrup;606;57,2745246352603;9,76027576177624;0,3386752136752136
hjoerring amt;hjoerring;asdal;asdal;1493;hjoerring;vennebjerg;asdal;615;57,5621365535398;10,03514081744287;0,1025641025641025
hjoerring amt;hjoerring;astrup;astrup  (hjoerring amt);2047;hjoerring;vennebjerg;astrup;616;57,4786828424316;10,09704747925749;0,3489409141583054
hjoerring amt;hjoerring;bindslev;bindslev;2946;hjoerring;horns;bindslev;594;57,5379626472898;10,19865377127774;0,1025641025641025
hjoerring amt;hjoerring;bjergby;bjergby  (hjoerring amt);1705;hjoerring;vennebjerg;bjergby;617;57,5184330036080;10,02532683259295;0,3386752136752136
hjoerring amt;hjoerring;boerglum;boerglum;3205;hjoerring;boerglum;boerglum;563;57,3729923021468;9,81656432979455;0,1025641025641025
hjoerring amt;hjoerring;brovst;brovst;4782;hjoerring;oester han;brovst;1682;57,1166575034648;9,57611696807627;0,1025641025641025
hjoerring amt;hjoerring;byrum;byrum  (laesoe);1944;hjoerring;laesoe;byrum;612;57,2499757626953;11,02317383230962;0,3247863247863249
hjoerring amt;hjoerring;elling;elling  (hjoerring amt);4953;hjoerring;horns;elling;595;57,5121524798129;10,43029167841087;0,3489409141583054
hjoerring amt;hjoerring;frederikshavn;frederikshavn;12957;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;0,1025641025641025
hjoerring amt;hjoerring;frederikshavn biskoppelig-methodistiske menighed;frederikshavn biskoppelig-methodistiske menighed;1243;hjoerring;horns;frederikshavn;1602;57,4476411989005;10,53400648866697;0,5886752136752139
hjoerring amt;hjoerring;furreby;furreby;2347;hjoerring;boerglum;furreby;565;57,3812321484920;9,72893627274442;0,1025641025641025
hjoerring amt;hjoerring;gaerum;gaerum;1301;hjoerring;horns;gaerum;597;57,4030842149527;10,43622891933374;0,1025641025641025
hjoerring amt;hjoerring;gjoel;gjoel;1735;hjoerring;hvetbo;gjoel;1679;57,0837313344559;9,71839747152896;0,1025641025641025
hjoerring amt;hjoerring;haestrup;haestrup;769;hjoerring;boerglum;haestrup;566;57,4153360636793;9,97421390756863;0,1025641025641025
hjoerring amt;hjoerring;hallund;hallund;1916;hjoerring;dronninglund;hallund;582;57,2360494953560;10,08924397714327;0,1025641025641025
hjoerring amt;hjoerring;harridslev;harridslev  (hjoerring amt);831;hjoerring;vennebjerg;harritslev;618;57,4349896364005;9,90039822748287;0,4247863247863248
hjoerring amt;hjoerring;haverslev;haverslev  (hjoerring amt);1628;hjoerring;oester han;haverslev;1680;57,0562071162054;9,39422718476603;0,3205128205128205
hjoerring amt;hjoerring;hellum;hellum;795;hjoerring;dronninglund;hellum;584;57,2667044286739;10,17483613843786;0,1025641025641025
