Year;GIS_ID;MA
1882;1536;1,09926002238815101
1882;1537;0,87659000167718804
1882;1538;0,94930550095118027
1882;1539;0,84507522990347883
1882;1540;0,57054396425554466
1882;1541;0,76109955167250187
1882;1542;0,74424573980353625
1882;1543;0,70677030643924998
1882;1544;0,63667099668986427
1882;1545;0,67503948143653980
1882;1546;0,58587655137155592
1882;1547;0,70253373655695595
1882;1548;0,80654739153656319
1882;1549;0,62967829318042556
1882;1550;0,49077666983756468
1882;1551;0,56915581459500486
1882;1552;0,66607978575546956
1882;1553;0,63611485912258225
1882;1554;0,54585174157830496
1882;1555;0,53233760478557979
1882;1556;0,50201408162452332
1882;1557;0,55052071991111196
1882;1558;0,47424294253823451
1882;1559;0,45958152031266181
1882;1560;0,51301961204260926
1882;1561;0,61949759805198579
1882;1562;0,70092138942499482
1882;1563;1,29076248025114859
1882;1564;1,08638249588479030
1882;1565;1,01914488403053682
1882;1566;1,14440542617327368
1882;1567;1,11926840668942784
1882;1568;0,72785480708758299
1882;1569;0,74008711094082313
1882;1570;0,75503133803406464
1882;1571;0,74955704045921590
1882;1572;0,76476838194788943
1882;1573;0,93176043060884939
1882;1574;0,89495114365722583
1882;1575;0,71026099569223344
1882;1576;0,75923458354631101
1882;1577;0,96187953828074524
1882;1578;0,92864306937595598
1882;1579;0,53639660125652167
1882;1580;0,76381854464343601
1882;1581;0,25039720377534197
1882;1582;0,23809063244865658
1882;1583;0,23758537143228342
1882;1584;0,78101025560697102
1882;1585;0,57115775449001793
1882;1586;0,50687628863452716
1882;1587;0,41872772590400625
1882;1588;0,43998133185426180
1882;1589;0,75181518486948062
1882;1590;0,73302888066467720
1882;1591;0,48901360301098812
1882;1592;0,47697193216406436
1882;1593;0,46079175645911047
1882;1594;0,45486267374942069
1882;1595;0,47802223150651624
1882;1596;0,46822745427612567
1882;1597;0,65676897758528996
1882;1598;0,66665650080951189
1882;1599;0,70008333009115420
1882;1600;0,51450546661106078
1882;1601;0,49881362679565427
1882;1602;0,39785089928607748
1882;1603;0,84504099480921258
1882;1604;0,81843908177244074
1882;1605;0,67142136130250207
1882;1606;0,65996540695647832
1882;1607;0,45886487448684593
1882;1608;0,48043921283210145
1882;1609;0,47972030896678741
1882;1610;0,54811676086071925
1882;1611;0,59350093747863675
1882;1612;0,65193209585977008
1882;1613;0,70242224996917646
1882;1614;1,11419640028844924
1882;1615;0,59769492988994888
1882;1616;0,62311017653754364
1882;1617;0,60899400903173895
1882;1618;0,60660327732616304
1882;1619;0,61174129560862800
1882;1620;0,79374770130226613
1882;1621;0,76587427080742743
1882;1622;0,93201865741070422
1882;1623;0,97835685698350205
1882;1624;1,31913313576934077
1882;1625;1,61755216640147026
1882;1626;0,88669771850463330
1882;1627;0,96820616503110390
1882;1628;0,89025828534660578
1882;1629;0,90363587333370587
1882;1630;0,54841062565993837
1882;1631;0,62555459517206335
1882;1632;0,65325340606505322
1882;1633;0,80766187384349775
1882;1634;0,77959924205889486
1882;1635;0,77054870922377350
1882;1636;0,54582878166193616
1882;1637;0,53895754937791662
1882;1638;0,53385072404397127
1882;1639;0,90252336640295538
1882;1640;0,93370153686195789
1882;1641;0,84511405471688705
1882;1642;1,01004086345517852
1882;1643;0,90301164640628673
1882;1644;1,42574518682112750
1882;1645;1,42125677289387609
1882;1646;1,04951813330445232
1882;1647;1,18862867896372992
1882;1648;1,23264209804907776
1882;1649;0,50537896886289491
1882;1650;0,87177640797769940
1882;1651;0,66211788008523620
1882;1652;0,62150118505019947
1882;1653;0,63982118327575654
1882;1654;0,60550061107869446
1882;1655;0,62272117474003519
1882;1656;1,35788338388946839
1882;1657;0,57756972207670709
1882;1658;0,73545789384592297
1882;1659;0,62306396424432564
1882;1660;0,62745161416839390
1882;1661;0,71116589268431252
1882;1662;0,64294390835803750
1882;1663;0,72058333697299692
1882;1664;0,70980749763987161
1882;1665;0,72389476511510220
1882;1666;0,58512061573021346
1882;1667;0,62066649946805086
1882;1668;0,49481931568134435
1882;1669;0,47116815870145523
1882;1670;0,47037757972886740
1882;1671;0,46142076760793255
1882;1672;0,46606422363030420
1882;1673;0,79867560362243351
1882;1674;0,76417019049611745
1882;1675;0,50222428617306825
1882;1676;0,51528692687115951
1882;1677;0,40850563177836968
1882;1678;0,40011684597377645
1882;1679;0,59266744010011552
1882;1680;0,59566915979018220
1882;1681;0,59500447110825394
1882;1682;0,55487350932878876
1882;1683;0,58186189374173991
1882;1684;0,52237177530918522
1882;1685;0,58320366345705232
1882;1686;0,80381359397395491
1882;1687;0,86758073700909522
1882;1688;0,93194421948655071
1882;1689;1,54374459864693958
1882;1690;0,73429478387229485
1882;1691;0,96092405225872279
1882;1692;0,74353312155592532
1882;1693;1,08865360638057052
1882;1694;0,81027956282039992
1882;1695;0,56276619654262272
1882;1696;0,61238093534369531
1882;1697;0,59081741654201692
1882;1698;0,56913861890931894
1882;1699;0,58392602253416614
1882;1700;0,55457657322722242
1882;1701;0,61787418172089981
1882;1702;0,60451315821782436
1882;1703;0,54762945071210267
1882;1704;0,78049792853619993
1882;1705;0,77668285278185079
1882;1706;0,46360558977940969
1882;1707;0,49079370910497339
1882;1708;0,45451617596576571
1882;1709;0,60646278982213320
1882;1710;0,59901276234931933
1882;1711;0,74130659815189726
1882;1712;0,80619096967964843
1882;1713;0,61755329121614511
1882;1714;0,41727163518485827
1882;1715;0,51880439254482003
1882;1716;0,53341444758199774
1882;1717;0,43918575576163388
1882;1718;0,42612990325995864
1882;1719;0,44376760496020634
1882;1720;0,55095017635069155
1882;1721;0,56751853496684757
1882;1722;0,57039237499970352
1882;1723;0,59120073939324469
1882;1724;0,58432063275623880
1882;1725;0,56596570754276565
1882;1726;0,65513166248387644
1882;1727;0,89509227107642375
1882;1728;0,86568715339794500
1882;1729;1,54321611907473577
1882;1730;0,68853055874169600
1882;1731;0,69685861732450205
1882;1732;0,67723745780227940
1882;1733;0,57133517441074333
1882;1734;0,57483323055779900
1882;1735;0,70321997031830108
1882;1736;0,66326338100166771
1882;1737;0,79540846275824417
1882;1738;0,73990232863822825
1882;1739;0,62450359992256710
1882;1740;0,58635899259574409
1882;1741;0,54628920139072412
1882;1742;0,60823855737807964
1882;1743;0,56556385010415711
1882;1744;0,50566081283029729
1882;1745;0,52605521435497216
1882;1746;0,96176634565620778
1882;1747;0,81035118448892030
1882;1748;0,83617142865379324
1882;1749;0,82359504845095233
1882;1750;0,87291725845359947
1882;1751;0,89890634231205480
1882;1752;0,94525555978457321
1882;1753;0,83975912748175296
1882;1754;0,78186630241694099
1882;1755;0,83215641802258133
1882;1756;0,86762288596153292
1882;1757;0,87237835532104724
1882;1758;0,85027065932782575
1882;1759;0,80285330625477203
1882;1760;0,82229232095699312
1882;1761;0,80086502288501715
1882;1762;0,87222417002876174
1882;1763;0,83187284777728809
1882;1764;0,83290466907542182
1882;1765;0,90209059458004670
1882;1766;0,88215815406533826
1882;1767;0,90539986966061381
1882;1768;0,86304004320644456
1882;1769;0,87568885263853480
1882;1770;0,85309591358439907
1882;1771;0,80746103363961585
1882;1772;0,81983035761603562
1882;1773;0,86954647580024258
1882;1774;0,78593975550378081
1882;1775;0,75263469612487988
1882;1776;0,80157246999981668
1882;1777;0,78748853869784663
1882;1778;0,88072646414952593
1882;1779;0,78795431027096585
1882;1780;0,76160350271064592
1882;1781;0,83186174470345853
1882;1782;0,76275021540931087
1882;1783;1,31541763994718353
1882;1784;0,76287902177159117
1882;1785;0,78932185222163365
1882;1786;1,43759910096483390
1882;1787;0,84148239375430123
1882;1788;0,81600781953724522
1882;1789;0,78505871829543183
1882;1790;0,65601224033952510
1882;1791;0,61560406541424306
1882;1792;0,70660152850063096
1882;1793;0,61493117385674068
1882;1794;0,59455391338393282
1882;1795;0,54990437804136949
1882;1796;0,55436144845751600
1882;1797;0,48347367544511322
1882;1798;0,48197906134345170
1882;1799;0,49133098715189372
1882;1800;0,46738489630079638
1882;1801;0,51745264764207166
1882;1802;0,49958056184418842
1882;1803;0,52707141805537949
1882;1804;0,53615058432615204
1882;1805;0,54091039174603384
1882;1806;0,56025810635132944
1882;1807;0,51600870195117010
1882;1808;0,51562295435797834
1882;1809;0,46938572525377792
1882;1810;0,40138684319944568
1882;1811;0,44602908920265449
1882;1812;0,42480323136996306
1882;1813;0,43944505708571346
1882;1814;1,03708328259176019
1882;1815;0,53110199246716272
1882;1816;0,50463928273715875
1882;1817;0,51856760024378479
1882;1818;0,66013361391799530
1882;1819;0,52126293634055165
1882;1820;0,51971769578286986
1882;1821;0,50761511893856948
1882;1822;0,55052477782804732
1882;1823;0,54808014099289148
1882;1824;0,52257055898036331
1882;1825;0,51098841701302367
1882;1826;0,54272649386888450
1882;1827;0,53364835370687658
1882;1828;0,51742928911091102
1882;1829;0,58078493817224663
1882;1830;0,59057280848547089
1882;1831;0,58630306866951132
1882;1832;0,56126862337675720
1882;1833;0,54477382017303433
1882;1834;0,72067683381823622
1882;1835;0,96602359267672311
1882;1836;0,86093379345085530
1882;1837;0,86083115489961293
1882;1838;1,61615769098477458
1882;1839;0,98386950580266230
1882;1840;0,79301713001698482
1882;1841;0,55497539183541111
1882;1842;0,55624578481949816
1882;1843;0,54518541624475125
1882;1844;0,54329219525567507
1882;1845;0,54112772455647040
1882;1846;0,51831033028374363
1882;A114160;0,53625136379585414
1883;0;0,94553998493227254
1883;1;1,04277023697271498
1883;2;1,10675497300040804
1883;3;1,07712000433258659
1883;4;1,04947507831562281
1883;5;0,71536002787484754
1883;6;0,80283439850747085
1883;7;0,60968009771619480
1883;8;0,87974981141218611
1883;9;0,58779663465394560
1883;10;0,60576166768720918
1883;11;0,61163611026851161
1883;12;0,57214594817101516
1883;13;0,58535120913731586
1883;14;0,71653944071024200
1883;15;0,81217262196362627
1883;16;0,73235611559430835
1883;17;0,76724803425885224
1883;18;0,78418400514896303
1883;19;0,74233636976484707
1883;20;0,83592212089563744
1883;21;0,68126265140911069
1883;22;0,63924377100159968
1883;23;0,59361812555873150
1883;24;0,67837298385713429
1883;25;0,60809324519724450
1883;26;0,62581496111625812
1883;27;0,61837744035873821
1883;28;0,67460571510072942
1883;29;0,66067691025410424
1883;30;0,64088423247182102
1883;31;0,63787766025074122
1883;32;0,57069845815220033
1883;33;0,51063001061724000
1883;34;0,57321073285164958
1883;35;0,65004400985949307
1883;36;0,63432324369016468
1883;37;0,65211526205735970
1883;38;0,64131827622825122
1883;39;0,65786163095442618
1883;40;0,69444822593183808
1883;41;0,66589317929332326
1883;42;0,62824006159032908
1883;43;0,65516533409146704
1883;44;0,66589671967493724
1883;45;0,70413357132976173
1883;46;0,68109427549560886
1883;47;0,68263063689575620
1883;48;0,69366542393602948
1883;49;0,91591320388032194
1883;50;0,86058264846347399
1883;51;0,85927029174530267
1883;52;0,80870125810177962
1883;53;0,83067442587093310
1883;54;0,93802039617129163
1883;55;0,90476544330478070
1883;56;0,84093416182617964
1883;57;0,83402915108087750
1883;58;0,80259127976660927
1883;59;0,82948343018459669
1883;60;0,67454613697143395
1883;61;0,69631942032595551
1883;62;0,69346236112981940
1883;63;0,69430290840542075
1883;64;0,69208048878634099
1883;65;0,68857560912373328
1883;66;0,70271464636980618
1883;67;0,68516245226894179
1883;68;0,66851217130670404
1883;69;0,70209204535436609
1883;70;0,68391690003145855
1883;71;0,71872103835964940
1883;72;0,69522227605790277
1883;73;0,65167171436651461
1883;74;0,68287309144280728
1883;75;0,67770053449306900
1883;76;0,67706500100166900
1883;77;0,63359592713431845
1883;78;0,71097856155083450
1883;79;0,60210931516081823
1883;80;0,72871806973794917
1883;81;0,81512585592011932
1883;82;0,70811230495143440
1883;83;0,79886249636246320
1883;84;0,70534832566883221
1883;85;0,71863746918958682
1883;86;0,71507825295742389
1883;87;0,82140794772549142
1883;88;0,80590574829843864
1883;89;0,78296807757587583
1883;90;0,73011929876352621
1883;91;0,72778116630031564
1883;92;0,79068288062744574
1883;93;0,78698065307273757
1883;94;0,74500172558251287
1883;95;0,75724323396297544
1883;96;0,71312930435753674
1883;97;0,80805547830949387
1883;98;0,73752778802912733
1883;99;0,77963842310266651
1883;100;0,77275091225251635
1883;101;0,75328043590798754
1883;102;0,85292235260423632
1883;103;0,79130417297243849
1883;104;0,83701973332725466
1883;105;0,91247650537521396
1883;106;0,83865162497217993
1883;107;0,90782780649016559
1883;108;0,88416108091786250
1883;109;0,87429265349860630
1883;110;0,83626030140395757
1883;111;0,88139634598896399
1883;112;0,86843998488937035
1883;113;0,80935672891276644
1883;114;0,90343894817508807
1883;115;1,01380668274941055
1883;116;1,08311432535015895
1883;117;1,75041230723457386
1883;118;1,01712255284165520
1883;119;1,03533746105491353
1883;120;1,02479848760375258
1883;121;1,77673341713856581
1883;122;1,01327841289866649
1883;123;1,02902476905476292
1883;124;1,02065593645867625
1883;125;1,03328453907715767
1883;126;1,01520048548691344
1883;127;1,01342066290948685
1883;128;1,05554110103631338
1883;129;1,01340225641679860
1883;130;1,01708752462994023
1883;131;1,02763063338834737
1883;132;1,04058132315159746
1883;133;1,03437037382990638
1883;134;1,07600186656684693
1883;135;0,97664306057288186
1883;136;0,97944070235208924
1883;137;1,12109989634871643
1883;138;1,02720067288525008
1883;139;1,16105067397717399
1883;140;1,04208022379063503
1883;141;1,02379850211177925
1883;142;1,72843406267484201
1883;143;1,26787883074605889
1883;144;1,05386080155552753
1883;145;1,03587303649699103
1883;146;0,98886802735593304
1883;147;1,07793565350274734
1883;148;0,93844384936515512
1883;149;1,03475182226070661
1883;150;0,82399489029184159
1883;151;1,19348994706497935
1883;152;0,91574336256986222
1883;153;1,73386043304067838
1883;154;1,00410659865930296
1883;155;1,00339743041724394
1883;156;0,99961913404626945
1883;157;1,01168523764179574
1883;158;1,00631218347472728
1883;159;0,88239450146695508
1883;160;1,00916778953066499
1883;161;1,08753232513803555
1883;162;1,01460935169087763
1883;163;1,01606779641072964
1883;164;1,01828699247812948
1883;165;1,08188885532358037
1883;166;0,86645335792544698
1883;167;1,03149994570830494
1883;168;1,04336041625082010
1883;169;1,05151545555633175
1883;170;0,96029907244599755
1883;171;1,19524679989615801
1883;172;1,12480389824401494
1883;173;1,06772341304601692
1883;174;1,07452306799058817
1883;175;1,18828377290750598
1883;176;1,05703003178278832
1883;177;1,09788580620744125
1883;178;1,15034248865031663
1883;179;1,12169179502418670
1883;180;1,04549870727518401
1883;181;1,20945415618014418
1883;182;1,11007558455246769
1883;183;1,11602760381902777
1883;184;1,80483568698057706
1883;185;1,18945309466416149
1883;186;1,07659967817853897
1883;187;1,05143153346347362
1883;188;1,22718687009779881
1883;189;1,20687159276942668
1883;190;0,94955527802743156
1883;191;1,04395269757848053
1883;192;1,10272085677090370
1883;193;1,16651912027249738
1883;194;1,14386152372498562
1883;195;1,24061481801264706
1883;196;1,31561497193236354
1883;197;2,70989420455566332
1883;198;1,06940585766130525
1883;199;0,97487492355711969
1883;200;1,23553043809685659
1883;201;0,98588635163272398
1883;202;1,37312290452106911
1883;203;1,14901916341748955
1883;204;1,28230781686119166
1883;205;1,17178562991610091
1883;206;1,20388270527655905
1883;207;1,07937104932944616
1883;208;1,15330344804301954
1883;209;1,27757204921547385
1883;210;1,10389124739196909
1883;211;1,23304681733363930
1883;212;1,04623203075093363
1883;213;1,10897265372820075
1883;214;1,08704144410641246
1883;215;1,13679892731811738
1883;216;1,11328879348081733
1883;217;1,19034753681718075
1883;218;1,18120960894582572
1883;219;1,06951888245175053
1883;220;1,05899515408560063
1883;221;1,00945710618345696
1883;222;1,31101474652597050
1883;223;1,28435888463774073
1883;224;1,23860240561063550
1883;225;1,24916118996679848
1883;226;1,15711614402767360
1883;227;1,32008775013324198
1883;228;1,94136317778475176
1883;229;1,24241381179582877
1883;230;1,23737104799474662
1883;231;0,93887005514858912
1883;232;1,16152932750010796
1883;233;1,21456491156099289
1883;234;1,36670503224471540
1883;235;1,17440020891378638
1883;236;1,26632391995289173
1883;237;1,89579973996119389
1883;238;1,23968004084305483
1883;239;1,25949561757271566
1883;240;1,30978914748127351
1883;241;1,16053773924944670
1883;242;1,23973232798680333
1883;243;1,25556413103131237
1883;244;1,35844255965427219
1883;245;1,40283896535885932
1883;246;1,23155672779146985
1883;247;1,16960898446267758
1883;248;1,26674948605548221
1883;249;1,19316682356293158
1883;250;1,15580835952920769
1883;251;1,88461279022067862
1883;252;1,27399852893311816
1883;253;0,92325107654277605
1883;254;0,93133401863593990
1883;255;0,99754867368604028
1883;256;0,87744513332532714
1883;257;0,90552981294829860
1883;258;0,97730034980180902
1883;259;0,87072364492666499
1883;260;0,92038681158658897
1883;261;0,94526919360793427
1883;262;0,88158187491430584
1883;263;0,86753240877412408
1883;264;0,96994115576308804
1883;265;0,94726867461064990
1883;266;0,75243301546746266
1883;267;0,98204580137664621
1883;268;0,74584728921862209
1883;269;0,66886157321375750
1883;270;0,70750865871918778
1883;271;0,80261230049074839
1883;272;0,78192700065615162
1883;273;0,91626150645748894
1883;274;0,79580013378164860
1883;275;0,70918355934070787
1883;276;0,74212644124074378
1883;277;0,71317938647217316
1883;278;0,97851840864695205
1883;279;0,99687670850293864
1883;280;0,97003203488505352
1883;281;0,86196924784188012
1883;282;0,97174508372156365
1883;283;1,00366827245657220
1883;284;0,97404675622816783
1883;285;1,06151265281394824
1883;286;0,97447573582212754
1883;287;0,94463027631136409
1883;288;1,36362135073829993
1883;289;0,76000645494150054
1883;290;0,87025198521145308
1883;291;1,04586045435457820
1883;292;1,15393483804180219
1883;293;1,29270103240756895
1883;294;0,80792769043929968
1883;295;1,17708346769930627
1883;296;1,10719324699374955
1883;297;1,03874884989734606
1883;298;0,62821326011427336
1883;299;0,56955582066692056
1883;300;0,58839467786109667
1883;301;0,59175169778870684
1883;302;0,59231124109295463
1883;303;0,54532778948430694
1883;304;1,04513998519552764
1883;305;0,97429639997425932
1883;306;1,62530554331323418
1883;307;0,79615707459481566
1883;308;0,78352675905675562
1883;309;0,85606151004353792
1883;310;1,60468263128791588
1883;311;0,83539630836346646
1883;312;1,08159030592298633
1883;313;0,87434448524708008
1883;314;0,82738899631998086
1883;315;0,84306483702081370
1883;316;0,95743891349270283
1883;317;2,09546458543687608
1883;318;1,25967126475546265
1883;319;1,38542516554468964
1883;320;1,23602870659939534
1883;321;1,34977095204432485
1883;322;1,24310236459998924
1883;323;1,31669598279761302
1883;324;1,24532979938103772
1883;325;1,26469270380274001
1883;326;1,44354568622736701
1883;327;1,21408569350905693
1883;328;1,10826629014848499
1883;329;1,21376759495971998
1883;330;0,38030993513971745
1883;331;0,34371859044259778
1883;332;0,35839821431797669
1883;333;0,35003284957560565
1883;334;0,41257179148306250
1883;335;0,36142563291030588
1883;336;1,12269253800188151
1883;337;0,43651395508597168
1883;338;0,46311819718827146
1883;339;0,45018836095319353
1883;340;0,57565114169292941
1883;341;0,43238452255466431
1883;342;0,48373486509323582
1883;343;1,12901370609329410
1883;344;0,41953595518616010
1883;345;0,28642086295623742
1883;346;0,33628721462994521
1883;347;0,34822479868095946
1883;348;0,32920001384221809
1883;349;0,35521981884661818
1883;350;0,35982701525345379
1883;351;0,64814879968582251
1883;352;0,61215460077426720
1883;353;0,59822868457162826
1883;354;0,63563073762206079
1883;355;0,59698282583549445
1883;356;0,61672548360063439
1883;357;0,61126573721370081
1883;358;0,59194977440495977
1883;359;0,56585887165029325
1883;360;0,57252669967413750
1883;361;0,55678638548585224
1883;362;0,57682510113718366
1883;363;0,57754178009652291
1883;364;0,55054430060260584
1883;365;0,56058813845479927
1883;366;0,65663904154979846
1883;367;0,73455557319814380
1883;368;0,74976244337228282
1883;369;0,69515119705734374
1883;370;0,65123786873277889
1883;371;0,67036158123600165
1883;372;0,65670115106295623
1883;373;0,66333445531525970
1883;374;0,64625992049418945
1883;375;0,71203497012173123
1883;376;0,70389988994187158
1883;377;0,69600033662167538
1883;378;0,72539764113443628
1883;379;0,70453921239462414
1883;380;0,69469794799399520
1883;381;0,69368110179687792
1883;382;0,65526961911070225
1883;383;0,64967447598536276
1883;384;0,66747930206746353
1883;385;0,65913268563206939
1883;386;0,63141408817491018
1883;387;0,59999079097807140
1883;388;0,60486991022730685
1883;389;0,64285625375529054
1883;390;0,61950055246504743
1883;391;0,64009498586325020
1883;392;0,60840700087668309
1883;393;0,65362524161138802
1883;394;0,57350035635123009
1883;395;0,65093122394613245
1883;396;0,65235678693341925
1883;397;0,61876770306768447
1883;398;0,56924964333322836
1883;399;0,55410973806259367
1883;400;0,62215332388328703
1883;401;0,63733595105106178
1883;402;0,64762967514158354
1883;403;0,63174248957673351
1883;404;0,59203545441442018
1883;405;0,64869097654365393
1883;406;0,67748271545633798
1883;407;0,66733898635364419
1883;408;0,64571933791818781
1883;409;0,63732490730217084
1883;410;1,13171072738954903
1883;411;1,14971197337404751
1883;412;1,06703913536118855
1883;413;1,18411662189379752
1883;414;1,14529569286104582
1883;415;1,80748966173090109
1883;416;1,19060169722922882
1883;417;1,07826414777223678
1883;418;0,94188161572171858
1883;419;1,01425719161346861
1883;420;0,98376229359682599
1883;421;0,94243720721911872
1883;422;0,97848316792360257
1883;423;0,96853949284866281
1883;424;0,98980166148137660
1883;425;1,04936060672145004
1883;426;0,94094490773063200
1883;427;1,01259163083319126
1883;428;1,01492006929890510
1883;429;1,05596829114299373
1883;430;0,97209794354892520
1883;431;0,99968270279493432
1883;432;0,93010600928569753
1883;433;1,05936608074596328
1883;434;0,99149518177275386
1883;435;1,00530095641179251
1883;436;1,02116973335860006
1883;437;1,16788240771253449
1883;438;1,84474826770232325
1883;439;1,24519602042127309
1883;440;1,27041160644034568
1883;441;1,07042524782367998
1883;442;1,08830504745473133
1883;443;1,19305032463590566
1883;444;1,11871070266482109
1883;445;1,14282231590493977
1883;446;1,12372689854011787
1883;447;1,11043104377629387
1883;448;1,21605232254130669
1883;449;1,05023435011086708
1883;450;1,13119344171052805
1883;451;1,10056090241463456
1883;452;1,04311148599352177
1883;453;1,08216202288202901
1883;454;1,27464658932912323
1883;455;1,21334591235992728
1883;456;1,25389473846580324
1883;457;1,29201753841311340
1883;458;1,26855422899003867
1883;459;1,26098783297819339
1883;460;1,18242370805981323
1883;461;1,26621578219443798
1883;462;1,15281308435336749
1883;463;1,87373725864481200
1883;464;1,21544079633296809
1883;465;1,17945687036632108
1883;466;1,16029976414993774
1883;467;1,21342381202667693
1883;468;1,28776522342253008
1883;469;1,16401042176587177
1883;470;1,21011092405796927
1883;471;1,13169194073853130
1883;472;1,11595317546627615
1883;473;1,14946143346151186
1883;474;1,22777537774717405
1883;475;1,19043637965311566
1883;476;1,85122563088306902
1883;477;1,22848767722242647
1883;478;1,09590533927711076
1883;479;1,30608187061715086
1883;480;1,16165497644509985
1883;481;1,84895580138519167
1883;482;1,24768634319273652
1883;483;1,16288187418509081
1883;484;1,14387759395018107
1883;485;1,13142838298043014
1883;486;1,22355525244579932
1883;487;1,14574190955401822
1883;488;1,16160589213020482
1883;489;1,17696529676434891
1883;490;1,13543342035686723
1883;491;1,10216965122923005
1883;492;1,03222801407822207
1883;493;1,06177085277187166
1883;494;1,15343009946398922
1883;495;1,27033202995108940
1883;496;1,84734055185011714
1883;497;1,07762723822067730
1883;498;1,73140545426629400
1883;499;1,03559567532859154
1883;500;0,87861945256044904
1883;501;0,80467526666864819
1883;502;0,83912087817949776
1883;503;0,80875462229584205
1883;504;0,67709403813731150
1883;505;0,75620490558568865
1883;506;1,10891857350112866
1883;507;0,87117523412459918
1883;508;1,05515956181328807
1883;509;0,98291530995966425
1883;510;1,12260956420757818
1883;511;1,16966027419394014
1883;512;1,12093793653636009
1883;513;1,16247203598385984
1883;514;1,09376567195826446
1883;515;0,92502040480299608
1883;516;1,11013561591241361
1883;517;1,71346327013163191
1883;518;1,10727965043331911
1883;519;1,11040273332210715
1883;520;1,05625699233321213
1883;521;1,08918230246291303
1883;522;1,06658951026389848
1883;523;1,07408097789182788
1883;524;1,07796454322389978
1883;525;1,13540733353818180
1883;526;1,09560672103352985
1883;527;1,14673091618031009
1883;528;1,19376727714016928
1883;529;1,08290447446383586
1883;530;0,87238644186512559
1883;531;0,98485520367725765
1883;532;0,85943034947783348
1883;533;1,18606926245242450
1883;534;1,82565516667656902
1883;535;1,19238511899821620
1883;536;0,93603308017852471
1883;537;1,23551305975682757
1883;538;1,25046917247878087
1883;539;1,18782548237500851
1883;540;0,76716978761318821
1883;541;1,11715441365213120
1883;542;0,99910069302502968
1883;543;1,17458071948853049
1883;544;1,73222886244117125
1883;545;1,10945074701661595
1883;546;1,14578422944838176
1883;547;1,10880535537891678
1883;548;1,21680152147371801
1883;549;1,03258543299956740
1883;550;1,17007952007129146
1883;551;1,14722766389937214
1883;552;1,07673047866696137
1883;553;1,08102394291933690
1883;554;1,09645863673980171
1883;555;1,21267197100084423
1883;556;1,22885837919453866
1883;557;1,12748519541113379
1883;558;1,07911456417601426
1883;559;1,29061200583011781
1883;560;0,70908297797229358
1883;561;0,73945000344973633
1883;562;0,57841670940063328
1883;563;0,55994758060659988
1883;564;0,56712104336731162
1883;565;0,55238605028146393
1883;566;0,58265839062018643
1883;567;0,55947991334906122
1883;568;0,54953736412104248
1883;569;0,57361571523708454
1883;570;0,56678927578479610
1883;571;0,56810461807154378
1883;572;0,56898628919279337
1883;573;0,58544460041549540
1883;574;0,57947547128875232
1883;575;0,56332876152117539
1883;576;0,56383537049368460
1883;577;0,56804354851271499
1883;578;0,56373219859063362
1883;579;0,56720125158605716
1883;580;0,58225197796487405
1883;581;0,52136077080597620
1883;582;0,57282331564162603
1883;583;0,56468939637376747
1883;584;0,55661642946100731
1883;585;0,52120321856411078
1883;586;0,51370103890128671
1883;587;0,54052627969526768
1883;588;0,49862319546845046
1883;589;0,53777991828853455
1883;590;0,50003722790324245
1883;591;0,53891921097743090
1883;592;0,50836946927642346
1883;593;0,58700905126501934
1883;594;1,30814646803318801
1883;595;0,50418004741793376
1883;596;0,49102495516873429
1883;597;0,50702077520958744
1883;598;0,57946328984910500
1883;599;0,53986935614271603
1883;600;0,59445674830034967
1883;601;0,40590857342587605
1883;602;0,44015461802207301
1883;603;0,53202363679586950
1883;604;0,54784160447540231
1883;605;0,51484130194182742
1883;606;0,58623647875825968
1883;607;0,61295363604704700
1883;608;0,56921168510755416
1883;609;0,62406096013076273
1883;610;0,58994980218794124
1883;611;0,57922811918248218
1883;612;0,44911318855408516
1883;613;0,42481719257551315
1883;614;0,45021499346039523
1883;615;0,65873517162172246
1883;616;0,66990173796294716
1883;617;1,32341758390929409
1883;618;0,57500441953360049
1883;619;0,60737675149400516
1883;620;0,55864254564430693
1883;621;0,72814376719404683
1883;622;0,54787485686661042
1883;623;0,54948914062417875
1883;624;0,60351781960703366
1883;625;0,67008294719154882
1883;626;0,57614863797225635
1883;627;0,61857427190085490
1883;628;0,63166612160652214
1883;629;0,58597509708747586
1883;630;0,56498396829187336
1883;631;0,66273840441815801
1883;632;0,81491383349908653
1883;633;0,78823336790787324
1883;634;0,71308854535475474
1883;635;0,75608249050421761
1883;636;0,71345422111149548
1883;637;0,69800095205278534
1883;638;0,71722114705802131
1883;639;0,79989576641815729
1883;640;0,73073648312486006
1883;641;0,66078200097916373
1883;642;0,77059988862972573
1883;643;0,76325538251591696
1883;644;0,63309925401164480
1883;645;0,81428952901476326
1883;646;0,80469029804156766
1883;647;0,85879154716549555
1883;648;0,72236956779575345
1883;649;0,76082054523499643
1883;650;0,73704208835167540
1883;651;0,65469902081947284
1883;652;0,74961577249668099
1883;653;0,79636949010382874
1883;654;0,86886792395147561
1883;655;1,51028730381765919
1883;656;0,77564046065476588
1883;657;0,88562397368164758
1883;658;0,87872770504301023
1883;659;0,83625769426675778
1883;660;0,77475389546374218
1883;661;0,92684143617184978
1883;662;0,68695898837244795
1883;663;0,93255934169702825
