id,placeholder_image
193071,FALSE
1931,FALSE
19310,TRUE
193107,FALSE
193145,FALSE
193212,FALSE
193326,FALSE
193420,FALSE
193436,FALSE
19348,FALSE
193578,FALSE
193623,FALSE
193667,FALSE
193764,FALSE
193780,FALSE
19379,FALSE
193806,FALSE
193849,FALSE
19398,TRUE
19403,FALSE
194043,FALSE
194080,FALSE
194111,FALSE
194165,FALSE
194220,FALSE
194228,FALSE
194241,FALSE
19425,FALSE
194279,FALSE
194475,FALSE
194502,FALSE
194506,FALSE
194634,FALSE
194659,FALSE
194666,FALSE
194675,FALSE
194690,FALSE
194746,FALSE
194760,FALSE
19477,TRUE
194771,FALSE
194928,FALSE
194934,FALSE
194938,FALSE
194960,FALSE
195127,FALSE
195222,FALSE
195377,FALSE
195425,FALSE
195443,FALSE
19546,TRUE
195585,FALSE
195634,FALSE
195692,FALSE
195749,FALSE
195752,FALSE
195756,FALSE
195939,FALSE
196079,FALSE
196160,FALSE
196196,FALSE
196334,FALSE
196390,FALSE
196449,FALSE
196544,FALSE
196586,FALSE
196775,FALSE
196809,FALSE
196928,FALSE
196939,FALSE
197040,FALSE
197043,FALSE
197104,FALSE
197229,FALSE
19724,FALSE
197321,FALSE
197384,FALSE
197395,FALSE
197401,FALSE
197482,FALSE
197504,FALSE
197513,FALSE
197681,FALSE
197685,FALSE
197734,FALSE
197788,FALSE
197922,FALSE
197957,FALSE
198061,FALSE
19815,FALSE
198198,FALSE
198218,FALSE
19822,FALSE
19823,TRUE
19833,FALSE
198403,FALSE
198431,FALSE
198477,FALSE
198486,FALSE
198527,FALSE
198532,FALSE
198563,FALSE
198604,FALSE
19866,TRUE
198677,FALSE
198691,FALSE
198748,FALSE
198844,FALSE
198945,FALSE
198981,FALSE
199055,FALSE
199072,FALSE
199100,FALSE
199122,FALSE
199128,FALSE
199148,FALSE
199197,FALSE
199209,FALSE
199242,FALSE
199251,FALSE
199270,FALSE
199278,FALSE
199317,FALSE
199353,FALSE
199366,FALSE
199373,FALSE
199504,FALSE
199522,FALSE
199574,FALSE
199581,FALSE
199618,FALSE
199662,FALSE
199672,FALSE
19972,TRUE
199856,FALSE
199874,FALSE
20004,TRUE
200102,FALSE
200113,FALSE
200156,FALSE
200160,FALSE
20027,FALSE
200307,FALSE
200447,FALSE
200548,FALSE
200622,FALSE
200639,FALSE
200708,FALSE
200749,FALSE
200782,FALSE
200860,FALSE
20090,TRUE
200948,FALSE
201085,FALSE
201100,FALSE
201164,FALSE
201200,FALSE
201243,FALSE
201245,FALSE
20130,TRUE
201316,FALSE
201369,FALSE
201375,FALSE
202,TRUE
20209,TRUE
20217,TRUE
20226,TRUE
20252,TRUE
202529,FALSE
20283,TRUE
20284,TRUE
203004,FALSE
20346,FALSE
20374,TRUE
20386,TRUE
20414,TRUE
20421,TRUE
20490,TRUE
20493,TRUE
204930,FALSE
204967,FALSE
205011,FALSE
205025,FALSE
205289,FALSE
20529,TRUE
205298,FALSE
205357,FALSE
205401,FALSE
205413,FALSE
205473,FALSE
205512,FALSE
205522,FALSE
205531,FALSE
205598,FALSE
20562,TRUE
20570,TRUE
205737,FALSE
205739,FALSE
20575,TRUE
205796,FALSE
205831,FALSE
205863,FALSE
205887,FALSE
20593,TRUE
20596,TRUE
205977,FALSE
20605,TRUE
206074,FALSE
206086,FALSE
206157,FALSE
206192,FALSE
206212,FALSE
206244,FALSE
20629,TRUE
206357,FALSE
206466,FALSE
206527,FALSE
206537,FALSE
206597,TRUE
20662,TRUE
20663,TRUE
206649,FALSE
206654,FALSE
206768,FALSE
206779,FALSE
20682,TRUE
20685,FALSE
206859,FALSE
206867,FALSE
206869,FALSE
206903,FALSE
206914,FALSE
207001,FALSE
20701,TRUE
207178,FALSE
207221,FALSE
207231,FALSE
20725,TRUE
207285,FALSE
20730,TRUE
20733,FALSE
207397,FALSE
207417,FALSE
207471,FALSE
207490,FALSE
207520,FALSE
207540,FALSE
207693,TRUE
207699,FALSE
207757,FALSE
20778,TRUE
207791,FALSE
207929,FALSE
208,TRUE
208056,FALSE
20808,TRUE
208097,FALSE
208592,FALSE
208595,FALSE
20873,TRUE
208973,FALSE
20898,FALSE
20901,FALSE
209013,FALSE
209151,FALSE
209176,FALSE
209207,FALSE
20923,FALSE
209249,FALSE
209345,FALSE
209355,FALSE
209371,FALSE
209424,FALSE
209470,FALSE
209479,FALSE
209491,FALSE
209524,FALSE
209716,FALSE
209741,FALSE
209747,TRUE
209908,FALSE
209950,FALSE
210,TRUE
210148,FALSE
210209,FALSE
210241,FALSE
21032,TRUE
21043,TRUE
210520,FALSE
210591,FALSE
210616,FALSE
210647,FALSE
21066,TRUE
210693,FALSE
210707,FALSE
210782,FALSE
21088,TRUE
210934,FALSE
210946,FALSE
211,TRUE
211077,FALSE
21108,TRUE
211105,FALSE
211113,FALSE
211120,FALSE
211224,FALSE
211245,FALSE
211271,FALSE
211357,FALSE
211405,FALSE
211413,FALSE
211495,FALSE
211499,FALSE
211659,FALSE
21180,TRUE
211877,TRUE
21190,FALSE
21195,TRUE
212,TRUE
212228,FALSE
212266,FALSE
212292,FALSE
212364,FALSE
212443,FALSE
212536,FALSE
212668,FALSE
21278,TRUE
212828,FALSE
21285,TRUE
212891,FALSE
212952,FALSE
213,TRUE
213007,FALSE
213036,FALSE
213052,FALSE
21310,TRUE
213127,FALSE
213272,FALSE
213274,FALSE
21335,FALSE
213472,FALSE
213637,FALSE
2138,FALSE
213828,FALSE
213836,FALSE
213840,FALSE
213919,FALSE
213932,FALSE
213940,FALSE
213991,FALSE
214,TRUE
214050,FALSE
214189,FALSE
21423,TRUE
214252,FALSE
214268,FALSE
214371,FALSE
21444,TRUE
214447,FALSE
2145,FALSE
214505,FALSE
2145069,TRUE
2145075,TRUE
2145083,TRUE
2145097,TRUE
2145133,TRUE
2145139,FALSE
2145177,TRUE
2145202,TRUE
2145266,TRUE
2145268,TRUE
2145457,TRUE
214547,FALSE
2145550,TRUE
2145555,TRUE
214556,FALSE
2145595,TRUE
2145602,TRUE
2145653,TRUE
2145694,TRUE
2145727,TRUE
2145763,TRUE
2145782,TRUE
2145799,TRUE
2145812,TRUE
2145871,TRUE
2145961,TRUE
2145967,TRUE
2146004,TRUE
2146015,TRUE
2146016,TRUE
2146033,TRUE
2146039,TRUE
2146049,TRUE
2146071,TRUE
2146159,TRUE
2146256,TRUE
2146271,TRUE
21463,TRUE
2146328,TRUE
2146377,TRUE
2146384,TRUE
2146396,TRUE
2146402,TRUE
2146424,TRUE
2146465,TRUE
2146484,TRUE
2146518,TRUE
2146560,TRUE
2146584,TRUE
2146616,FALSE
2146637,FALSE
2146669,FALSE
2146671,FALSE
2146675,TRUE
2146680,TRUE
2146686,FALSE
2146716,TRUE
2146739,FALSE
2146759,TRUE
2146784,FALSE
2146786,TRUE
2146863,TRUE
2146886,TRUE
2146898,TRUE
2146909,TRUE
2146944,TRUE
2146948,TRUE
2146956,FALSE
2146978,TRUE
2146992,FALSE
2147027,FALSE
2147056,FALSE
2147066,FALSE
2147070,TRUE
2147071,FALSE
2147075,TRUE
214708,FALSE
2147112,TRUE
2147142,TRUE
2147149,TRUE
2147189,FALSE
2147205,TRUE
2147211,FALSE
2147219,FALSE
2147224,FALSE
2147228,FALSE
2147230,FALSE
2147231,FALSE
2147234,FALSE
2147240,FALSE
2147253,FALSE
2147270,TRUE
2147278,FALSE
2147279,FALSE
2147306,TRUE
2147311,FALSE
214733,FALSE
2147333,TRUE
2147357,TRUE
2147381,TRUE
2147401,TRUE
2147431,FALSE
2147444,TRUE
2147495,FALSE
2147523,FALSE
2147533,FALSE
214754,FALSE
2147541,TRUE
2147602,FALSE
2147625,FALSE
2147681,TRUE
2147692,FALSE
2147708,TRUE
2147749,TRUE
2147833,TRUE
2147843,TRUE
2147847,TRUE
2147863,FALSE
2147886,TRUE
2147900,TRUE
2147902,FALSE
2147921,FALSE
2147937,TRUE
2147986,TRUE
2148002,TRUE
2148048,TRUE
2148070,TRUE
2148071,FALSE
2148073,TRUE
2148090,TRUE
2148099,FALSE
214817,FALSE
2148190,TRUE
2148226,TRUE
2148233,TRUE
2148238,TRUE
2148240,TRUE
2148306,TRUE
2148313,TRUE
2148317,TRUE
2148337,TRUE
2148366,TRUE
2148387,TRUE
2148437,TRUE
2148442,TRUE
2148482,TRUE
2148489,FALSE
2148525,TRUE
2148535,TRUE
2148559,TRUE
2148635,FALSE
2148667,TRUE
2148713,FALSE
2148723,FALSE
2148739,TRUE
2148740,FALSE
2148744,FALSE
2148776,TRUE
2148780,FALSE
2148790,TRUE
2148791,TRUE
2148794,TRUE
2148850,TRUE
2148859,FALSE
2148902,FALSE
2148909,TRUE
2148934,TRUE
2148945,TRUE
2148955,TRUE
2148958,TRUE
2148973,TRUE
2149039,TRUE
2149044,TRUE
2149095,TRUE
2149098,TRUE
214912,FALSE
2149205,TRUE
2149206,TRUE
2149222,TRUE
2149253,TRUE
2149256,TRUE
2149285,TRUE
2149289,TRUE
2149303,TRUE
2149320,TRUE
2149321,TRUE
2149414,TRUE
2149420,TRUE
2149426,TRUE
2149510,FALSE
2149582,FALSE
2149824,TRUE
2149825,TRUE
2149847,TRUE
2149856,TRUE
215,TRUE
2150056,TRUE
2150095,TRUE
2150099,TRUE
215017,FALSE
2150207,FALSE
215022,FALSE
2150258,FALSE
2150260,FALSE
2150261,FALSE
2150267,FALSE
2150306,TRUE
2150313,TRUE
2150359,FALSE
2150366,FALSE
2150393,FALSE
2150426,TRUE
2150452,FALSE
2150472,TRUE
2150502,FALSE
2150507,FALSE
2150510,TRUE
2150525,TRUE
2150533,TRUE
2150550,FALSE
2150555,FALSE
2150564,FALSE
2150579,TRUE
2150583,FALSE
2150588,FALSE
2150606,FALSE
2150611,TRUE
2150628,TRUE
2150641,TRUE
2150698,TRUE
2150702,TRUE
2150756,TRUE
2150764,TRUE
2150776,TRUE
2150786,FALSE
215083,FALSE
2150852,TRUE
2150866,TRUE
2150869,FALSE
215088,FALSE
2150881,FALSE
2150946,TRUE
2150955,TRUE
2150969,TRUE
2151036,TRUE
2151037,FALSE
2151142,TRUE
2151189,TRUE
2151218,FALSE
2151235,FALSE
2151247,FALSE
2151281,TRUE
21513,TRUE
2151303,TRUE
2151307,FALSE
2151311,FALSE
2151321,TRUE
2151338,TRUE
2151435,FALSE
2151450,TRUE
2151466,FALSE
2151483,TRUE
2151491,TRUE
2151495,FALSE
2151567,FALSE
2151608,FALSE
2151650,TRUE
2151689,FALSE
2151714,FALSE
2151730,TRUE
2151743,FALSE
2151748,FALSE
2151781,FALSE
2151843,FALSE
2151881,FALSE
2151894,FALSE
2151938,FALSE
2151959,TRUE
2151976,FALSE
2151997,FALSE
2151999,FALSE
2152018,TRUE
2152027,FALSE
2152052,FALSE
2152127,FALSE
2152129,FALSE
2152145,TRUE
2152171,FALSE
2152183,FALSE
2152195,FALSE
2152265,TRUE
2152269,FALSE
2152270,FALSE
2152288,FALSE
2152290,FALSE
2152328,FALSE
2152384,FALSE
2152390,FALSE
2152396,FALSE
2152399,FALSE
2152420,FALSE
2152458,TRUE
2152500,TRUE
2152514,TRUE
2152572,TRUE
2152595,TRUE
2152607,TRUE
2152651,TRUE
2152665,FALSE
2152692,FALSE
2152696,TRUE
2152699,FALSE
2152734,TRUE
2152765,TRUE
2152766,TRUE
2152785,TRUE
2152820,TRUE
2152856,TRUE
2152858,TRUE
2152887,TRUE
2152897,FALSE
2152899,TRUE
2152912,FALSE
2152914,TRUE
2152924,TRUE
2152962,FALSE
2152979,TRUE
2152982,TRUE
2152993,TRUE
215301,FALSE
2153016,TRUE
2153033,TRUE
2153053,TRUE
2153061,TRUE
2153076,TRUE
2153109,TRUE
2153120,FALSE
2153137,FALSE
2153163,FALSE
2153166,FALSE
21532,TRUE
2153264,FALSE
2153267,FALSE
2153299,FALSE
2153306,FALSE
215331,FALSE
2153325,FALSE
2153351,FALSE
2153405,FALSE
2153447,FALSE
2153464,FALSE
2153485,FALSE
2153503,FALSE
2153507,FALSE
2153531,FALSE
2153566,FALSE
2153600,FALSE
2153603,FALSE
2153640,FALSE
2153673,FALSE
2153693,FALSE
21537,FALSE
2153739,FALSE
2153744,FALSE
2153749,FALSE
2153775,FALSE
2153802,FALSE
2153821,FALSE
2153823,FALSE
2153849,FALSE
2153853,FALSE
2153859,FALSE
2153866,FALSE
2153879,FALSE
2153911,FALSE
2153917,FALSE
2153932,FALSE
2153934,FALSE
2153935,FALSE
2153966,TRUE
2153980,FALSE
2153981,FALSE
2154011,TRUE
2154034,FALSE
2154036,FALSE
2154040,FALSE
2154067,FALSE
2154086,FALSE
2154090,FALSE
2154091,FALSE
2154119,FALSE
2154123,FALSE
2154137,FALSE
2154163,FALSE
2154165,FALSE
2154168,FALSE
2154176,FALSE
2154184,FALSE
2154193,FALSE
21542,FALSE
2154204,TRUE
2154276,FALSE
2154321,FALSE
2154360,FALSE
2154361,FALSE
2154382,FALSE
2154392,FALSE
2154417,FALSE
215442,FALSE
2154447,FALSE
2154457,FALSE
2154471,FALSE
2154474,FALSE
2154483,FALSE
2154496,FALSE
2154501,FALSE
2154506,FALSE
2154541,FALSE
2154543,FALSE
2154549,FALSE
2154562,FALSE
2154563,FALSE
2154578,FALSE
2154640,FALSE
2154649,FALSE
2154659,FALSE
2154667,FALSE
2154668,FALSE
2154700,FALSE
2154709,FALSE
2154710,FALSE
2154713,FALSE
2154727,FALSE
2154737,FALSE
2154772,FALSE
2154780,FALSE
2154797,FALSE
2154814,FALSE
2154820,FALSE
2154821,FALSE
2154829,FALSE
2154844,TRUE
2154865,FALSE
21549,FALSE
2154923,FALSE
2154944,FALSE
2154947,FALSE
2154974,FALSE
2154991,FALSE
2155000,FALSE
2155008,FALSE
2155058,FALSE
2155102,FALSE
2155131,FALSE
2155222,FALSE
2155228,FALSE
2155230,FALSE
2155247,FALSE
2155256,TRUE
2155308,FALSE
2155331,FALSE
2155347,FALSE
2155366,FALSE
2155386,FALSE
2155415,FALSE
2155445,FALSE
2155449,FALSE
2155463,FALSE
2155471,FALSE
2155472,FALSE
2155476,FALSE
2155480,FALSE
2155486,FALSE
2155520,FALSE
2155522,FALSE
2155525,FALSE
2155543,FALSE
2155556,FALSE
2155575,FALSE
2155592,FALSE
2155609,FALSE
2155627,FALSE
2155646,FALSE
2155650,FALSE
2155754,FALSE
2155771,FALSE
2155780,FALSE
21558,TRUE
2155818,FALSE
2155830,FALSE
2155860,FALSE
2155876,FALSE
2155886,FALSE
2155906,FALSE
2155921,FALSE
2155929,FALSE
2155939,FALSE
2155942,FALSE
2155954,FALSE
2156015,FALSE
2156022,FALSE
2156075,FALSE
2156109,FALSE
2156126,FALSE
2156131,FALSE
2156141,FALSE
2156145,FALSE
2156167,FALSE
2156173,FALSE
2156197,FALSE
21562,TRUE
2156218,FALSE
2156226,TRUE
2156229,FALSE
2156241,FALSE
2156243,FALSE
2156268,FALSE
2156300,FALSE
2156318,FALSE
2156339,FALSE
215634,FALSE
2156348,FALSE
2156351,FALSE
2156365,FALSE
2156372,FALSE
2156373,FALSE
2156374,FALSE
2156378,FALSE
2156382,FALSE
2156405,FALSE
215641,FALSE
2156412,FALSE
2156414,FALSE
2156428,FALSE
2156456,FALSE
2156467,FALSE
2156473,FALSE
2156485,FALSE
2156491,FALSE
2156498,FALSE
2156594,FALSE
2156620,FALSE
2156626,FALSE
2156656,FALSE
2156659,FALSE
2156661,FALSE
2156664,TRUE
2156666,TRUE
2156684,TRUE
2156685,TRUE
2156688,FALSE
2156699,TRUE
2156716,FALSE
2156733,FALSE
2156735,FALSE
2156793,FALSE
2156805,FALSE
2156808,FALSE
2156819,FALSE
2156828,FALSE
215683,FALSE
2156833,TRUE
2156836,FALSE
2156852,FALSE
2156900,FALSE
2156910,FALSE
2156916,FALSE
2156928,TRUE
2156945,FALSE
2156964,FALSE
2156988,FALSE
2157012,FALSE
2157029,FALSE
215703,FALSE
2157032,FALSE
2157045,FALSE
2157053,TRUE
2157065,FALSE
2157077,FALSE
2157080,FALSE
2157092,FALSE
2157101,FALSE
2157120,FALSE
2157129,FALSE
2157147,FALSE
2157150,FALSE
2157188,FALSE
2157220,FALSE
2157222,FALSE
2157228,FALSE
2157230,FALSE
2157263,FALSE
2157273,FALSE
2157283,FALSE
2157292,FALSE
2157319,FALSE
2157322,FALSE
2157341,FALSE
2157363,FALSE
2157369,FALSE
2157406,FALSE
2157416,FALSE
2157422,FALSE
2157442,FALSE
2157449,FALSE
2157458,FALSE
2157472,FALSE
2157474,FALSE
2157490,FALSE
2157512,FALSE
2157538,FALSE
2157552,FALSE
2157554,FALSE
2157565,FALSE
2157569,FALSE
2157584,FALSE
2157587,FALSE
2157593,FALSE
2157604,FALSE
2157619,FALSE
2157665,FALSE
2157696,FALSE
2157704,FALSE
2157710,FALSE
2157735,FALSE
2157739,FALSE
2157757,FALSE
2157760,FALSE
215777,FALSE
2157771,FALSE
2157907,FALSE
2157911,FALSE
2157970,FALSE
2157982,FALSE
2158020,FALSE
2158062,TRUE
2158094,TRUE
2158097,TRUE
2158126,TRUE
215813,FALSE
2158165,TRUE
2158172,TRUE
2158173,TRUE
2158183,TRUE
2158192,TRUE
2158201,TRUE
2158229,TRUE
2158234,TRUE
2158371,TRUE
2158427,TRUE
2158443,TRUE
2158458,TRUE
2158496,TRUE
2158512,TRUE
2158528,FALSE
2158536,FALSE
2158543,FALSE
2158544,FALSE
2158568,FALSE
2158613,FALSE
2158627,FALSE
2158709,FALSE
2158724,FALSE
2158735,FALSE
2158759,FALSE
2158764,FALSE
2158794,FALSE
2158831,FALSE
2158870,FALSE
2158916,FALSE
2158922,FALSE
2158930,FALSE
2158961,FALSE
2158977,FALSE
2159000,FALSE
2159009,FALSE
2159041,FALSE
2159044,FALSE
2159064,FALSE
2159090,FALSE
2159097,FALSE
2159113,FALSE
2159115,FALSE
2159139,FALSE
215914,FALSE
2159162,FALSE
2159169,FALSE
2159179,FALSE
2159203,FALSE
2159228,FALSE
2159285,FALSE
2159295,FALSE
2159307,FALSE
2159344,FALSE
2159369,FALSE
2159374,FALSE
2159404,FALSE
2159409,FALSE
2159421,FALSE
2159469,FALSE
2159474,FALSE
2159475,FALSE
2159485,FALSE
2159506,TRUE
2159508,TRUE
2159548,FALSE
2159573,FALSE
2159580,FALSE
2159595,FALSE
2159599,FALSE
2159660,FALSE
2159672,FALSE
2159718,FALSE
215972,FALSE
2159728,FALSE
2159729,FALSE
2159731,FALSE
2159748,FALSE
2159754,FALSE
2159775,FALSE
2159777,FALSE
2159796,FALSE
2159810,FALSE
2159811,FALSE
2159875,FALSE
2159887,FALSE
2159932,FALSE
2159933,FALSE
2159940,FALSE
2159954,FALSE
2159979,FALSE
2159986,FALSE
2159997,FALSE
216,TRUE
2160023,FALSE
2160067,FALSE
2160091,FALSE
2160094,FALSE
2160112,FALSE
2160136,FALSE
2160139,FALSE
2160152,FALSE
2160166,FALSE
2160175,FALSE
2160178,FALSE
2160190,FALSE
2160196,FALSE
2160214,FALSE
2160216,FALSE
2160223,FALSE
2160241,FALSE
2160259,FALSE
2160275,FALSE
2160289,FALSE
2160299,FALSE
2160314,FALSE
2160323,FALSE
2160329,FALSE
2160338,FALSE
2160355,FALSE
2160365,FALSE
2160371,FALSE
2160379,FALSE
2160390,FALSE
2160411,FALSE
2160423,FALSE
2160425,FALSE
2160436,FALSE
2160453,FALSE
2160512,FALSE
2160513,FALSE
2160521,FALSE
2160531,FALSE
2160535,FALSE
2160540,FALSE
2160544,FALSE
2160546,FALSE
216055,FALSE
2160560,FALSE
2160591,FALSE
2160632,FALSE
2160650,FALSE
2160670,FALSE
2160700,FALSE
216071,FALSE
2160733,FALSE
2160744,FALSE
2160776,FALSE
2160836,FALSE
2160845,FALSE
2160852,FALSE
2160862,FALSE
2160863,FALSE
2160895,FALSE
2160930,FALSE
2160945,FALSE
2160975,FALSE
2160980,FALSE
2160983,FALSE
2160989,FALSE
2160993,FALSE
2161,FALSE
2161017,FALSE
2161032,FALSE
2161041,FALSE
2161049,FALSE
2161117,FALSE
2161140,FALSE
2161205,FALSE
2161279,FALSE
2161285,FALSE
2161301,FALSE
2161307,FALSE
2161319,FALSE
2161343,FALSE
2161358,FALSE
2161363,FALSE
2161379,FALSE
2161409,FALSE
2161419,FALSE
2161432,FALSE
2161460,FALSE
2161463,FALSE
2161472,FALSE
2161496,FALSE
2161533,FALSE
2161534,FALSE
2161541,FALSE
2161549,FALSE
2161592,FALSE
2161604,TRUE
2161655,FALSE
2161673,FALSE
2161699,FALSE
2161700,FALSE
2161702,FALSE
2161729,FALSE
2161731,FALSE
2161734,FALSE
2161751,FALSE
2161773,FALSE
2161785,FALSE
2161788,FALSE
2161798,FALSE
2161844,FALSE
2161845,FALSE
2161893,FALSE
2161927,FALSE
2161931,FALSE
2161945,FALSE
2161951,FALSE
2161958,FALSE
2161966,FALSE
2161999,FALSE
2162055,FALSE
2162078,FALSE
21621,TRUE
2162104,FALSE
2162111,FALSE
2162120,TRUE
2162135,TRUE
2162137,TRUE
2162165,FALSE
2162178,FALSE
2162183,FALSE
2162242,FALSE
2162245,FALSE
2162261,FALSE
2162277,FALSE
2162375,TRUE
2162376,TRUE
216240,FALSE
2162428,TRUE
2162440,FALSE
2162449,FALSE
2162553,FALSE
2162557,FALSE
2162577,FALSE
2162581,FALSE
2162584,FALSE
2162795,TRUE
2162826,FALSE
2162841,FALSE
2162844,FALSE
2162867,FALSE
2162880,FALSE
2162892,FALSE
2162954,FALSE
2162970,FALSE
2162987,FALSE
216303,FALSE
2163052,TRUE
2163104,TRUE
216311,FALSE
2163246,TRUE
2163303,TRUE
2163307,TRUE
2163327,TRUE
2163390,FALSE
2163391,TRUE
2163452,TRUE
216353,FALSE
2163539,TRUE
2163556,TRUE
2163623,TRUE
2163628,TRUE
2163638,TRUE
2163639,TRUE
2163660,TRUE
2163663,TRUE
2163688,FALSE
2163690,TRUE
2163704,TRUE
2163726,TRUE
2163731,FALSE
2163760,TRUE
2163770,TRUE
2163786,TRUE
2163790,TRUE
2163807,FALSE
216383,FALSE
2163846,TRUE
2163886,TRUE
2163949,FALSE
2163951,FALSE
2163977,FALSE
2163984,TRUE
2164017,FALSE
2164028,FALSE
2164036,FALSE
2164077,FALSE
216408,FALSE
2164118,FALSE
2164124,FALSE
2164130,FALSE
2164254,FALSE
2164273,FALSE
216429,FALSE
216484,TRUE
2164938,FALSE
2164952,FALSE
2165101,FALSE
2165111,FALSE
2165117,FALSE
2165147,FALSE
2165249,FALSE
2165259,FALSE
2165282,TRUE
2165295,TRUE
2165298,TRUE
2165323,TRUE
2165338,TRUE
2165351,TRUE
2165361,TRUE
2165380,TRUE
2165390,TRUE
2165412,TRUE
2165420,TRUE
2165451,TRUE
2165485,TRUE
2165489,TRUE
2165492,TRUE
2165502,TRUE
2165548,TRUE
2165575,TRUE
2165582,TRUE
2165583,TRUE
2165592,TRUE
2165595,TRUE
2165602,TRUE
2165631,TRUE
2165665,TRUE
216570,FALSE
2165717,TRUE
2165721,TRUE
2165731,TRUE
2165750,TRUE
2165789,TRUE
2165805,TRUE
2165816,TRUE
2165833,FALSE
2165844,FALSE
2165849,FALSE
2165852,FALSE
2165889,FALSE
2165899,FALSE
2165919,FALSE
2165941,FALSE
2165947,FALSE
2165952,FALSE
2165953,FALSE
2165962,FALSE
2165967,FALSE
2166041,FALSE
2166046,FALSE
2166058,FALSE
2166067,FALSE
2166074,FALSE
2166075,FALSE
2166081,FALSE
2166087,FALSE
2166095,FALSE
2166096,FALSE
2166098,FALSE
2166105,FALSE
2166123,FALSE
2166126,FALSE
2166134,FALSE
2166156,FALSE
2166166,FALSE
2166186,FALSE
2166189,FALSE
2166193,FALSE
2166221,FALSE
2166230,FALSE
2166260,FALSE
2166267,FALSE
2166284,FALSE
2166285,FALSE
216629,FALSE
2166294,FALSE
2166329,FALSE
2166339,FALSE
2166348,FALSE
2166357,FALSE
216637,FALSE
2166405,FALSE
2166406,FALSE
2166410,FALSE
2166420,FALSE
216647,FALSE
2166488,FALSE
2166559,FALSE
2166614,FALSE
2166618,FALSE
2166624,FALSE
2166625,FALSE
2166634,FALSE
2166639,FALSE
2166644,FALSE
2166648,FALSE
2166670,FALSE
2166680,FALSE
2166682,FALSE
2166715,FALSE
2166729,FALSE
2166734,FALSE
2166774,FALSE
2166775,FALSE
2166783,FALSE
2166806,FALSE
2166812,FALSE
2166814,FALSE
2166816,FALSE
2166817,FALSE
2166835,FALSE
2166840,FALSE
2166859,FALSE
2166867,FALSE
2166871,FALSE
2166884,FALSE
2166885,FALSE
2166906,FALSE
2166910,FALSE
2166930,FALSE
2166932,FALSE
2166947,FALSE
2166967,FALSE
2166968,FALSE
2167003,FALSE
2167008,FALSE
2167026,FALSE
2167028,FALSE
2167030,FALSE
2167034,FALSE
2167049,FALSE
2167053,FALSE
2167061,FALSE
2167065,FALSE
2167067,FALSE
2167102,FALSE
2167109,FALSE
2167113,FALSE
2167124,FALSE
2167150,FALSE
2167151,FALSE
2167224,FALSE
2167230,FALSE
2167234,FALSE
2167235,FALSE
2167260,FALSE
2167270,FALSE
2167275,FALSE
2167297,FALSE
2167298,FALSE
2167303,FALSE
2167305,FALSE
2167317,FALSE
2167342,FALSE
2167346,FALSE
2167348,FALSE
2167363,FALSE
2167380,FALSE
2167384,FALSE
2167387,FALSE
2167389,FALSE
2167398,FALSE
2167404,FALSE
2167422,FALSE
2167430,FALSE
2167505,FALSE
2167565,FALSE
2167573,FALSE
2167574,FALSE
2167615,TRUE
2167630,TRUE
2167632,TRUE
2167634,TRUE
2167695,FALSE
2167702,FALSE
2167708,FALSE
2167719,FALSE
2167730,FALSE
2167732,FALSE
2167744,FALSE
216776,FALSE
2167765,FALSE
2167779,FALSE
2167780,FALSE
2167783,FALSE
2167794,FALSE
2167798,FALSE
2167801,FALSE
2167833,FALSE
2167835,FALSE
216784,FALSE
2167885,FALSE
2167967,FALSE
2167972,FALSE
2167978,FALSE
2167987,FALSE
2168026,FALSE
2168032,FALSE
2168048,FALSE
2168053,FALSE
2168054,FALSE
2168056,FALSE
2168073,FALSE
2168086,FALSE
2168088,FALSE
2168098,FALSE
2168138,FALSE
2168180,FALSE
2168182,FALSE
2168207,FALSE
2168215,TRUE
2168288,TRUE
21683,TRUE
2168326,TRUE
2168391,TRUE
2168404,TRUE
2168406,TRUE
2168427,TRUE
2168429,TRUE
2168455,TRUE
2168462,TRUE
2168467,TRUE
2168469,TRUE
2168471,TRUE
2168475,TRUE
2168477,TRUE
21685,TRUE
2168516,TRUE
2168556,TRUE
2168566,TRUE
2168576,TRUE
2168590,TRUE
216861,FALSE
2168648,TRUE
2168656,FALSE
2168658,FALSE
2168686,FALSE
2168689,FALSE
2168696,TRUE
2168697,FALSE
2168698,TRUE
2168731,TRUE
2168739,TRUE
2168780,TRUE
2168785,TRUE
2168804,TRUE
2168812,TRUE
216882,FALSE
2168856,TRUE
2168870,TRUE
2168916,TRUE
2168947,TRUE
2168958,TRUE
2168970,TRUE
2168974,TRUE
2169022,TRUE
2169024,TRUE
2169038,TRUE
2169050,TRUE
2169075,TRUE
2169100,TRUE
2169151,TRUE
2169188,TRUE
2169200,TRUE
2169209,TRUE
2169219,TRUE
2169231,TRUE
2169260,TRUE
2169273,TRUE
2169311,TRUE
2169317,TRUE
2169320,TRUE
2169325,TRUE
2169334,TRUE
2169339,TRUE
2169353,TRUE
2169384,TRUE
2169392,TRUE
2169404,TRUE
2169409,TRUE
2169435,TRUE
2169446,TRUE
2169447,TRUE
2169449,TRUE
2169455,TRUE
2169457,TRUE
216948,TRUE
2169486,TRUE
2169487,TRUE
216949,FALSE
2169500,TRUE
2169517,TRUE
2169599,TRUE
2169609,TRUE
2169612,TRUE
