GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
55;Noerre Dalby;Ramsoe;Koebenhavn;11556,2808084726312;FALSE;252,295407225304;42,05375079372679;6,24143132007431e-01;13248,4190839477451;11,137770294158630;1606;165,3443385020000
56;Rorup;Ramsoe;Koebenhavn;7349,2998276963581;FALSE;261,454071622870;38,25479704080153;6,07521572915002e-01;5661,4266631820119;8,189468262618218;1619;162,2575580290000
57;Syv;Ramsoe;Koebenhavn;9944,7377795697448;FALSE;260,454961349577;36,70481453865322;7,87416696828256e-01;12028,4929682343554;9,124201466871618;1619;165,2929960290000
58;Oelsemagle;Ramsoe;Koebenhavn;1790,1601197534574;TRUE;259,396897229567;32,77024551998150;7,01096467098437e-01;8778,5368147585195;5,102905676713025;1606;175,2231219740000
59;Oersted;Ramsoe;Koebenhavn;9107,3308949627408;FALSE;259,396584412011;35,68339564281994;8,31874041517175e-01;11307,4976180986996;11,394679776058576;1619;168,1758856740000
60;Ballerup;Smoerum;Koebenhavn;12804,5666061686188;FALSE;287,642638110189;12,89625250001803;7,30764099723456e-01;25535,1132709808007;13,679459402204262;1614;185,0975616600000
61;Broendbyoester;Smoerum;Koebenhavn;3420,8252554040728;TRUE;282,181605235904;9,41666568174890;8,57972932733888e-01;14698,0790764362664;8,450625473553924;1614;190,3769737460000
62;Broendbyvester;Smoerum;Koebenhavn;3072,4301992779924;TRUE;280,509817842408;11,71405378347135;9,46835085333536e-01;13464,4499534603656;10,921724241838939;1614;187,8150677290000
63;Glostrup;Smoerum;Koebenhavn;7668,8524351139613;FALSE;284,569153159999;10,08290614836612;9,00729117798578e-01;13793,2103644330073;10,119630778955926;1614;187,5806298740000
64;Herstedvester;Smoerum;Koebenhavn;7645,0729884987713;FALSE;281,546218152752;14,36512631313476;9,01414644298351e-01;15328,4152201569505;14,294407560999527;1614;183,4374596610000
65;Herstedoester;Smoerum;Koebenhavn;8679,2551722524950;FALSE;283,998051742964;12,17154383826096;9,00398241725924e-01;9676,7026237440150;12,327494065550384;1614;185,3966916780000
66;Ishoej;Smoerum;Koebenhavn;3130,0632557842914;TRUE;276,202743377681;16,78226162972620;7,93454171229145e-01;16121,1276611998564;15,975405159381303;1619;183,3385794840000
67;Ledoeje;Smoerum;Koebenhavn;11902,2392654106152;FALSE;283,670359840715;16,54246879315686;6,14207080176689e-01;10469,8876921965057;16,320910229588840;1619;181,0157343230000
68;Maaloev;Smoerum;Koebenhavn;12551,4684636208785;FALSE;287,811833326239;17,30816882165271;6,88226389499970e-01;7278,0209406010217;13,463915947173216;29;181,2531723760000
69;Sengeloese;Smoerum;Koebenhavn;9682,9933834885451;FALSE;279,372832755935;19,31824128898134;6,34205741484295e-01;26049,5551988039551;12,306110470557872;1619;178,3631997300000
70;Smoerum;Smoerum;Koebenhavn;9619,3388480146095;FALSE;284,267538253217;19,03002682935028;5,88614918843765e-01;20933,6512978534120;14,181599397200380;29;178,7529660690000
71;Torslunde;Smoerum;Koebenhavn;6612,9572730072723;FALSE;274,229727053250;20,85201839200796;8,81766208682027e-01;8330,8654823624784;11,108494891292064;1619;178,4824138650000
72;Vallensbaek;Smoerum;Koebenhavn;2663,4516999208804;TRUE;278,831132482551;13,85376139519360;7,94097083469214e-01;8810,2439557584075;13,113022342036665;1614;185,7468454590000
73;Vaerloese;Smoerum;Koebenhavn;13974,7443134335608;FALSE;291,708351434840;16,06863124843674;5,82299340154202e-01;29942,5754232348700;13,892544188485038;29;183,6254416440000
74;Gentofte;Sokkelund;Koebenhavn;2260,5787572947743;TRUE;295,978399873214;6,62828848437771;6,05372775085297e-01;25509,1759288400463;8,551038497308832;1614;196,0205022990000
75;Gladsakse;Sokkelund;Koebenhavn;7019,3417667571421;FALSE;292,629968844753;8,55711316919297;5,40131981800165e-01;24569,1644045442736;10,041632061845348;1614;191,0687116860000
76;Herlev;Sokkelund;Koebenhavn;9432,9836667067757;FALSE;290,116164595638;10,00956502674826;6,98023231145969e-01;11844,6176671516332;11,106763086921893;1614;188,5106958660000
77;Lyngby-Taarbaek;Sokkelund;Koebenhavn;4578,9240538969798;TRUE;297,890816251116;10,97514076792644;5,69575036607107e-01;35312,4261844411885;10,178952323546858;1607;192,9888968740000
78;Roedovre;Sokkelund;Koebenhavn;6413,6838590444040;FALSE;286,595961169591;7,36901515088987;8,13931333978419e-01;11418,6426183654457;7,565610842393457;1614;190,2038497890000
79;Soelleroed;Sokkelund;Koebenhavn;3434,6044067924263;TRUE;301,548725537338;15,10407804150918;5,46383058441576e-01;37299,9431804572669;5,962385091464416;1607;192,4178480520000
80;Floeng;Soemme;Koebenhavn;5424,5249673234921;FALSE;275,255571471071;24,74687806416996;6,25574841963187e-01;11646,0702392873663;6,837235582533227;1619;173,1599591890000
81;Glim;Soemme;Koebenhavn;6091,6762145558741;FALSE;264,012284243309;35,53581560328705;8,42782336744847e-01;17340,5478908209225;5,438635849114913;1619;164,4114761440000
82;Gundsoemagle;Soemme;Koebenhavn;2870,0255076637991;TRUE;281,479008319683;26,14775849712289;4,59479000457640e-01;15082,7036331258478;11,799356602647681;29;171,6586701070000
83;Herslev;Soemme;Koebenhavn;558,3300123325342;TRUE;269,615732480409;36,20354474170551;5,13613856127769e-01;17079,2345752088440;6,457683278757377;1619;161,6475391430000
84;Hvedstrup;Soemme;Koebenhavn;6299,0704426347993;FALSE;280,027613238054;22,33416142595666;5,50913693874478e-01;10938,5458644809951;11,140018717263132;1619;175,1856008080000
85;Jyllinge;Soemme;Koebenhavn;598,2029554176803;TRUE;281,353658244771;29,62849485837654;4,24562141441799e-01;8599,9602899557667;9,212457290397657;1793;168,3915481900000
86;Kirkerup;Soemme;Koebenhavn;2980,2058980290230;TRUE;279,492353209689;25,53225993019078;6,19689251814907e-01;15779,7275451018668;10,094362000115952;1619;172,0165217770000
87;Kornerup;Soemme;Koebenhavn;3324,1150589431509;TRUE;265,524844616031;37,46158740715832;5,22671136536322e-01;5059,7725835775873;6,254403640689103;1619;161,2743619470000
88;Svogerslev;Soemme;Koebenhavn;3683,6763792960705;TRUE;266,507057241388;35,41216388732829;7,98543868845556e-01;7054,7763531079645;4,200150413873197;1619;163,3819207550000
89;Vor Frue (Roskilde);Soemme;Koebenhavn;5401,5958023186777;FALSE;266,336648734565;31,14202709987165;7,73370605325476e-01;16285,8302693125152;4,507041142149994;1619;169,0390883850000
90;Aagerup;Soemme;Koebenhavn;2627,3279464523603;TRUE;276,412983055967;26,47797422578049;6,11466567226875e-01;12516,3571921521598;7,045465711655655;1619;171,1157553080000
91;Greve;Tune;Koebenhavn;2762,4654955956134;TRUE;270,862204393276;22,28170033104761;8,33886750091032e-01;15786,7596213638390;12,799860979872609;1619;179,4286874330000
92;Havdrup;Tune;Koebenhavn;5995,6004613453842;FALSE;262,800316567003;31,27087333677214;9,16076291596062e-01;7168,4568265812522;10,807991871991430;1619;172,3064175700000
93;Jersie;Tune;Koebenhavn;2328,4724391269992;TRUE;261,681626615981;30,87659324420375;6,93256938109727e-01;9479,7570906925102;7,549280908421630;1606;175,2414155100000
94;Karlslunde;Tune;Koebenhavn;2461,4572142955376;TRUE;267,934764274465;25,13719285329091;8,93049322122981e-01;13267,1718324577305;12,272243077519285;1619;177,6681722070000
95;Karlstrup;Tune;Koebenhavn;1988,0573757676568;TRUE;265,834618116289;26,97805228688712;5,78338203481774e-01;6831,9723313957529;11,263572872289052;1606;176,9857585300000
96;Kildebroende;Tune;Koebenhavn;2749,0416475340785;TRUE;273,472799675307;19,42395073495870;7,93743400109055e-01;14468,8690271703435;14,521486363640539;1619;181,6495986630000
97;Kirke Skensved;Tune;Koebenhavn;5418,6559409916872;FALSE;260,374959265193;33,21680881983662;9,87371848185320e-01;6354,2216306372511;8,803433350777107;1606;171,8577818630000
98;Reerslev;Tune;Koebenhavn;7786,1764593733933;FALSE;271,750441504480;24,47916262394395;6,82938553942654e-01;15851,1948331550557;7,637990800144918;1619;174,9382346810000
99;Snoldelev;Tune;Koebenhavn;6865,7129989992418;FALSE;264,793541512181;30,02684522822599;9,00824648640136e-01;14467,3991479090473;8,802858825003062;1619;172,1663897050000
100;Solroed;Tune;Koebenhavn;2478,5369415221799;TRUE;263,716387002937;29,07024880461188;7,61026890714599e-01;10203,0840531264494;9,473164537578018;1606;175,7894319910000
101;Tune;Tune;Koebenhavn;6535,1397077958800;FALSE;268,528930184208;26,53208624398846;8,92997880085089e-01;14093,9302880878367;8,203027330561051;1619;174,3225049190000
102;Allerslev;Volborg;Koebenhavn;5044,5699653427409;FALSE;261,578252986067;40,13906223727766;6,59344845499600e-01;17503,3804927652345;9,225687637679693;1619;159,6758769540000
103;Gershoej;Volborg;Koebenhavn;975,5893679898908;TRUE;273,976058852599;38,13265730130257;3,94256033925421e-01;4224,3491453578254;2,952707079313394;1793;159,4104364490000
104;Gevninge;Volborg;Koebenhavn;584,9017234600213;TRUE;265,280783764790;39,78415130770862;5,17068361045802e-01;9138,6625951233382;8,741774992261705;1619;158,6425805060000
105;Kirke Hvalsoe;Volborg;Koebenhavn;7821,4462482499603;FALSE;257,544897619168;46,10259330370818;7,59143259581807e-01;19872,2063939237087;15,076748737807264;1619;154,0805122670000
106;Kirke Hyllinge;Volborg;Koebenhavn;2589,6750753833430;TRUE;270,305971068849;42,74312251726170;5,03238002709702e-01;17382,9475213415390;6,544874395086887;1793;154,7833134380000
107;Kirke Sonnerup;Volborg;Koebenhavn;1387,6029292976202;TRUE;262,420899151695;47,27281814157675;6,97318365801605e-01;12189,0474923098318;10,070563689001656;1621;150,9427347450000
108;Kirke Saaby;Volborg;Koebenhavn;4255,4791992224000;TRUE;262,085418606474;44,60762524353653;7,30199374775506e-01;26129,0475671158420;13,478811544237947;1619;154,0435480990000
109;Kisserup;Volborg;Koebenhavn;4627,6032345399881;TRUE;260,719422774089;42,72841253049726;5,33276840482930e-01;10148,8243691938314;11,587070144274724;1619;156,8085117230000
110;Lyndby;Volborg;Koebenhavn;1206,3908160065832;TRUE;267,455058746346;40,85802247134662;6,82738067405438e-01;10593,4959218881086;9,263283516306764;1793;156,9771894540000
111;Osted;Volborg;Koebenhavn;10241,8579723964085;FALSE;257,115594372847;41,64551734229821;8,03854585913787e-01;15767,6669617330026;12,453902375171284;1619;160,5117958500000
112;Rye;Volborg;Koebenhavn;1516,9845138629871;TRUE;266,443193869266;44,51710612847236;5,67533246153470e-01;19586,0347746099833;10,211353756262801;1621;153,2266362880000
113;Saeby;Volborg;Koebenhavn;2555,7316489626419;TRUE;272,402939342150;39,90425690391494;5,50177162887129e-01;15875,1327909093343;4,148087608503541;1793;157,6167500280000
114;Saerloese;Volborg;Koebenhavn;9612,1421175861760;FALSE;256,259672468338;44,10874771444983;6,89358331750207e-01;15782,7175970913468;14,045775360802306;1619;157,5519779730000
1585;Hoeje Taastrup;Smoerum;Koebenhavn;8202,1221578485965;FALSE;276,706618391216;19,46293858093210;8,00681753338887e-01;26368,0302972233585;11,811178311280836;1619;178,9640258610000
1600;Store Magleby;Sokkelund;Koebenhavn;1036,6557574826195;TRUE;283,458038658074;12,63521616719804;3,65374696274282e-01;17527,4176875860067;10,776614935798859;1614;201,9790278580000
1605;Koege Landsogn;Ramsoe;Koebenhavn;1261,8646067255515;TRUE;255,346443772525;36,21873121511397;3,80218298144434e-01;5814,6588897813090;0,787740418213258;1606;175,7979068360000
1606;Koege;Ramsoe;Koebenhavn;519,0940072685465;TRUE;256,724502572268;34,80875430635620;0,00000000000000e+00;2445,0167391848736;1,406141355479861;1606;176,6243390180000
1610;Taarnby;Sokkelund;Koebenhavn;2874,2807270599124;TRUE;286,838205186134;7,72130966360606;4,25966543797499e-01;62556,7307586070674;5,922106476412176;1614;203,0696902060000
1611;Hvidovre;Sokkelund;Koebenhavn;1254,9912041892997;TRUE;284,682586086063;6,51340325161888;7,67131370417779e-01;20736,3760832370281;5,321401548424864;1614;193,3766868540000
1612;Broenshoej;Sokkelund;Koebenhavn;5017,1101413143570;FALSE;290,083954823524;4,33984667943664;8,11183673570071e-01;20907,5176233799539;5,385648188173970;1614;193,3891245780000
1613;Frederiksberg;Sokkelund;Koebenhavn;3133,3791783137081;TRUE;288,463854630426;3,03664961876474;7,73289275358470e-01;8887,7631542976560;2,837942192046603;1614;194,8900526070000
1614;Koebenhavn;Sokkelund;Koebenhavn;1696,0015462316169;TRUE;291,132785195773;0,00000000000000;4,24636168121186e-01;23802,0923563386787;1,932375062573767;1614;197,8379036130000
1615;Himmelev;Soemme;Koebenhavn;1292,4580382845693;TRUE;273,434061562278;28,88959265917848;6,59811730690876e-01;14938,2474221757093;4,043528113944330;1619;168,9316499720000
1616;Sankt Joergensbjerg;Soemme;Koebenhavn;838,6839857048018;TRUE;269,637578493389;33,31973012169826;6,47746344262792e-01;10369,0734756396942;2,941385846812487;1619;164,8344308890000
1617;Sankt Ibs;Soemme;Koebenhavn;850,1373021038133;TRUE;270,738539952418;30,02027248358284;7,94039064472459e-01;2358,1740484098477;1,402775983476816;1619;168,3623528980000
1618;Vindinge;Tune;Koebenhavn;4899,0661340993929;TRUE;269,467019702416;28,09928306767571;6,24535734587063e-01;9657,8620126234418;4,345658959999173;1619;171,3083270450000
1619;Roskilde;Soemme;Koebenhavn;2023,9679449200439;TRUE;269,691402454476;29,94531681022479;8,06409983202107e-01;21658,4496730019964;1,484947836153438;1619;168,8114937770000
351;Brarup;Falsters Noerre;Maribo;2380,0918982477574;TRUE;189,439201649453;102,89264411214113;9,73320361526820e-01;14259,2137677377013;13,759885370167572;401;155,0460952760000
352;Eskilstrup;Falsters Noerre;Maribo;5833,9583287334181;FALSE;191,163735616109;103,02420221225550;8,63748590986207e-01;14423,2045784925322;9,393044769782200;1809;162,0337241380000
353;Maglebraende;Falsters Noerre;Maribo;2740,3284724175564;TRUE;197,860867306455;98,28661952724627;7,83979104026329e-01;11097,5614247583399;2,663993889891072;1799;169,7755832530000
354;Noerre Kirkeby;Falsters Noerre;Maribo;4752,5321292223080;TRUE;192,275934527507;100,88270310578679;9,89654469465469e-01;8933,6762540931322;11,159687050232160;1799;159,5458902370000
355;Tingsted;Falsters Noerre;Maribo;4704,9835091646482;TRUE;188,247072092352;106,45142607644725;8,27625007157832e-01;24486,0261559804385;5,789342847048825;1809;161,7831695930000
356;Torkilstrup;Falsters Noerre;Maribo;4415,6029921029576;TRUE;194,780522144800;99,68325118701408;8,82886352509762e-01;17165,4738938781775;6,494553216044964;1799;164,4978796200000
357;Oenslev;Falsters Noerre;Maribo;1549,1027265131906;TRUE;186,662136605934;106,99234693491448;7,44260416990802e-01;21867,6162592936926;7,342707882813062;1809;158,2276422260000
358;Falkerslev;Falsters Soender;Maribo;6109,5881643302782;FALSE;194,145912165941;101,80013608579098;8,37479602347791e-01;21189,6417330224031;6,302002711154469;1799;167,6060036970000
359;Horbelev;Falsters Soender;Maribo;3399,2980782710483;TRUE;196,369273982983;102,11787589443718;8,62261670586727e-01;30332,6659198312191;7,992787972153256;1799;173,2959976490000
360;Horreby;Falsters Soender;Maribo;5283,6419312182770;FALSE;192,141884143081;104,96913644983329;7,65497367774403e-01;11396,0687920522578;8,908122996780001;1809;168,7867458740000
361;Karleby;Falsters Soender;Maribo;1836,3267436312340;TRUE;192,719093968233;105,91922143580072;9,98196388264087e-01;8600,2689004154308;10,803999517703994;1809;171,7087603440000
362;Noerre Oerslev;Falsters Soender;Maribo;6820,1959006813759;FALSE;189,676762498243;106,67159561071519;8,50421783073145e-01;10857,2171445665954;6,195042769840586;1809;166,0873077470000
363;Systofte;Falsters Soender;Maribo;3862,0309330491359;TRUE;186,804308149054;109,05530397099980;8,18066950952899e-01;13393,5121525320938;3,252167970837486;1809;163,6377442320000
364;Soender Alslev;Falsters Soender;Maribo;1421,8276080185055;TRUE;189,931517198486;108,79913264606762;8,03758048709646e-01;10982,7824453906960;9,129965550092280;1809;170,4928181730000
365;Soender Kirkeby;Falsters Soender;Maribo;4141,2378352640235;TRUE;188,442962679837;109,07504931727263;9,53167552949689e-01;10232,4928337840702;6,382905988619412;1809;167,6741382140000
366;Bursoe;Fuglse;Maribo;9624,9026665769670;FALSE;165,223708700155;126,09852119781915;8,35844991786811e-01;8946,5614108091868;3,476123488587878;395;136,0434963440000
367;Fejoe;Fuglse;Maribo;492,6817890290770;TRUE;181,594374524899;110,48518916098914;8,01469873715647e-01;18564,6864537954862;20,097809045666175;395;130,1593788790000
368;Femoe;Fuglse;Maribo;1296,2532881533486;TRUE;188,185451489499;103,31322922337712;7,80790269078430e-01;11371,7627898764022;20,594827542968371;401;138,2173094130000
369;Fuglse;Fuglse;Maribo;5376,0238801437490;FALSE;163,676649631014;128,19827610274672;8,66846975233739e-01;20329,4569346784265;8,037209334293012;395;139,6207543820000
370;Hillested;Fuglse;Maribo;8751,3943448243517;FALSE;164,753556473684;126,40785530578397;9,53920597137250e-01;15559,7707827957711;4,240735548827787;395;133,0916604690000
371;Holeby;Fuglse;Maribo;9153,4602952007226;FALSE;161,822339749361;129,53118978962451;9,54629725277574e-01;10770,4115905520157;5,368961922643608;NA;134,7412336800000
372;Kroenge;Fuglse;Maribo;8682,1372916472246;FALSE;166,622299304588;125,01672105981376;5,74093723657635e-01;11759,1618199844215;4,846071026008032;395;139,4700035600000
373;Ringseboelle;Fuglse;Maribo;5369,9372659153214;FALSE;157,414149304365;133,89689399132516;9,20941819576228e-01;5191,4266063463929;1,806265762872342;NA;132,1954136850000
374;Skoerringe;Fuglse;Maribo;10050,9062687702699;FALSE;162,920562957380;128,22970521990172;9,67738857692486e-01;15581,2315900191970;7,785770444782083;NA;129,0414038690000
375;Torslunde;Fuglse;Maribo;6381,1472576539318;FALSE;161,289228472113;130,32605046027808;7,39600120180260e-01;4814,6207892295070;6,533898514702253;NA;136,8129775000000
376;Birket;Lollands Noerre;Maribo;2013,7295321072795;TRUE;173,849197182105;118,45278471315953;7,97252564585397e-01;25671,2441921721875;14,596422971881132;1826;125,1752023160000
377;Herredskirke;Lollands Noerre;Maribo;5183,0088683194317;FALSE;166,432274298204;127,56340801101111;9,87710593223946e-01;9539,7497475751388;5,426531985528955;1826;114,5522124720000
378;Horslunde;Lollands Noerre;Maribo;3255,3186312064022;TRUE;174,066794354488;119,56677658073448;8,75168592803888e-01;35228,1888287242182;13,043681877849624;1826;120,0870858830000
379;Loejtofte;Lollands Noerre;Maribo;6039,6744821964585;FALSE;168,509512779380;125,45140394736920;7,33108293703717e-01;5393,9877784217906;7,437349042839380;1826;115,8305533780000
380;Nordlunde;Lollands Noerre;Maribo;7213,2225848954495;FALSE;168,110238789846;125,18037249672879;9,13555071468132e-01;4292,9589522113884;7,269691356181910;1826;117,9093666490000
381;Vesterborg;Lollands Noerre;Maribo;5504,7454940493726;FALSE;170,435260074897;122,09274247912946;9,25145911514152e-01;25341,4681443520312;10,871950055597900;1826;122,2735676390000
382;Gurreby;Lollands Soender;Maribo;6722,9527977051075;FALSE;161,905951360961;130,19767766403561;1,00000000000004e+00;6188,8175171576377;7,008205663153166;1826;119,5772616110000
383;Ryde;Lollands Soender;Maribo;9958,0552141739990;FALSE;163,108966440860;128,29749258692365;9,68348794723859e-01;17992,0842501814041;11,381119690100464;NA;125,0893043790000
384;Skovlaenge;Lollands Soender;Maribo;8284,9803372794777;FALSE;165,322973638405;126,76541269420258;9,99999999999994e-01;5466,5389648756964;8,529137977122907;1826;121,5660017950000
385;Soellested;Lollands Soender;Maribo;9768,1825278488141;FALSE;164,342654936522;127,41965388664288;9,82660433764871e-01;15454,6761682291035;10,037762421985736;1826;122,9374468250000
386;Tillitse;Lollands Soender;Maribo;2598,2498113827537;TRUE;154,010359044301;138,63107846548627;9,35928771138473e-01;23826,5469598540876;7,743268696525663;1826;112,7793091170000
387;Bregninge;Musse;Maribo;4888,3546667326418;TRUE;170,781835450856;122,85748177533208;9,05885071035364e-01;10457,5756987099376;5,050713782324586;398;150,2085123500000
388;Doellefjelde;Musse;Maribo;7038,6507675413350;FALSE;172,973873293418;120,29848909150739;9,54435639516761e-01;7488,0251338546050;7,634890982880591;398;150,0703716840000
389;Engestofte;Musse;Maribo;5587,9898386648201;FALSE;170,588323963307;121,02006192418268;8,79660950749849e-01;9254,6674371807785;4,542858334234297;395;141,2664501080000
390;Fjelde;Musse;Maribo;5330,2585147568188;FALSE;173,582351125725;118,94884879488981;7,32526387932799e-01;7468,3224831306252;5,284295002945918;401;147,6405990700000
391;Godsted;Musse;Maribo;6434,2694478594713;FALSE;168,097141860200;124,24368295984024;5,47492879737159e-01;10598,8493075058159;8,850466352318767;401;144,1302239010000
392;Herritslev;Musse;Maribo;1759,8507128496333;TRUE;167,425881775778;126,19422444467260;7,84377265318824e-01;15973,4261821823366;4,466995041195948;398;148,5994618680000
393;Hunseby;Musse;Maribo;2929,8986550160121;TRUE;171,614330817974;119,57123617212756;9,56608169671484e-01;26978,7790481992379;3,440827471676976;395;137,2914137740000
394;Kettinge;Musse;Maribo;2134,2027590746029;TRUE;173,374284344208;121,61747277751456;9,02139022007064e-01;30442,9596294588555;4,572406976509105;398;155,1582351860000
395;Maribo;Musse;Maribo;6132,0080647093901;FALSE;168,499391782253;122,73828895251812;8,41902917214716e-01;3819,0722811179339;0,242385024146425;395;136,5842306400000
396;Maribo Ls;Musse;Maribo;5409,7516078627796;FALSE;168,204118408172;122,95471730193903;8,35357959739424e-01;5824,8630997992477;2,191329006369057;395;136,4160235040000
397;Musse;Musse;Maribo;6630,0280544650159;FALSE;170,600422800806;122,21064717510195;9,44666301093934e-01;8877,0999302961154;8,272681273907763;398;147,2832185140000
398;Nysted;Musse;Maribo;1310,7563280753004;TRUE;169,577233027927;125,62533979025888;8,81061837882757e-01;5473,1707761517937;1,087537611778895;398;153,9614157390000
399;Nysted Ls;Musse;Maribo;1252,4405925415381;TRUE;171,935292879597;124,27305105639525;9,04663435284456e-01;23886,1433772964592;4,496552348604171;398;155,9506384920000
400;Radsted;Musse;Maribo;4334,3981093672874;TRUE;178,294101551741;114,14323383182010;7,52018622831967e-01;36492,2314490922945;4,557084691432817;401;149,6649737450000
401;Sakskoebing;Musse;Maribo;194,5643369145660;TRUE;175,938442344522;115,81181361615545;8,56236213115628e-01;1742,9655766911510;0,171110753776872;401;145,0215012780000
402;Sakskoebing Ls;Musse;Maribo;1517,0525217915981;TRUE;178,069156662610;113,43553415870983;8,36116298778593e-01;20617,3027617360203;3,222364096061503;401;144,5811746120000
403;Slemminge;Musse;Maribo;4903,4481054627076;TRUE;171,777802213931;120,28830717373141;9,11406373547923e-01;18965,3288189254017;4,704067990472077;401;144,6207733160000
404;Toreby;Musse;Maribo;2948,9541214954202;TRUE;178,511535763000;115,51527119802647;7,74541173288722e-01;70624,1135232415691;6,462165664048521;1809;155,0861713290000
405;Taars;Musse;Maribo;1788,1364820906122;TRUE;180,819043649599;110,79529279570167;9,01054705991214e-01;22694,4835771234175;5,172978819907513;401;146,8098052050000
406;Vester Ulslev;Musse;Maribo;2472,1808749122174;TRUE;164,226066894191;128,31491442858402;7,68884476283173e-01;16178,4547764040235;9,729377726245328;398;143,2092892510000
407;Vigsnaes;Musse;Maribo;885,1898307279929;TRUE;184,649355650091;106,76596349449385;8,63400862145527e-01;11781,2524460097920;9,491338751525962;401;147,1756879180000
408;Vaabensted;Musse;Maribo;1979,4980991318369;TRUE;174,270017822112;117,16579795281213;8,55307255905563e-01;22296,0883455899129;3,281496495922818;401;141,8591606880000
409;Oester Ulslev;Musse;Maribo;2363,0386662215028;TRUE;165,710134575666;127,32765899297208;9,57917705725554e-01;11394,8569625640812;7,119778031794529;398;145,8411175630000
1579;Oestofte;Fuglse;Maribo;3532,4499232438352;TRUE;169,637981584313;121,53131572858334;9,20250330129629e-01;47077,0045966975813;6,484594461811198;395;132,0256188650000
1720;Branderslev;Lollands Noerre;Maribo;2641,0424930345371;TRUE;163,341206920759;131,01495963373779;8,05454322216834e-01;14032,2461597402889;3,474090412917114;1826;111,8139554220000
1721;Sandby;Lollands Noerre;Maribo;1929,9557032994635;TRUE;164,894046135714;130,94747822057022;9,22349111791572e-01;28416,1750591525997;7,940895465382494;1826;108,2304996240000
1799;Stubbekoebing;Falsters Noerre;Maribo;319,1358745518465;TRUE;200,067741188661;95,83473760022538;7,55124398872221e-01;3734,5625016965723;0,294941251567611;1799;170,3375596670000
1800;Aastrup;Falsters Soender;Maribo;1942,5156293006139;TRUE;200,634870115326;97,57954088012650;7,56483113185122e-01;35495,5261149466896;5,381951024658374;1799;174,9107317460000
1801;Gundslev;Falsters Noerre;Maribo;1591,9815127056872;TRUE;198,097084979078;95,69459744661781;9,01863635118696e-01;21371,7909362036589;6,576731533509220;1799;164,3800879550000
1802;Lillebraende;Falsters Noerre;Maribo;1192,5018507955335;TRUE;198,050473389491;96,88046963969424;8,48416865612020e-01;8112,0969499204020;3,372148724875932;1799;167,2311199380000
1803;Noerre Alslev;Falsters Noerre;Maribo;1111,2846923218829;TRUE;195,772574251836;97,19046968194029;9,36274331520520e-01;13663,7352113338729;10,136590663101062;1799;160,6782465810000
1804;Kippinge;Falsters Noerre;Maribo;2362,7618046376210;TRUE;191,085624784292;100,95989001379162;8,44174717940516e-01;8671,0091202183539;14,251799859856629;275;154,5789994750000
1805;Noerre Vedby;Falsters Noerre;Maribo;2229,6750974164688;TRUE;195,165274560613;97,13439171211942;9,37946769439174e-01;22308,3312917044677;10,423424893063553;275;157,8741882670000
1806;Vaalse;Falsters Noerre;Maribo;1636,7529052753096;TRUE;193,303441457871;98,23871552391469;8,89562413548243e-01;15135,8253484139259;12,206661441155145;275;152,8444698300000
1807;Stadager;Falsters Noerre;Maribo;1148,7786636644216;TRUE;187,747528665232;104,81819510446766;9,02959158997982e-01;10590,8741830328272;12,099817259803199;1809;155,1738962190000
1808;Majboelle;Musse;Maribo;639,7442939966575;TRUE;183,635243751283;108,59123233904535;9,11407358098093e-01;21150,0983760440249;8,083783832282824;401;151,6361974440000
1809;Nykoebing F;Falsters Soender;Maribo;1008,4762986548556;TRUE;184,058713026304;111,31213590396695;8,80243307342158e-01;7883,4955751269217;0,818912149248306;1809;161,1973527580000
1810;Gedesby;Falsters Soender;Maribo;1550,9722431958310;TRUE;172,752908736946;129,08930887382891;8,09539050123914e-01;13296,5913196343517;16,165688199204038;398;167,8026792320000
1811;Idestrup;Falsters Soender;Maribo;3859,0432194625560;TRUE;185,086733222026;112,75202102424286;8,99413094039103e-01;35138,5117041391277;5,763159655931317;1809;166,6265341150000
1812;Skelby;Falsters Soender;Maribo;1135,5809374629505;TRUE;174,389158868924;124,59384740765911;9,76082736626740e-01;11666,0039452943947;10,992884123831722;398;163,8146081690000
1813;Vaeggerloese;Falsters Soender;Maribo;1136,0318121048806;TRUE;179,175379650494;118,66804676084161;6,92480372698434e-01;29968,3203723207371;8,077759967392447;1809;164,8449284500000
1814;Errindlev;Fuglse;Maribo;2467,9917137694383;TRUE;159,243871671082;132,91045198555850;9,63960434259593e-01;23008,8516106268398;9,028066812438878;NA;139,1640155050000
1815;Nebbelunde;Fuglse;Maribo;7884,5326739200718;FALSE;160,292019151517;130,85827538364578;9,75891604608576e-01;11207,9064765767544;3,828957905555484;NA;130,2371149290000
1816;Dannemare;Lollands Soender;Maribo;2423,2590039112324;TRUE;154,371056128908;137,60862248156030;7,52005865960724e-01;15133,6213379149176;9,695003542990612;1826;116,3542144680000
1817;Landet;Lollands Soender;Maribo;6915,3225692105561;FALSE;159,876079562201;131,58976555355670;9,99999999999965e-01;15248,9996535537448;10,652314087724040;NA;122,8118462180000
