GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
703;0;1850;NA;NA;NA;NA;0;0,01532001779326683;371;193;178;29,3827493261456;20;3;1;2;0;0;0;95;15;0;6;0,657142857142857;21;95;9,61764705882353
704;0;1850;NA;NA;NA;NA;0;0,01461563548696242;402;208;194;29,0646766169154;9;0;1;6;0;3;0;84;16;2;20;0,459770114942529;38;84;9,06071428571429
705;0;1850;NA;NA;NA;NA;0;0,01560119487568694;469;247;222;30,5671641791045;29;0;1;1;0;2;1;135;33;6;36;0,311320754716981;75;135;9,35597826086956
706;0;1850;NA;NA;NA;NA;0;0,01548072428805371;543;281;262;31,6298342541436;47;1;3;1;0;1;1;143;46;8;36;0,260869565217391;90;143;9,67523364485981
707;0;1850;NA;NA;NA;NA;0;0,01330925635370724;1823;943;880;29,7970378496983;57;9;9;12;7;1;6;494;107;21;79;0,432692307692308;207;494;9,34264305177112
708;0;1850;NA;NA;NA;NA;0;0,01206203083176301;552;287;265;30,5833333333333;94;1;4;5;0;0;3;180;19;6;38;0,411764705882353;63;180;9,33732057416268
709;0;1850;NA;NA;NA;NA;0;0,01142594371005196;358;194;164;29,8296089385475;90;0;1;4;0;2;0;108;6;0;14;0,356321839080460;20;108;9,58800000000000
710;0;1850;NA;NA;NA;NA;0;0,01200038834201957;636;318;318;29,0000000000000;151;2;4;10;5;0;3;195;24;5;33;0,409395973154362;62;195;9,57819905213270
711;0;1850;NA;NA;NA;NA;0;0,01161232985797996;636;327;309;29,3694968553459;103;1;3;3;0;0;11;165;7;5;36;0,548611111111111;48;165;9,88701923076923
712;0;1850;NA;NA;NA;NA;0;0,01246724998948306;194;99;95;28,1907216494845;173;0;1;2;0;1;0;71;3;1;9;0,510638297872340;13;71;9,74096385542169
713;0;1850;NA;NA;NA;NA;0;0,01276753528031959;293;140;153;28,7781569965870;277;0;3;4;0;0;0;110;8;9;9;0,343283582089552;26;110;9,01470588235294
714;0;1850;NA;NA;NA;NA;0;0,01247757462569057;782;403;379;29,4519846350832;701;2;5;10;3;1;5;216;37;13;37;0,381720430107527;87;216;9,63421828908555
715;0;1850;NA;NA;NA;NA;0;0,01268398832991942;1219;608;611;28,7799671592775;171;1;7;10;0;2;1;411;31;24;53;0,356666666666667;108;411;9,47117296222664
716;0;1850;NA;NA;NA;NA;0;0,01193211621128270;226;104;122;30,2920353982301;152;0;0;5;0;0;6;62;5;4;19;0,400000000000000;28;62;9,64432989690722
717;0;1850;NA;NA;NA;NA;0;0,01227277492449014;263;133;130;30,0342205323194;242;1;1;1;1;0;0;76;8;6;9;0,384615384615385;23;76;9,50961538461539
718;0;1850;NA;NA;NA;NA;0;0,01262116116969469;1088;567;521;31,5330882352941;1002;2;7;6;2;1;4;322;38;21;81;0,421052631578947;140;322;9,63191489361702
719;0;1850;NA;NA;NA;NA;0;0,01238032544094264;452;221;231;29,1924778761062;234;0;1;3;0;0;0;140;12;5;32;0,411214953271028;49;140;9,88524590163934
720;0;1850;NA;NA;NA;NA;0;0,01203229019457203;239;111;128;28,4100418410042;145;0;2;1;0;0;5;81;7;4;11;0,298245614035088;22;81;9,53431372549020
721;0;1850;NA;NA;NA;NA;0;0,01213200348809559;223;101;122;30,8340807174888;205;0;1;1;0;0;0;79;1;3;13;0,280000000000000;17;79;10,01630434782609
722;0;1850;NA;NA;NA;NA;0;0,01200070217342662;407;214;193;29,5749385749386;394;0;1;4;0;1;1;100;17;10;28;0,347826086956522;55;100;9,62925170068027
723;0;1850;NA;NA;NA;NA;0;0,01312417147189899;199;98;101;28,9748743718593;144;0;2;4;0;0;1;69;2;4;9;0,387755102040816;15;69;9,47435897435897
724;0;1850;NA;NA;NA;NA;0;0,01568642308664023;260;124;136;29,4884615384615;75;0;1;1;0;0;0;84;10;3;6;0,328125000000000;19;84;9,48076923076923
725;0;1850;NA;NA;NA;NA;0;0,01487940742298249;154;66;88;26,5194805194805;149;1;1;1;0;0;1;50;4;1;2;0,437500000000000;7;50;9,05468750000000
726;0;1850;NA;NA;NA;NA;0;0,01549922690428509;210;107;103;30,7904761904762;205;0;2;1;0;0;0;89;7;1;7;0,382978723404255;15;89;9,13861386138614
727;0;1850;NA;NA;NA;NA;0;0,01472175680220108;656;330;326;27,7679389312977;647;1;1;2;0;0;2;198;21;8;19;0,446666666666667;48;198;9,67355371900826
728;0;1850;NA;NA;NA;NA;0;0,01527177428124387;206;112;94;27,2864077669903;192;1;1;1;0;0;0;52;6;1;2;0,638297872340426;9;52;9,07142857142857
729;0;1850;NA;NA;NA;NA;0;0,01493394330041747;255;131;124;29,5612648221344;246;0;2;1;0;1;2;79;10;3;9;0,509090909090909;22;79;9,31651376146789
730;0;1850;NA;NA;NA;NA;0;0,01546091563224753;152;75;77;30,9802631578947;148;1;0;4;0;0;0;36;6;2;4;0,687500000000000;12;36;9,49315068493151
731;0;1850;NA;NA;NA;NA;0;0,01506815136887262;228;101;127;31,7456140350877;218;0;3;2;0;1;0;72;4;4;4;0,478260869565217;12;72;8,62820512820513
732;0;1850;NA;NA;NA;NA;0;0,01592565264875982;385;183;202;26,7506493506494;374;0;2;1;0;0;1;128;13;1;6;0,406976744186047;20;128;9,61458333333333
733;0;1850;NA;NA;NA;NA;0;0,01568326754278767;165;95;70;31,1272727272727;163;0;1;1;0;0;3;64;6;1;9;0,341463414634146;16;64;9,50000000000000
734;0;1850;NA;NA;NA;NA;0;0,01610797302459385;249;128;121;31,6265060240964;240;0;1;1;0;0;0;96;1;2;9;0,370967741935484;12;96;9,57352941176471
735;0;1850;NA;NA;NA;NA;0;0,01451174361645467;529;274;255;30,0434782608696;389;0;2;4;0;0;11;126;11;4;29;0,427350427350427;44;126;9,44358974358974
736;0;1850;NA;NA;NA;NA;0;0,01554760070429124;211;108;103;30,1042654028436;195;0;3;2;0;0;1;71;8;2;3;0,263157894736842;13;71;9,08426966292135
737;0;1850;NA;NA;NA;NA;0;0,01505515900879718;424;213;211;29,5353773584906;414;0;1;1;0;0;2;72;12;2;16;0,474226804123711;30;72;9,78773584905660
738;0;1850;NA;NA;NA;NA;0;0,01317951574324712;524;239;285;28,7690839694657;497;0;3;5;3;2;1;236;10;10;17;0,348837209302326;37;236;9,67984189723320
739;0;1850;NA;NA;NA;NA;0;0,01346680158191990;777;409;368;30,6748387096774;508;1;5;9;3;0;4;271;29;23;32;0,376963350785340;84;271;9,41495601173020
740;0;1850;NA;NA;NA;NA;0;0,01368995598385678;396;181;215;30,7323232323232;374;1;2;9;3;0;3;137;23;12;20;0,395833333333333;55;137;9,06250000000000
741;0;1850;NA;NA;NA;NA;0;0,01318486624826168;141;73;68;28,0283687943262;66;0;2;0;0;0;1;55;5;4;6;0,527777777777778;15;55;9,47727272727273
742;0;1850;NA;NA;NA;NA;0;0,01288907388672247;228;114;114;30,1271929824561;212;0;3;2;2;0;1;84;2;4;8;0,301587301587302;14;84;9,61494252873563
743;0;1850;NA;NA;NA;NA;0;0,01369560300590677;471;228;243;29,6709129511677;356;1;2;1;0;0;0;145;13;14;13;0,366071428571428;40;145;9,60880829015544
744;0;1850;NA;NA;NA;NA;0;0,01275721262239345;432;204;228;29,6828703703704;416;0;1;3;0;0;0;133;20;7;18;0,427083333333333;45;133;9,30882352941176
745;0;1850;NA;NA;NA;NA;0;0,01390512405253160;138;70;68;30,9710144927536;122;0;1;1;0;1;0;42;2;5;8;0,500000000000000;15;42;9,06557377049180
746;0;1850;NA;NA;NA;NA;0;0,01325092695323526;433;205;228;28,6997690531178;371;0;3;3;2;0;2;154;10;15;17;0,380952380952381;42;154;9,51030927835052
747;0;1850;NA;NA;NA;NA;0;0,01375937300065540;570;274;296;30,4561403508772;402;0;4;2;0;0;3;146;9;16;23;0,414062500000000;48;146;9,85904255319149
748;0;1850;NA;NA;NA;NA;0;0,01394138186886805;729;364;365;30,6241426611797;561;0;2;4;1;1;5;204;22;18;24;0,408536585365854;64;204;9,63186813186813
749;0;1850;NA;NA;NA;NA;0;0,01363163957477143;476;241;235;29,1302521008403;411;0;2;3;0;0;0;116;26;18;12;0,366972477064220;56;116;9,11931818181818
750;0;1850;NA;NA;NA;NA;0;0,01302357748227727;290;135;155;30,2896551724138;273;1;4;0;0;0;1;85;13;7;20;0,439393939393939;40;85;9,86440677966102
751;0;1850;NA;NA;NA;NA;0;0,01394374684433986;295;147;148;29,7755102040816;271;0;3;4;0;1;0;88;10;9;15;0,297297297297297;34;88;9,17857142857143
752;0;1850;NA;NA;NA;NA;0;0,01439925028844254;855;444;411;29,5245901639344;831;0;5;10;2;1;1;228;29;24;34;0,394088669950739;87;228;9,45422535211268
753;0;1850;NA;NA;NA;NA;0;0,01574876648666547;268;134;134;29,7238805970149;173;0;2;2;0;1;0;69;12;4;15;0,372881355932203;31;69;9,24271844660194
754;0;1850;NA;NA;NA;NA;0;0,01546373111539272;725;360;365;29,5131034482759;587;1;4;5;0;1;4;206;30;13;21;0,441717791411043;64;206;9,28205128205128
755;0;1850;NA;NA;NA;NA;0;0,01452850009226623;326;142;184;30,4877300613497;272;0;2;10;0;0;2;101;6;35;12;0,446153846153846;53;101;9,39473684210526
756;0;1850;NA;NA;NA;NA;0;0,01495962875729472;530;275;255;28,2722117202268;514;1;2;5;3;0;1;170;16;6;18;0,459677419354839;40;170;9,25000000000000
757;0;1850;NA;NA;NA;NA;0;0,01402866076845066;949;486;463;29,6027397260274;442;2;4;3;0;1;1;271;17;16;41;0,401639344262295;74;271;9,53159340659341
758;0;1850;NA;NA;NA;NA;0;0,01452848446040670;266;135;131;31,3947368421053;262;0;2;3;0;1;1;61;4;9;9;0,377358490566038;22;61;9,41847826086956
759;0;1850;NA;NA;NA;NA;0;0,01583992094165115;520;258;262;29,7423076923077;475;0;1;3;0;2;1;154;15;6;21;0,504950495049505;42;154;9,52791878172589
760;0;1850;NA;NA;NA;NA;0;0,01526368387666893;413;202;211;30,3341404358354;278;0;2;10;0;1;1;112;8;9;25;0,580246913580247;42;112;9,20714285714286
761;0;1850;NA;NA;NA;NA;0;0,01307990355476589;541;277;264;28,4842883548983;496;0;5;4;0;0;5;156;15;9;15;0,407079646017699;39;156;9,80939226519337
762;0;1850;NA;NA;NA;NA;0;0,01296702953954603;191;92;99;29,7015706806283;174;1;4;2;0;0;1;71;8;2;9;0,222222222222222;19;71;9,41052631578947
763;0;1850;NA;NA;NA;NA;0;0,01228419859277680;209;112;97;29,5645933014354;199;0;1;1;0;0;0;73;5;3;8;0,410714285714286;16;73;9,40506329113924
764;0;1850;NA;NA;NA;NA;0;0,01380692558536680;389;186;203;30,1156812339332;373;1;1;4;0;0;1;110;10;11;21;0,340909090909091;42;110;9,55821917808219
766;0;1850;NA;NA;NA;NA;0;0,01212297990184689;558;294;264;30,7724014336918;484;1;2;1;0;1;2;155;19;9;29;0,539823008849557;57;155;9,57281553398058
767;0;1850;NA;NA;NA;NA;0;0,01377971987214954;270;134;136;28,2222222222222;259;0;2;5;0;0;2;88;9;7;15;0,467741935483871;31;88;9,57317073170732
768;0;1850;NA;NA;NA;NA;0;0,01255487889331679;359;170;189;27,6796657381616;319;0;2;3;4;0;1;91;11;5;16;0,567901234567901;32;91;9,65923566878981
769;0;1850;NA;NA;NA;NA;0;0,01235575545131714;581;289;292;28,3648881239243;519;1;7;5;0;1;3;154;14;6;10;0,512605042016807;30;154;9,47826086956522
770;0;1850;NA;NA;NA;NA;0;0,01417616623512187;326;161;165;28,9018404907976;313;0;3;3;1;1;0;102;4;8;15;0,408450704225352;27;102;9,04958677685950
771;0;1850;NA;NA;NA;NA;0;0,01342938262903838;563;283;280;27,7477797513321;536;1;3;4;0;0;1;135;26;10;28;0,646017699115044;64;135;9,48762376237624
772;0;1850;NA;NA;NA;NA;0;0,01277970084383889;733;366;367;29,0859481582537;670;0;3;7;1;1;0;201;19;11;43;0,449367088607595;73;201;9,60688405797101
773;0;1850;NA;NA;NA;NA;0;0,01294287732235197;571;278;293;31,2263157894737;345;0;2;6;0;2;1;166;10;9;26;0,394957983193277;45;166;9,50454545454545
774;0;1850;NA;NA;NA;NA;0;0,01422292165827085;523;263;260;29,9196940726577;506;0;2;5;0;0;2;153;9;15;22;0,462184873949580;46;153;9,38151658767772
775;0;1850;NA;NA;NA;NA;0;0,01081419611400069;956;474;482;29,0596234309623;842;0;2;8;0;2;0;279;27;15;64;0,425120772946860;106;279;9,47774869109948
776;0;1850;NA;NA;NA;NA;0;0,01109603354858030;932;462;470;27,3605150214592;901;1;4;5;2;0;4;229;15;16;74;0,557692307692308;105;229;10,04255319148936
777;0;1850;NA;NA;NA;NA;0;0,01160245487010630;1405;741;664;30,2597864768683;1285;11;11;6;5;10;4;386;75;24;88;0,423076923076923;187;386;9,43193717277487
778;0;1850;NA;NA;NA;NA;0;0,01122234528327649;664;345;319;28,8147590361446;342;0;2;2;0;0;1;210;16;7;26;0,528301886792453;49;210;9,80334728033473
779;0;1850;NA;NA;NA;NA;0;0,01116223070062942;805;399;406;26,9913043478261;753;1;3;8;3;3;4;260;10;8;47;0,513812154696133;65;260;9,83222591362126
780;0;1850;NA;NA;NA;NA;0;0,01142386584958897;1268;645;623;27,9250788643533;1127;3;6;26;2;2;2;393;28;14;62;0,440000000000000;104;393;9,76326530612245
781;0;1850;NA;NA;NA;NA;0;0,01153424518864571;1098;565;533;30,9389799635701;971;1;6;8;1;0;1;367;55;16;39;0,403100775193798;110;367;9,40380549682875
782;0;1850;NA;NA;NA;NA;0;0,01258201407059975;802;381;421;30,0174781523096;520;0;3;5;0;2;9;218;11;9;22;0,382513661202186;42;218;9,23076923076923
783;0;1850;NA;NA;NA;NA;0;0,01343176424427086;274;135;139;27,6751824817518;263;0;3;1;0;1;0;85;6;4;4;0,384615384615385;14;85;9,37234042553191
784;0;1850;NA;NA;NA;NA;0;0,01283769067643375;260;140;120;28,1807692307692;243;0;4;2;0;0;0;70;9;0;20;0,559322033898305;29;70;9,76470588235294
785;0;1850;NA;NA;NA;NA;0;0,01301075921015536;269;134;135;29,9888475836431;0;0;2;3;0;0;0;80;16;7;10;0,308823529411765;33;80;9,37068965517241
786;0;1850;NA;NA;NA;NA;0;0,01324184253725452;197;102;95;28,4162436548223;170;0;1;4;0;0;0;64;8;0;3;0,207547169811321;11;64;9,14583333333333
787;0;1850;NA;NA;NA;NA;0;0,01260156557052262;506;251;255;30,1047430830039;455;1;3;6;1;3;2;164;15;6;40;0,486238532110092;61;164;9,38139534883721
788;0;1850;NA;NA;NA;NA;0;0,01328612982362017;213;116;97;31,8544600938967;4;0;1;2;0;0;2;72;8;2;3;0,240000000000000;13;72;9,26744186046512
789;0;1850;NA;NA;NA;NA;0;0,01268435410190058;793;405;388;30,5699873896595;140;9;4;5;0;5;5;113;50;12;69;0,527607361963190;131;113;9,40760869565217
790;0;1850;NA;NA;NA;NA;0;0,01287211253375800;461;229;232;30,9305856832972;426;2;1;2;3;0;2;148;11;10;22;0,482142857142857;43;148;9,50000000000000
791;0;1850;NA;NA;NA;NA;0;0,01298052497600910;390;194;196;27,6948717948718;359;0;1;9;1;1;1;97;36;12;20;0,734177215189873;68;97;8,98538011695906
792;0;1850;NA;NA;NA;NA;0;0,01340509977891211;366;189;177;32,2950819672131;185;1;6;5;1;0;1;115;21;3;9;0,382716049382716;33;115;9,40000000000000
793;0;1850;NA;NA;NA;NA;0;0,01320704488605291;270;128;142;29,9222222222222;240;0;1;5;0;0;1;71;22;3;11;0,560000000000000;36;71;9,03669724770642
794;0;1850;NA;NA;NA;NA;0;0,01386857209998231;368;166;202;30,4483695652174;4;0;4;3;0;0;8;100;17;3;14;0,614285714285714;34;100;9,52272727272727
795;0;1850;NA;NA;NA;NA;0;0,01485982868328818;272;152;120;28,2720588235294;262;0;3;2;0;0;1;58;1;5;22;0,536231884057971;28;58;9,58163265306122
796;0;1850;NA;NA;NA;NA;0;0,01337600396739227;421;215;206;29,0095238095238;256;0;4;3;0;0;4;137;20;6;22;0,468750000000000;48;137;9,36235955056180
797;0;1850;NA;NA;NA;NA;0;0,01375402807034575;129;57;72;29,5503875968992;3;0;0;0;0;1;0;46;4;0;0;0,458333333333333;4;46;9,68518518518519
798;0;1850;NA;NA;NA;NA;0;0,01425486160162634;162;75;87;28,1851851851852;0;0;1;0;0;0;0;53;3;5;2;0,558823529411765;10;53;9,16176470588235
799;0;1850;NA;NA;NA;NA;0;0,01453237597014329;250;122;128;29,4920000000000;135;0;2;3;0;1;6;77;3;4;3;0,288135593220339;10;77;9,12886597938144
800;0;1850;NA;NA;NA;NA;0;0,01462729928618599;229;120;109;29,2543859649123;133;1;2;1;0;0;1;66;24;10;9;0,428571428571428;43;66;9,18750000000000
802;0;1850;NA;NA;NA;NA;0;0,01490570677213750;692;316;376;26,9190751445087;624;0;4;7;1;0;0;155;14;52;32;0,531034482758621;98;155;9,13773584905660
803;0;1850;NA;NA;NA;NA;0;0,01382305620609227;306;155;151;30,2647058823529;296;1;2;3;0;1;1;93;9;1;9;0,342465753424658;19;93;9,50000000000000
804;0;1850;NA;NA;NA;NA;0;0,01403353507068968;387;196;191;29,4470284237726;205;1;5;3;1;0;4;124;17;10;21;0,511904761904762;48;124;9,14285714285714
805;0;1850;NA;NA;NA;NA;0;0,01411081768948473;207;100;107;29,3574879227053;199;0;10;5;1;0;3;73;4;2;5;0,259259259259259;11;73;9,48936170212766
806;0;1850;NA;NA;NA;NA;0;0,01444073797976154;542;269;273;28,5925925925926;524;0;2;1;0;0;1;163;12;7;13;0,538461538461538;32;163;9,28974358974359
807;0;1850;NA;NA;NA;NA;0;0,02078635567278080;382;187;195;28,7748691099476;25;0;4;1;0;0;0;135;9;3;13;0,343750000000000;25;135;9,19551282051282
808;0;1850;NA;NA;NA;NA;0;0,01893370334358639;225;114;111;27,8400000000000;0;0;1;1;0;0;0;68;1;0;4;0,372549019607843;5;68;9,25333333333333
809;0;1850;NA;NA;NA;NA;0;0,01889623886181138;405;196;209;27,7851851851852;42;0;1;5;0;1;0;139;7;7;14;0,466666666666667;28;139;9,51282051282051
810;0;1850;NA;NA;NA;NA;0;0,01919572391560560;247;130;117;27,9595141700405;6;0;1;2;0;0;0;68;1;0;3;0,416666666666667;4;68;9,28000000000000
811;0;1850;NA;NA;NA;NA;0;0,01756034408735987;729;384;345;29,2784636488340;31;2;4;3;2;0;9;166;17;5;32;0,500000000000000;54;166;9,32921810699589
812;0;1850;NA;NA;NA;NA;0;0,01884164754338159;198;110;88;28,1414141414141;4;0;1;1;0;1;1;42;7;2;7;0,441860465116279;16;42;8,79661016949153
813;0;1850;NA;NA;NA;NA;0;0,01672018094192456;146;77;69;35,5273972602740;2;1;1;1;0;0;3;38;13;0;7;0,200000000000000;20;38;9,23809523809524
814;0;1850;NA;NA;NA;NA;0;0,02039814693365835;390;213;177;28,8384615384615;8;1;1;2;0;0;1;99;10;3;12;0,470588235294118;25;99;9,35555555555556
815;0;1850;NA;NA;NA;NA;0;0,01957909623683968;105;55;50;27,6952380952381;0;0;1;1;0;0;0;39;1;1;1;0,185185185185185;3;39;9,40540540540541
816;0;1850;NA;NA;NA;NA;0;0,02189269224565004;327;160;167;28,1253822629969;29;0;1;0;0;0;0;107;10;1;6;0,621212121212121;17;107;9,78244274809160
817;0;1850;NA;NA;NA;NA;0;0,01976597081308028;321;179;142;29,7009345794392;15;0;1;0;0;0;0;73;7;4;15;0,460526315789474;26;73;9,37600000000000
818;0;1850;NA;NA;NA;NA;0;0,01853658376665389;341;167;174;26,3460410557185;11;1;2;3;1;0;3;108;10;3;7;0,518987341772152;20;108;9,15677966101695
819;0;1850;NA;NA;NA;NA;0;0,01982973003103605;192;89;103;28,5208333333333;41;0;2;1;1;0;1;74;5;0;5;0,450000000000000;10;74;9,13068181818182
820;0;1850;NA;NA;NA;NA;0;0,01998274449983244;287;149;138;28,5540069686411;34;0;2;3;0;2;1;109;9;3;7;0,383561643835616;19;109;9,25213675213675
821;0;1850;NA;NA;NA;NA;0;0,01720841688512334;700;363;337;30,0700000000000;21;1;5;4;0;0;5;193;22;8;31;0,486486486486487;61;193;9,40800000000000
822;0;1850;NA;NA;NA;NA;0;0,01799680305153105;241;134;107;29,3319502074689;9;0;1;6;0;0;1;69;18;4;9;0,366666666666667;31;69;9,21428571428571
823;0;1850;NA;NA;NA;NA;0;0,01489549404022508;282;152;130;29,3120567375887;12;0;2;2;0;0;0;67;6;4;5;0,417910447761194;15;67;9,10714285714286
824;0;1850;NA;NA;NA;NA;0;0,01557356210099984;421;208;213;30,2921615201900;1;0;2;2;0;0;3;119;17;6;9;0,346153846153846;32;119;9,12362637362637
825;0;1850;NA;NA;NA;NA;0;0,01545782719474616;242;112;130;29,4090909090909;12;0;3;1;0;0;0;69;6;3;7;0,460000000000000;16;69;8,73214285714286
826;0;1850;NA;NA;NA;NA;0;0,01503509697048777;279;135;144;28,6559139784946;23;0;0;0;2;0;1;74;5;1;12;0,421875000000000;18;74;9,32474226804124
827;0;1850;NA;NA;NA;NA;0;0,01456335483213392;461;226;235;30,5639913232104;34;0;1;4;0;1;1;142;13;9;24;0,368932038834952;46;142;8,88268156424581
828;0;1850;NA;NA;NA;NA;0;0,02703430624468732;471;244;227;29,5138004246284;38;1;2;4;0;0;0;96;21;5;27;0,620000000000000;53;96;9,37500000000000
829;0;1850;NA;NA;NA;NA;0;0,02803501602473819;266;137;129;28,3547169811321;12;0;3;1;0;0;0;62;8;7;8;0,526315789473684;23;62;9,17816091954023
830;0;1850;NA;NA;NA;NA;0;0,02701113010128692;297;141;156;27,3400673400673;12;0;3;1;3;0;1;81;10;6;8;0,379310344827586;24;81;9,36974789915966
831;0;1850;NA;NA;NA;NA;0;0,02835952543615911;237;112;125;29,2067510548523;15;0;2;1;0;0;0;59;10;6;5;0,489361702127660;21;59;9,61832061068702
832;0;1850;NA;NA;NA;NA;0;0,02669665580786250;751;373;378;27,4993342210386;93;0;6;11;0;0;6;182;36;23;55;0,582822085889571;114;182;9,49146757679181
833;0;1850;NA;NA;NA;NA;0;0,01685983692376475;301;149;152;31,3189368770764;27;0;5;3;0;0;0;113;6;0;9;0,296296296296296;15;113;9,67346938775510
834;0;1850;NA;NA;NA;NA;0;0,01673492006514607;356;176;180;31,3511235955056;23;1;1;1;0;0;0;121;8;3;12;0,320512820512820;23;121;9,44202898550725
835;0;1850;NA;NA;NA;NA;0;0,01702291737154817;315;148;167;30,4522292993631;37;0;3;2;0;0;1;123;5;2;14;0,298701298701299;21;123;9,43840579710145
836;0;1850;NA;NA;NA;NA;0;0,01650644091136403;187;102;85;34,5989304812834;6;0;0;0;0;0;0;72;2;0;4;0,250000000000000;6;72;9,71774193548387
837;0;1850;NA;NA;NA;NA;0;0,01729359017473565;315;161;154;30,2285714285714;13;0;0;1;0;0;1;91;4;0;7;0,460317460317460;11;91;9,13000000000000
838;0;1850;NA;NA;NA;NA;0;0,01601687427328150;374;187;187;28,9037433155080;18;0;2;0;0;0;2;137;0;0;3;0,247422680412371;3;137;9,20522388059701
839;0;1850;NA;NA;NA;NA;0;0,01618126340650580;171;91;80;31,4152046783626;10;0;0;0;0;0;0;50;0;1;4;0,279069767441861;5;50;9,43846153846154
840;0;1850;NA;NA;NA;NA;0;0,01674938461772583;201;96;105;32,3980099502488;25;0;0;3;0;0;2;62;4;3;5;0,270833333333333;12;62;9,26666666666667
841;0;1850;NA;NA;NA;NA;0;0,02320363022120126;257;136;121;29,4474708171206;25;0;1;3;0;0;0;100;19;5;5;0,433333333333333;29;100;9,32568807339450
842;0;1850;NA;NA;NA;NA;0;0,02254953865936554;505;246;259;27,8514851485149;41;0;2;2;0;0;0;151;11;14;8;0,444444444444444;33;151;9,70000000000000
843;0;1850;NA;NA;NA;NA;0;0,02227932467988368;452;214;238;29,0088495575221;87;0;2;7;7;0;1;153;21;12;25;0,422018348623853;58;153;9,41712707182320
844;0;1850;NA;NA;NA;NA;0;0,02354139956010996;259;121;138;30,6409266409266;45;1;2;5;1;0;1;89;5;4;12;0,283333333333333;21;89;9,51941747572816
845;0;1850;NA;NA;NA;NA;0;0,02221538308603958;461;235;226;29,2212581344902;18;0;3;9;0;0;13;146;5;7;20;0,373913043478261;32;146;9,21348314606742
846;0;1850;NA;NA;NA;NA;0;0,02202219095378000;382;195;187;28,5471204188482;25;0;6;2;0;1;6;125;12;9;14;0,540229885057471;35;125;9,28000000000000
847;0;1850;NA;NA;NA;NA;0;0,02336539305799313;449;227;222;26,0781250000000;38;0;3;2;1;1;3;133;11;13;28;0,551401869158878;52;133;9,52000000000000
848;0;1850;NA;NA;NA;NA;0;0,02439862976167876;404;208;196;28,2605459057072;60;0;1;1;0;1;1;106;16;9;21;0,551724137931034;46;106;9,92820512820513
849;0;1850;NA;NA;NA;NA;0;0,02319065900308549;454;229;225;26,7929515418502;120;0;1;1;0;0;0;137;13;14;29;0,533333333333333;56;137;9,27053140096618
850;0;1850;NA;NA;NA;NA;0;0,02401684233607015;175;88;87;25,8793103448276;33;0;1;0;2;0;0;49;5;6;2;0,581395348837209;13;49;8,77611940298507
851;0;1850;NA;NA;NA;NA;0;0,02379737009643079;241;118;123;28,4625000000000;25;0;3;1;0;0;1;79;6;5;2;0,419354838709677;13;79;8,85135135135135
852;0;1850;NA;NA;NA;NA;0;0,02178800260558617;662;312;350;30,0606060606061;40;2;3;11;2;1;2;210;24;11;23;0,354609929078014;58;210;9,28600823045267
853;0;1850;NA;NA;NA;NA;0;0,02224879886340392;430;221;209;25,0720930232558;16;0;1;3;0;0;1;99;14;8;9;0,853658536585366;31;99;9,71875000000000
854;0;1850;NA;NA;NA;NA;0;0,02342768283542964;240;111;129;27,1708333333333;8;0;2;1;0;0;1;73;9;3;4;0,479166666666667;16;73;9,57386363636364
855;0;1850;NA;NA;NA;NA;0;0,02300948350646047;580;287;293;25,2396551724138;3;0;3;5;1;1;1;122;9;4;9;0,685714285714286;22;122;9,17375886524823
856;0;1850;NA;NA;NA;NA;0;0,02473148621521465;805;397;408;28,3627329192547;33;0;7;4;0;0;3;186;22;13;43;0,670886075949367;78;186;9,61538461538461
857;0;1850;NA;NA;NA;NA;0;0,02567790008960179;475;241;234;28,4652631578947;26;2;5;4;2;3;3;127;14;17;19;0,518867924528302;50;127;9,65024630541872
858;0;1850;NA;NA;NA;NA;0;0,02357335997315310;527;250;277;27,5464895635674;29;1;4;1;0;1;1;126;17;23;27;0,517241379310345;67;126;9,36363636363636
859;0;1850;NA;NA;NA;NA;0;0,02522864405568739;537;271;266;27,6592178770950;28;0;4;3;2;2;3;135;19;10;10;0,567796610169492;39;135;9,20000000000000
860;0;1850;NA;NA;NA;NA;0;0,02490540912294161;181;93;88;27,3204419889503;36;0;2;1;0;0;2;44;3;0;1;0,270833333333333;4;44;9,41477272727273
861;0;1850;NA;NA;NA;NA;0;0,02461856653669446;610;305;305;28,4475409836066;39;1;3;3;3;1;5;175;8;15;16;0,382550335570470;39;175;9,42227979274611
862;0;1850;NA;NA;NA;NA;0;0,02289200874690363;251;128;123;27,2948207171315;13;0;1;7;0;0;1;81;4;0;11;0,612244897959184;15;81;10,04605263157895
863;0;1850;NA;NA;NA;NA;0;0,02362069209783453;795;383;412;27,0754716981132;38;1;3;6;0;2;3;189;22;27;40;0,605882352941176;89;189;9,26720647773279
864;0;1850;NA;NA;NA;NA;0;0,02664481747446225;891;434;457;27,8787878787879;41;0;3;3;0;2;4;188;31;14;33;0,645161290322581;78;188;9,50378787878788
