GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1151;0;1850;NA;NA;NA;0;0,03805771065030454;Gangsted;Voer;Skanderborg;5912,855510602019;FALSE;265,598696145434;162,87631568534422;7,93255426250716e-01;10158,3971184032780;12,020288716727118;1129;35,9507242436000;252;260;380;187;193;27,6736842105263;78;0;3;2;0;0;1;123;11;9;8;0,452380952380952;28;123;9,18881118881119
1152;0;1850;NA;NA;NA;0;0,04780823403886564;Hansted;Voer;Skanderborg;5279,525364587362;FALSE;262,645306739726;172,85034092694025;5,69948653624003e-01;22766,2840041731033;4,899292807594004;1729;26,9188316611000;579;627;813;402;411;29,0196801968020;58;3;2;5;0;0;3;276;40;16;35;0,321951219512195;91;276;9,43145161290323
1153;0;1850;NA;NA;NA;0;0,03614237350524568;Hylke;Voer;Skanderborg;12883,770700929925;FALSE;272,462157973161;167,66106720004819;3,67030060815104e-01;25486,7739003684001;4,358051348978042;1129;30,7225067481000;532;568;975;483;492;26,7440904419322;112;1;6;5;2;1;6;253;26;17;51;0,532110091743119;94;253;9,47109826589595
1154;0;1850;NA;NA;NA;0;0,03991759962093370;Kattrup;Voer;Skanderborg;9215,105341722978;FALSE;268,156811799899;169,04210507829958;7,52247540660827e-01;14438,5869150849794;8,713443355924300;1129;29,7189712870000;326;389;603;302;301;29,7213930348259;104;0;4;5;1;0;10;165;12;16;34;0,417266187050360;62;165;9,76339285714286
1155;0;1850;NA;NA;NA;0;0,04772183075514309;Lundum;Voer;Skanderborg;9065,006167945874;FALSE;265,381607725433;176,65570028098915;5,33800755633466e-01;10529,0270475180077;8,608508781190023;1729;22,6858111007000;283;275;498;257;241;28,8072289156627;55;0;2;8;3;0;0;145;20;7;39;0,541284403669725;66;145;9,72167487684729
1156;0;1850;NA;NA;NA;0;0,04459012863376329;Nebel;Voer;Skanderborg;4127,020876083261;TRUE;262,604121166648;169,01890015158497;7,53798281729544e-01;13489,5309463921458;5,735389172472223;1729;30,4726795070000;322;343;587;283;304;28,0655877342419;70;0;2;4;0;0;1;204;14;10;19;0,423611111111111;43;204;9,36363636363636
1157;0;1850;NA;NA;NA;0;0,04028601933261772;Ovsted;Voer;Skanderborg;12514,051173787902;FALSE;270,746378292657;173,51296339851510;7,07111473466440e-01;24041,1361078912305;8,194434929508613;1129;25,2811767930000;421;534;964;497;467;27,8879668049792;65;0;2;5;0;0;2;269;21;19;44;0,589041095890411;84;269;9,58781869688385
1158;0;1850;NA;NA;NA;0;0,04040983493284627;Soevind;Voer;Skanderborg;2748,224792500603;TRUE;262,431459094565;163,33157276757518;6,26831645349068e-01;22126,9340169871903;9,937411920444470;1729;35,9646839568000;571;572;888;421;467;26,6925675675676;162;0;5;6;0;0;7;239;27;14;27;0,423963133640553;68;239;9,18412698412698
1159;0;1850;NA;NA;NA;0;0,04395932616255895;Tolstrup;Voer;Skanderborg;7984,268787045377;FALSE;266,096326186950;172,55745998490522;6,63776052258508e-01;11114,0481458525355;8,300759247399855;1729;26,4331227248000;293;342;639;319;320;27,7158555729984;35;2;2;3;0;0;0;163;25;11;35;0,507352941176471;71;163;9,63636363636364
1160;0;1850;NA;NA;NA;0;0,03758651693869740;Taaning;Voer;Skanderborg;15576,186098482618;FALSE;273,987002897018;173,28099513664506;3,61394306314534e-01;14528,1188401823529;5,435481039573655;1129;25,0920273702000;289;631;511;247;264;27,1291585127202;24;0;2;4;0;1;3;132;13;12;32;0,504587155963303;57;132;9,74404761904762
1161;0;1850;NA;NA;NA;0;0,03633671581256065;Vedslet;Voer;Skanderborg;9843,026608204376;FALSE;269,548391476698;164,22092953297297;5,01181624086824e-01;16174,4529551643809;8,125967943374913;1129;34,4034574102000;415;450;689;340;349;28,6400580551524;155;0;3;5;0;3;0;214;17;17;34;0,538461538461538;68;214;9,53846153846154
1162;0;1850;NA;NA;NA;0;0,04479095562796665;Vaer;Voer;Skanderborg;1804,294755339431;TRUE;259,697077678036;166,30137469470858;5,80675206404425e-01;16542,8563787620988;5,766494860329106;1729;33,5763352908000;552;585;691;335;356;29,4471780028944;74;1;3;7;0;1;3;256;19;12;23;0,326797385620915;54;256;9,56907894736842
1163;0;1850;NA;NA;NA;0;0,04020453765779669;Yding;Voer;Skanderborg;16325,807019965267;FALSE;273,399934548661;178,16800857720963;6,70040359599833e-01;14804,0180810461316;10,297560568336600;112;20,4472301172000;260;290;474;244;230;27,7341772151899;29;1;2;5;0;2;1;153;21;16;12;0,476635514018692;49;153;9,38547486033520
1164;0;1850;NA;NA;NA;0;0,04083556116529567;Oerridslev;Voer;Skanderborg;6086,270517895246;FALSE;265,393729062516;167,07822554613946;8,25753685205782e-01;17516,9669961257605;9,380899473478143;1729;31,8425729341000;380;428;676;328;348;27,8224852071006;83;1;2;4;0;0;2;156;17;19;24;0,439306358381503;60;156;9,26958525345622
1165;0;1850;NA;NA;NA;0;0,04414175701671118;Oestbirk;Voer;Skanderborg;13227,119530927208;FALSE;269,519101128027;178,44726451230565;5,53511024772213e-01;32573,5712155923829;12,784828918084962;1729;20,3401974189000;656;660;1265;637;628;26,5359683794466;120;1;6;17;0;1;19;354;35;32;49;0,538745387453875;116;354;9,44907407407407
1166;0;1850;NA;NA;NA;0;0,04050523466132112;Ejstrup;Vrads;Skanderborg;37991,284500198075;FALSE;277,982741304182;210,21675715540911;5,10689316942582e-02;139619,1790631713229;22,588142109345419;1272;9,5053000977600;459;485;723;360;363;27,5186721991701;108;1;3;5;0;0;3;198;16;7;12;0,513888888888889;35;198;9,25333333333333
1167;0;1850;NA;NA;NA;0;0,05915236959950287;Hammer;Vrads;Skanderborg;22697,726579206843;FALSE;264,550826660336;197,93843272191228;4,19663035307438e-01;12397,2905890821821;23,196006204533862;1239;2,3164801632700;91;112;178;87;91;27,1573033707865;53;0;1;1;1;0;1;68;2;2;3;0,485714285714286;7;68;9,74683544303798
1168;0;1850;NA;NA;NA;0;0,05276469981441935;Klovborg;Vrads;Skanderborg;24647,648832339899;FALSE;268,145001004984;194,88825679355307;3,89211972459072e-01;35543,8498472053907;23,881045796237888;112;5,3505208321000;240;255;612;324;288;25,4738562091503;62;0;3;2;0;0;2;192;6;4;8;0,576642335766423;18;192;10,05147058823529
1169;0;1850;NA;NA;NA;0;0,06334795815192451;Linnerup;Vrads;Skanderborg;20263,444975791605;FALSE;262,643907057061;193,45273281234628;1,99012231094839e-01;11953,2795795776110;21,079120598425227;1239;6,8871866388000;175;210;290;141;149;30,2965517241379;38;1;3;2;0;0;0;100;3;3;11;0,378787878787879;17;100;9,29918032786885
1170;0;1850;NA;NA;NA;0;0,04582691208624837;Noerre Snede;Vrads;Skanderborg;31575,656675696217;FALSE;273,388219225528;201,23100047638636;2,44404279231568e-01;80176,0273818417772;22,945928038802499;1565;1,0194060928000;498;501;897;472;425;26,6287625418060;129;0;4;6;0;1;2;202;22;14;25;0,541237113402062;61;202;9,44669117647059
1171;0;1850;NA;NA;NA;0;0,03466242614670194;Them;Vrads;Skanderborg;33971,717110221129;FALSE;285,836064443761;195,62069323651787;1,21601383680238e-01;121541,1827795949066;7,442504897284873;1565;4,5428339750800;683;1001;1876;912;964;27,7276119402985;163;3;7;10;2;2;10;425;44;135;58;0,584615384615385;237;425;9,22366412213741
1172;0;1850;NA;NA;NA;0;0,07162561733521323;Toerring;Vrads;Skanderborg;17389,294377626960;FALSE;259,640547325545;194,18700956913725;2,89355362836113e-01;22003,1324836583590;18,070185229524864;1239;6,5598696689600;287;405;686;339;347;25,1064139941691;207;0;5;6;3;0;6;234;21;11;20;0,502958579881657;52;234;9,43956043956044
1173;0;1850;NA;NA;NA;0;0,03768779013749532;Vrads;Vrads;Skanderborg;36643,233478926217;FALSE;282,225293019370;202,93253907037081;1,51459154401444e-02;68292,8575698498898;15,509634642606098;1565;2,4545307344000;172;202;339;164;175;27,7109144542773;5;0;1;4;0;0;4;66;6;2;18;0,462686567164179;26;66;9,55263157894737
1174;0;1850;NA;NA;NA;0;0,06169256712235782;Aale;Vrads;Skanderborg;18805,438044738392;FALSE;262,828559097075;189,81702047413455;3,15299333856522e-01;18882,1983089377391;18,456926543175591;1729;10,2546725268000;276;337;488;253;235;27,3975409836066;69;0;5;4;3;0;5;151;14;11;9;0,401639344262295;34;151;9,04922279792746
1175;0;1850;NA;NA;NA;0;0,06139672412628282;Barrit;Bjerre;Vejle;2510,573398237030;TRUE;240,979806408028;168,30035907436846;8,28757235729205e-01;28427,2993676328115;16,929544454791571;1729;29,5352647984000;838;836;1250;624;626;28,0256000000000;53;1;7;10;2;4;0;383;41;29;78;0,500000000000000;148;383;9,49901380670611
1176;0;1850;NA;NA;NA;0;0,06051607619482838;Bjerre;Bjerre;Vejle;6442,279761822146;FALSE;249,566792152743;170,62957456490074;8,16593749030441e-01;14585,8768802202467;8,230167667856730;1729;27,0204170068000;429;477;517;249;268;30,4777562862669;31;0;2;1;0;1;6;194;8;14;20;0,321100917431193;42;194;9,56010928961749
1177;0;1850;NA;NA;NA;0;0,04030363501238305;Hjarnoe;Bjerre;Vejle;434,421838172912;TRUE;253,929813681071;156,87186569827034;5,35663023065354e-01;3137,8999501602143;14,823422860916615;1729;41,4178103706000;122;146;156;75;81;28,3653846153846;13;1;1;2;0;0;0;57;6;1;0;0,272727272727273;7;57;9,11206896551724
1179;0;1850;NA;NA;NA;0;0,05183605302501228;Klakring;Bjerre;Vejle;1614,207249069114;TRUE;241,024199005579;162,95448472669659;6,52154175490764e-01;16036,8937807905368;17,730355096975313;1766;34,8308330413000;512;517;564;272;292;30,6046099290780;11;1;2;1;0;0;2;172;14;19;27;0,466101694915254;60;172;9,39215686274510
1180;0;1850;NA;NA;NA;0;0,06280520864492103;Nebsager;Bjerre;Vejle;7478,542553591899;FALSE;245,750419640137;169,99968665819395;6,95544585775434e-01;11653,0768294821755;12,052888121095522;1729;27,5952685099000;305;389;604;308;296;29,0115894039735;49;1;6;7;1;1;1;174;16;12;26;0,467153284671533;54;174;9,71193415637860
1181;0;1850;NA;NA;NA;0;0,05376857300580949;Raarup;Bjerre;Vejle;5096,761965365779;FALSE;246,920563514642;165,62230281490318;7,37588326743006e-01;42481,1182603541965;11,945655253868306;1729;31,9264415160000;1058;1197;1907;957;950;29,2260094389093;101;1;10;14;2;1;5;616;77;48;111;0,472941176470588;236;616;9,60483870967742
1182;0;1850;NA;NA;NA;0;0,04885996061848748;Skjold;Bjerre;Vejle;2618,828618831219;TRUE;251,413510480396;164,15156747085840;8,26207788874727e-01;14051,3681806727418;9,283990829743733;1729;33,7217044930000;434;424;661;337;324;27,6596066565809;30;0;5;1;0;0;5;197;22;10;28;0,490322580645161;60;197;9,74344569288390
1184;0;1850;NA;NA;NA;0;0,05225653659892843;Uth;Bjerre;Vejle;1904,780351358978;TRUE;253,416470402937;168,00198084624444;7,55135742026669e-01;21164,8731173187225;5,318041965824720;1729;30,2779915913000;384;568;717;342;375;29,5941422594142;54;0;3;8;4;0;7;225;20;14;41;0,288343558282209;75;225;9,59726962457338
1185;0;1850;NA;NA;NA;0;0,06818563623969798;Vrigsted;Bjerre;Vejle;5178,101190844300;FALSE;242,905918664996;171,37416828586950;9,46518015626774e-01;8590,1956131873721;14,936337374042475;1729;26,2970954636000;178;193;458;233;225;27,2008733624454;14;0;1;3;2;1;0;144;10;8;39;0,494845360824742;57;144;9,54545454545454
1186;0;1850;NA;NA;NA;0;0,08785008304328505;Oerum;Bjerre;Vejle;4440,446811242469;TRUE;244,180135463178;177,06264267119545;5,44996137290176e-01;8044,6615635044291;14,292168806062037;1239;20,5602135356000;173;196;344;180;164;28,1918604651163;23;1;4;2;8;0;4;108;12;13;23;0,260869565217391;48;108;9,84583333333333
1187;0;1850;NA;NA;NA;0;0,09598852349883227;Almind;Brusk;Vejle;7060,544935480651;FALSE;226,501470048299;195,65248476507185;4,56010831897833e-01;19945,1598489176686;7,669164138742739;1648;13,9786674358000;291;349;734;368;366;26,8773841961853;77;0;4;6;3;1;3;191;20;10;37;0,457142857142857;67;191;9,37868852459016
1188;0;1850;NA;NA;NA;0;0,09493129577383567;Herslev;Brusk;Vejle;5963,207777218744;FALSE;227,503122928328;187,31292578076281;9,01356166607179e-01;20168,9603809417458;9,507303475524552;1195;16,9561318396000;465;515;1017;496;521;26,1317600786627;39;0;6;3;1;1;5;243;34;27;55;0,491525423728814;116;243;9,72282608695652
1189;0;1850;NA;NA;NA;0;0,09151197090187881;Soender Vilstrup;Brusk;Vejle;3474,092909917448;TRUE;225,568730248697;190,10520750994399;7,86193559972280e-01;11501,3813698512640;9,328041380881556;1648;16,8451716491000;227;241;455;225;230;26,5164835164835;5;1;1;9;0;1;0;148;15;10;27;0,531531531531532;52;148;9,27464788732394
1190;0;1850;NA;NA;NA;0;0,09724335289045516;Vester Nebel;Brusk;Vejle;9783,860068977468;FALSE;227,770843423065;200,23094389909369;4,10599991958487e-01;12600,6351337914257;9,453721335150648;1648;12,0567732149000;186;256;584;295;289;27,6061643835616;64;0;4;4;0;0;3;174;17;9;31;0,524193548387097;57;174;9,58717948717949
1191;0;1850;NA;NA;NA;0;0,10691632264585782;Viuf;Brusk;Vejle;8416,518678180608;FALSE;229,780894057270;193,61767301792591;8,14275464188132e-01;17534,8683316761926;11,361776160906958;1648;11,5673796523000;251;297;626;322;304;27,8178913738019;9;0;2;6;1;0;7;181;8;12;40;0,420689655172414;60;181;9,36318407960199
1192;0;1850;NA;NA;NA;0;0,10849281116210524;Oester Starup;Brusk;Vejle;11982,317321481902;FALSE;231,819776856818;197,39278560864199;7,57291223748794e-01;35016,7616310558733;12,339449672361086;1239;8,4988404111800;616;646;1311;652;659;26,4866514111365;137;1;10;7;1;0;6;402;35;36;50;0,482084690553746;121;402;9,49649737302977
1193;0;1850;NA;NA;NA;0;0,08692525103759564;Bredstrup;Elbo;Vejle;4849,787170868512;TRUE;227,511868821488;182,96097707817049;7,49550643811652e-01;13714,6551253302478;5,391111483844401;1195;20,1494637812000;341;355;525;251;274;28,6438095238095;18;0;3;3;0;0;4;198;8;9;16;0,356589147286822;33;198;9,70809248554913
1194;0;1850;NA;NA;NA;0;0,07312171783055828;Erritsoe;Elbo;Vejle;1588,774406489303;TRUE;222,546472715186;181,55568453500871;8,53722782721097e-01;16519,5161342850006;4,387091884064120;1195;24,5226900934000;664;695;1057;530;527;28,0539262062441;59;1;3;4;4;10;10;231;17;11;74;0,417021276595745;102;231;9,57481296758105
1196;0;1850;NA;NA;NA;0;0,08028992728644316;Taulov;Elbo;Vejle;2383,689720802171;TRUE;222,794579617530;186,19368527612289;6,36790689178953e-01;22551,8087424337937;7,973240760357921;1578;21,2936503085000;787;845;1192;627;565;29,0612416107383;61;1;6;9;4;6;5;269;25;33;69;0,353356890459364;127;269;9,45564516129032
1197;0;1850;NA;NA;NA;0;0,08187200880115386;Trinitatis Ls(Ullerup);Elbo;Vejle;3350,888251843882;TRUE;227,165990889407;181,08919462311096;7,96881139961763e-01;7588,2110382490673;3,574998318314911;1195;21,8569556125000;148;184;310;140;170;26,3225806451613;11;0;1;5;0;0;2;115;6;4;14;0,536231884057971;24;115;9,23170731707317
1198;0;1850;NA;NA;NA;0;0,07455050745024427;Vejlby;Elbo;Vejle;1201,745143626896;TRUE;230,338631723934;175,60385027832842;7,53542794989246e-01;22868,7390793485938;5,560640733523078;1195;25,2030141218000;429;469;803;384;419;26,2478097622027;9;0;2;7;0;0;4;205;18;11;42;0,482758620689655;71;205;9,60885608856089
1199;0;1850;NA;NA;NA;0;0,10611655550880808;Daugaard;Hatting;Vejle;2188,979542528300;TRUE;243,052679901036;179,75291092634723;7,35146131731060e-01;12884,9465507442692;11,351954931275216;1239;17,9863494825000;325;367;614;315;299;28,3273615635179;15;0;3;3;0;7;1;155;25;14;29;0,465116279069767;68;155;9,37719298245614
1200;0;1850;NA;NA;NA;0;0,14025723523955377;Engum;Hatting;Vejle;3017,016108370343;TRUE;244,725626652868;183,74321660208460;6,99218666227627e-01;21876,2939376135946;8,085275832840674;1239;13,8988964493000;473;523;859;433;426;26,8346915017462;23;0;6;4;0;1;2;247;22;7;33;0,421800947867299;62;247;9,62214983713355
1201;0;1850;NA;NA;NA;0;0,06012477936799448;Hatting;Hatting;Vejle;5613,976481696202;FALSE;257,196121022819;176,79644810071829;4,96779545917391e-01;25644,7197793494342;5,484333080677249;1729;22,9586376418000;575;663;1053;482;571;27,4192015209126;178;3;5;13;3;1;6;363;30;23;55;0,412000000000000;108;363;9,53490990990991
1202;0;1850;NA;NA;NA;0;0,09478826290810176;Hedensted;Hatting;Vejle;6509,461416801211;FALSE;247,936448840951;180,30554576653063;2,65013991619685e-01;23598,8806543859173;12,923794118109146;1239;17,2484717700000;463;510;992;482;510;27,5630676084763;37;1;5;1;2;2;2;241;29;19;44;0,533632286995516;92;241;9,32840236686391
1203;0;1850;NA;NA;NA;0;0,06744685463370872;Korning;Hatting;Vejle;9287,362962459332;FALSE;256,457171261064;180,31720136141664;5,88951789470610e-01;12671,8830673789853;9,208793777904274;1729;19,2584505208000;308;333;688;346;342;25,5421511627907;127;0;1;8;0;0;1;168;16;13;30;0,628378378378378;59;168;9,56798245614035
1204;0;1850;NA;NA;NA;0;0,08005583833639907;Loesning;Hatting;Vejle;10591,384675575377;FALSE;252,056458451657;180,29729570695889;4,34230754282919e-01;14038,9865470266523;11,196803276800974;1729;17,7002245191000;290;352;646;332;314;26,9752321981424;7;0;4;2;0;0;0;167;11;2;17;0,619718309859155;30;167;9,28925619834711
1205;0;1850;NA;NA;NA;0;0,06836754334118049;Stenderup;Hatting;Vejle;8362,982199099479;FALSE;249,379273231785;174,00403585780032;6,93025910720243e-01;16319,7240930023036;9,097777078261206;1729;23,6102314851000;408;389;654;319;335;26,9877675840979;47;0;5;4;0;1;3;236;24;11;30;0,447204968944099;65;236;9,36075949367089
1206;0;1850;NA;NA;NA;0;0,08167606057229621;Store Dalby;Hatting;Vejle;7448,591109099222;FALSE;247,464610063362;177,09094930461751;1,92538185168091e-01;4658,4814622089370;12,348814965257445;1729;20,4648753650000;91;86;156;77;79;27,2756410256410;3;0;0;0;0;0;7;53;2;2;6;0,371428571428571;10;53;9,90909090909091
1207;0;1850;NA;NA;NA;0;0,05891507929817852;Torsted;Hatting;Vejle;3461,207539091539;TRUE;255,089353935462;173,79270287882142;7,44699348169029e-01;9009,7671473231330;3,802847372535326;1729;25,0367258155000;206;201;448;212;236;28,6361607142857;3;1;1;5;0;0;1;142;19;7;17;0,510869565217391;43;142;9,41818181818182
1208;0;1850;NA;NA;NA;0;0,05666744472713139;Tyrsted;Hatting;Vejle;2822,319396668368;TRUE;254,215406985567;171,61853033489186;7,69015416071414e-01;14002,8118691059917;3,625934744088387;1729;26,9046599817000;318;421;522;247;275;28,6685823754789;34;0;3;10;0;1;3;173;13;9;35;0,369369369369369;57;173;9,60747663551402
1209;0;1850;NA;NA;NA;0;0,07584018636134292;Urlev;Hatting;Vejle;8485,855950886667;FALSE;247,926692638713;175,72288694063633;6,15289568572344e-01;9014,2405770111291;11,215429420402460;1729;21,8260436004000;182;190;296;149;147;29,2939189189189;13;0;3;3;0;0;2;102;7;4;10;0,352941176470588;21;102;9,32673267326733
1210;0;1850;NA;NA;NA;0;0,06704164401161475;Oelsted;Hatting;Vejle;6834,781497726036;FALSE;253,064965214901;176,23779249211293;7,78156194752562e-01;14920,7889520867011;7,160841055999023;1729;22,0047266093000;284;429;564;280;284;27,9858156028369;41;0;3;0;0;0;1;190;16;10;18;0,340136054421769;44;190;9,62272727272727
1211;0;1850;NA;NA;NA;0;0,12796869979059247;Gauerslund;Holmans;Vejle;2965,404453297774;TRUE;235,874900270152;183,46936031480604;6,79037643271082e-01;40922,4715376835811;8,967116640626287;1239;15,9756807617000;848;919;1459;719;740;28,2174211248285;22;3;9;3;2;2;8;437;60;36;68;0,351648351648352;164;437;9,61475409836066
1212;0;1850;NA;NA;NA;0;0,09533155469225700;Gaarslev;Holmans;Vejle;2000,163614842815;TRUE;233,529244142130;179,78472390833161;5,69036039338372e-01;18806,3918137046967;8,404014337588556;1195;20,1508088291000;412;414;835;430;405;26,3964071856287;11;1;3;0;0;0;4;197;19;12;25;0,460732984293194;56;197;9,36900958466454
1213;0;1850;NA;NA;NA;0;0,10042611426602288;Pjedsted;Holmans;Vejle;7249,850979227035;FALSE;230,178521957953;184,51177473675855;8,31627846139804e-01;10564,5027403459189;8,082505886524277;1195;17,3578885712000;294;326;455;220;235;27,7626373626374;12;0;2;3;2;1;0;118;21;12;26;0,366972477064220;59;118;9,58805031446541
1214;0;1850;NA;NA;NA;0;0,16127275609077382;Skaerup;Holmans;Vejle;4278,687654578517;TRUE;235,686573643202;187,75312767947889;6,02952264781065e-01;12741,1289079572689;6,425247800550053;1239;12,0749444431000;281;269;442;221;221;29,1334841628959;10;0;2;1;0;0;0;112;20;11;24;0,410526315789474;55;112;9,59177215189873
1215;0;1850;NA;NA;NA;0;0,12353914184393459;Smidstrup;Holmans;Vejle;8231,595842724741;FALSE;232,161505906858;189,62892412604671;8,70852651731257e-01;36099,5234020022253;9,426662278776540;1239;12,1622796268000;859;913;1533;770;763;27,5805609915199;47;1;6;12;1;3;7;437;53;30;82;0,404825737265415;165;437;9,57772020725389
1216;0;1850;NA;NA;NA;0;0,27334962438446903;Vinding;Holmans;Vejle;894,423494725787;TRUE;239,321868478396;188,27895535148443;4,61552703767951e-01;12651,9158660446246;3,248335200927923;1239;10,6428932203000;271;346;672;336;336;27,7678571428571;33;6;2;3;0;1;8;157;23;6;61;0,521428571428571;90;157;9,47235023041475
1217;0;1850;NA;NA;NA;0;0,09323876272311052;Egtved;Jerlev;Vejle;18098,566912294325;FALSE;235,230506406421;206,02240627178176;3,27701363052804e-01;80400,8955421503197;17,288319190982438;1239;3,0775266656400;735;838;1945;947;998;26,4848329048843;176;1;5;5;0;4;6;400;49;26;86;0,542787286063570;161;400;9,55643738977072
1218;0;1850;NA;NA;NA;0;0,18777249589557865;Hoejen;Jerlev;Vejle;5289,994773851520;FALSE;237,456200796668;192,76841283754919;7,14108500840743e-01;24022,3163459578136;4,758488527533410;1239;6,9046111171300;376;461;829;408;421;27,6127864897467;40;0;4;6;0;3;1;200;16;12;49;0,450777202072539;77;200;9,59726962457338
1219;0;1850;NA;NA;NA;0;0,15015428927350952;Jerlev;Jerlev;Vejle;7503,896880551093;FALSE;238,518250873436;196,38746124747459;5,27573448666216e-01;14638,1345244938566;6,681115139809276;1239;3,3299008968900;219;234;561;293;268;27,5490196078431;21;1;1;3;0;0;2;122;21;11;29;0,574626865671642;61;122;9,11219512195122
1220;0;1850;NA;NA;NA;0;0,11589771167258722;Oedsted;Jerlev;Vejle;11323,532356361891;FALSE;236,806228065387;199,58064977482513;5,43759730494452e-01;31598,8804687606025;10,500753004679227;1239;3,3789561953500;409;497;1018;490;528;25,8153241650295;55;0;3;8;0;2;3;241;27;29;41;0,559471365638767;97;241;9,25988700564972
1228;0;1850;NA;NA;NA;0;0,04249479814391077;Brande;Noervang;Vejle;38121,048510396176;FALSE;272,274641173725;219,50460147079696;3,53861579994089e-02;154478,8536936267337;23,261242732212448;1272;18,4122480074000;581;594;967;478;489;26,8759048603930;116;1;5;7;1;1;9;289;14;10;27;0,444954128440367;51;289;9,22271386430678
1230;0;1850;NA;NA;NA;0;0,07343775162837453;Givskud;Noervang;Vejle;18065,251524796324;FALSE;256,471507718095;203,38195189611724;2,05418408478771e-01;36293,9567299789414;18,092175700356183;1239;1,5460653001800;151;160;669;341;328;25,1619190404798;39;0;1;0;0;0;1;144;10;7;7;0,615942028985507;24;144;9,71122994652406
1231;0;1850;NA;NA;NA;0;0,13909242202236460;Grejs;Noervang;Vejle;6874,303682123257;FALSE;249,276746381610;190,24751514301175;6,54119622003226e-01;13988,7576090217790;7,853771959213484;1239;7,2901935354400;325;389;816;417;399;27,7953431372549;41;0;0;0;0;0;0;0;0;0;0;0,463917525773196;0;0;9,68279569892473
1232;0;1850;NA;NA;NA;0;0,21512389709372221;Hornstrup;Noervang;Vejle;3080,538525894266;TRUE;245,098616504315;187,99534643794857;7,09983870627515e-01;21592,6145117718079;4,786888071391120;1239;9,6623736413800;377;438;957;470;487;28,1915789473684;3;4;2;16;0;0;8;273;21;20;49;0,492753623188406;90;273;9,56355932203390
1233;0;1850;NA;NA;NA;0;0,08559212874140121;Hvejsel;Noervang;Vejle;14134,420568439558;FALSE;255,459064147898;196,88198474564135;6,71290522214692e-01;30423,7492461426482;14,448964585499404;1239;3,9432088824400;474;626;1410;718;692;26,5524822695035;134;1;8;16;1;3;3;434;46;39;51;0,515625000000000;136;434;9,53148148148148
1234;0;1850;NA;NA;NA;0;0,08681099846089591;Langskov;Noervang;Vejle;13280,158884120041;FALSE;255,671066397419;191,71177628736896;5,69613500201039e-01;13062,1200522203799;14,137879695112112;1239;8,2610009371000;237;269;572;288;284;27,5104895104895;69;1;3;3;0;0;3;180;28;10;14;0,376811594202899;52;180;9,44130434782609
1235;0;1850;NA;NA;NA;0;0,05788423866668616;Ringive;Noervang;Vejle;27735,976905254072;FALSE;256,715119692791;216,05164618853993;0,00000000000000e+00;73579,4718861501024;27,415562494476234;1239;14,4721941954000;224;242;444;231;213;27,5124153498871;7;0;3;5;1;0;2;124;4;4;2;0,424242424242424;10;124;9,71478873239437
1236;0;1850;NA;NA;NA;0;0,10190546502082042;Sindbjerg;Noervang;Vejle;10421,164128113189;FALSE;252,702839281473;189,01229776198096;7,50673641744538e-01;24044,5204610019864;11,604760322901978;1239;9,2088385013000;483;624;1151;585;566;25,7410947002606;93;0;4;20;0;1;1;293;31;25;39;0,501818181818182;95;293;9,28361858190709
1237;0;1850;NA;NA;NA;0;0,05105311691141759;Thyregod;Noervang;Vejle;29004,318687691270;FALSE;267,299200271319;209,21795924521089;1,22069913903432e-01;66748,4861914431822;29,135542677413273;1239;8,0267986151500;348;341;831;412;419;27,0240673886883;38;0;4;4;0;2;3;191;13;5;15;0,522222222222222;33;191;9,42857142857143
1238;0;1850;NA;NA;NA;0;0,07661638100927952;Uldum;Noervang;Vejle;15360,472680004124;FALSE;257,541738264513;188,80793096540475;2,05508935318397e-01;13746,4890628252269;16,541241951565887;1239;11,8161912861000;235;222;523;268;255;26,7973231357553;78;0;6;6;0;0;2;123;14;11;18;0,517857142857143;43;123;9,79378531073446
1240;0;1850;NA;NA;NA;0;0,05391082956070627;Vester;Noervang;Vejle;26255,233120724490;FALSE;266,784876752999;203,64536278705452;3,02542664256990e-01;19124,6510961953172;26,542398667438409;1239;2,8824070738500;133;131;248;115;133;27,6761133603239;32;0;1;2;0;0;0;56;5;2;4;0,591836734693878;11;56;10,37951807228916
1241;0;1850;NA;NA;NA;0;0,10935748510791488;Vindelev;Noervang;Vejle;10038,489352816612;FALSE;252,027078717124;193,40087386278995;7,99200864510243e-01;8164,3913135485036;10,511432624465472;1239;4,6367121387500;196;223;434;212;222;25,1116279069767;17;1;1;1;0;2;1;133;25;9;18;0,461538461538462;52;133;9,45266272189349
