GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
835;0;1880;26459 Hem Sogn;0;395;0,469150115773706;0;0,822524231755016;455;222;233;27,0566893424036;49;0;3;0;0;0;1;141;7;7;21;0,495049504950495;35;141;9,15950920245399
836;0;1880;26578 Hindborg Sogn;0;424;0,464041192687704;0;0,911834050475411;289;135;154;28,0457746478873;14;0;1;2;0;1;0;128;3;3;12;0,500000000000000;18;128;9,98543689320388
837;0;1880;26854 Hvidbjerg Sogn;0;501;0,477534264163324;0;0,788791054945914;411;199;212;29,4461152882206;57;0;1;3;0;0;0;120;4;5;22;0,466666666666667;31;120;8,88028169014085
838;0;1880;29505 Oddense Sogn;0;1250;0,457547393567883;0;0,975141054365422;576;279;297;26,7184115523466;37;0;8;4;0;3;1;170;11;12;15;0,462184873949580;38;170;9,50471698113208
839;0;1880;29571 Otting Sogn;0;1268;0,482272202493395;1;1,671146135428029;212;107;105;26,2211538461539;6;0;1;0;0;0;1;55;0;0;1;0,555555555555556;1;55;9,28169014084507
840;0;1880;32093 Volling Sogn;0;1999;0,586206065094808;0;0,825155645903495;253;124;129;29,5101214574899;22;0;3;2;0;0;2;70;3;3;8;0,613636363636364;14;70;9,80487804878049
841;0;1880;28031 Aidt Sogn;0;822;0,599793872377334;0;1,093081544668467;556;291;265;24,9024390243902;105;1;1;3;0;2;7;107;7;9;17;0,726415094339623;33;107;9,26562500000000
842;0;1880;25878 Gerning Sogn;1;221;1,284675641015869;0;1,080832254083665;675;321;354;27,1737804878049;67;0;3;4;1;3;1;193;16;24;25;0,406666666666667;65;193;9,20555555555556
843;1;1880;26010 Granslev Sogn;0;262;0,512735739157193;0;1,127699574769099;610;309;301;26,9595959595960;138;1;3;19;0;3;8;161;19;15;43;0,525179856115108;77;161;8,82062780269058
844;0;1880;26363 Haurum Sogn;0;363;0,519985988795368;0;1,110588969051221;389;193;196;27,9160104986877;57;2;3;8;0;1;7;112;7;12;28;0,397727272727273;47;112;9,38157894736842
845;1;1880;26744 Houlbjerg Sogn;0;475;0,548086100447644;0;1,113487682109315;638;323;315;26,4539579967690;76;0;1;9;0;6;3;169;18;19;35;0,531468531468531;72;169;9,22460937500000
846;1;1880;26882 Hvorslev Sogn;0;509;0,708334572529222;0;1,102605516805436;705;330;375;26,7026239067055;66;2;11;9;1;10;3;180;20;23;28;0,424836601307189;71;180;9,38309352517986
847;0;1880;29925 Sahl Sogn;0;1373;0,608244582163968;0;1,079521579829211;627;309;318;28,0048939641109;78;1;2;7;0;0;5;159;19;9;32;0,598425196850394;60;159;9,62716763005780
848;0;1880;29946 Sall Sogn;0;1378;0,525722461884781;0;1,100397829875309;687;346;341;26,0377073906486;164;0;2;1;0;1;2;141;18;16;36;0,640845070422535;70;141;9,49221789883268
849;0;1880;30507 Skjoed Sogn;0;1503;0,491422641211890;0;1,147698774079914;633;303;330;27,6035889070147;131;0;2;1;0;2;0;185;7;14;44;0,578947368421053;65;185;9,12440191387560
850;0;1880;31146 Thorsoe Sogn;0;1714;0,557038279045647;0;1,094902314451538;311;147;164;27,4233333333333;60;0;2;1;1;2;0;95;5;6;15;0,426470588235294;26;95;9,77922077922078
851;0;1880;31732 Vejerslev Sogn;0;1881;0,645389132149866;0;1,088872131065343;454;211;243;25,4424379232506;55;0;3;2;0;4;1;136;11;10;16;0,607843137254902;37;136;9,32986111111111
852;1;1880;31778 Vellev Sogn;0;1897;0,592806834816718;0;1,121162395149743;1002;483;519;27,2308478038815;86;1;7;11;0;7;6;272;25;29;48;0,453271028037383;102;272;9,09742647058824
853;1;1880;28088 Almind Sogn;0;838;0,513389201406732;0;0,956005741457520;673;342;331;28,3095975232198;29;0;4;1;0;0;1;153;6;8;21;0,622950819672131;35;153;9,46961325966851
854;1;1880;25386 Elsborg Sogn;0;79;0,535512208640865;1;1,893780407161625;499;239;260;25,1645569620253;31;0;1;8;0;3;1;76;16;14;24;0,744680851063830;54;76;9,37050359712230
855;0;1880;107616 Frederiks Sogn;0;2160;0,438468806327188;0;0,847648954651186;812;391;421;26,5413486005089;30;0;3;6;0;2;3;135;8;6;23;0,865079365079365;37;135;8,83463035019455
855;0;1880;107616 Frederiks Sogn;0;2160;0,438468806327188;0;0,847648954651186;812;391;421;26,5413486005089;30;0;3;6;0;2;3;135;8;6;23;0,865079365079365;37;135;8,83463035019455
856;0;1880;26083 Groenbaek Sogn;0;283;0,551399298415335;0;1,117516824122793;1322;638;684;26,9804992199688;101;1;6;15;2;9;3;238;28;30;64;0,654008438818565;122;238;9,28953488372093
857;0;1880;26580 Hinge Sogn;0;425;0,510440350444669;0;1,070417624882527;817;418;399;26,4414758269720;47;1;4;4;0;3;0;161;16;15;25;0,544910179640719;56;161;9,61956521739130
858;1;1880;26917 Hoejbjerg Sogn;0;520;0,554449551421094;0;1,158667883158065;744;360;384;26,6406685236769;81;3;3;4;0;1;9;165;13;16;20;0,583892617449664;49;165;9,62043795620438
859;0;1880;26990 Hoerup Sogn;0;539;0,488722758571086;0;1,004306322348417;1086;536;550;26,8049242424242;142;5;4;13;13;15;7;225;27;30;32;0,471544715447154;89;225;9,41185410334347
860;0;1880;27210 Karup Sogn;0;600;0,424443525454441;0;0,847766132850763;253;128;125;27,3780487804878;49;0;1;2;1;0;0;53;7;0;5;0,489795918367347;12;53;9,52173913043478
861;0;1880;28766 Levring Sogn;0;1040;0,513949250119433;0;1,110885463969558;962;475;487;25,3152289669862;78;0;9;15;0;8;4;246;11;27;30;0,542600896860987;68;246;9,22073578595318
862;0;1880;107718 Lysgaard Sogn;0;2161;0,473868922498842;0;0,908344939517383;508;233;275;28,3931451612903;23;0;2;3;0;2;1;148;4;7;15;0,537037037037037;26;148;9,29714285714286
863;1;1880;30379 Sjoerslev Sogn;0;1464;0,505958055281494;0;1,069407681442748;1250;606;644;27,2783761391881;63;2;4;24;0;7;11;238;32;34;62;0,624000000000000;128;238;9,43500000000000
864;0;1880;31995 Vinderslev Sogn;0;1963;0,477857850336548;0;0,960530810279523;1429;694;735;27,2980420594634;139;1;3;17;1;10;4;246;32;42;51;0,610687022900763;125;246;9,55161943319838
865;0;1880;32059 Vium Sogn;0;1985;0,476424835899426;0;0,937539444027675;712;356;356;26,5175808720113;43;2;4;3;0;4;3;175;15;23;17;0,755395683453237;55;175;9,36462882096070
866;1;1880;26021 Grensten Sogn;0;266;0,536549352348527;0;1,213238231996314;378;190;188;27,8794520547945;38;0;2;1;0;0;0;103;9;6;9;0,362637362637363;24;103;9,49629629629630
867;0;1880;26453 Helstrup Sogn;0;393;0,549088933543149;0;1,200218387181573;220;109;111;27,5420560747664;15;0;1;1;0;0;0;96;3;2;3;0,381818181818182;8;96;9,49425287356322
868;1;1880;26623 Hjorthede Sogn;0;440;0,643924372432819;0;1,091310149803241;415;209;206;26,9734299516908;11;1;1;3;0;3;1;121;9;9;25;0,647058823529412;43;121;9,37692307692308
869;1;1880;28728 Langaa Sogn;0;1027;0,550765216866189;0;1,168519448790245;636;325;311;26,7688603531300;61;5;4;13;5;5;7;164;13;12;34;0,386666666666667;59;164;9,00666666666667
870;0;1880;28731 Lee Sogn;0;1030;0,666141800978437;0;1,021779993751406;391;197;194;28,0961038961039;17;0;1;1;0;1;1;138;15;7;11;0,382978723404255;33;138;9,37500000000000
871;0;1880;29038 Mammen Sogn;0;1119;0,696490051826541;0;1,003677887898913;698;350;348;26,1733524355301;10;0;1;5;0;1;0;124;5;10;7;0,848484848484849;22;124;9,24806201550388
872;0;1880;30498 Skjern Sogn;0;1498;0,613567226298092;0;1,106472386988070;689;349;340;29,2808320950966;19;0;2;5;0;6;0;148;24;15;34;0,418439716312057;73;148;9,84469696969697
873;1;1880;31036 Soender Rind Sogn;0;1673;0,567160917978467;0;1,009768698376918;499;238;261;27,5702479338843;25;0;3;5;0;0;3;123;11;9;25;0,490196078431372;45;123;9,04104477611940
874;1;1880;31044 Soender Vinge Sogn;0;1676;0,626294489955151;0;1,164333296608805;406;198;208;26,7340153452685;50;0;4;5;1;3;6;96;9;5;19;0,480769230769231;33;96;9,10583941605839
875;1;1880;31322 Torup Sogn;0;1759;0,584838361881422;0;1,240046884354225;324;148;176;27,2246835443038;31;0;2;1;0;2;0;99;4;8;17;0,587301587301587;29;99;8,93518518518519
876;0;1880;31878 Vester Velling Sogn;0;1930;0,584072241429136;1;1,970301333929333;591;278;313;28,3478260869565;16;0;3;2;0;4;1;171;16;16;17;0,448000000000000;49;171;9,57974137931035
877;1;1880;32018 Vindum Sogn;0;1970;0,589704287243721;0;1,080937958976745;1377;652;725;25,0334788937409;96;2;8;19;1;7;1;308;24;22;58;0,855513307984791;104;308;9,39066059225513
878;0;1880;32021 Vinkel Sogn;0;1971;0,667351659354729;0;0,974242658084788;533;258;275;26,2912621359223;20;2;2;3;0;1;0;158;6;9;10;0,530434782608696;25;158;9,82565789473684
879;0;1880;32519 Oester Velling Sogn;0;2099;0,556694382357938;0;1,221226215643227;383;195;188;26,8921832884097;32;1;3;3;0;2;0;103;8;5;19;0,612500000000000;32;103;9,61071428571429
880;0;1880;28174 Asmild Sogn;0;867;0,593257881343353;0;0,922675007667026;658;334;324;28,8730407523511;36;0;2;8;2;1;6;130;19;15;62;0,440298507462687;96;130;9,46271929824561
881;0;1880;28303 Bigum Sogn;0;908;0,697330061998018;0;0,925051148573665;191;89;102;29,3406593406593;13;0;1;3;0;0;0;44;4;8;8;0,687500000000000;20;44;9,39361702127660
882;0;1880;25165 Dollerup Sogn;0;19;0,476162508206773;0;0,881118619935532;438;194;244;25,5486935866983;31;0;4;3;1;2;4;108;11;3;32;0,546511627906977;46;108;9,48224852071006
883;0;1880;25549 Finderup Sogn;0;130;0,464950632515159;0;0,851826935315858;322;153;169;27,1924290220820;22;0;4;0;0;0;0;65;6;2;13;0,777777777777778;21;65;9,38429752066116
884;0;1880;25550 Fiskbaek Sogn;0;131;0,494710611424882;0;0,842290175995617;346;175;171;28,8253012048193;30;1;0;2;0;1;3;72;9;10;18;0,701492537313433;37;72;9,39259259259259
886;0;1880;28825 Lindum Sogn;0;1058;0,707116547858471;0;0,932535525111927;356;170;186;28,0172413793103;31;0;1;3;1;1;1;124;10;3;15;0,457831325301205;28;124;8,94827586206897
887;0;1880;28992 Loevel Sogn;0;1105;0,585905835717404;0;0,874456672817252;496;244;252;27,2875000000000;12;1;2;7;0;0;1;136;8;9;8;0,520408163265306;25;136;9,47826086956522
888;0;1880;29602 Pederstrup Sogn;0;1279;0,661791851266532;0;0,888584236840138;204;102;102;27,0703517587940;7;0;1;2;0;0;1;51;2;5;2;0,650000000000000;9;51;9,26315789473684
889;1;1880;29668 Ravnstrup Sogn;0;1299;0,477835854240348;0;0,843917884916828;296;158;138;26,5034965034965;15;0;1;4;0;0;0;81;9;0;6;0,564516129032258;15;81;9,31500000000000
890;0;1880;29754 Romlund Sogn;0;1326;0,482606343347628;0;0,838116721305794;337;151;186;27,3425076452599;14;0;2;3;0;1;0;75;4;3;10;0,807017543859649;17;75;9,37109375000000
891;0;1880;29848 Roedding Sogn;0;1353;0,694529852589797;0;0,905962430449743;641;312;329;27,5728155339806;28;0;2;7;0;2;2;163;14;7;21;0,638655462184874;42;163;8,90144230769231
892;0;1880;31093 Tapdrup Sogn;0;1699;0,727901993869011;0;0,933698711262318;372;190;182;28,5378151260504;23;0;1;3;0;0;5;104;10;5;16;0,527777777777778;31;104;9,10526315789474
893;0;1880;31669 Vammen Sogn;1;1857;1,337388065261142;0;0,913766280918327;518;263;255;28,0960396039604;24;1;4;6;0;1;1;138;9;9;12;0,563106796116505;30;138;8,55729166666667
894;1;1880;31076 Viborg Soendre Sogn;0;1691;0,538134249858934;0;0,883595643320504;53;26;27;23,9622641509434;3;0;1;2;0;0;2;19;0;0;0;0,545454545454545;0;19;9,05555555555556
895;0;1880;32220 Vorde Sogn;0;2016;0,520238116986055;0;0,853388911519742;647;315;332;27,2593167701863;19;1;3;4;1;18;2;261;7;6;21;0,725000000000000;34;261;9,28991596638656
896;0;1880;25563 Fjelsoe Sogn;0;136;0,458334646365030;0;0,905701318471799;508;269;239;28,3966942148760;38;0;2;0;0;1;0;111;4;1;6;0,730337078651685;11;111;9,15109890109890
897;0;1880;25847 Gedsted Sogn;0;214;0,437503019266688;0;0,862381037188424;428;209;219;27,4140811455847;66;1;3;6;1;2;1;127;11;13;4;0,460000000000000;28;127;8,78431372549020
898;0;1880;26536 Hersom Sogn;0;414;0,659238665202967;0;0,897938033088808;368;174;194;25,1117318435754;32;1;2;1;0;0;1;85;7;3;10;0,783783783783784;20;85;8,45528455284553
899;0;1880;26845 Hvam Sogn;0;496;0,472861762903253;0;0,942948869458102;339;169;170;25,7859327217125;40;0;3;2;0;2;2;102;9;5;8;0,440000000000000;22;102;9,14035087719298
900;0;1880;26872 Hvilsom Sogn;0;505;0,505976304962594;0;0,924514108960132;448;214;234;27,0277136258660;58;0;1;1;0;1;0;102;4;1;3;0,686046511627907;8;102;9,15925925925926
901;0;1880;27308 Klejtrup Sogn;0;634;0,602296945640331;0;0,909674741519782;458;223;235;27,1028446389497;91;0;1;3;1;3;0;140;12;3;9;0,600000000000000;24;140;9,19932432432432
902;0;1880;28906 Lynderup Sogn;0;1082;0,473562315645107;0;0,833361724540310;406;201;205;26,6059113300493;13;0;3;11;0;2;3;110;4;4;12;0,703703703703704;20;110;9,56338028169014
903;0;1880;28996 Laastrup Sogn;0;1107;0,492063485581710;0;0,853861153443712;379;193;186;27,8836565096953;9;1;2;4;2;1;1;86;10;8;10;0,635135135135135;28;86;9,17407407407407
904;0;1880;29783 Roum Sogn;0;1335;0,548669980916800;0;0,900118913100734;358;175;183;26,3594202898551;42;0;1;3;0;0;0;107;7;6;11;0,705128205128205;24;107;8,95258620689655
905;0;1880;30324 Simested Sogn;0;1450;0,461115092902995;0;0,994700607734546;1027;492;535;26,6696878147029;193;1;6;11;0;5;4;234;18;16;36;0,639024390243902;70;234;8,87202380952381
906;0;1880;30408 Skals Sogn;0;1471;0,529808173933767;0;0,862077685668994;753;345;408;26,7053333333333;23;0;6;5;0;4;1;201;10;16;11;0,742647058823529;37;201;9,16804979253112
907;0;1880;31113 Testrup Sogn;0;1705;0,436209317039671;1;1,811440470355932;226;117;109;27,5155555555556;44;0;1;7;0;1;1;50;1;3;4;0,519230769230769;8;50;8,53676470588235
908;0;1880;31574 Ulbjerg Sogn;0;1828;0,460909482489280;0;0,851942877884239;559;268;291;27,2915129151292;34;1;4;2;0;2;2;152;7;12;8;0,547169811320755;27;152;9,40256410256410
909;0;1880;31828 Vester Bjerregrav Sogn;0;1912;0,565627669467608;0;0,884422170938221;230;103;127;27,1875000000000;6;1;1;2;0;3;0;68;1;3;5;0,489361702127660;9;68;9,26388888888889
910;0;1880;31887 Vesterboelle Sogn;0;1933;0,426361555182129;0;0,894089153915119;662;323;339;28,1863354037267;181;0;3;13;1;2;2;205;14;4;18;0,480916030534351;36;205;9,61519607843137
911;0;1880;31862 Vester Tostrup Sogn;0;1926;0,500481882960634;0;0,887312850763511;318;155;163;27,7096774193548;6;1;2;0;0;0;0;103;3;2;9;0,529411764705882;14;103;9,62631578947368
912;0;1880;32520 Oesterboelle Sogn;0;2100;0,441725175858373;0;1,029665886633538;506;259;247;26,1304347826087;0;0;1;2;0;0;1;121;3;5;23;0,876288659793814;31;121;9,26898734177215
913;0;1880;28263 Balling Sogn;0;890;0,533682256216672;0;0,954886525643070;440;214;226;27,9788235294118;22;1;3;1;0;0;1;118;12;12;11;0,453608247422680;35;118;9,34493670886076
914;0;1880;27010 Haasum Sogn;0;547;0,576157241840498;0;0,766434048526492;415;209;206;27,8267326732673;66;0;4;5;0;1;6;93;14;8;19;0,358695652173913;41;93;9,19343065693431
915;0;1880;27419 Krejbjerg Sogn;0;667;0,466798104417411;0;0,839749049831378;501;255;246;30,6216216216216;67;0;2;5;0;2;0;164;19;6;17;0,345132743362832;42;164;9,02380952380952
916;0;1880;28742 Lem Sogn;0;1033;0,543474707064178;0;0,729392415711869;657;323;334;27,8139904610493;104;3;3;12;0;2;0;148;6;15;27;0,572580645161290;48;148;9,31818181818182
917;0;1880;28770 Lihme Sogn;0;1042;0,465862598543363;0;0,709673939817353;660;325;335;27,1833855799373;106;0;5;10;1;7;4;136;7;5;17;0,653225806451613;29;136;9,57568807339450
918;0;1880;29649 Ramsing Sogn;1;1293;1,134846555435237;0;0,785123420725620;512;241;271;27,2510121457490;46;0;1;2;0;0;2;131;10;6;25;0,580952380952381;41;131;9,57407407407407
919;0;1880;29849 Roedding Sogn;0;1354;0,489527517058575;0;0,781791045536027;1003;495;508;27,9652351738241;142;0;8;9;1;8;3;251;13;17;47;0,603960396039604;77;251;9,47634069400631
920;0;1880;31728 Vejby Sogn;0;1878;0,629807207615484;0;0,764054066399425;229;109;120;29,0088888888889;21;0;1;0;0;2;0;64;8;4;9;0,454545454545454;21;64;9,63636363636364
921;0;1880;26043 Grinderslev Sogn;0;271;0,424392594989421;0;0,794455454465240;1084;549;535;27,7824427480916;96;4;11;12;2;6;16;240;20;21;59;0,482300884955752;100;240;9,19879518072289
922;0;1880;26101 Groenning Sogn;0;288;0,431203217898773;0;0,805913672801615;344;179;165;28,9883720930233;29;0;3;0;0;3;1;78;1;6;15;0,698630136986301;22;78;9,39669421487603
923;0;1880;27085 Jebjerg Sogn;0;563;0,433215537736538;0;0,815250327297514;475;258;217;31,0806100217865;34;0;5;6;0;5;1;125;6;9;15;0,460784313725490;30;125;9,59016393442623
924;0;1880;27131 Junget Sogn;0;578;0,416078066608148;0;0,785392170576767;512;269;243;30,4677419354839;11;0;2;3;0;1;0;100;12;3;8;0,621052631578947;23;100;9,04577464788732
925;0;1880;28893 Lyby Sogn;0;1078;0,439773711985299;0;0,832030656902538;529;258;271;28,4756335282651;57;0;3;9;2;2;2;150;7;9;29;0,490909090909091;45;150;8,99507389162562
926;0;1880;29810 Rybjerg Sogn;0;1343;0,425849155553704;0;0,786737622200339;553;275;278;31,2857142857143;29;0;2;10;0;3;1;149;19;11;32;0,415254237288136;62;149;9,00956937799043
927;0;1880;30278 Selde Sogn;0;1437;0,418796953541471;0;0,777752589817399;706;357;349;28,5634005763689;28;1;6;4;2;7;2;158;10;18;33;0,549618320610687;61;158;9,69800000000000
928;0;1880;31120 Thise Sogn;0;1707;0,419130726782537;0;0,793487865298841;540;273;267;30,5037735849057;10;0;3;3;0;3;7;129;6;13;34;0,523364485981308;53;129;9,89843750000000
929;0;1880;31148 Thorum Sogn;0;1715;0,420154135934129;0;0,780235379384636;586;281;305;29,6042402826855;20;0;4;6;0;6;2;170;6;8;27;0,456692913385827;41;170;9,13033175355450
930;0;1880;26266 Hammershoej Sogn;0;337;0,616801711086387;0;1,025557981101740;349;171;178;27,4794117647059;20;1;1;1;1;4;3;113;4;6;10;0,333333333333333;20;113;9,06976744186047
931;0;1880;28668 Kvorning Sogn;0;1006;0,640591911495008;0;1,008293574799288;358;165;193;28,0114942528736;24;0;1;2;0;1;0;109;8;5;16;0,400000000000000;29;109;9,68910256410256
932;0;1880;28949 Laesten Sogn;0;1096;0,593519164461430;0;1,056519661450775;249;131;118;29,3012552301255;17;0;1;3;0;0;0;63;4;5;18;0,469387755102041;27;63;9,25000000000000
933;0;1880;29369 Noerbaek Sogn;0;1208;0,624539962460116;0;0,985765699646323;265;123;142;28,2328244274809;45;0;2;3;0;3;0;90;6;9;8;0,413793103448276;23;90;9,46610169491525
934;0;1880;29463 Noerre Vinge Sogn;0;1237;0,690207878792238;0;0,949469051538261;171;79;92;23,3113772455090;30;0;2;1;0;0;1;53;1;2;2;0,642857142857143;5;53;9,21818181818182
935;0;1880;31061 Soenderbaek Sogn;0;1682;0,584872856260940;0;1,040309350979857;306;141;165;27,2901023890785;44;1;1;6;0;1;0;144;7;6;19;0,435897435897436;32;144;9,33064516129032
936;0;1880;31222 Tjele Sogn;0;1735;0,769914225469357;0;0,941405089467116;538;274;264;24,9635316698656;57;0;7;6;0;2;12;133;19;10;36;0,590163934426229;65;133;9,45434782608696
937;1;1880;31500 Taanum Sogn;0;1807;0,554650547097179;0;1,258232509123700;436;225;211;29,0608899297424;38;1;1;3;0;0;0;129;12;7;17;0,276190476190476;36;129;9,75872093023256
938;0;1880;31762 Vejrum Sogn;1;1891;1,352978648759732;0;0,954606945159408;397;201;196;29,1139896373057;11;0;1;0;0;1;1;88;9;4;19;0,576923076923077;32;88;9,60693641618497
939;0;1880;32038 Viskum Sogn;0;1978;0,743493396441419;0;0,975893899641287;354;160;194;27,6361031518625;17;0;2;6;0;1;1;120;2;3;13;0,375000000000000;18;120;9,78906250000000
940;0;1880;32237 Vorning Sogn;0;2019;0,664693425215398;0;0,970559558247524;637;308;329;27,4415584415584;41;0;5;5;0;4;1;203;9;13;16;0,496183206106870;38;203;9,04545454545454
941;0;1880;32430 Oerum Sogn;0;2074;0,695175900673038;0;0,975172632875175;735;373;362;27,1896067415730;23;1;4;10;0;5;6;155;14;17;24;0,646258503401361;55;155;9,33254716981132
942;1;1880;32455 Oester Bjerregrav Sogn;0;2083;0,563832083367794;0;1,113359448013454;693;341;352;30,3392857142857;61;0;9;4;0;4;1;221;16;15;33;0,403973509933775;64;221;9,87439613526570
943;0;1880;32589 Aalum Sogn;0;2119;0,572538211369792;0;1,171053580343205;788;391;397;27,4190600522193;67;0;3;10;0;5;5;188;14;23;46;0,467455621301775;83;188;9,80932203389830
944;0;1880;28129 Anholt Sogn;0;850;0,218467360389212;0;0,510939960152008;167;81;86;33,9815950920245;11;1;2;6;0;1;1;61;0;1;2;0,277777777777778;3;61;7,90000000000000
945;0;1880;25560 Fjellerup Sogn;0;134;0,326244054233749;0;0,915978303327693;497;239;258;26,5168776371308;12;0;1;3;0;9;1;84;10;4;21;0,768292682926829;35;84;8,65277777777778
946;0;1880;25943 Gjerrild Sogn;0;244;0,294754112760803;0;0,776274016492531;827;398;429;28,4582309582310;30;0;4;16;0;1;10;215;28;14;59;0,453488372093023;101;215;9,64142857142857
947;0;1880;25970 Glesborg Sogn;0;250;0,315435603013259;0;0,921684888165627;1003;478;525;25,3356643356643;43;1;3;22;1;3;7;213;19;12;43;0,893854748603352;74;213;9,24092409240924
948;0;1880;26252 Hammelev Sogn;0;333;0,290173432540352;0;0,752950661747336;404;199;205;28,7620253164557;16;0;1;4;0;3;1;115;11;8;17;0,357142857142857;36;115;9,30063291139241
949;0;1880;26462 Hemmed Sogn;0;397;0,303051209051141;0;0,814222996129998;397;197;200;27,2742782152231;14;0;2;5;0;11;3;105;5;5;11;0,723076923076923;21;105;8,55594405594406
950;0;1880;27178 Karlby Sogn;0;592;0,291542306577867;0;0,762374960928019;257;127;130;26,8352941176471;4;0;1;11;0;5;0;72;4;3;6;0,603448275862069;13;72;9,14189189189189
951;0;1880;27215 Kastbjerg Sogn;0;602;0,306588125842173;0;0,872886130719263;448;223;225;27,9472477064220;19;0;2;0;0;1;0;131;7;10;11;0,550561797752809;28;131;9,22514619883041
952;0;1880;29235 Nimtofte Sogn;0;1176;0,336178378694973;0;1,081756638562203;513;238;275;27,5060000000000;29;1;4;12;0;4;5;109;20;19;30;0,476190476190476;69;109;8,98108108108108
953;0;1880;29702 Rimsoe Sogn;0;1308;0,301516304194540;0;0,825180211329769;373;186;187;29,2722222222222;10;0;3;7;0;2;1;79;11;10;15;0,438356164383562;36;79;9,17460317460317
954;0;1880;31722 Veggerslev Sogn;0;1875;0,296979501972328;0;0,794815945061574;360;170;190;25,8017241379310;9;1;4;3;0;2;3;75;13;6;19;0,641975308641975;38;75;8,91153846153846
955;0;1880;31966 Villersoe Sogn;0;1955;0,300768656322930;0;0,820058765290676;213;112;101;28,3236714975845;7;0;1;2;0;0;0;45;6;5;17;0,550000000000000;28;45;9,07865168539326
956;0;1880;32085 Voldby Sogn;0;1995;0,292949950902676;0;0,769796776036406;809;394;415;26,5538461538462;35;0;9;17;0;9;0;196;21;12;26;0,517241379310345;59;196;8,98042704626335
957;0;1880;32439 Oerum Sogn;0;2077;0,323927251021701;1;1,827743900932676;1133;542;591;25,6213592233010;82;1;5;11;0;8;3;277;24;13;40;0,931034482758621;77;277;9,44935344827586
958;0;1880;25282 Ebdrup Sogn;0;53;0,347045331157524;0;1,124050842251739;237;124;113;27,7896995708155;4;0;1;0;0;1;0;56;7;3;10;0,500000000000000;20;56;9,58636363636364
959;0;1880;25515 Feldballe Sogn;0;120;0,345025707624128;0;1,006268645222990;893;444;449;29,5788262370541;33;0;5;11;0;4;7;226;32;15;51;0,510752688172043;98;226;8,42936288088643
960;0;1880;25730 Fuglslev Sogn;0;183;0,327258441331511;0;0,916959752610421;369;188;181;28,9719887955182;12;0;1;2;0;2;1;87;7;7;21;0,609375000000000;35;87;9,45689655172414
961;0;1880;26642 Hoed Sogn;0;446;0,310990868245698;0;0,835250143673229;566;278;288;25,5662431941924;20;0;2;9;0;4;9;105;9;11;42;0,704761904761905;62;105;9,52513966480447
962;1;1880;26686 Homaa Sogn;0;459;0,310242365978645;0;0,845621527623193;604;308;296;25,0514579759863;49;0;2;7;1;2;2;153;5;5;29;0,554687500000000;39;153;9,59848484848485
963;0;1880;26907 Hyllested Sogn;0;516;0,321828546757594;0;0,887085768585629;638;332;306;27,2362459546926;10;0;5;5;0;5;1;121;23;13;47;0,601626016260163;83;121;9,31712962962963
964;0;1880;29779 Rosmus Sogn;0;1333;0,317959691045686;0;0,871989697672246;983;505;478;25,7030430220357;35;0;7;19;2;5;7;216;33;23;56;0,524229074889868;112;216;9,15890410958904
965;0;1880;31210 Tirstrup Sogn;0;1731;0,329424780078731;0;0,937948394262846;924;473;451;27,3637387387387;40;1;10;16;2;8;10;240;23;29;51;0,512315270935961;103;240;9,34813753581662
967;0;1880;26189 Hadbjerg Sogn;0;316;0,448779251695150;0;1,191848532969029;449;234;215;27,2102908277405;64;1;2;7;0;1;2;103;21;10;30;0,585858585858586;61;103;9,00993377483444
968;0;1880;26213 Halling Sogn;0;325;0,424571126712531;0;1,168018974168281;252;128;124;29,1951219512195;23;1;2;0;0;2;1;77;6;7;14;0,403508771929824;27;77;9,62068965517241
969;0;1880;26346 Haslund Sogn;0;359;0,514551577126477;0;1,169452919059000;713;368;345;29,9261939218524;100;0;4;7;0;1;2;251;15;13;28;0,364161849710983;56;251;8,92000000000000
970;1;1880;28729 Laurbjerg Sogn;0;1028;0,518258268692361;0;1,134846464777664;523;261;262;29,6440000000000;106;1;4;3;3;1;3;147;12;23;18;0,527777777777778;53;147;8,90707964601770
971;1;1880;28760 Lerbjerg Sogn;0;1038;0,490753957309350;0;1,147080456583360;222;116;106;27,3750000000000;64;0;3;5;0;2;0;52;5;7;13;0,431372549019608;25;52;8,23809523809524
972;0;1880;29788 Rud Sogn;0;1337;0,447721544289817;0;1,152735864373787;466;240;226;27,9642857142857;57;1;2;4;0;3;1;181;13;12;34;0,471153846153846;59;181;9,79904306220096
973;0;1880;32045 Vissing Sogn;0;1980;0,489015600986679;0;1,144494789259890;463;227;236;29,3955555555556;71;0;2;2;0;1;2;153;9;12;23;0,479591836734694;44;153;9,71341463414634
974;0;1880;32088 Voldum Sogn;0;1997;0,434507214548735;0;1,148025882448042;624;316;308;30,3013245033113;83;1;5;11;2;3;2;168;16;8;46;0,305555555555556;70;168;8,66330645161290
975;0;1880;32298 Vaerum Sogn;0;2036;0,507076057269568;0;1,156094540358956;454;228;226;30,6415525114155;73;0;3;3;0;0;4;144;12;11;27;0,307692307692308;50;144;9,33947368421053
