GIS_ID;Connected_rail;Year
1802;0;1870
1803;0;1870
1804;0;1870
1805;0;1870
1806;0;1870
1807;0;1870
1808;0;1870
1809;0;1870
1810;0;1870
1811;0;1870
1812;0;1870
1813;0;1870
1814;0;1870
1815;0;1870
1816;0;1870
1817;0;1870
1818;0;1870
1819;0;1870
1820;0;1870
1821;0;1870
1822;0;1870
1823;0;1870
1824;0;1870
1825;0;1870
1826;0;1870
1827;0;1870
1828;0;1870
1829;0;1870
1830;0;1870
1831;0;1870
1832;0;1870
1833;0;1870
1834;0;1870
1835;0;1870
1836;0;1870
1837;1;1870
1838;1;1870
1839;1;1870
1840;0;1870
1841;0;1870
1842;0;1870
1843;0;1870
1844;0;1870
1845;0;1870
1846;0;1870
A114160;0;1870
0;0;1871
1;1;1871
2;0;1871
3;1;1871
4;1;1871
5;0;1871
6;1;1871
7;0;1871
8;0;1871
9;0;1871
10;0;1871
11;0;1871
12;0;1871
13;0;1871
14;0;1871
15;0;1871
16;0;1871
17;0;1871
18;0;1871
19;0;1871
20;0;1871
21;0;1871
22;0;1871
23;1;1871
24;0;1871
25;1;1871
26;0;1871
27;1;1871
28;0;1871
29;0;1871
30;0;1871
31;0;1871
32;1;1871
33;1;1871
34;0;1871
35;0;1871
36;0;1871
37;0;1871
38;0;1871
39;0;1871
40;0;1871
41;0;1871
42;0;1871
43;0;1871
44;0;1871
45;0;1871
46;0;1871
47;0;1871
48;0;1871
49;1;1871
50;1;1871
51;0;1871
52;1;1871
53;1;1871
54;1;1871
55;0;1871
56;0;1871
57;1;1871
58;1;1871
59;1;1871
60;0;1871
61;1;1871
62;1;1871
63;1;1871
64;1;1871
65;0;1871
66;0;1871
67;0;1871
68;0;1871
69;0;1871
70;0;1871
71;0;1871
72;1;1871
73;0;1871
74;1;1871
75;0;1871
76;0;1871
77;1;1871
78;0;1871
79;1;1871
80;0;1871
81;1;1871
82;0;1871
83;0;1871
84;0;1871
85;0;1871
86;0;1871
87;0;1871
88;0;1871
89;1;1871
90;0;1871
91;0;1871
92;1;1871
93;0;1871
94;0;1871
95;0;1871
96;0;1871
97;1;1871
98;1;1871
99;1;1871
100;0;1871
101;0;1871
102;0;1871
103;0;1871
104;0;1871
105;0;1871
106;0;1871
107;0;1871
108;0;1871
109;0;1871
110;0;1871
111;0;1871
112;0;1871
113;0;1871
114;0;1871
115;0;1871
116;0;1871
117;0;1871
118;0;1871
119;0;1871
120;0;1871
121;0;1871
122;0;1871
123;0;1871
124;0;1871
125;0;1871
126;0;1871
127;0;1871
128;0;1871
129;0;1871
130;0;1871
131;0;1871
132;0;1871
133;0;1871
134;0;1871
135;0;1871
136;0;1871
137;0;1871
138;0;1871
139;0;1871
140;0;1871
141;0;1871
142;0;1871
143;0;1871
144;0;1871
145;0;1871
146;0;1871
147;0;1871
148;0;1871
149;0;1871
150;0;1871
151;0;1871
152;0;1871
153;0;1871
154;0;1871
155;0;1871
156;0;1871
157;0;1871
158;0;1871
159;0;1871
160;0;1871
161;0;1871
162;0;1871
163;0;1871
164;0;1871
165;0;1871
166;0;1871
167;0;1871
168;0;1871
169;0;1871
170;0;1871
171;0;1871
172;0;1871
173;0;1871
174;0;1871
175;1;1871
176;0;1871
177;0;1871
178;1;1871
179;0;1871
180;0;1871
181;0;1871
182;0;1871
183;0;1871
184;0;1871
185;0;1871
186;1;1871
187;0;1871
188;1;1871
189;0;1871
190;0;1871
191;1;1871
192;0;1871
193;1;1871
194;1;1871
195;1;1871
196;0;1871
197;1;1871
198;1;1871
199;0;1871
200;0;1871
201;1;1871
202;0;1871
203;0;1871
204;1;1871
205;0;1871
206;0;1871
207;0;1871
208;1;1871
209;0;1871
210;1;1871
211;0;1871
212;0;1871
213;1;1871
214;1;1871
215;1;1871
216;1;1871
217;0;1871
218;0;1871
219;0;1871
220;0;1871
221;0;1871
222;0;1871
223;0;1871
224;0;1871
225;0;1871
226;0;1871
227;0;1871
228;0;1871
229;0;1871
230;0;1871
231;0;1871
232;0;1871
233;0;1871
234;0;1871
235;0;1871
236;0;1871
237;0;1871
238;0;1871
239;0;1871
240;0;1871
241;0;1871
242;0;1871
243;0;1871
244;0;1871
245;1;1871
246;0;1871
247;0;1871
248;0;1871
249;0;1871
250;0;1871
251;0;1871
252;0;1871
253;0;1871
254;0;1871
255;0;1871
256;1;1871
257;0;1871
258;0;1871
259;0;1871
260;0;1871
261;1;1871
262;0;1871
263;0;1871
264;0;1871
265;0;1871
266;0;1871
267;0;1871
268;0;1871
269;0;1871
270;0;1871
271;0;1871
272;0;1871
273;0;1871
274;0;1871
275;1;1871
276;0;1871
277;0;1871
278;0;1871
279;0;1871
280;0;1871
281;0;1871
282;0;1871
283;0;1871
284;1;1871
285;0;1871
286;0;1871
287;1;1871
288;1;1871
289;1;1871
290;1;1871
291;1;1871
292;0;1871
293;1;1871
294;1;1871
295;1;1871
296;0;1871
297;1;1871
298;0;1871
299;0;1871
300;0;1871
301;0;1871
302;0;1871
303;0;1871
304;0;1871
305;0;1871
306;0;1871
307;0;1871
308;0;1871
309;0;1871
310;0;1871
311;0;1871
312;0;1871
313;0;1871
314;0;1871
315;0;1871
316;0;1871
317;0;1871
318;0;1871
319;0;1871
320;0;1871
321;0;1871
322;0;1871
323;0;1871
324;0;1871
325;0;1871
326;0;1871
327;0;1871
328;0;1871
329;0;1871
330;0;1871
331;0;1871
332;0;1871
333;0;1871
334;0;1871
335;0;1871
336;0;1871
337;0;1871
338;0;1871
339;0;1871
340;0;1871
341;0;1871
342;0;1871
343;0;1871
344;0;1871
345;0;1871
346;0;1871
347;0;1871
348;0;1871
349;0;1871
350;0;1871
351;0;1871
352;0;1871
353;0;1871
354;0;1871
355;0;1871
356;0;1871
357;0;1871
358;0;1871
359;0;1871
360;0;1871
361;0;1871
362;0;1871
363;0;1871
364;0;1871
365;0;1871
366;0;1871
367;0;1871
368;0;1871
369;0;1871
370;0;1871
371;0;1871
372;0;1871
373;0;1871
374;0;1871
375;0;1871
376;0;1871
377;0;1871
378;0;1871
379;0;1871
380;0;1871
381;0;1871
382;0;1871
383;0;1871
384;0;1871
385;0;1871
386;0;1871
387;0;1871
388;0;1871
389;0;1871
390;0;1871
391;0;1871
392;0;1871
393;1;1871
394;0;1871
395;1;1871
396;0;1871
397;0;1871
398;0;1871
399;0;1871
400;0;1871
401;0;1871
402;0;1871
403;0;1871
404;0;1871
405;0;1871
406;0;1871
407;0;1871
408;0;1871
409;0;1871
410;0;1871
411;1;1871
412;0;1871
413;0;1871
414;1;1871
415;0;1871
416;0;1871
417;0;1871
418;0;1871
419;0;1871
420;0;1871
421;0;1871
422;0;1871
423;0;1871
424;0;1871
425;1;1871
426;0;1871
427;0;1871
428;0;1871
429;1;1871
430;0;1871
431;0;1871
432;0;1871
433;0;1871
434;0;1871
435;0;1871
436;0;1871
437;0;1871
438;0;1871
439;0;1871
440;0;1871
441;1;1871
442;1;1871
443;0;1871
444;0;1871
445;0;1871
446;0;1871
447;1;1871
448;0;1871
449;1;1871
450;0;1871
451;0;1871
452;0;1871
453;1;1871
454;0;1871
455;0;1871
456;0;1871
457;0;1871
458;0;1871
459;0;1871
460;0;1871
461;0;1871
462;0;1871
463;0;1871
464;0;1871
465;0;1871
466;0;1871
467;0;1871
468;1;1871
469;0;1871
470;1;1871
471;0;1871
472;1;1871
473;0;1871
474;0;1871
475;1;1871
476;1;1871
477;0;1871
478;0;1871
479;0;1871
480;0;1871
481;0;1871
482;0;1871
483;0;1871
484;0;1871
485;1;1871
486;0;1871
487;1;1871
488;0;1871
489;0;1871
490;0;1871
491;0;1871
492;0;1871
493;0;1871
494;0;1871
495;0;1871
496;0;1871
497;0;1871
498;0;1871
499;0;1871
500;0;1871
501;0;1871
502;0;1871
503;0;1871
504;0;1871
505;0;1871
506;0;1871
507;0;1871
508;0;1871
509;0;1871
510;0;1871
511;0;1871
512;0;1871
513;0;1871
514;0;1871
515;0;1871
516;0;1871
517;0;1871
518;0;1871
519;0;1871
520;0;1871
521;0;1871
522;0;1871
523;0;1871
524;0;1871
525;0;1871
526;0;1871
527;0;1871
528;0;1871
529;0;1871
530;0;1871
531;0;1871
532;0;1871
533;0;1871
534;0;1871
535;0;1871
536;0;1871
537;0;1871
538;0;1871
539;0;1871
540;0;1871
541;0;1871
542;0;1871
543;0;1871
544;0;1871
545;0;1871
546;0;1871
547;0;1871
548;0;1871
549;0;1871
550;0;1871
551;0;1871
552;0;1871
553;0;1871
554;0;1871
555;0;1871
556;0;1871
557;1;1871
558;0;1871
559;0;1871
560;0;1871
561;0;1871
562;1;1871
563;0;1871
564;1;1871
565;0;1871
566;1;1871
567;0;1871
568;0;1871
569;1;1871
570;0;1871
571;0;1871
572;0;1871
573;0;1871
574;1;1871
575;0;1871
576;0;1871
577;1;1871
578;0;1871
579;1;1871
580;1;1871
581;0;1871
582;0;1871
583;0;1871
584;0;1871
585;0;1871
586;0;1871
587;0;1871
588;0;1871
589;0;1871
590;0;1871
591;0;1871
592;0;1871
593;0;1871
594;0;1871
595;1;1871
596;1;1871
597;0;1871
598;1;1871
599;0;1871
600;0;1871
601;0;1871
602;0;1871
603;0;1871
604;1;1871
605;1;1871
606;0;1871
607;0;1871
608;0;1871
609;0;1871
610;0;1871
611;0;1871
612;0;1871
613;0;1871
614;0;1871
615;0;1871
616;1;1871
617;0;1871
618;0;1871
619;0;1871
620;0;1871
621;0;1871
622;0;1871
623;0;1871
624;1;1871
625;1;1871
626;0;1871
627;0;1871
628;0;1871
629;1;1871
630;0;1871
631;0;1871
632;0;1871
633;0;1871
634;0;1871
635;0;1871
636;0;1871
637;0;1871
638;0;1871
639;0;1871
640;0;1871
641;0;1871
642;0;1871
643;0;1871
644;0;1871
645;0;1871
646;0;1871
647;0;1871
648;0;1871
649;0;1871
650;0;1871
651;0;1871
652;0;1871
653;0;1871
654;0;1871
655;0;1871
656;0;1871
657;0;1871
658;0;1871
659;0;1871
660;0;1871
661;0;1871
662;0;1871
663;0;1871
664;0;1871
665;0;1871
666;0;1871
667;0;1871
668;0;1871
669;0;1871
670;0;1871
671;0;1871
672;0;1871
673;0;1871
674;0;1871
675;0;1871
676;0;1871
677;0;1871
678;0;1871
679;0;1871
680;0;1871
681;0;1871
682;0;1871
683;0;1871
684;0;1871
685;0;1871
686;0;1871
687;0;1871
688;0;1871
689;0;1871
690;0;1871
691;0;1871
692;0;1871
693;0;1871
694;0;1871
695;0;1871
696;0;1871
697;0;1871
698;0;1871
699;0;1871
700;0;1871
701;0;1871
702;0;1871
703;0;1871
704;0;1871
705;0;1871
706;0;1871
707;0;1871
708;0;1871
709;0;1871
710;0;1871
711;0;1871
712;0;1871
713;0;1871
714;0;1871
715;0;1871
716;0;1871
717;0;1871
718;0;1871
719;0;1871
720;0;1871
721;0;1871
722;0;1871
723;0;1871
724;0;1871
725;0;1871
726;0;1871
727;0;1871
728;0;1871
729;0;1871
730;0;1871
731;0;1871
732;0;1871
733;0;1871
734;0;1871
735;0;1871
736;0;1871
737;0;1871
738;0;1871
739;0;1871
740;0;1871
741;0;1871
742;0;1871
743;0;1871
744;0;1871
745;0;1871
746;0;1871
747;1;1871
748;0;1871
749;0;1871
750;0;1871
751;0;1871
752;0;1871
753;0;1871
754;0;1871
755;0;1871
756;0;1871
757;0;1871
758;1;1871
759;1;1871
760;1;1871
761;0;1871
762;1;1871
763;0;1871
764;0;1871
765;0;1871
766;0;1871
767;0;1871
768;1;1871
769;0;1871
770;0;1871
771;0;1871
772;0;1871
773;0;1871
774;0;1871
775;1;1871
776;0;1871
777;0;1871
778;0;1871
779;1;1871
780;0;1871
781;0;1871
782;0;1871
783;0;1871
784;0;1871
785;0;1871
786;0;1871
787;0;1871
788;0;1871
789;0;1871
790;0;1871
791;0;1871
792;0;1871
793;0;1871
794;0;1871
795;0;1871
796;0;1871
797;0;1871
798;0;1871
799;0;1871
800;0;1871
801;0;1871
802;0;1871
803;0;1871
804;0;1871
805;0;1871
806;0;1871
807;0;1871
808;1;1871
809;0;1871
810;1;1871
811;0;1871
812;0;1871
813;0;1871
814;1;1871
815;1;1871
816;0;1871
817;0;1871
818;0;1871
819;0;1871
820;0;1871
821;0;1871
822;0;1871
823;0;1871
824;0;1871
825;0;1871
826;0;1871
827;0;1871
828;0;1871
829;0;1871
830;0;1871
831;0;1871
832;0;1871
833;0;1871
834;0;1871
835;0;1871
836;0;1871
837;0;1871
838;0;1871
839;0;1871
840;0;1871
841;0;1871
842;0;1871
843;1;1871
844;0;1871
845;1;1871
846;1;1871
847;0;1871
848;0;1871
849;0;1871
850;0;1871
851;0;1871
852;1;1871
853;1;1871
854;1;1871
855;0;1871
856;0;1871
857;0;1871
858;1;1871
859;0;1871
860;0;1871
861;0;1871
862;0;1871
863;1;1871
864;0;1871
865;0;1871
866;1;1871
867;0;1871
868;1;1871
869;1;1871
870;0;1871
871;0;1871
872;0;1871
873;1;1871
874;1;1871
875;1;1871
876;0;1871
877;1;1871
878;0;1871
879;0;1871
880;0;1871
881;0;1871
882;0;1871
883;0;1871
884;0;1871
885;0;1871
886;0;1871
887;0;1871
888;0;1871
889;1;1871
890;0;1871
891;0;1871
892;0;1871
893;0;1871
894;1;1871
895;0;1871
896;0;1871
897;0;1871
898;0;1871
899;0;1871
900;0;1871
901;0;1871
902;0;1871
903;0;1871
904;0;1871
905;0;1871
906;0;1871
907;0;1871
908;0;1871
909;0;1871
910;0;1871
911;0;1871
912;0;1871
913;0;1871
914;0;1871
915;0;1871
916;0;1871
917;0;1871
918;0;1871
919;0;1871
920;0;1871
921;0;1871
922;0;1871
923;0;1871
924;0;1871
925;0;1871
926;0;1871
927;0;1871
928;0;1871
929;0;1871
930;0;1871
931;0;1871
932;0;1871
933;0;1871
934;0;1871
935;0;1871
936;0;1871
937;1;1871
938;0;1871
939;0;1871
940;0;1871
941;0;1871
942;1;1871
943;0;1871
944;0;1871
945;0;1871
946;0;1871
947;0;1871
948;0;1871
949;0;1871
950;0;1871
951;0;1871
952;0;1871
953;0;1871
954;0;1871
955;0;1871
956;0;1871
957;0;1871
958;0;1871
959;0;1871
960;0;1871
961;0;1871
962;0;1871
963;0;1871
964;0;1871
965;0;1871
966;1;1871
967;0;1871
968;0;1871
969;0;1871
970;1;1871
971;1;1871
972;0;1871
973;0;1871
974;0;1871
975;0;1871
976;1;1871
977;0;1871
978;1;1871
979;0;1871
980;0;1871
981;0;1871
982;0;1871
983;0;1871
984;0;1871
985;0;1871
986;0;1871
987;0;1871
988;0;1871
989;0;1871
990;0;1871
991;0;1871
992;0;1871
993;0;1871
994;0;1871
995;0;1871
996;0;1871
997;0;1871
998;1;1871
999;0;1871
1000;1;1871
1001;0;1871
1002;1;1871
1003;0;1871
1004;0;1871
1005;0;1871
1006;0;1871
1007;0;1871
1008;1;1871
1009;0;1871
1010;0;1871
1011;1;1871
1012;0;1871
1013;0;1871
1014;0;1871
1015;0;1871
1016;1;1871
1017;0;1871
1018;0;1871
1019;0;1871
1020;0;1871
1021;0;1871
1022;0;1871
1023;0;1871
1024;1;1871
1025;0;1871
1026;0;1871
1027;0;1871
1028;0;1871
1029;0;1871
1030;0;1871
1031;0;1871
1032;0;1871
1033;0;1871
1034;0;1871
1035;0;1871
1036;0;1871
1037;0;1871
1038;0;1871
1039;0;1871
1040;0;1871
1041;0;1871
1042;0;1871
1043;0;1871
1044;0;1871
1045;0;1871
1046;0;1871
1047;0;1871
1048;0;1871
1049;0;1871
1050;0;1871
1051;0;1871
1052;0;1871
1053;0;1871
1054;0;1871
1055;0;1871
1056;0;1871
1057;0;1871
1058;0;1871
1059;0;1871
1060;0;1871
1061;0;1871
1062;0;1871
1063;0;1871
1064;0;1871
1065;0;1871
1066;0;1871
1067;0;1871
1068;0;1871
1069;0;1871
1070;0;1871
1071;0;1871
1072;0;1871
1073;0;1871
1074;0;1871
1075;0;1871
1076;0;1871
1077;0;1871
1078;1;1871
1079;0;1871
1080;0;1871
1081;1;1871
1082;0;1871
1083;1;1871
1084;1;1871
1085;1;1871
1086;0;1871
1087;0;1871
1088;1;1871
1089;0;1871
1090;0;1871
1091;0;1871
1092;0;1871
1093;0;1871
1094;0;1871
1095;1;1871
1096;1;1871
1097;1;1871
1098;1;1871
1099;0;1871
1100;1;1871
1101;0;1871
1102;0;1871
1103;0;1871
1104;0;1871
1105;1;1871
1106;0;1871
1107;0;1871
1108;1;1871
1109;0;1871
1110;0;1871
1111;1;1871
1112;0;1871
1113;0;1871
1114;0;1871
1115;0;1871
1116;0;1871
1117;0;1871
1118;0;1871
1119;0;1871
1120;0;1871
1121;0;1871
1122;0;1871
1123;0;1871
1124;0;1871
1125;1;1871
1126;0;1871
1127;1;1871
1128;0;1871
1129;1;1871
1130;1;1871
1131;1;1871
1132;0;1871
1133;0;1871
1134;0;1871
1135;0;1871
1136;0;1871
1137;0;1871
1138;0;1871
1139;0;1871
1140;0;1871
1141;0;1871
1142;0;1871
1143;0;1871
1144;1;1871
1145;0;1871
1146;0;1871
1147;0;1871
1148;0;1871
1149;0;1871
1150;0;1871
1151;0;1871
1152;1;1871
1153;1;1871
1154;1;1871
1155;0;1871
1156;1;1871
1157;0;1871
1158;1;1871
1159;0;1871
1160;1;1871
1161;1;1871
1162;0;1871
1163;0;1871
1164;1;1871
1165;0;1871
1166;0;1871
1167;0;1871
1168;0;1871
1169;0;1871
1170;0;1871
1171;0;1871
1172;0;1871
1173;0;1871
1174;0;1871
1175;0;1871
1176;0;1871
1177;0;1871
1178;0;1871
1179;0;1871
1180;0;1871
1181;0;1871
1182;0;1871
1183;0;1871
1184;0;1871
1185;0;1871
1186;0;1871
1187;0;1871
1188;0;1871
1189;0;1871
1190;0;1871
1191;0;1871
1192;0;1871
1193;1;1871
1194;1;1871
1195;1;1871
1196;1;1871
1197;1;1871
1198;0;1871
1199;1;1871
1200;1;1871
1201;1;1871
1202;1;1871
1203;1;1871
1204;1;1871
1205;0;1871
1206;0;1871
1207;0;1871
1208;0;1871
1209;0;1871
1210;0;1871
1211;1;1871
1212;0;1871
1213;1;1871
1214;0;1871
1215;0;1871
1216;1;1871
1217;0;1871
1218;0;1871
1219;0;1871
1220;0;1871
1221;0;1871
1222;0;1871
1223;0;1871
1224;0;1871
1225;0;1871
1226;0;1871
1227;0;1871
1228;0;1871
1229;0;1871
1230;0;1871
1231;0;1871
1232;1;1871
1233;0;1871
1234;0;1871
1235;0;1871
1236;0;1871
1237;0;1871
1238;0;1871
1239;1;1871
1240;0;1871
1241;0;1871
1242;0;1871
1243;0;1871
1244;0;1871
1245;0;1871
1246;0;1871
1247;0;1871
1248;0;1871
1249;0;1871
1250;0;1871
1251;0;1871
1252;0;1871
1253;0;1871
1254;0;1871
1255;0;1871
1256;0;1871
1257;0;1871
1258;0;1871
1259;0;1871
1260;0;1871
1261;1;1871
1262;1;1871
1263;0;1871
1264;0;1871
1265;1;1871
1266;1;1871
1267;0;1871
1268;0;1871
1269;0;1871
1270;0;1871
1271;0;1871
1272;0;1871
1273;0;1871
1274;0;1871
1275;0;1871
1276;0;1871
1277;0;1871
1278;0;1871
1279;0;1871
1280;0;1871
1281;0;1871
1282;0;1871
1283;0;1871
1284;0;1871
1285;0;1871
1286;0;1871
1287;0;1871
1288;0;1871
1289;0;1871
1290;0;1871
1291;0;1871
1292;0;1871
1293;0;1871
1294;0;1871
1295;0;1871
1296;0;1871
1297;1;1871
1298;1;1871
1299;1;1871
1300;0;1871
1301;1;1871
1302;0;1871
1303;0;1871
1304;1;1871
1305;0;1871
1306;0;1871
1307;0;1871
1308;0;1871
1309;0;1871
1310;0;1871
1311;0;1871
1312;0;1871
1313;0;1871
1314;0;1871
1315;0;1871
1316;0;1871
1317;0;1871
1318;0;1871
1319;0;1871
1320;0;1871
1321;0;1871
1322;0;1871
1323;0;1871
1324;0;1871
1325;0;1871
1326;0;1871
1327;0;1871
1328;0;1871
1329;0;1871
1330;0;1871
1331;0;1871
1332;0;1871
1333;0;1871
1334;0;1871
1335;0;1871
1336;0;1871
1337;0;1871
1338;0;1871
1339;0;1871
1340;0;1871
1341;0;1871
1342;0;1871
1343;0;1871
1344;0;1871
1345;0;1871
1346;0;1871
1347;0;1871
1348;0;1871
1349;0;1871
1350;0;1871
1351;0;1871
1352;0;1871
1353;0;1871
1354;0;1871
1355;1;1871
1356;1;1871
1357;1;1871
1358;0;1871
1359;0;1871
1360;0;1871
1361;0;1871
1362;0;1871
1363;0;1871
1364;0;1871
1365;0;1871
1366;0;1871
1367;0;1871
1368;0;1871
1369;0;1871
1370;0;1871
1371;0;1871
1372;0;1871
1373;0;1871
1374;0;1871
1375;0;1871
1376;0;1871
1377;0;1871
1378;0;1871
1379;0;1871
1380;0;1871
1381;0;1871
1382;0;1871
1383;0;1871
1384;0;1871
1385;0;1871
1386;0;1871
1387;0;1871
1388;0;1871
1389;0;1871
1390;0;1871
1391;0;1871
1392;0;1871
1393;0;1871
1394;0;1871
1395;0;1871
1396;0;1871
1397;0;1871
1398;0;1871
1399;0;1871
1400;0;1871
1401;0;1871
1402;0;1871
1403;0;1871
1404;0;1871
1405;0;1871
1406;0;1871
1407;0;1871
1408;0;1871
1409;0;1871
1410;0;1871
1411;0;1871
1412;0;1871
1413;0;1871
1414;0;1871
1415;0;1871
1416;0;1871
1417;0;1871
1418;0;1871
1419;0;1871
1420;0;1871
1421;0;1871
1422;0;1871
1423;0;1871
1424;0;1871
1425;0;1871
1426;0;1871
1427;0;1871
1428;0;1871
1429;0;1871
1430;0;1871
1431;0;1871
1432;0;1871
1433;1;1871
1434;1;1871
1435;1;1871
1436;0;1871
1437;0;1871
1438;1;1871
1439;1;1871
1440;1;1871
1441;1;1871
1442;1;1871
1443;1;1871
1444;0;1871
1445;1;1871
1446;0;1871
1447;0;1871
1448;0;1871
1449;0;1871
1450;0;1871
1451;0;1871
1452;0;1871
1453;0;1871
1454;0;1871
1455;0;1871
1456;0;1871
1457;0;1871
1458;0;1871
1459;0;1871
1460;0;1871
1461;0;1871
1462;0;1871
1463;0;1871
1464;0;1871
1465;0;1871
1466;0;1871
1467;0;1871
1468;0;1871
1469;0;1871
1470;0;1871
1471;0;1871
1472;0;1871
1473;0;1871
1474;0;1871
1475;0;1871
1476;0;1871
1477;0;1871
1478;0;1871
1479;0;1871
1480;0;1871
1481;0;1871
1482;0;1871
1483;0;1871
1484;0;1871
1485;0;1871
1486;1;1871
1487;1;1871
1488;1;1871
1489;0;1871
1490;0;1871
1491;1;1871
1492;0;1871
1493;0;1871
1494;1;1871
1495;0;1871
1496;0;1871
1497;0;1871
1498;1;1871
1499;0;1871
1500;0;1871
1501;0;1871
1502;0;1871
1503;0;1871
1504;0;1871
1505;1;1871
1506;0;1871
1507;1;1871
1508;1;1871
1509;0;1871
1510;1;1871
1511;1;1871
1512;0;1871
1513;0;1871
1514;0;1871
1515;1;1871
1516;0;1871
1517;0;1871
1518;0;1871
1519;0;1871
1520;0;1871
1521;0;1871
1522;0;1871
1523;0;1871
1524;0;1871
1525;0;1871
1526;0;1871
1527;0;1871
1528;0;1871
1529;0;1871
1530;0;1871
1531;0;1871
1532;0;1871
1533;1;1871
1534;1;1871
1535;1;1871
1536;1;1871
1537;0;1871
1538;0;1871
1539;0;1871
1540;0;1871
1541;0;1871
1542;0;1871
1543;0;1871
1544;0;1871
1545;0;1871
1546;0;1871
1547;0;1871
1548;0;1871
1549;0;1871
1550;0;1871
1551;0;1871
1552;0;1871
1553;0;1871
1554;0;1871
1555;1;1871
1556;0;1871
1557;1;1871
1558;0;1871
1559;0;1871
1560;0;1871
1561;1;1871
1562;0;1871
1563;1;1871
1564;0;1871
1565;1;1871
1566;0;1871
1567;0;1871
1568;0;1871
1569;0;1871
1570;1;1871
1571;1;1871
1572;0;1871
1573;1;1871
1574;1;1871
1575;0;1871
1576;0;1871
1577;0;1871
1578;1;1871
1579;1;1871
1580;1;1871
1581;0;1871
1582;0;1871
1583;0;1871
1584;0;1871
1585;1;1871
1586;0;1871
1587;1;1871
1588;1;1871
1589;0;1871
1590;0;1871
1591;0;1871
1592;1;1871
1593;1;1871
1594;0;1871
1595;0;1871
1596;0;1871
1597;0;1871
1598;0;1871
1599;0;1871
1600;0;1871
1601;0;1871
1602;1;1871
1603;0;1871
1604;0;1871
1605;1;1871
1606;1;1871
1607;0;1871
1608;1;1871
1609;1;1871
1610;0;1871
1611;1;1871
1612;0;1871
1613;1;1871
1614;1;1871
1615;0;1871
1616;0;1871
1617;1;1871
1618;0;1871
1619;1;1871
1620;0;1871
1621;0;1871
1622;0;1871
1623;1;1871
1624;1;1871
1625;0;1871
1626;1;1871
1627;1;1871
1628;1;1871
1629;1;1871
1630;1;1871
1631;1;1871
1632;0;1871
1633;0;1871
1634;1;1871
1635;1;1871
1636;0;1871
1637;0;1871
1638;0;1871
1639;0;1871
1640;1;1871
1641;1;1871
1642;1;1871
1643;0;1871
1644;1;1871
1645;1;1871
1646;0;1871
1647;1;1871
1648;1;1871
1649;0;1871
1650;0;1871
1651;0;1871
1652;0;1871
1653;0;1871
1654;0;1871
1655;0;1871
1656;0;1871
1657;0;1871
1658;0;1871
1659;0;1871
1660;0;1871
1661;0;1871
1662;0;1871
1663;0;1871
1664;0;1871
1665;0;1871
1666;0;1871
1667;0;1871
1668;0;1871
1669;0;1871
1670;0;1871
1671;0;1871
1672;0;1871
1673;0;1871
1674;0;1871
1675;0;1871
1676;0;1871
1677;0;1871
1678;0;1871
1679;0;1871
1680;0;1871
1681;0;1871
1682;0;1871
1683;0;1871
1684;0;1871
1685;0;1871
1686;0;1871
1687;0;1871
1688;0;1871
1689;0;1871
1690;0;1871
1691;0;1871
1692;0;1871
1693;0;1871
1694;0;1871
1695;0;1871
1696;0;1871
1697;0;1871
1698;0;1871
1699;0;1871
1700;0;1871
1701;0;1871
1702;0;1871
1703;0;1871
1704;1;1871
1705;1;1871
1706;0;1871
1707;0;1871
1708;0;1871
1709;0;1871
1710;0;1871
1711;0;1871
1712;0;1871
1713;0;1871
1714;0;1871
1715;0;1871
1716;0;1871
1717;0;1871
1718;0;1871
1719;0;1871
1720;0;1871
1721;0;1871
1722;0;1871
1723;0;1871
1724;0;1871
1725;0;1871
1726;0;1871
1727;0;1871
1728;0;1871
1729;1;1871
1730;0;1871
1731;0;1871
1732;0;1871
1733;0;1871
1734;0;1871
1735;0;1871
1736;0;1871
1737;0;1871
1738;0;1871
1739;0;1871
1740;0;1871
1741;0;1871
1742;0;1871
1743;0;1871
1744;0;1871
1745;0;1871
1746;0;1871
1747;0;1871
1748;0;1871
1749;1;1871
1750;0;1871
1751;0;1871
1752;0;1871
1753;0;1871
1754;0;1871
1755;0;1871
1756;0;1871
1757;1;1871
1758;0;1871
1759;0;1871
1760;0;1871
1761;0;1871
1762;0;1871
1763;0;1871
1764;0;1871
1765;0;1871
1766;0;1871
1767;0;1871
1768;0;1871
1769;1;1871
1770;1;1871
1771;0;1871
1772;0;1871
1773;0;1871
1774;0;1871
1775;0;1871
1776;0;1871
1777;0;1871
1778;0;1871
1779;0;1871
1780;0;1871
1781;0;1871
1782;0;1871
1783;0;1871
1784;0;1871
1785;0;1871
1786;0;1871
1787;0;1871
1788;0;1871
1789;0;1871
1790;0;1871
1791;0;1871
1792;0;1871
1793;0;1871
1794;0;1871
1795;0;1871
1796;0;1871
1797;0;1871
1798;0;1871
1799;0;1871
1800;0;1871
1801;0;1871
1802;0;1871
1803;0;1871
1804;0;1871
1805;0;1871
1806;0;1871
1807;0;1871
1808;0;1871
1809;0;1871
1810;0;1871
1811;0;1871
1812;0;1871
1813;0;1871
1814;0;1871
1815;0;1871
1816;0;1871
1817;0;1871
1818;0;1871
1819;0;1871
1820;0;1871
1821;0;1871
1822;0;1871
1823;0;1871
1824;0;1871
1825;0;1871
