Year;GIS_ID;MA
1879;1272;0,27057188632523105
1879;1273;0,30284810946758089
1879;1274;0,25535312111977337
1879;1275;0,28079097562547345
1879;1276;0,25949737820186985
1879;1277;0,27040030544775318
1879;1278;0,25431381864501684
1879;1279;0,26529397433632074
1879;1280;0,25199691233354232
1879;1281;0,24645295532735889
1879;1282;0,22430143992006074
1879;1283;0,21599337168472948
1879;1284;0,22806755241511095
1879;1285;0,20149969091843639
1879;1286;0,20010855357011464
1879;1287;0,21230827887568801
1879;1288;0,20694927756938791
1879;1289;0,21651690712069371
1879;1290;0,20512968287413905
1879;1291;0,21308689875946693
1879;1292;0,24139067535839823
1879;1293;0,27026664288723551
1879;1294;0,22829472712711052
1879;1295;0,24913990092912530
1879;1296;0,21333560970098614
1879;1297;0,27937746655956697
1879;1298;0,26728612383743894
1879;1299;0,24715387199057531
1879;1300;0,25851752092867852
1879;1301;0,25020799603007737
1879;1302;0,24048425602834866
1879;1303;0,25162919509711118
1879;1304;0,25686202734993846
1879;1305;0,21947138577578773
1879;1306;0,25901878780372434
1879;1307;0,22193665461306172
1879;1308;0,20672079930550022
1879;1309;0,25150789851136440
1879;1310;0,21760780382823103
1879;1311;0,20140883050255801
1879;1312;0,23240358350044760
1879;1313;0,22411293933549575
1879;1314;0,19613392348097219
1879;1315;0,21089099566783068
1879;1316;0,21131584935873726
1879;1317;0,23730174069698062
1879;1318;0,22195942105591604
1879;1319;0,24446376807498812
1879;1320;0,22807773250666866
1879;1321;0,27649244578235799
1879;1322;0,22178264832610992
1879;1323;0,22375094413100599
1879;1324;0,21041215210023018
1879;1325;0,23733809517168872
1879;1326;0,24786519995274001
1879;1327;0,26160917011442070
1879;1328;0,22981627766720628
1879;1329;0,22746853938947550
1879;1330;0,30055614924196816
1879;1331;0,23424042477144394
1879;1332;0,20873217467933533
1879;1333;0,24072182966409639
1879;1334;0,22509896249534098
1879;1335;0,20650742070828076
1879;1336;0,20086191689748148
1879;1337;0,24220805286057798
1879;1338;0,21754312301221534
1879;1339;0,23035344129076649
1879;1340;0,24171703918186566
1879;1341;0,21222935056475145
1879;1342;0,21765043870371567
1879;1343;0,20864927014890863
1879;1344;0,20614168003400815
1879;1345;0,22070979244770350
1879;1346;0,22329745740187268
1879;1347;0,21329533831425435
1879;1348;0,20702076922018336
1879;1349;0,21445595501756215
1879;1350;0,48918308362129820
1879;1351;0,45213074846272949
1879;1352;1,14870463039900406
1879;1353;0,41215238575690877
1879;1354;0,55460655274208492
1879;1355;0,53702852384710120
1879;1356;0,45002335595507392
1879;1357;0,38146014635664416
1879;1358;0,50508023797250157
1879;1359;0,24128044357244738
1879;1360;0,22642773119602796
1879;1361;0,25879900289041086
1879;1362;0,23834966677293329
1879;1363;0,24944557038156914
1879;1364;0,25760802223792040
1879;1365;0,22696740823633266
1879;1366;0,27689997712358788
1879;1367;0,33104609570241006
1879;1368;0,32073503978609808
1879;1369;0,28186579401393658
1879;1370;0,29673918282159717
1879;1371;0,32526514947733492
1879;1372;0,41983899125715968
1879;1373;0,35959219289620126
1879;1374;0,40791770059126820
1879;1375;0,22600674986938135
1879;1376;0,24510160458227540
1879;1377;0,25706518620782765
1879;1378;0,19791157649368993
1879;1379;0,24522092750391031
1879;1380;0,22154514366462982
1879;1381;0,23025441423623227
1879;1382;0,23116319681901087
1879;1383;0,23474181482312809
1879;1384;0,21565532124105810
1879;1385;0,20695260445960581
1879;1386;0,21041706748728525
1879;1387;0,20771438323088212
1879;1388;0,26005486437177988
1879;1389;0,22997053836872502
1879;1390;0,20137033299211599
1879;1391;0,19782992191749241
1879;1392;0,19585316820594700
1879;1393;0,23064487447659276
1879;1394;0,22070483121360043
1879;1395;0,22768499670206527
1879;1396;0,19504788599601908
1879;1397;0,21869794898984310
1879;1398;0,21969162253608582
1879;1399;0,23704336791063729
1879;1400;0,27435974920755807
1879;1401;0,24426696974426920
1879;1402;0,23974738144391694
1879;1403;0,33051310718999821
1879;1404;0,27736057731369390
1879;1405;0,30975087950328584
1879;1406;0,35843922397817873
1879;1407;0,19688397844929903
1879;1408;0,18583046162928660
1879;1409;0,21352345522022234
1879;1410;0,20810658944668681
1879;1411;0,20450560471055862
1879;1412;0,19197442804038067
1879;1413;0,19825249221769253
1879;1414;0,18148071740054389
1879;1415;0,20342425757424845
1879;1416;0,21439808903122359
1879;1417;0,21896488720927759
1879;1418;0,26078101396319403
1879;1419;0,24257002411353987
1879;1420;0,22254377326763919
1879;1421;0,23505828211738825
1879;1422;0,22666132299301275
1879;1423;0,23733211644834606
1879;1424;0,25971389216681817
1879;1425;0,29907408352266285
1879;1426;0,28904503639724444
1879;1427;0,28712624248314428
1879;1428;0,35347933658436004
1879;1429;0,32276949827613638
1879;1430;0,26396371323898166
1879;1431;0,28644606659354810
1879;1432;0,25638114085099611
1879;1433;0,27873696148692362
1879;1434;0,28654962019740277
1879;1435;0,31932318533691267
1879;1436;0,29660807747735846
1879;1437;0,26771913402036285
1879;1438;0,30216717150032935
1879;1439;0,26635589751525551
1879;1440;0,31153817068324885
1879;1441;0,26009418362531778
1879;1442;0,27886389727446204
1879;1443;0,28960952991780275
1879;1444;0,29431426902284019
1879;1445;0,28981337942717977
1879;1446;0,26677049526687441
1879;1447;0,30312575017636423
1879;1448;0,28689282610935102
1879;1449;0,27510348437772458
1879;1450;0,31153851585326919
1879;1451;0,30174341142016237
1879;1452;0,30000825084862076
1879;1453;0,22977481371849642
1879;1454;0,24772830178371083
1879;1455;0,22399150145466279
1879;1456;0,24620671712648975
1879;1457;0,23604197699759585
1879;1458;0,33892917390819793
1879;1459;0,30989633456434496
1879;1460;0,32246269992904453
1879;1461;0,34317237655947508
1879;1462;0,31855558895177993
1879;1463;0,32801714440377633
1879;1464;0,21921131485604983
1879;1465;0,20359318939923182
1879;1466;0,21201087104621219
1879;1467;0,23657076689319154
1879;1468;0,20865370876604133
1879;1469;0,22202620625161404
1879;1470;0,20544021452128647
1879;1471;0,23130473785156691
1879;1472;0,21811010380518941
1879;1473;0,17989640961054781
1879;1474;0,17931782008069294
1879;1475;0,17875949433127214
1879;1476;0,18489619671842206
1879;1477;0,18640979566269278
1879;1478;0,19229641756809840
1879;1479;0,20238831511536032
1879;1480;0,20306503329505593
1879;1481;0,19758889487212175
1879;1482;0,19538905227593439
1879;1483;0,20827746201307173
1879;1484;0,19034356780462333
1879;1485;0,18069126826656767
1879;1486;0,18899228926306827
1879;1487;0,19834437969481186
1879;1488;0,18766704896405176
1879;1489;0,19938904822064674
1879;1490;0,20872475748399644
1879;1491;0,19779618519466788
1879;1492;0,18906635094823354
1879;1493;0,17713858629910301
1879;1494;0,18150075407841024
1879;1495;0,18699378431996172
1879;1496;0,17949572270887318
1879;1497;0,18482395892381470
1879;1498;0,19532592853680109
1879;1499;0,22339869941686219
1879;1500;0,22887809433759543
1879;1501;0,20726613480425943
1879;1502;0,21166457377119782
1879;1503;0,21785389676361464
1879;1504;0,21567276871074481
1879;1505;0,21023680432444578
1879;1506;0,23849466945083594
1879;1507;0,21159615374103341
1879;1508;0,22086338994092239
1879;1509;0,24497650796533102
1879;1510;0,23124817946529824
1879;1511;0,23169772826414781
1879;1512;0,21206295031816993
1879;1513;0,23087767295696587
1879;1514;0,22144874655524080
1879;1515;0,24610836930717872
1879;1516;0,26073747184971657
1879;1517;0,26390215430549813
1879;1518;0,26489957690715982
1879;1519;0,24662613750766685
1879;1520;0,23475118645238463
1879;1521;0,25514668526932249
1879;1522;0,24821098036366177
1879;1523;0,23383463057361814
1879;1524;0,25506499696974672
1879;1525;0,24050608724099465
1879;1526;0,21997319572891777
1879;1527;0,23144542235793877
1879;1528;0,22945078560665763
1879;1529;0,23875150524259148
1879;1530;0,23523235103443613
1879;1531;0,20363910178600400
1879;1532;0,18901170692071090
1879;1533;0,30961941455834918
1879;1534;0,41506501558189784
1879;1535;0,52961525700256407
1879;1536;0,38729988953259215
1879;1537;0,33306806661305971
1879;1538;0,37793448888081005
1879;1539;0,31286236994919753
1879;1540;0,27018585858475935
1879;1541;0,35087967350751093
1879;1542;0,35477236333891465
1879;1543;0,27917107501905569
1879;1544;0,25563490973993042
1879;1545;0,26746096727858898
1879;1546;0,24031095222608506
1879;1547;0,27833596861828874
1879;1548;0,31558628213247819
1879;1549;0,31033713877887048
1879;1550;0,20607762540603100
1879;1551;0,27459478534757586
1879;1552;0,26767987134975907
1879;1553;0,25805804024620044
1879;1554;0,25358966675920697
1879;1555;0,24827387791974637
1879;1556;0,22379069140127145
1879;1557;0,26253074952034672
1879;1558;0,20141360205089023
1879;1559;0,19302180762422597
1879;1560;0,23991575447033636
1879;1561;0,26784139579306349
1879;1562;0,28267013300993804
1879;1563;0,56282565743797885
1879;1564;0,38706996443041736
1879;1565;0,38674797577125553
1879;1566;0,37620478489614761
1879;1567;0,37957744660212200
1879;1568;0,28877207814575417
1879;1569;0,29303518251006827
1879;1570;0,29806458082949538
1879;1571;0,29584125205831480
1879;1572;0,30051362291020672
1879;1573;0,39123634828504805
1879;1574;0,37614217701324071
1879;1575;0,35947553788035352
1879;1576;0,39774987325571376
1879;1577;0,40423951557232607
1879;1578;0,38876219123802325
1879;1579;0,23890887078592699
1879;1580;0,32321371800955118
1879;1581;0,13551232865681229
1879;1582;0,12102418832182242
1879;1583;0,12129715808858839
1879;1584;0,33045110580425280
1879;1585;0,26477823446750648
1879;1586;0,20901212036534925
1879;1587;0,18517639594780863
1879;1588;0,19689889453910675
1879;1589;0,38960151595072473
1879;1590;0,37756977855796081
1879;1591;0,21182883355832527
1879;1592;0,21082585156874606
1879;1593;0,20311156517618048
1879;1594;0,19617308186575400
1879;1595;0,20593465170455966
1879;1596;0,19719079747090096
1879;1597;0,32297555925272431
1879;1598;0,32190492781046010
1879;1599;0,35243664773169520
1879;1600;0,25389463793875805
1879;1601;0,22418240299237163
1879;1602;0,15006642280450014
1879;1603;0,34154574124401799
1879;1604;0,38136614178245026
1879;1605;0,29808847536288025
1879;1606;0,29273642229125990
1879;1607;0,21447773179801125
1879;1608;0,22119134068151941
1879;1609;0,22584893670888159
1879;1610;0,29039505273206290
1879;1611;0,32238986742928449
1879;1612;0,38819045911439298
1879;1613;0,43872676184124282
1879;1614;0,85752965312850782
1879;1615;0,26497169121000164
1879;1616;0,27359264980477976
1879;1617;0,27083228213912380
1879;1618;0,27322204483208812
1879;1619;0,27318865541198406
1879;1620;0,28618867517760993
1879;1621;0,27987219393683632
1879;1622;0,51352267125510032
1879;1623;0,56484728637645443
1879;1624;0,91863454044032500
1879;1625;1,22043039991478852
1879;1626;0,43205053773909435
1879;1627;0,51604051247476401
1879;1628;0,43893345238596737
1879;1629;0,44752882380741971
1879;1630;0,16579028626256972
1879;1631;0,16274093037951848
1879;1632;0,30288235949364878
1879;1633;0,32780009993240011
1879;1634;0,32081216146024849
1879;1635;0,32097528224964156
1879;1636;0,22073960521495684
1879;1637;0,21806343517260340
1879;1638;0,21615414979520642
1879;1639;0,29661634700427292
1879;1640;0,29339304194210730
1879;1641;0,28873707079286304
1879;1642;0,47908251137495822
1879;1643;0,38310849286502868
1879;1644;0,61509442358532307
1879;1645;0,56509447371683419
1879;1646;0,41195085420631494
1879;1647;0,46940380906149332
1879;1648;0,50816262811698765
1879;1649;0,22407821948770085
1879;1650;0,33114347092003094
1879;1651;0,26091963650118072
1879;1652;0,35191165081716758
1879;1653;0,35693009335037768
1879;1654;0,33850268426862817
1879;1655;0,34489055620112996
1879;1656;1,08642039879166474
1879;1657;0,32104289720321816
1879;1658;0,46604929962973290
1879;1659;0,36170292537760385
1879;1660;0,34632178965544508
1879;1661;0,44120370682746141
1879;1662;0,37643661532192013
1879;1663;0,33977852143210624
1879;1664;0,34434003525347334
1879;1665;0,32732833046827170
1879;1666;0,25753740331615393
1879;1667;0,27103069251890527
1879;1668;0,21864566718373693
1879;1669;0,19949832306201362
1879;1670;0,19981473958070184
1879;1671;0,19484182660691229
1879;1672;0,19878062229516735
1879;1673;0,34554456023147256
1879;1674;0,35450443287761779
1879;1675;0,20877253510228119
1879;1676;0,21317694505956547
1879;1677;0,17446207617748882
1879;1678;0,17124731058763118
1879;1679;0,30361676678094224
1879;1680;0,30519046104520714
1879;1681;0,30301905026690706
1879;1682;0,27407602297629069
1879;1683;0,29261567015219914
1879;1684;0,24730061309244256
1879;1685;0,29303824354066876
1879;1686;0,30074239127349289
1879;1687;0,29932534840887309
1879;1688;0,36733744835226123
1879;1689;0,33278561173758725
1879;1690;0,28542111868023273
1879;1691;0,33079944063047700
1879;1692;0,27969033999042497
1879;1693;0,35205811376295143
1879;1694;0,31418577745520221
1879;1695;0,22660477888845049
1879;1696;0,24505310903779107
1879;1697;0,23684439368663035
1879;1698;0,22931157452564349
1879;1699;0,23472046408753899
1879;1700;0,22387568522880685
1879;1701;0,24661092064832521
1879;1702;0,24249649700173748
1879;1703;0,22119458361174421
1879;1704;0,31115534037606307
1879;1705;0,30302568316201461
1879;1706;0,19301204898341104
1879;1707;0,20310447091859998
1879;1708;0,18934798457766691
1879;1709;0,34425192290923995
1879;1710;0,34105799940910086
1879;1711;0,46469677671894921
1879;1712;0,53628647506423088
1879;1713;0,36577616347016201
1879;1714;0,14123277016733321
1879;1715;0,14591394423048440
1879;1716;0,26276964548318255
1879;1717;0,18849135152984642
1879;1718;0,18383843131274757
1879;1719;0,19323441141942302
1879;1720;0,25855733788280810
1879;1721;0,26963665016301536
1879;1722;0,27116612591780409
1879;1723;0,28282717711143762
1879;1724;0,26543796778066525
1879;1725;0,25388560833009838
1879;1726;0,26247856398268626
1879;1727;0,36797728301173133
1879;1728;0,35911044963401312
1879;1729;0,96371049794255170
1879;1730;0,27871451323799290
1879;1731;0,28212211948049093
1879;1732;0,28740639352992287
1879;1733;0,26331391078560390
1879;1734;0,26809260703954341
1879;1735;0,34504297614654567
1879;1736;0,32895325782261853
1879;1737;0,39712305336903747
1879;1738;0,36908530141835588
1879;1739;0,30588949276562005
1879;1740;0,28327085665081364
1879;1741;0,25962614338603657
1879;1742;0,29620934192874609
1879;1743;0,27089795988391452
1879;1744;0,23679004656335390
1879;1745;0,24819818894409543
1879;1746;0,55816793728063163
1879;1747;0,42554494037184321
1879;1748;0,41080055181301539
1879;1749;0,39182046398062753
1879;1750;0,37590180834035425
1879;1751;0,36186509970862574
1879;1752;0,36069328715709503
1879;1753;0,34724266722209013
1879;1754;0,32718617795226551
1879;1755;0,35946417875446413
1879;1756;0,40028273597901365
1879;1757;0,41235869889178700
1879;1758;0,37855231515863175
1879;1759;0,33855880745292033
1879;1760;0,35284290868372004
1879;1761;0,33084461641736990
1879;1762;0,33858882339185237
1879;1763;0,33379229532130233
1879;1764;0,33650785448182408
1879;1765;0,34059361830308188
1879;1766;0,34487393943889538
1879;1767;0,34544596395846972
1879;1768;0,35564405152988343
1879;1769;0,36389834530781101
1879;1770;0,35537283371109418
1879;1771;0,34006850659068821
1879;1772;0,34575261798996665
1879;1773;0,29406783197711189
1879;1774;0,28706938938075305
1879;1775;0,28795946777557968
1879;1776;0,29233405720052008
1879;1777;0,29814253219394143
1879;1778;0,25635257200038575
1879;1779;0,24580892483355476
1879;1780;0,27491604692583721
1879;1781;0,27822146394758640
1879;1782;0,26081007982908844
1879;1783;0,25718939263098006
1879;1784;0,28605563825664410
1879;1785;0,27350426831351637
1879;1786;0,24808067239645729
1879;1787;0,27202613042664131
1879;1788;0,28531273819456993
1879;1789;0,28289077057900414
1879;1790;0,23065933143254058
1879;1791;0,22665858492768853
1879;1792;0,23579400528290320
1879;1793;0,25408704206490956
1879;1794;0,25217980060310796
1879;1795;0,23158302290235078
1879;1796;0,23587640575418242
1879;1797;0,22011882219515128
1879;1798;0,21767377955444106
1879;1799;0,22645683085988452
1879;1800;0,21345014275849891
1879;1801;0,24143303882478631
1879;1802;0,23104475071792865
1879;1803;0,24694634027639331
1879;1804;0,25124497259388889
1879;1805;0,25531299742513475
1879;1806;0,26702225527169959
1879;1807;0,23763621586008160
1879;1808;0,23476023665261359
1879;1809;0,21002294585426790
1879;1810;0,17541852700548455
1879;1811;0,19919934931231079
1879;1812;0,18491441822783206
1879;1813;0,19333337197471664
1879;1814;0,20106360573786961
1879;1815;0,21769800787827842
1879;1816;0,22654430254402172
1879;1817;0,22960812032796024
1879;1818;0,20316510874995714
1879;1819;0,21957784513912815
1879;1820;0,22536657133697083
1879;1821;0,22528510584380462
1879;1822;0,20597159973542384
1879;1823;0,25438179101098157
1879;1824;0,23880690546182926
1879;1825;0,23581962275934695
1879;1826;0,25271409137958228
1879;1827;0,24526148483776780
1879;1828;0,23802464015400751
1879;1829;0,27723698605522834
1879;1830;0,28219479918346529
1879;1831;0,28005173323524574
1879;1832;0,26172097083415735
1879;1833;0,24861708029783700
1879;1834;0,38044752746561317
1879;1835;0,46205094491135223
1879;1836;0,44355680084871724
1879;1837;0,44982822538251355
1879;1838;1,19858943928008954
1879;1839;0,56926127038020513
1879;1840;0,35330387065180269
1879;1841;0,26346903781536501
1879;1842;0,26357064306133371
1879;1843;0,25781201585797880
1879;1844;0,24923126406463184
1879;1845;0,21471259195859860
1879;1846;0,23348092562923009
1879;A114160;0,23080044423943485
1880;0;0,38959140051304159
1880;1;0,46616076742785695
1880;2;0,53229014577873135
1880;3;0,47275386517901413
1880;4;0,47856690607244268
1880;5;0,32890627327012578
1880;6;0,38774012631506549
1880;7;0,28008860281703130
1880;8;0,42220149730779905
1880;9;0,24405803254070782
1880;10;0,24821580148932784
1880;11;0,24847501550694087
1880;12;0,23831718975530305
1880;13;0,24114936035114629
1880;14;0,27829823986935126
1880;15;0,30822338684670492
1880;16;0,28928775795045536
1880;17;0,29813029481431891
1880;18;0,29802506411049151
1880;19;0,29618494316418537
1880;20;0,31615549936646209
1880;21;0,27664771382284470
1880;22;0,26716841028169541
1880;23;0,25338872152289804
1880;24;0,28185745002034590
1880;25;0,26342660953125124
1880;26;0,26987265734674504
1880;27;0,26201901917905479
1880;28;0,27337296269480182
1880;29;0,27454320560650175
1880;30;0,27607645987760676
1880;31;0,27032077089901579
1880;32;0,24637855013648818
1880;33;0,22151822276736052
1880;34;0,25067610456872924
1880;35;0,26121529107811692
1880;36;0,26047122358352381
1880;37;0,25879952449934213
1880;38;0,26436082282904910
1880;39;0,26982386965559407
1880;40;0,26775717590964265
1880;41;0,26840525801237985
1880;42;0,27952937172607656
1880;43;0,28566255906666632
1880;44;0,28322048580579268
1880;45;0,28921287405245305
1880;46;0,29125609112319434
1880;47;0,29525973981291087
1880;48;0,29036520803387506
1880;49;0,39955759358152432
1880;50;0,36875968278873150
1880;51;0,36864663167830902
1880;52;0,34445323302395930
1880;53;0,35321377586990832
1880;54;0,41028354660461386
1880;55;0,39198933456270091
1880;56;0,35498420349179616
1880;57;0,35539572537638964
1880;58;0,34040306450815633
1880;59;0,35469613492947716
1880;60;0,31296684011582060
1880;61;0,33621966592493757
1880;62;0,32453229558279978
1880;63;0,33274941534273006
1880;64;0,31540338179095234
1880;65;0,32113786148674500
1880;66;0,31430803505061511
1880;67;0,30677718654155112
1880;68;0,29820831153744998
1880;69;0,30848490153737923
1880;70;0,30085956341146752
1880;71;0,31411592052929699
1880;72;0,31819657195085527
1880;73;0,29472558785445940
1880;74;0,35693106029438465
1880;75;0,33708498347648441
1880;76;0,32705773683477590
1880;77;0,30574973697566249
1880;78;0,35862844511111280
1880;79;0,27935955732515771
1880;80;0,31184350942681338
1880;81;0,34338250590448410
1880;82;0,29887598038841279
1880;83;0,32651144822787970
1880;84;0,30428406623888471
1880;85;0,29766038302037745
1880;86;0,30319718303058485
1880;87;0,34002529921469704
1880;88;0,33569401311477531
1880;89;0,33245308610517577
1880;90;0,30912463543767932
1880;91;0,31654150244537693
1880;92;0,33768696526899361
1880;93;0,33524044408033687
1880;94;0,32108546577107283
1880;95;0,32483760450960969
1880;96;0,31408416043731813
1880;97;0,34484114150313500
1880;98;0,31770113859824872
1880;99;0,33309729993375314
1880;100;0,33021131418732652
1880;101;0,32333763340494132
1880;102;0,35656596103364896
1880;103;0,31416713396579843
1880;104;0,34186449831725391
1880;105;0,38061074834425124
1880;106;0,32475162867294999
1880;107;0,35389502481368124
1880;108;0,35601191333371557
1880;109;0,36212511374819123
1880;110;0,33421490678608118
1880;111;0,37758900159452091
1880;112;0,33779633529302466
1880;113;0,31853626264550949
1880;114;0,38655044353323137
1880;115;0,39400138292885756
1880;116;0,37961457316832564
1880;117;0,36158766317735336
1880;118;0,40312564104844439
1880;119;0,39978250477011013
1880;120;0,38408383314144640
1880;121;0,37728353621078664
1880;122;0,41387591173091787
1880;123;0,46379056201592828
1880;124;0,44412035014247314
1880;125;0,46705241438046369
1880;126;0,42604520999572637
1880;127;0,42727338427389477
1880;128;0,49575820765141393
1880;129;0,41424318073941357
1880;130;0,43086059916419722
1880;131;0,44196320088216573
1880;132;0,47259794402663835
1880;133;0,46007566434236186
1880;134;0,35062617786955552
1880;135;0,34858880754647403
1880;136;0,41667426377689865
1880;137;0,37218170056081318
1880;138;0,41739212019996258
1880;139;0,36102662895587317
1880;140;0,43630664665960101
1880;141;0,36371463475420474
1880;142;0,37292993079543896
1880;143;0,38252901748390100
1880;144;0,35152570825722407
1880;145;0,44567546186633833
1880;146;0,38191749302998013
1880;147;0,39751105616522003
1880;148;0,34735486464711363
1880;149;0,29879047498320993
1880;150;0,29825066587281202
1880;151;0,38575321878200902
1880;152;0,37081955343561318
1880;153;0,37995797714758633
1880;154;0,37748405797071866
1880;155;0,36827786394226525
1880;156;0,34752440378991367
1880;157;0,38843258166681016
1880;158;0,38927509001600519
1880;159;0,32432875723587279
1880;160;0,37013790879421360
1880;161;0,37728058351035998
1880;162;0,35992350544828405
1880;163;0,32658287335782216
1880;164;0,37116870015217973
1880;165;0,36408321949524936
1880;166;0,31146235203102685
1880;167;0,38800816697539664
1880;168;0,36323488656334674
1880;169;0,34208358952931134
1880;170;0,31976629312150934
1880;171;0,57593752385972741
1880;172;0,53747926286103742
1880;173;0,48445402441894364
1880;174;0,48782340938202484
1880;175;0,54371695626165684
1880;176;0,46973295594448616
1880;177;0,50756746999886704
1880;178;0,54950211874309030
1880;179;0,52234753370513409
1880;180;0,43597755962376128
1880;181;0,55833634082246453
1880;182;0,53683963602932883
1880;183;0,54322843857043035
1880;184;1,21969712964757226
1880;185;0,52020944716879436
1880;186;0,46417244217205839
1880;187;0,49086496434272453
1880;188;0,54136548272409046
1880;189;0,57153429734058514
1880;190;0,41840593393956726
1880;191;0,47320806201407650
1880;192;0,48933606488731463
1880;193;0,56781580053522684
1880;194;0,53239865774573292
1880;195;0,63127886319934934
1880;196;0,55861903345465602
1880;197;1,26402700014902436
1880;198;0,46092842559814728
1880;199;0,43210452410291172
1880;200;0,56917885995176853
1880;201;0,44247104341888005
1880;202;0,57936577755416407
1880;203;0,49799112272417662
1880;204;0,58620829501808314
1880;205;0,66320357407419817
1880;206;0,66006027299194903
1880;207;0,51183746372163608
1880;208;0,60939744068858404
1880;209;0,74981782019643339
1880;210;0,51462662905562906
1880;211;0,70190076750706387
1880;212;0,46889914129905497
1880;213;0,52689444101268501
1880;214;0,53084908501224137
1880;215;0,56640312289796058
1880;216;0,55275581211629066
1880;217;0,64486956869129020
1880;218;0,61821807851012223
1880;219;0,49318781488074176
1880;220;0,49182517729634917
1880;221;0,53623211722063779
1880;222;0,79583103466121918
1880;223;0,73520427810743383
1880;224;0,70424415108650573
1880;225;0,66990905068136708
1880;226;0,65389619187052128
1880;227;0,77480189229363872
1880;228;1,41567753396176399
1880;229;0,67971285506167911
1880;230;0,58394281685315319
1880;231;0,48255744694494657
1880;232;0,66850310638101462
1880;233;0,66103739400992290
1880;234;0,85007028686727693
1880;235;0,58046534859232479
1880;236;0,68175722281407547
1880;237;1,40170034442071612
1880;238;0,71624603540426324
1880;239;0,76507816927897554
1880;240;0,60882697181353551
1880;241;0,64038151444467095
1880;242;0,62853844811507009
1880;243;0,61771944197863604
1880;244;0,59489468250665933
1880;245;0,81601257001578908
1880;246;0,66786397040082224
1880;247;0,66416380407745068
1880;248;0,63579435537818607
1880;249;0,64407577528886872
1880;250;0,63969531994101281
1880;251;0,58015289621647292
1880;252;0,69652676798708590
1880;253;0,39875153026318455
1880;254;0,35971318610093145
1880;255;0,43625201361279586
1880;256;0,36145891098026550
1880;257;0,34369800490541513
1880;258;0,34151719914571632
1880;259;0,36948346029552498
1880;260;0,39232381843717407
1880;261;0,39627883648906476
1880;262;0,33147660219478225
1880;263;0,34224855178178376
1880;264;0,41670996356728085
1880;265;0,37512481527689695
1880;266;0,34199310742538613
1880;267;0,46698289092583356
1880;268;0,32751854841989675
1880;269;0,30178533430747623
1880;270;0,31880437614571355
1880;271;0,36538500052111156
1880;272;0,35309620087335697
1880;273;0,43568457781155501
1880;274;0,37620547494079754
1880;275;0,32904684411417423
1880;276;0,34591254009037664
1880;277;0,32642345816549895
1880;278;0,35921128661925567
1880;279;0,35880907114400457
1880;280;0,43193317444579132
1880;281;0,37483954142624548
1880;282;0,34033108693263592
1880;283;0,42099397429105495
1880;284;0,40239199638072282
1880;285;0,46747450827761622
1880;286;0,40069109284082272
1880;287;0,47619466671034494
1880;288;0,69603335163949176
1880;289;0,36143787815633860
1880;290;0,42720989889358896
1880;291;0,54320550036607929
1880;292;0,61059801761426769
1880;293;0,76224202084808101
1880;294;0,38982718414858236
1880;295;0,57286965500488607
1880;296;0,61563940682537299
1880;297;0,55255102413316004
1880;298;0,28369609247427474
1880;299;0,24576233937834435
1880;300;0,25423782743305295
1880;301;0,26342802082231032
1880;302;0,25728072571123201
1880;303;0,23565901635588860
1880;304;0,31170179957092570
1880;305;0,30117748511978354
1880;306;0,32859408613479080
1880;307;0,29660962569375454
1880;308;0,28558820543492913
1880;309;0,29313452166830828
1880;310;0,31361928074165824
1880;311;0,30897259113718334
1880;312;0,32837427810174291
1880;313;0,29899169701541162
1880;314;0,29571977414020167
1880;315;0,32302952908379395
1880;316;0,32450777630276756
1880;317;0,64611757631564515
1880;318;0,58295890401128014
1880;319;0,70536522445169725
1880;320;0,58204465241563708
1880;321;0,63771673902037229
1880;322;0,56834527338063245
1880;323;0,68795067125548415
1880;324;0,57757391107354994
1880;325;0,62462181984360199
1880;326;0,61445570474945943
1880;327;0,57606994904767195
1880;328;0,50827517731469307
1880;329;0,58467063394298280
1880;330;0,15148627033891127
1880;331;0,14748727415003482
1880;332;0,14907919447736617
1880;333;0,15415942536459182
1880;334;0,23708030076212766
1880;335;0,19322078361463269
1880;336;0,93651569714103278
1880;337;0,26371903456826601
1880;338;0,25888928485456808
1880;339;0,24306961049654915
1880;340;0,16400446671647384
1880;341;0,16014582144587716
1880;342;0,18130835110328752
1880;343;0,16406962234804742
1880;344;0,18655696582861919
1880;345;0,13010572391558886
1880;346;0,15322637427624822
1880;347;0,17826278623434405
1880;348;0,16218196870224993
1880;349;0,16345573452937107
1880;350;0,17811931352258067
1880;351;0,29586633520617217
1880;352;0,27577958860389634
1880;353;0,26867140600631911
1880;354;0,28911769644762803
1880;355;0,26684651998700171
1880;356;0,27869882365561688
1880;357;0,27391129438887041
1880;358;0,26532419293787901
1880;359;0,25200664746776025
1880;360;0,25506366330934993
1880;361;0,24725197449597083
1880;362;0,25679420848801693
1880;363;0,25631589445125802
1880;364;0,24378735031529408
1880;365;0,24837825441140152
1880;366;0,26966088122227594
1880;367;0,34996594231281242
1880;368;0,36081397229402046
1880;369;0,25719609962189571
1880;370;0,27517746419689559
1880;371;0,26314327965198392
1880;372;0,26538150967372648
1880;373;0,25714610077413935
1880;374;0,27884988432497271
1880;375;0,25728627428481565
1880;376;0,32864638391195605
1880;377;0,32394124584527023
1880;378;0,34299596813216410
1880;379;0,32931759809916372
1880;380;0,32291881994845528
