Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1787;478;564;292;272;29,08540925266904;0;1;2;10;2;1;30;222;22;10;29;0,4094488188976378;61;222;9,00711743772242
1787;479;270;136;134;29,22592592592592;0;0;2;0;0;0;9;107;6;4;6;0,3968253968253968;16;107;8,78571428571429
1787;48;479;234;245;29,13361169102296;0;0;4;3;0;0;10;235;10;3;11;0,4018691588785047;24;235;9,15046296296296
1787;480;192;96;96;28,84895833333333;0;0;0;2;0;0;9;59;9;3;22;0,3529411764705883;34;59;9,00617283950617
1787;481;264;129;135;24,50757575757576;0;0;1;0;0;0;8;94;7;5;9;0,4814814814814815;21;94;9,19858156028369
1787;482;664;340;324;28,94578313253012;0;1;2;3;0;0;24;278;11;12;25;0,3793103448275862;48;278;9,15781710914454
1787;483;288;154;134;33,88194444444444;0;0;2;3;0;0;17;122;12;9;6;0,3076923076923077;27;122;9,15625000000000
1787;484;411;208;203;29,11922141119221;0;0;1;1;0;0;24;125;3;0;14;0,5131578947368421;17;125;9,54054054054054
1787;485;406;206;200;28,41975308641975;0;1;2;2;0;0;6;159;6;1;21;0,4239130434782609;28;159;9,94311377245509
1787;486;396;206;190;29,14646464646465;0;1;2;1;0;0;18;152;10;10;6;0,4235294117647059;26;152;9,16584158415842
1787;487;270;130;140;29,09259259259259;0;2;1;0;0;0;9;99;15;11;54;0,3125000000000000;80;99;9,36971830985915
1787;488;257;132;125;29,18287937743191;0;1;1;1;0;0;4;79;8;5;2;0,6222222222222222;15;79;9,36607142857143
1787;489;872;436;436;31,14334862385321;0;0;4;0;0;2;28;342;43;19;50;0,4285714285714285;112;342;9,12660256410256
1787;49;556;276;280;26,56294964028777;0;2;8;4;2;0;21;267;4;5;11;0,5079365079365079;20;267;9,62896825396825
1787;490;877;438;439;29,80273660205245;0;1;4;5;2;1;25;330;24;17;47;0,5705128205128205;88;330;9,10000000000000
1787;491;469;242;227;29,52025586353945;0;1;4;3;0;0;14;189;11;7;2;0,5212765957446809;20;189;8,10132158590308
1787;492;830;418;412;30,38554216867470;0;0;4;2;1;0;51;330;13;16;2;0,4619883040935672;31;330;9,12958435207824
1787;493;314;159;155;29,04777070063694;0;0;2;1;0;0;26;119;1;3;6;0,6000000000000000;10;119;9,33439490445860
1787;494;399;200;199;31,07268170426065;0;0;3;0;0;0;15;113;8;10;9;0,4266666666666667;27;113;9,03403141361257
1787;495;934;456;478;29,97751605995717;0;0;5;5;1;1;35;297;22;9;22;0,4769230769230769;53;297;8,94712643678161
1787;496;402;210;192;30,07960199004975;0;0;3;5;0;0;20;163;15;12;13;0,4545454545454545;40;163;9,01732673267327
1787;497;553;276;277;30,13200723327306;0;0;4;6;4;0;12;235;10;12;16;0,4666666666666667;38;235;9,18798449612403
1787;498;320;167;153;29,04062500000000;0;0;2;6;0;0;4;81;8;7;17;0,4558823529411765;32;81;9,08709677419355
1787;499;249;116;133;31,72690763052209;0;0;2;0;0;0;17;106;4;3;6;0,4047619047619048;13;106;8,53383458646617
1787;5;1156;572;584;31,93858131487889;0;2;6;7;3;0;30;614;10;17;11;0,3688212927756654;38;614;9,41186440677966
1787;50;361;182;179;25,93628808864266;0;0;1;1;1;1;18;225;3;2;21;0,7285714285714285;26;225;10,04870129870130
1787;500;802;399;403;26,48439450686642;0;1;3;4;4;0;10;322;14;17;7;0,6358024691358025;38;322;9,24897119341564
1787;501;333;176;157;29,23723723723724;0;0;3;3;0;0;10;145;5;2;5;0,5671641791044776;12;145;9,08888888888889
1787;502;496;267;229;28,68346774193548;0;1;3;13;7;0;14;239;7;8;28;0,3826086956521739;43;239;9,11458333333333
1787;503;751;384;367;29,34846461949266;0;0;1;3;0;0;11;416;6;5;18;0,4733333333333333;29;416;9,25196850393701
1787;504;226;121;105;25,77876106194690;0;0;2;1;0;0;1;24;5;3;10;0,5777777777777777;18;24;8,76666666666667
1787;505;875;467;408;28,15771428571428;0;0;7;0;0;0;21;303;10;11;7;0,5073891625615764;28;303;9,00152439024390
1787;506;245;119;126;31,75918367346939;0;0;3;0;0;0;6;115;1;9;3;0,4333333333333333;13;115;8,95564516129032
1787;507;215;91;124;31,67906976744186;0;0;3;0;0;0;2;131;0;0;4;0,3191489361702128;4;131;9,71186440677966
1787;508;1181;556;625;30,91532599491956;0;0;5;6;4;0;37;419;48;28;81;0,4196078431372549;157;419;9,73047619047619
1787;509;632;325;307;28,93512658227848;0;2;1;5;1;0;26;236;11;18;44;0,4796747967479675;73;236;9,26397515527950
1787;51;496;244;252;26,59470468431772;0;0;11;1;30;1;14;201;9;3;4;0,5089285714285714;16;201;9,23175182481752
1787;510;360;183;177;30,82500000000000;0;0;2;1;0;0;15;165;11;9;10;0,3250000000000000;30;165;9,17287234042553
1787;511;247;125;122;31,59919028340081;0;0;1;1;0;0;12;103;5;5;30;0,3777777777777778;40;103;8,89932885906040
1787;512;222;111;111;29,42792792792793;0;1;1;0;0;0;4;92;3;1;3;0,4347826086956522;7;92;9,10683760683761
1787;513;228;120;108;32,90350877192982;0;0;2;2;1;0;9;111;18;10;7;0,2666666666666667;35;111;9,07758620689655
1787;514;714;367;347;30,37675070028011;0;3;2;2;1;0;29;309;17;17;6;0,4897959183673469;40;309;9,42760942760943
1787;515;1301;687;614;31,27440430438125;0;1;4;1;1;0;46;482;68;26;64;0,4063604240282686;158;482;9,36737804878049
1787;516;353;153;200;30,73295454545455;0;0;1;2;0;0;9;178;1;4;6;0,3521126760563380;11;178;9,09507042253521
1787;517;374;182;192;30,46256684491978;0;2;1;4;0;0;17;152;7;11;13;0,5000000000000000;31;152;9,60109289617486
1787;518;433;229;204;31,78290993071593;0;0;2;8;0;0;16;187;14;7;21;0,4301075268817204;42;187;9,60373443983402
1787;519;458;219;239;27,82751091703057;0;0;1;0;0;0;10;160;14;11;21;0,6800000000000000;46;160;9,70689655172414
1787;52;398;187;211;27,22361809045226;0;0;2;1;0;0;12;159;9;4;3;0,5125000000000000;16;159;8,30357142857143
1787;520;693;340;353;30,78066378066378;0;0;2;1;0;0;21;342;22;12;29;0,3584905660377358;63;342;8,79755434782609
1787;521;277;145;132;30,50541516245487;0;0;1;4;0;0;10;123;4;5;16;0,2941176470588235;25;123;9,05844155844156
1787;522;1033;527;506;28,80717054263566;0;0;3;5;0;0;19;301;39;4;51;0,5306122448979592;94;301;8,57430730478589
1787;523;588;289;299;32,81122448979592;0;2;5;5;0;1;22;263;22;8;15;0,4112903225806452;45;263;9,33460076045627
1787;524;581;284;297;29,29604130808950;0;1;3;4;2;2;21;242;17;12;33;0,4957983193277311;62;242;9,19471947194720
1787;525;180;87;93;32,08888888888889;0;0;1;0;0;0;5;83;8;4;5;0,2564102564102564;17;83;9,31914893617021
1787;526;266;138;128;29,82706766917293;0;0;0;5;1;0;66;105;6;10;8;0,3750000000000000;24;105;9,10952380952381
1787;527;428;222;206;30,64485981308411;0;0;3;0;0;0;9;177;12;14;10;0,4588235294117647;36;177;9,55958549222798
1787;528;446;214;232;29,45515695067265;0;1;9;0;0;0;37;176;14;12;21;0,5454545454545454;47;176;9,54430379746835
1787;529;394;187;207;31,53299492385787;0;3;2;2;0;0;19;147;10;9;7;0,2962962962962963;26;147;9,22119815668203
1787;53;655;294;361;26,92061068702290;0;0;4;1;0;0;22;273;6;7;30;0,4887218045112782;43;273;9,68768768768769
1787;530;957;468;489;29,22175732217573;0;1;3;0;0;0;92;443;8;14;59;0,4142857142857143;81;443;9,25921658986175
1787;531;980;494;486;30,55336787564767;0;19;3;6;0;0;9;338;23;12;104;0,4850000000000000;139;338;9,15820312500000
1787;532;407;195;212;31,67412935323383;0;1;2;2;0;0;45;231;7;3;2;0,3095238095238095;12;231;8,92458100558659
1787;533;592;296;296;28,20101351351351;0;0;2;2;2;0;33;254;5;11;4;0,4676258992805755;20;254;9,17161716171617
1787;534;422;205;217;30,87440758293839;0;0;1;1;0;0;5;178;11;9;19;0,4935064935064935;39;178;9,16666666666667
1787;536;604;313;291;29,78606965174129;0;0;3;0;0;1;37;245;15;10;45;0,4227642276422764;70;245;9,38533834586466
1787;537;393;182;211;28,02035623409669;0;0;2;0;0;0;9;146;6;7;1;0,5974025974025974;14;146;8,95287958115183
1787;538;425;211;214;28,35764705882353;0;0;2;2;0;0;14;193;11;7;11;0,4042553191489361;29;193;8,80212765957447
1787;539;569;296;273;28,29225352112676;0;1;2;4;1;0;18;237;8;4;8;0,4772727272727273;20;237;9,08876811594203
1787;54;276;128;148;28,10144927536232;0;0;4;0;0;0;3;115;4;5;0;0,7058823529411765;9;115;9,17578125000000
1787;540;402;197;205;30,13432835820895;0;0;2;0;0;0;19;210;5;2;19;0,4805194805194805;26;210;9,38709677419355
1787;541;618;310;308;30,06472491909385;0;0;2;1;0;0;9;236;22;1;32;0,4609375000000000;55;236;8,85324232081911
1787;542;380;194;186;27,12631578947368;0;3;1;0;0;0;1;87;2;1;52;0,7857142857142857;55;87;9,24277456647399
1787;543;441;214;227;29,96825396825397;0;0;2;1;26;1;41;153;6;11;21;0,4500000000000000;38;153;8,39371980676328
1787;544;342;160;182;31,82456140350877;0;0;3;0;0;0;7;147;3;2;10;0,4915254237288136;15;147;9,43712574850299
1787;545;188;94;94;29,50000000000000;0;0;1;0;0;0;3;86;0;3;2;0,3720930232558139;5;86;8,52840909090909
1787;546;282;133;149;30,29078014184397;0;0;1;3;2;0;8;125;12;7;16;0,4807692307692308;35;125;9,10855263157895
1787;547;291;154;137;28,94845360824742;0;0;1;0;0;0;9;46;4;3;1;0,5932203389830508;8;46;9,56538461538462
1787;548;521;280;241;31,82851637764933;0;0;2;4;0;0;16;288;11;13;11;0,4684684684684685;35;288;9,52888086642599
1787;549;910;455;455;28,93736263736264;0;0;3;0;0;0;93;373;19;12;20;0,6257309941520468;51;373;8,97590361445783
1787;55;339;158;181;26,94674556213018;0;0;3;0;25;0;8;139;0;2;13;0,5757575757575758;15;139;9,33950617283951
1787;550;181;97;84;34,38674033149172;0;0;0;2;1;1;1;101;32;6;7;0,3095238095238095;45;101;9,34756097560976
1787;551;646;325;321;30,51857585139319;0;1;3;7;0;0;27;259;11;12;23;0,4206896551724138;46;259;9,42283950617284
1787;552;221;114;107;30,38009049773756;0;0;2;0;0;0;12;62;3;4;8;0,7179487179487180;15;62;9,29565217391304
1787;553;325;151;174;29,63076923076923;0;0;1;4;0;0;8;113;8;0;13;0,5666666666666667;21;113;9,30538922155689
1787;554;315;169;146;30,15873015873016;0;0;5;6;1;0;11;49;2;4;0;0,3571428571428572;6;49;8,91317365269461
1787;555;307;163;144;30,30618892508143;0;0;3;0;0;0;6;137;38;4;17;0,4590163934426230;59;137;9,24233128834356
1787;556;216;100;116;27,30092592592593;0;0;2;0;22;26;5;42;2;3;20;0,5000000000000000;25;42;9,00000000000000
1787;557;358;177;181;32,68715083798882;0;0;1;0;0;0;10;73;4;7;97;0,4583333333333333;108;73;9,29411764705882
1787;558;408;209;199;29,04411764705882;0;0;3;3;0;1;16;127;14;9;33;0,4189189189189189;56;127;8,89140271493213
1787;559;221;102;119;28,88636363636364;0;0;0;0;0;0;56;75;3;2;3;0,7096774193548387;8;75;9,25675675675676
1787;56;172;81;91;28,73255813953488;0;0;3;1;0;0;4;78;3;1;3;0,4500000000000000;7;78;9,37777777777778
1787;562;647;329;318;28,74961360123648;0;0;1;0;0;0;52;286;2;2;2;0,3691275167785235;6;286;9,33430232558140
1787;563;607;300;307;29,83525535420099;0;0;3;4;2;0;11;325;6;5;3;0,2890625000000000;14;325;9,39769452449568
1787;564;182;88;94;27,75824175824176;0;0;1;1;0;0;6;67;1;1;1;0,4146341463414634;3;67;9,11797752808989
1787;565;264;141;123;31,92424242424243;0;4;1;1;3;4;1;102;1;3;13;0,3636363636363636;17;102;9,30916030534351
1787;566;166;87;79;28,06024096385542;0;0;1;2;0;0;4;54;3;4;0;0,4705882352941176;7;54;9,71022727272727
1787;567;988;518;470;30,71356275303644;0;2;5;0;0;0;52;390;8;22;6;0,4829268292682927;36;390;9,43465909090909
1787;568;173;96;77;27,38728323699422;0;0;1;0;0;0;0;45;0;2;2;0,5428571428571428;4;45;9,56250000000000
1787;569;294;148;146;29,25850340136055;0;0;1;0;0;0;6;129;5;2;12;0,5471698113207547;19;129;9,29166666666667
1787;57;442;218;224;27,66742081447964;0;0;2;5;0;0;20;182;6;5;6;0,4444444444444444;17;182;9,35820895522388
1787;570;153;76;77;27,52941176470588;0;0;0;2;2;0;14;79;2;0;1;0,2432432432432433;3;79;9,31818181818182
1787;571;479;238;241;30,55323590814196;0;0;2;1;0;0;7;203;4;2;4;0,5339805825242718;10;203;9,42828685258964
1787;572;175;90;85;31,72832369942197;0;0;1;0;0;0;6;82;1;1;3;0,4210526315789473;5;82;9,47297297297297
1787;573;621;313;308;29,22866344605475;0;0;1;0;0;0;11;320;14;4;16;0,4637681159420290;34;320;9,40891472868217
1787;574;555;269;286;30,85198555956679;0;0;3;1;1;0;12;249;6;2;2;0,2605042016806723;10;249;9,45033112582781
1787;575;888;449;439;28,83747178329571;0;0;3;0;0;0;15;470;2;2;6;0,5159574468085106;10;470;9,38571428571429
1787;576;267;137;130;30,52434456928839;0;0;2;1;0;0;4;113;4;1;3;0,5087719298245614;8;113;9,43525179856115
1787;577;1006;495;511;30,35288270377734;0;0;7;7;1;0;17;419;12;7;17;0,2863070539419087;36;419;9,39960238568588
1787;578;712;352;360;29,98593530239100;0;1;8;1;0;0;18;341;46;9;23;0,3734939759036144;78;341;9,42318059299191
1787;579;512;268;244;30,56751467710372;0;0;3;1;0;0;15;202;14;7;8;0,3873873873873874;29;202;9,30212014134276
1787;58;215;109;106;32,01395348837210;0;2;1;0;0;0;11;82;2;2;6;0,4666666666666667;10;82;10,05670103092783
1787;580;563;261;302;27,09058614564831;0;0;2;3;0;0;22;332;9;6;6;0,4080000000000000;21;332;9,56896551724138
1787;581;1299;673;626;30,92147806004619;0;0;6;3;0;0;23;465;34;25;59;0,3680781758957655;118;465;9,23455882352941
1787;582;309;151;158;29,98705501618123;0;0;0;2;0;0;7;199;2;1;2;0,3432835820895522;5;199;9,13202247191011
1787;583;432;198;234;28,52314814814815;0;0;3;0;0;0;5;231;1;0;8;0,5365853658536586;9;231;9,50234741784038
1787;584;199;100;99;30,59296482412060;0;0;1;0;0;0;4;99;2;1;2;0,3488372093023256;5;99;9,35238095238095
1787;585;597;309;288;31,54530201342282;0;0;2;0;0;0;7;265;21;8;15;0,3703703703703703;44;265;9,40031645569620
1787;586;114;60;54;27,43859649122807;0;0;1;0;0;1;0;46;1;0;3;0,4814814814814815;4;46;9,15492957746479
1787;587;622;303;319;31,01607717041801;0;0;5;0;1;0;11;284;2;0;0;0,4094488188976378;2;284;9,43005952380952
1787;589;717;347;370;32,46443514644351;0;0;6;1;1;0;15;344;10;7;11;0,3478260869565217;28;344;9,44093406593407
1787;59;297;141;156;30,09427609427609;0;0;2;3;0;1;25;167;6;4;26;0,4426229508196721;36;167;8,95454545454546
1787;590;447;220;227;28,80760626398210;0;0;3;0;0;0;8;231;1;2;3;0,3947368421052632;6;231;9,42825112107623
1787;591;839;442;397;30,87127532777115;0;0;5;5;2;0;18;353;19;38;26;0,3133640552995391;83;353;9,41411764705882
1787;592;840;435;405;30,59259259259259;0;0;5;3;1;0;12;364;27;10;35;0,3966480446927375;72;364;9,30415754923414
1787;593;285;146;139;28,08070175438597;0;0;2;0;0;0;9;144;1;2;12;0,3939393939393939;15;144;9,71328671328671
1787;594;358;172;186;30,73463687150838;0;0;3;1;2;0;10;157;5;2;3;0,3376623376623377;10;157;9,33977900552486
1787;595;920;474;446;29,63547334058759;0;0;5;5;1;2;52;386;13;8;22;0,3578431372549020;43;386;9,57266811279827
1787;596;1109;578;531;31,88256549232159;0;18;8;7;8;3;167;285;17;3;3;0,5598290598290598;23;285;9,19962335216572
1787;597;261;132;129;28,86590038314176;0;0;1;0;0;0;1;109;2;0;0;0,4218750000000000;2;109;9,17164179104478
1787;598;233;110;123;25,09913793103448;0;0;0;3;0;0;3;137;4;3;2;0,2307692307692308;9;137;9,66521739130435
1787;599;348;176;172;30,22988505747126;0;0;1;1;1;0;11;158;3;7;9;0,4285714285714285;19;158;9,37931034482759
1787;6;257;126;131;30,29571984435798;0;0;3;7;0;0;6;103;8;2;4;0,5283018867924528;14;103;9,23214285714286
1787;60;821;419;402;27,85627283800244;0;1;6;2;2;3;17;260;27;20;49;0,4708994708994709;96;260;9,83601286173633
1787;600;274;130;144;24,80656934306569;0;0;3;4;0;0;3;122;4;4;7;0,5322580645161290;15;122;9,55395683453237
1787;601;63;33;30;27,42857142857143;0;0;1;0;0;0;0;34;0;2;1;0,3125000000000000;3;34;9,24324324324324
1787;603;245;122;123;28,17551020408163;0;0;2;0;3;0;10;112;4;0;5;0,5263157894736842;9;112;9,43644067796610
1787;604;282;139;143;27,53900709219858;0;1;1;1;0;0;6;148;6;0;7;0,4000000000000000;13;148;9,51773049645390
1787;605;622;309;313;30,36977491961415;0;0;3;1;0;0;58;297;7;1;8;0,4296296296296296;16;297;9,63141025641026
1787;606;154;86;68;30,63636363636364;0;0;0;0;0;0;1;74;4;1;0;0,4516129032258064;5;74;8,98214285714286
1787;607;463;234;229;31,08855291576674;0;0;2;4;0;1;5;239;8;2;7;0,5714285714285714;17;239;9,51363636363636
1787;608;516;268;248;30,68737864077670;0;0;4;0;0;0;11;249;6;2;2;0,3565217391304348;10;249;9,37205387205387
1787;609;675;314;361;28,19407407407407;0;1;4;4;0;0;16;357;6;5;10;0,7557251908396947;21;357;9,33954154727794
1787;61;285;145;140;30,04561403508772;0;0;2;1;0;6;13;94;4;9;8;0,3857142857142857;21;94;9,10197368421053
1787;610;723;359;364;29,76869806094183;0;0;3;1;0;0;2;312;6;8;6;0,4222222222222222;20;312;9,35732009925558
1787;611;266;122;144;29,79699248120301;0;0;1;0;0;0;6;147;0;2;1;0,2727272727272727;3;147;9,53260869565217
1787;615;235;109;126;29,48936170212766;0;2;1;3;5;0;17;108;2;2;4;0,5106382978723404;8;108;9,21171171171171
1787;616;315;160;155;26,61269841269841;0;0;1;0;1;0;6;182;5;5;8;0,4375000000000000;18;182;9,33898305084746
1787;617;367;193;174;28,37602179836512;0;0;2;0;0;0;8;162;3;4;11;0,3875000000000000;18;162;9,21511627906977
1787;618;183;89;94;27,97814207650273;0;0;2;0;0;0;2;108;0;2;6;0,3469387755102041;8;108;9,52150537634409
1787;619;458;229;229;31,64192139737991;0;0;3;2;1;0;15;208;6;7;36;0,5056179775280899;49;208;9,30566801619433
1787;62;376;183;193;30,31648936170213;0;0;2;2;0;1;17;145;12;3;8;0,4606741573033708;23;145;8,27037037037037
1787;620;319;210;109;30,54858934169279;0;0;2;0;0;0;6;131;5;1;9;0,3058823529411765;15;131;9,19178082191781
1787;621;374;185;189;28,77479892761394;0;0;1;3;0;0;4;189;4;7;8;0,3013698630136986;19;189;9,08510638297872
1787;622;174;88;86;30,48850574712644;0;3;1;0;0;0;3;78;2;2;18;0,4210526315789473;22;78;9,37662337662338
1787;623;208;112;96;34,11057692307692;0;0;3;0;0;0;4;81;1;1;5;0,4473684210526316;7;81;9,16860465116279
1787;624;369;178;191;27,60704607046070;0;0;2;4;2;0;13;150;2;1;7;0,4186046511627907;10;150;9,31111111111111
1787;625;353;181;172;26,76487252124646;0;0;5;2;0;0;11;174;0;4;10;0,5507246376811594;14;174;9,48507462686567
1787;626;337;165;172;27,61127596439169;0;0;2;1;0;0;82;154;5;2;2;0,4109589041095890;9;154;9,53823529411765
1787;627;473;244;229;29,76321353065539;0;0;3;1;0;0;10;232;4;0;2;0,5161290322580645;6;232;9,36475409836066
1787;629;633;334;299;28,39810426540284;0;0;4;2;0;0;3;362;1;2;1;0,3970588235294117;4;362;9,15882352941176
1787;63;619;308;311;29,96930533117932;0;0;5;4;0;4;22;198;13;17;12;0,3937007874015748;42;198;9,25971731448763
1787;630;339;181;158;24,99115044247788;0;0;2;0;0;0;108;147;5;1;1;0,6266666666666667;7;147;9,48511904761905
1787;631;165;82;83;29,96969696969697;0;0;1;0;0;0;6;89;1;0;2;0,4250000000000000;3;89;9,40804597701149
1787;632;316;163;153;30,08544303797468;0;0;2;3;0;0;8;138;1;0;19;0,7031250000000000;20;138;9,02812500000000
1787;633;378;190;188;30,30158730158730;0;0;1;0;0;0;7;140;7;3;8;0,3448275862068966;18;140;9,29096045197740
1787;634;200;103;97;29,88000000000000;0;0;2;0;0;0;1;107;3;0;4;0,4864864864864865;7;107;9,14953271028037
1787;635;184;93;91;31,92934782608696;0;0;1;0;0;0;5;90;4;1;7;0,3600000000000000;12;90;9,26886792452830
1787;636;182;90;92;33,46703296703296;0;0;0;2;0;0;41;93;5;1;1;0,1578947368421053;7;93;9,20000000000000
1787;637;434;217;217;29,19399538106235;0;0;4;1;1;0;18;151;4;6;5;0,5252525252525253;15;151;9,18478260869565
1787;638;146;77;69;28,44520547945206;0;0;0;0;0;0;6;51;5;1;1;0,4411764705882353;7;51;9,42857142857143
1787;639;146;73;73;28,47945205479452;0;0;3;3;0;0;19;49;4;2;2;0,2857142857142857;8;49;9,24242424242424
1787;64;492;227;265;28,15650406504065;0;1;2;2;0;2;24;166;18;22;2;0,5288461538461539;42;166;8,31124497991968
1787;640;167;84;83;32,40718562874252;0;0;1;0;0;0;9;85;1;3;6;0,4358974358974359;10;85;9,37662337662338
1787;641;265;133;132;1,16666666666667;0;0;4;2;0;0;4;67;3;2;3;Inf;8;67;8,27777777777778
1787;642;289;148;141;31,73010380622837;0;0;1;2;1;0;81;91;4;7;7;0,2686567164179104;18;91;9,20253164556962
1787;643;100;52;48;31,97000000000000;0;0;0;0;0;0;3;37;7;0;2;0,3157894736842105;9;37;9,36046511627907
1787;644;93;45;48;30,49462365591398;0;0;0;0;0;0;13;42;1;0;0;0,4000000000000000;1;42;9,45370370370370
1787;645;341;177;164;28,99705882352941;0;0;2;0;0;0;22;103;6;5;3;0,4533333333333333;14;103;8,83136094674556
1787;646;379;205;174;30,67904509283820;0;0;2;0;0;0;13;233;2;1;3;0,2446808510638298;6;233;9,24468085106383
1787;647;375;196;179;28,60533333333333;0;0;2;0;0;0;26;153;15;2;3;0,3736263736263736;20;153;9,24257425742574
1787;648;319;177;142;30,25705329153605;0;0;3;1;0;0;38;108;7;2;5;0,4931506849315068;14;108;9,29096045197740
1787;649;272;152;120;31,12915129151292;0;0;1;0;0;0;23;117;4;2;11;0,4126984126984127;17;117;8,94755244755245
1787;65;289;146;143;28,12802768166090;0;0;3;1;0;0;15;106;3;4;4;0,6034482758620690;11;106;9,50000000000000
1787;650;140;73;67;30,85714285714286;0;0;2;1;1;0;10;65;5;1;1;0,3333333333333333;7;65;9,58196721311475
1787;651;154;81;73;28,88961038961039;0;0;0;1;0;0;9;65;2;0;2;0,5714285714285714;4;65;10,06000000000000
1787;652;125;64;61;29,96800000000000;0;0;0;1;0;0;2;48;0;0;9;0,3200000000000000;9;48;8,91525423728813
1787;653;390;201;189;33,47692307692308;0;0;2;0;0;0;8;135;7;3;0;0,2727272727272727;10;135;9,26381909547739
1787;654;153;78;75;27,38562091503268;0;0;0;0;0;0;10;73;3;1;5;0,3095238095238095;9;73;9,17901234567901
1787;655;496;265;231;30,92338709677419;0;0;4;0;0;0;19;225;3;2;12;0,2408759124087591;17;225;9,18023255813953
1787;656;293;162;131;32,40955631399317;0;0;2;2;0;0;17;127;7;1;6;0,2537313432835821;14;127;9,08894230769231
1787;657;476;254;222;30,33263157894737;0;0;6;4;1;0;22;149;2;3;19;0,3461538461538461;24;149;9,32415254237288
1787;658;250;134;116;31,32000000000000;0;0;1;0;0;0;11;109;1;1;2;0,3272727272727273;4;109;8,87603305785124
1787;659;557;294;263;31,02872531418312;0;0;3;0;0;0;104;130;8;0;21;0,2835820895522388;29;130;8,94382022471910
1787;66;421;210;211;27,70308788598575;0;1;2;1;0;0;1;151;1;6;32;0,5365853658536586;39;151;9,24242424242424
1787;660;193;104;89;29,84974093264249;0;3;1;0;0;0;4;77;0;0;7;0,3023255813953488;7;77;9,23809523809524
1787;661;132;64;68;29,37121212121212;0;0;0;0;0;0;5;72;1;1;5;0,2000000000000000;7;72;9,33116883116883
1787;662;303;148;155;25,74172185430464;0;0;3;0;0;0;19;116;0;1;4;0,5441176470588235;5;116;9,15957446808511
1787;663;189;100;89;30,95767195767196;0;0;1;0;0;0;2;101;1;1;0;0,2307692307692308;2;101;9,61500000000000
1787;664;370;200;170;32,10810810810811;0;0;4;2;0;0;15;168;5;8;9;0,2608695652173913;22;168;9,18357487922705
1787;665;193;96;97;28,40932642487047;0;0;0;0;0;0;7;66;3;4;10;0,3269230769230769;17;66;9,33529411764706
1787;667;193;96;97;32,17098445595855;0;0;1;0;0;0;7;92;3;0;1;0,1956521739130435;4;92;9,03658536585366
1787;668;147;72;75;29,70748299319728;0;0;0;0;0;0;3;55;2;0;2;0,1621621621621622;4;55;10,16346153846154
1787;67;372;192;180;28,29838709677419;0;0;4;2;0;1;11;147;10;4;3;0,5263157894736842;17;147;9,04104477611940
1787;68;211;108;103;30,78672985781991;0;0;1;0;0;0;9;73;8;5;6;0,3541666666666667;19;73;8,09405940594059
1787;69;609;307;302;27,84400656814450;0;2;2;1;1;0;23;182;14;5;35;0,5182481751824818;54;182;9,30709876543210
1787;698;207;102;105;31,19806763285024;0;0;2;0;0;0;5;89;2;1;0;0,3888888888888889;3;89;9,00000000000000
1787;699;185;89;96;28,45405405405405;0;0;0;0;0;0;5;88;0;2;1;0,4871794871794872;3;88;9,31770833333333
1787;7;677;344;333;30,45937961595273;0;0;2;1;0;0;36;333;8;10;3;0,3866666666666667;21;333;9,14057971014493
1787;70;620;306;314;28,21324717285945;0;0;2;2;1;0;15;246;8;8;3;0,4420289855072464;19;246;8,11815068493151
1787;700;363;186;177;30,62258953168044;0;0;1;0;0;0;16;170;3;2;9;0,3205128205128205;14;170;9,26612903225806
1787;701;217;111;106;28,86635944700461;0;0;2;0;0;0;1;84;7;1;13;0,3200000000000000;21;84;8,86818181818182
1787;702;862;460;402;27,69373549883991;0;1;6;1;0;0;40;361;14;4;9;0,4060913705583756;27;361;9,04948453608247
1787;703;168;74;94;27,30952380952381;0;1;2;0;0;0;11;86;2;1;0;0,5666666666666667;3;86;9,16500000000000
1787;704;294;161;133;30,28911564625851;0;0;1;0;0;0;37;118;0;0;3;0,4482758620689655;3;118;9,03293413173653
1787;705;300;154;146;28,84000000000000;0;0;0;0;0;0;109;134;3;0;2;0,4444444444444444;5;134;9,49310344827586
1787;706;283;150;133;31,55123674911661;0;0;3;0;0;0;76;142;11;1;3;0,3766233766233766;15;142;9,50781250000000
1787;707;871;446;425;28,63145809414466;0;2;5;7;2;0;65;300;20;9;51;0,3958333333333333;80;300;9,34210526315790
1787;708;431;228;203;31,34570765661253;0;0;2;0;0;0;8;186;6;5;3;0,4772727272727273;14;186;9,34388185654008
1787;709;312;173;139;29,15064102564103;0;1;3;0;0;0;8;148;12;1;7;0,3815789473684211;20;148;9,15773809523809
1787;71;241;109;132;28,54771784232365;0;0;3;2;0;1;3;84;7;2;21;0,4800000000000000;30;84;9,11475409836066
1787;710;413;205;208;28,70702179176756;0;0;3;0;0;0;29;194;3;5;3;0,4271844660194175;11;194;8,99753694581281
1787;711;428;227;201;30,00700934579439;0;0;5;1;0;0;8;223;6;1;1;0,3297872340425532;8;223;9,04077253218884
1787;712;158;76;82;30,24050632911392;0;0;1;0;0;0;4;80;0;3;2;0,2340425531914894;5;80;9,38571428571429
