GIS_ID;DistOxRoad
678;39,1581726955000
663;35,9820515702000
664;40,3600315052000
645;44,5670562693000
646;45,3536355799000
679;37,2097325354000
647;41,9452288740000
680;36,9195555885000
706;46,6320805675000
681;27,5099630081000
648;51,1834785959000
665;33,9646304118000
666;34,7941373099000
667;37,9418112172000
668;39,7516159729000
658;34,2915546947000
694;44,3984411993000
682;31,7968681055000
1654;16,8846669041000
1713;48,0010848027000
695;40,2932169140000
1655;19,2110516374000
1665;45,1434395660000
1658;8,8272889149500
659;43,4170705372000
707;60,6764334118000
660;31,7047672668000
649;49,2889082847000
650;52,4797899595000
1659;12,4059384307000
1667;58,7177200114000
696;40,5007428560000
651;59,3769257181000
1660;15,4362054057000
697;41,7171352750000
683;37,2588107328000
661;39,4552760929000
1652;23,4191013784000
1492;27,9036397613000
1464;21,7502080403000
1477;40,8019158153000
1478;33,3107364373000
1465;32,2925220354000
1486;16,7222551458000
1487;12,9487899470000
1473;34,9657937092000
1479;30,4884531770000
1474;38,8462057269000
1475;41,9243038345000
1488;23,1243835904000
1466;30,6894063521000
1677;38,5268829451000
1678;39,2124670773000
1467;16,2496333716000
1489;18,2371446496000
1480;22,4949042479000
1481;24,5702214920000
1482;35,1744762479000
1493;33,9303701366000
1483;24,3702567514000
1484;37,9337648212000
1490;11,2540639690000
1468;30,9856293393000
1469;24,5834277689000
1485;46,8698940276000
1470;29,6879979873000
1471;19,7948361989000
1476;39,2575680840000
1491;6,5249202370200
1494;29,5606299334000
1495;25,6564068902000
1496;28,3096980115000
1497;33,9356962214000
1472;24,1161647873000
1187;13,9786674358000
1728;37,0179744841000
1175;29,5352647984000
1176;27,0204170068000
1228;18,4122480074000
1244;2,0340526972200
1193;20,1494637812000
1221;21,7557489485000
1199;17,9863494825000
1217;3,0775266656400
1563;18,8757351581000
1200;13,8988964493000
1194;24,5226900934000
1195;24,5394007090000
1245;4,2631777295700
1211;15,9756807617000
1229;10,2941110728000
1230;1,5460653001800
1727;37,1519967648000
1231;7,2901935354400
1212;20,1508088291000
1645;16,8909899154000
1201;22,9586376418000
1202;17,2484717700000
1222;21,4413941649000
1188;16,9561318396000
1177;41,4178103706000
1232;9,6623736413800
1178;24,1957116984000
1246;4,7911122739500
1233;3,9432088824400
1218;6,9046111171300
1247;0,0761079076569
1219;3,3299008968900
1179;34,8308330413000
1648;20,3830974178000
1248;1,6018205454300
1203;19,2584505208000
1234;8,2610009371000
1249;10,3860575969000
1204;17,7002245191000
1180;27,5952685099000
1644;18,0549426589000
1250;5,3989169289400
1213;17,3578885712000
1251;5,1652069277200
1235;14,4721941954000
1181;31,9264415160000
1236;9,2088385013000
1252;3,0595860948300
1182;33,7217044930000
1214;12,0749444431000
1215;12,1622796268000
1205;23,6102314851000
1206;20,4648753650000
1183;23,2899159304000
1223;24,6148961534000
1562;25,6381832325000
1224;28,2891423866000
1189;16,8451716491000
1225;16,7671393320000
1196;21,2936503085000
1237;8,0267986151500
1207;25,0367258155000
1197;21,8569556125000
1208;26,9046599817000
1238;11,8161912861000
1209;21,8260436004000
1184;30,2779915913000
1198;25,2030141218000
1239;8,3884594975400
1226;20,7076456172000
1240;2,8824070738500
1190;12,0567732149000
1241;4,6367121387500
1216;10,6428932203000
1191;11,5673796523000
1646;18,3553031677000
1185;26,2970954636000
1227;11,7599388231000
1220;3,3789561953500
1210;22,0047266093000
1186;20,5602135356000
1242;1,0124259788200
1243;13,0073072965000
1192;8,4988404111800
841;27,9510991306000
853;3,7953590121600
880;2,4373662802700
1567;6,1355113568100
913;28,6151953217000
881;12,9008473157000
1536;14,6861774109000
833;25,6040227600000
807;11,0979832816000
882;1,2918227460900
1704;14,6829108930000
823;30,1855844070000
834;21,7274923465000
854;10,8015747274000
808;10,2540485191000
883;3,6070834471600
884;0,5134047298450
896;2,8946232334900
809;16,9849629800000
855;4,1386977736400
1538;0,4983776731770
8;21,2672098874000
810;7,0464425083300
897;7,6140393983300
842;22,4009477539000
843;33,7561172858000
866;32,6556279835000
921;22,8847419943000
885;4,2175272622100
856;18,4180191716000
922;20,5907605740000
1535;19,9055277258000
1566;12,4365435823000
930;21,7258725035000
1673;31,9129084941000
844;31,7215855186000
867;29,9837345662000
835;22,8375223166000
898;7,1881800113400
836;24,1291096773000
857;12,7069340284000
824;29,3746060323000
1534;17,2403162263000
868;19,3102889112000
1573;34,8219931190000
845;30,5124255140000
899;0,7441731078470
837;23,9527493584000
900;6,2540600123800
846;24,0651522142000
914;28,4892211174000
858;14,0896749193000
811;11,8523851066000
859;8,0139392937000
923;24,7309365314000
924;21,3658003573000
860;5,2138465210800
901;10,6260462474000
1705;12,5030760885000
1537;0,0800647493879
915;31,8726654126000
812;1,4851653530000
931;18,9083011704000
869;29,2089372353000
870;15,0817495839000
916;33,7616468588000
828;12,2751776682000
861;11,7168960435000
917;36,8934685290000
886;15,9023980365000
813;15,4944914841000
925;22,1741683782000
902;4,6805472003900
862;1,1454467030800
903;1,6790127162100
932;24,3618904597000
887;3,3726139528300
871;11,7847954749000
814;8,6616589748600
1541;32,3416439343000
933;23,4656617191000
815;5,5826282521600
934;15,3980633561000
838;26,9712205732000
839;27,4971055384000
888;5,4240021040400
918;30,4276129243000
889;4,3992991290200
816;11,1545550372000
1633;18,5772026727000
890;1,9437101328000
825;28,1933965502000
904;6,1741743287200
926;27,1085250119000
919;33,7427154253000
891;7,6083432192500
847;18,4262841178000
848;28,4386993616000
829;9,2973458527200
927;22,6586960680000
830;9,3740910753800
905;3,1288287898900
831;5,4635280500500
863;7,7662718314600
906;0,2201529317570
1634;17,4391294089000
1635;18,6387963531000
872;20,2913483598000
849;35,2375706767000
817;12,9711326046000
832;15,9196346221000
1542;29,4005095303000
873;7,4815037628100
874;22,4831231780000
935;25,7662060601000
892;5,2436918777600
907;0,1403623207030
928;21,0592840452000
850;27,7492394331000
936;13,3907437924000
1539;0,4266315783900
929;24,0977629935000
875;25,5788267363000
937;32,1165941561000
818;4,2972067970400
826;28,6637241241000
908;4,4529335602900
893;9,8814575716000
920;32,7194026444000
851;24,1483644555000
938;8,6406303549100
852;27,3405028318000
909;3,8333939039400
910;7,4218173234600
911;1,2896661305400
876;24,4165903582000
894;0,3160475709140
1674;35,4041263442000
864;6,0958757422700
877;11,5835410196000
878;6,8869668859900
939;12,4812320432000
865;3,2338149972000
840;27,4080714207000
895;1,1559630566600
940;19,3614136760000
819;19,5920268276000
820;17,1284363797000
943;26,1775232159000
827;26,6008443375000
821;10,1051353586000
941;14,8720061934000
822;7,2080605467100
942;29,7990823614000
912;2,6558495632700
879;28,2299277258000
1649;13,6240553250000
1512;16,0168752666000
1507;4,2920244618600
1498;1,4600065322800
1513;5,1704605857600
1499;5,3222085082600
1500;10,9040754232000
1514;9,4070064035200
1508;1,9570955334500
1501;5,0817063994400
1502;0,8298240579960
1503;8,4113671506900
1509;8,3702604128500
1504;11,9362205466000
1510;0,3474183881050
1505;2,8986225928400
1506;15,7058883742000
1511;4,3456786926200
1515;1,1195142295100
775;8,5976762260800
5;33,8803669160000
724;13,8271063652000
752;22,2633987560000
776;11,1117333606000
725;3,6733234295500
761;4,9415246522000
1632;7,9851088831000
738;14,8103498270000
794;0,7509669693980
795;8,5423777422200
6;6,2751868231300
739;23,5500260147000
712;3,7917794290900
726;6,5118014398200
753;15,1305565917000
796;4,4597811124800
762;4,4727080405500
782;9,9897272296000
727;8,4763624042300
713;6,4284144586000
797;2,0556880766700
728;14,1538104478000
763;0,7408380623730
1551;1,3501302682100
1681;4,4653478111100
740;13,9465803823000
741;11,3336247528000
729;0,5005724835190
798;4,7287689268100
764;9,4784930816700
730;10,2080309716000
714;14,8248525761000
783;4,9650035146500
715;11,2109637526000
777;19,7662181599000
1556;0,1634812105110
1533;0,4424868930500
799;3,7820260471500
800;9,9500683603400
778;3,8570262738500
1555;2,6625546094600
801;6,7069212253000
1641;16,3658253025000
716;8,2133709863600
742;17,0470992416000
731;5,7056096753800
784;1,7532462267600
717;11,7118779930000
732;16,0234490090000
785;5,9344815653900
743;20,8638660362000
1549;1,0993873385000
786;4,7042914170600
718;22,5724715745000
765;6,2089682431200
787;2,8714981864400
766;7,1376560509600
744;19,0183974637000
1554;2,8977876070800
719;5,8294645393300
788;1,5632009767600
754;26,9312325634000
802;14,2426367742000
755;14,8985641565000
720;7,3265641447600
756;24,3364610475000
733;12,5899809381000
789;10,9878457302000
721;12,8901434236000
745;19,5137002708000
790;3,4552296671300
757;30,9005630164000
746;19,5603305992000
803;0,6287118456880
747;12,1776272062000
748;26,4031982342000
734;9,9253399791800
791;9,0260248487000
758;18,0048161355000
749;17,6817515673000
722;12,2792177224000
735;12,1518444337000
767;4,3375632473700
779;3,5602317162700
1557;1,9484790100800
768;0,8021326828660
750;20,9058357490000
1540;4,8022268879000
769;4,4706948816500
770;5,7858793942300
751;17,6245917540000
736;11,4326906547000
1558;15,4611371279000
804;0,9462786549290
780;8,0720391322200
759;21,5680003099000
760;18,8121257142000
771;0,6409518564230
781;8,3286354923400
805;2,7982520239000
792;3,2330795755300
793;1,2941651372900
1544;31,5721131045000
1545;29,8525735895000
737;4,3377345457900
772;2,9639161334800
723;8,1506715566800
1684;10,1328203310000
774;9,3666117093700
806;0,5878298361920
1640;15,4462658543000
7;12,8297328394000
773;0,1115636747100
1064;41,4655522141000
1086;40,2175168834000
1087;47,2477977577000
1065;48,9937422133000
1054;36,5623693485000
1078;41,0294319193000
1103;49,0398576527000
1104;51,2623824112000
1066;42,9888099478000
1095;38,5373716839000
1055;33,9555806354000
1096;40,2147195549000
1063;27,6912216916000
1067;48,0535829016000
1105;44,1811435948000
1068;47,6763577197000
1097;41,6596735209000
1098;41,9571911049000
1069;50,1158267300000
1056;34,1656822814000
1079;44,0225085317000
1571;45,5683631524000
1070;39,4695108384000
1071;37,6144708445000
1080;44,0141705188000
1088;38,3902355645000
1099;35,4842315097000
1106;46,9535529932000
1081;37,5721337392000
1100;38,0208819378000
1089;46,6545574583000
1572;44,3044406685000
1072;45,6694817187000
1073;42,7535976849000
1090;37,4799432503000
1074;46,5592360384000
1101;38,5262615143000
1075;48,6419711711000
1057;30,6828257276000
1082;46,2593324195000
1058;33,3527464788000
1059;31,0661947465000
1060;28,2828093327000
1107;48,0906535562000
1061;30,5489463574000
1062;28,2048129642000
1108;43,1226620172000
1083;38,1423614396000
1084;42,7058491768000
1091;39,6656023612000
1076;37,8576795185000
1092;41,8387897189000
1109;47,7541018768000
1093;42,4474424334000
1094;61,3064267000000
1568;49,2852456160000
1570;44,0328245818000
1102;38,5787019676000
1085;43,7513744963000
1569;46,6037518306000
1110;45,2292347319000
1077;44,0565636626000
