"Year";"id";"lat";"long";"Start";"End";"Duration"
1884;290;55,62305;8,36912;1869;1918;49
1884;304;55,72746;9,53248;1879;1942;63
1884;311;56,37581;9,39626;1877;1895;18
1884;334;57,00195;9,7455;1872;1885;13
1884;349;56,12853;10,16653;1857;1899;42
1885;6;55,269626;10,11524;1877;2009;132
1885;15;57,2642721;9,9501182;1868;1904;36
1885;18;57,320114;9,869439;1872;1890;18
1885;19;57,141564;10,224039;1873;1974;101
1885;33;56,407535;9,820916;1874;1886;12
1885;36;55,306751;12,199669;1869;1924;55
1885;44;57,471613;10,410374;1875;1919;44
1885;55;55,242371;10,53961;1866;2021;155
1885;58;55,754371;12,544068;1884;1899;15
1885;66;54,790388;11,944494;1878;1937;59
1885;67;54,7584557;11,7799705;1877;1905;28
1885;70;55,299963;9,620241;1869;1890;21
1885;73;55,84433;9,589121;1848;2021;173
1885;75;55,731027;9,833955;1866;1939;73
1885;96;55,610496;11,586514;1873;1917;44
1885;110;55,965642;9,717756;1884;2006;122
1885;126;57,16496;9,729678;1877;1951;74
1885;128;55,512352;11,287189;1866;1930;64
1885;139;55,430432;9,31255;1884;1888;4
1885;142;55,7217;12,543237;1872;1913;41
1885;143;55,707689;12,555774;1856;1890;34
1885;145;55,682456;12,569828;1877;2021;144
1885;151;54,861238;10,73061;1867;1978;111
1885;166;56,76116;10,187328;1870;1887;17
1885;176;55,460727;9,822756;1880;1960;80
1885;177;56,839448;8,717907;1864;1946;82
1885;182;56,453059;10,866897;1868;1938;70
1885;188;55,513946;10,178703;1882;1938;56
1885;200;55,365817;10,394151;1862;1886;24
1885;209;56,633723;10,219662;1884;1914;30
1885;213;56,833601;10,113311;1885;1939;54
1885;216;55,850528;8,7593;1878;1891;13
1885;231;56,207889;9,466901;1868;1889;21
1885;234;56,026435;9,863179;1877;1887;10
1885;241;56,651494;8,934794;1855;1908;53
1885;242;56,673252;9,014768;1884;1921;37
1885;257;55,074867;10,467835;1882;1953;71
1885;260;55,110103;10,734595;1867;1930;63
1885;268;56,327852;10,394815;1869;1919;50
1885;294;55,471013;9,099652;1865;2021;156
1885;296;55,369252;9,052748;1844;1885;41
1885;306;55,653994;9,302369;1869;1891;22
1885;308;55,671645;9,5777;1867;1939;72
1885;310;56,956521;9,435052;1873;1887;14
1885;315;56,552152;9,40118;1868;2021;153
1885;321;54,9909127;12,4546417;1883;1891;8
1885;322;54,9748134;12,2737822;1866;2021;155
1885;330;56,92528;10,018117;1866;1908;42
1885;336;56,032176;10,125522;1869;2005;136
1885;341;56,262495;10,268877;1875;1920;45
1885;345;56,125512;10,059451;1879;1888;9
1885;346;56,067076;10,134812;1866;2021;155
1885;13;55,18902;14,96054;1867;2021;154
1885;29;56,328077;10,04661;1876;2021;145
1885;41;55,67571;12,54451;1880;1889;9
1885;47;55,82879;12,15363;1880;1917;37
1885;71;55,98048;12,02986;1864;1892;28
1885;103;56,27039;8,28711;1853;1894;41
1885;153;56,52478;8,20986;1882;1888;6
1885;157;54,83432;11,32731;1867;1887;20
1885;191;55,1839;11,98427;1867;1947;80
1885;192;55,28643;11,55841;1852;1916;64
1885;193;55,94243;10,2267;1883;1889;6
1885;201;55,45808;10,37744;1859;1893;34
1885;202;55,39817;10,3966;1879;1920;41
1885;208;55,74166;11,41925;1865;2021;156
1885;212;56,51632;10,2095;1880;1917;37
1885;235;56,14912;9,91448;1868;1939;71
1885;246;55,28276;11,38655;1884;1886;2
1885;264;56,19409;10,67727;1874;1890;16
1885;288;55,61916;12,62803;1884;1894;10
1885;290;55,62305;8,36912;1869;1918;49
1885;304;55,72746;9,53248;1879;1942;63
1885;311;56,37581;9,39626;1877;1895;18
1885;334;57,00195;9,7455;1872;1885;13
1885;349;56,12853;10,16653;1857;1899;42
1886;6;55,269626;10,11524;1877;2009;132
1886;9;55,3772005;10,0466481;1886;1899;13
1886;15;57,2642721;9,9501182;1868;1904;36
1886;18;57,320114;9,869439;1872;1890;18
1886;19;57,141564;10,224039;1873;1974;101
1886;33;56,407535;9,820916;1874;1886;12
1886;36;55,306751;12,199669;1869;1924;55
1886;44;57,471613;10,410374;1875;1919;44
1886;55;55,242371;10,53961;1866;2021;155
1886;58;55,754371;12,544068;1884;1899;15
1886;66;54,790388;11,944494;1878;1937;59
1886;67;54,7584557;11,7799705;1877;1905;28
1886;70;55,299963;9,620241;1869;1890;21
1886;73;55,84433;9,589121;1848;2021;173
1886;75;55,731027;9,833955;1866;1939;73
1886;96;55,610496;11,586514;1873;1917;44
1886;110;55,965642;9,717756;1884;2006;122
1886;126;57,16496;9,729678;1877;1951;74
1886;128;55,512352;11,287189;1866;1930;64
1886;139;55,430432;9,31255;1884;1888;4
1886;142;55,7217;12,543237;1872;1913;41
1886;143;55,707689;12,555774;1856;1890;34
1886;145;55,682456;12,569828;1877;2021;144
1886;151;54,861238;10,73061;1867;1978;111
1886;166;56,76116;10,187328;1870;1887;17
1886;176;55,460727;9,822756;1880;1960;80
1886;177;56,839448;8,717907;1864;1946;82
1886;182;56,453059;10,866897;1868;1938;70
1886;188;55,513946;10,178703;1882;1938;56
1886;200;55,365817;10,394151;1862;1886;24
1886;209;56,633723;10,219662;1884;1914;30
1886;213;56,833601;10,113311;1885;1939;54
1886;215;56,886164;9,836899;1886;2009;123
1886;216;55,850528;8,7593;1878;1891;13
1886;231;56,207889;9,466901;1868;1889;21
1886;234;56,026435;9,863179;1877;1887;10
1886;241;56,651494;8,934794;1855;1908;53
1886;242;56,673252;9,014768;1884;1921;37
1886;257;55,074867;10,467835;1882;1953;71
1886;260;55,110103;10,734595;1867;1930;63
1886;268;56,327852;10,394815;1869;1919;50
1886;294;55,471013;9,099652;1865;2021;156
1886;306;55,653994;9,302369;1869;1891;22
1886;308;55,671645;9,5777;1867;1939;72
1886;310;56,956521;9,435052;1873;1887;14
1886;315;56,552152;9,40118;1868;2021;153
1886;321;54,9909127;12,4546417;1883;1891;8
1886;322;54,9748134;12,2737822;1866;2021;155
1886;330;56,92528;10,018117;1866;1908;42
1886;336;56,032176;10,125522;1869;2005;136
1886;341;56,262495;10,268877;1875;1920;45
1886;345;56,125512;10,059451;1879;1888;9
1886;346;56,067076;10,134812;1866;2021;155
1886;13;55,18902;14,96054;1867;2021;154
1886;29;56,328077;10,04661;1876;2021;145
1886;41;55,67571;12,54451;1880;1889;9
1886;47;55,82879;12,15363;1880;1917;37
1886;71;55,98048;12,02986;1864;1892;28
1886;103;56,27039;8,28711;1853;1894;41
1886;153;56,52478;8,20986;1882;1888;6
1886;157;54,83432;11,32731;1867;1887;20
1886;191;55,1839;11,98427;1867;1947;80
1886;192;55,28643;11,55841;1852;1916;64
1886;193;55,94243;10,2267;1883;1889;6
1886;201;55,45808;10,37744;1859;1893;34
1886;202;55,39817;10,3966;1879;1920;41
1886;208;55,74166;11,41925;1865;2021;156
1886;212;56,51632;10,2095;1880;1917;37
1886;235;56,14912;9,91448;1868;1939;71
1886;246;55,28276;11,38655;1884;1886;2
1886;264;56,19409;10,67727;1874;1890;16
1886;288;55,61916;12,62803;1884;1894;10
1886;290;55,62305;8,36912;1869;1918;49
1886;304;55,72746;9,53248;1879;1942;63
1886;311;56,37581;9,39626;1877;1895;18
1886;349;56,12853;10,16653;1857;1899;42
1887;6;55,269626;10,11524;1877;2009;132
1887;9;55,3772005;10,0466481;1886;1899;13
1887;15;57,2642721;9,9501182;1868;1904;36
1887;18;57,320114;9,869439;1872;1890;18
1887;19;57,141564;10,224039;1873;1974;101
1887;36;55,306751;12,199669;1869;1924;55
1887;44;57,471613;10,410374;1875;1919;44
1887;55;55,242371;10,53961;1866;2021;155
1887;58;55,754371;12,544068;1884;1899;15
1887;66;54,790388;11,944494;1878;1937;59
1887;67;54,7584557;11,7799705;1877;1905;28
1887;70;55,299963;9,620241;1869;1890;21
1887;73;55,84433;9,589121;1848;2021;173
1887;75;55,731027;9,833955;1866;1939;73
1887;96;55,610496;11,586514;1873;1917;44
1887;110;55,965642;9,717756;1884;2006;122
1887;126;57,16496;9,729678;1877;1951;74
1887;128;55,512352;11,287189;1866;1930;64
1887;139;55,430432;9,31255;1884;1888;4
1887;142;55,7217;12,543237;1872;1913;41
1887;143;55,707689;12,555774;1856;1890;34
1887;145;55,682456;12,569828;1877;2021;144
1887;151;54,861238;10,73061;1867;1978;111
1887;155;56,557877;8,412895;1887;1976;89
1887;166;56,76116;10,187328;1870;1887;17
1887;176;55,460727;9,822756;1880;1960;80
1887;177;56,839448;8,717907;1864;1946;82
1887;182;56,453059;10,866897;1868;1938;70
1887;188;55,513946;10,178703;1882;1938;56
1887;209;56,633723;10,219662;1884;1914;30
1887;213;56,833601;10,113311;1885;1939;54
1887;215;56,886164;9,836899;1886;2009;123
1887;216;55,850528;8,7593;1878;1891;13
1887;231;56,207889;9,466901;1868;1889;21
1887;234;56,026435;9,863179;1877;1887;10
1887;241;56,651494;8,934794;1855;1908;53
1887;242;56,673252;9,014768;1884;1921;37
1887;257;55,074867;10,467835;1882;1953;71
1887;260;55,110103;10,734595;1867;1930;63
1887;268;56,327852;10,394815;1869;1919;50
1887;294;55,471013;9,099652;1865;2021;156
1887;306;55,653994;9,302369;1869;1891;22
1887;308;55,671645;9,5777;1867;1939;72
1887;310;56,956521;9,435052;1873;1887;14
1887;315;56,552152;9,40118;1868;2021;153
1887;321;54,9909127;12,4546417;1883;1891;8
1887;322;54,9748134;12,2737822;1866;2021;155
1887;330;56,92528;10,018117;1866;1908;42
1887;336;56,032176;10,125522;1869;2005;136
1887;341;56,262495;10,268877;1875;1920;45
1887;345;56,125512;10,059451;1879;1888;9
1887;346;56,067076;10,134812;1866;2021;155
1887;13;55,18902;14,96054;1867;2021;154
1887;29;56,328077;10,04661;1876;2021;145
1887;41;55,67571;12,54451;1880;1889;9
1887;47;55,82879;12,15363;1880;1917;37
1887;71;55,98048;12,02986;1864;1892;28
1887;103;56,27039;8,28711;1853;1894;41
1887;153;56,52478;8,20986;1882;1888;6
1887;157;54,83432;11,32731;1867;1887;20
1887;191;55,1839;11,98427;1867;1947;80
1887;192;55,28643;11,55841;1852;1916;64
1887;193;55,94243;10,2267;1883;1889;6
1887;201;55,45808;10,37744;1859;1893;34
1887;202;55,39817;10,3966;1879;1920;41
1887;208;55,74166;11,41925;1865;2021;156
1887;212;56,51632;10,2095;1880;1917;37
1887;235;56,14912;9,91448;1868;1939;71
1887;264;56,19409;10,67727;1874;1890;16
1887;288;55,61916;12,62803;1884;1894;10
1887;290;55,62305;8,36912;1869;1918;49
1887;304;55,72746;9,53248;1879;1942;63
1887;311;56,37581;9,39626;1877;1895;18
1887;349;56,12853;10,16653;1857;1899;42
1888;6;55,269626;10,11524;1877;2009;132
1888;9;55,3772005;10,0466481;1886;1899;13
1888;15;57,2642721;9,9501182;1868;1904;36
1888;18;57,320114;9,869439;1872;1890;18
1888;19;57,141564;10,224039;1873;1974;101
1888;36;55,306751;12,199669;1869;1924;55
1888;44;57,471613;10,410374;1875;1919;44
1888;55;55,242371;10,53961;1866;2021;155
1888;58;55,754371;12,544068;1884;1899;15
1888;66;54,790388;11,944494;1878;1937;59
1888;67;54,7584557;11,7799705;1877;1905;28
1888;70;55,299963;9,620241;1869;1890;21
1888;73;55,84433;9,589121;1848;2021;173
1888;75;55,731027;9,833955;1866;1939;73
1888;96;55,610496;11,586514;1873;1917;44
1888;110;55,965642;9,717756;1884;2006;122
1888;126;57,16496;9,729678;1877;1951;74
1888;128;55,512352;11,287189;1866;1930;64
1888;139;55,430432;9,31255;1884;1888;4
1888;142;55,7217;12,543237;1872;1913;41
1888;143;55,707689;12,555774;1856;1890;34
1888;145;55,682456;12,569828;1877;2021;144
1888;151;54,861238;10,73061;1867;1978;111
1888;155;56,557877;8,412895;1887;1976;89
1888;176;55,460727;9,822756;1880;1960;80
1888;177;56,839448;8,717907;1864;1946;82
1888;182;56,453059;10,866897;1868;1938;70
1888;188;55,513946;10,178703;1882;1938;56
1888;209;56,633723;10,219662;1884;1914;30
1888;213;56,833601;10,113311;1885;1939;54
1888;215;56,886164;9,836899;1886;2009;123
1888;216;55,850528;8,7593;1878;1891;13
1888;231;56,207889;9,466901;1868;1889;21
1888;241;56,651494;8,934794;1855;1908;53
1888;242;56,673252;9,014768;1884;1921;37
1888;257;55,074867;10,467835;1882;1953;71
1888;260;55,110103;10,734595;1867;1930;63
1888;268;56,327852;10,394815;1869;1919;50
1888;294;55,471013;9,099652;1865;2021;156
1888;306;55,653994;9,302369;1869;1891;22
1888;308;55,671645;9,5777;1867;1939;72
1888;315;56,552152;9,40118;1868;2021;153
1888;321;54,9909127;12,4546417;1883;1891;8
1888;322;54,9748134;12,2737822;1866;2021;155
1888;330;56,92528;10,018117;1866;1908;42
1888;336;56,032176;10,125522;1869;2005;136
1888;341;56,262495;10,268877;1875;1920;45
1888;345;56,125512;10,059451;1879;1888;9
1888;346;56,067076;10,134812;1866;2021;155
1888;13;55,18902;14,96054;1867;2021;154
1888;29;56,328077;10,04661;1876;2021;145
1888;41;55,67571;12,54451;1880;1889;9
1888;47;55,82879;12,15363;1880;1917;37
1888;71;55,98048;12,02986;1864;1892;28
1888;103;56,27039;8,28711;1853;1894;41
1888;153;56,52478;8,20986;1882;1888;6
1888;191;55,1839;11,98427;1867;1947;80
1888;192;55,28643;11,55841;1852;1916;64
1888;193;55,94243;10,2267;1883;1889;6
1888;201;55,45808;10,37744;1859;1893;34
1888;202;55,39817;10,3966;1879;1920;41
1888;208;55,74166;11,41925;1865;2021;156
1888;212;56,51632;10,2095;1880;1917;37
1888;235;56,14912;9,91448;1868;1939;71
1888;264;56,19409;10,67727;1874;1890;16
1888;288;55,61916;12,62803;1884;1894;10
1888;290;55,62305;8,36912;1869;1918;49
1888;304;55,72746;9,53248;1879;1942;63
1888;311;56,37581;9,39626;1877;1895;18
1888;349;56,12853;10,16653;1857;1899;42
1889;6;55,269626;10,11524;1877;2009;132
1889;9;55,3772005;10,0466481;1886;1899;13
1889;15;57,2642721;9,9501182;1868;1904;36
1889;18;57,320114;9,869439;1872;1890;18
1889;19;57,141564;10,224039;1873;1974;101
1889;36;55,306751;12,199669;1869;1924;55
1889;44;57,471613;10,410374;1875;1919;44
1889;55;55,242371;10,53961;1866;2021;155
1889;58;55,754371;12,544068;1884;1899;15
1889;66;54,790388;11,944494;1878;1937;59
1889;67;54,7584557;11,7799705;1877;1905;28
1889;70;55,299963;9,620241;1869;1890;21
1889;73;55,84433;9,589121;1848;2021;173
1889;75;55,731027;9,833955;1866;1939;73
1889;96;55,610496;11,586514;1873;1917;44
1889;110;55,965642;9,717756;1884;2006;122
1889;126;57,16496;9,729678;1877;1951;74
1889;128;55,512352;11,287189;1866;1930;64
1889;142;55,7217;12,543237;1872;1913;41
1889;143;55,707689;12,555774;1856;1890;34
1889;145;55,682456;12,569828;1877;2021;144
1889;151;54,861238;10,73061;1867;1978;111
1889;155;56,557877;8,412895;1887;1976;89
1889;176;55,460727;9,822756;1880;1960;80
1889;177;56,839448;8,717907;1864;1946;82
1889;182;56,453059;10,866897;1868;1938;70
1889;188;55,513946;10,178703;1882;1938;56
1889;209;56,633723;10,219662;1884;1914;30
1889;213;56,833601;10,113311;1885;1939;54
1889;215;56,886164;9,836899;1886;2009;123
1889;216;55,850528;8,7593;1878;1891;13
1889;231;56,207889;9,466901;1868;1889;21
1889;241;56,651494;8,934794;1855;1908;53
1889;242;56,673252;9,014768;1884;1921;37
1889;251;55,4226556;11,5675895;1889;1927;38
1889;257;55,074867;10,467835;1882;1953;71
1889;260;55,110103;10,734595;1867;1930;63
1889;268;56,327852;10,394815;1869;1919;50
1889;294;55,471013;9,099652;1865;2021;156
1889;301;55,643464;9,651961;1889;2021;132
1889;306;55,653994;9,302369;1869;1891;22
1889;308;55,671645;9,5777;1867;1939;72
1889;315;56,552152;9,40118;1868;2021;153
1889;321;54,9909127;12,4546417;1883;1891;8
1889;322;54,9748134;12,2737822;1866;2021;155
1889;330;56,92528;10,018117;1866;1908;42
1889;336;56,032176;10,125522;1869;2005;136
1889;341;56,262495;10,268877;1875;1920;45
1889;346;56,067076;10,134812;1866;2021;155
1889;13;55,18902;14,96054;1867;2021;154
1889;29;56,328077;10,04661;1876;2021;145
1889;41;55,67571;12,54451;1880;1889;9
1889;47;55,82879;12,15363;1880;1917;37
1889;52;55,14476;10,34458;1889;1905;16
1889;71;55,98048;12,02986;1864;1892;28
1889;103;56,27039;8,28711;1853;1894;41
1889;191;55,1839;11,98427;1867;1947;80
1889;192;55,28643;11,55841;1852;1916;64
1889;193;55,94243;10,2267;1883;1889;6
1889;201;55,45808;10,37744;1859;1893;34
1889;202;55,39817;10,3966;1879;1920;41
1889;208;55,74166;11,41925;1865;2021;156
1889;212;56,51632;10,2095;1880;1917;37
1889;235;56,14912;9,91448;1868;1939;71
1889;259;55,06429;10,59102;1889;1910;21
1889;264;56,19409;10,67727;1874;1890;16
1889;288;55,61916;12,62803;1884;1894;10
1889;290;55,62305;8,36912;1869;1918;49
1889;304;55,72746;9,53248;1879;1942;63
1889;311;56,37581;9,39626;1877;1895;18
1889;349;56,12853;10,16653;1857;1899;42
1890;6;55,269626;10,11524;1877;2009;132
1890;9;55,3772005;10,0466481;1886;1899;13
1890;15;57,2642721;9,9501182;1868;1904;36
1890;18;57,320114;9,869439;1872;1890;18
1890;19;57,141564;10,224039;1873;1974;101
1890;36;55,306751;12,199669;1869;1924;55
1890;44;57,471613;10,410374;1875;1919;44
1890;55;55,242371;10,53961;1866;2021;155
1890;58;55,754371;12,544068;1884;1899;15
1890;66;54,790388;11,944494;1878;1937;59
1890;67;54,7584557;11,7799705;1877;1905;28
1890;70;55,299963;9,620241;1869;1890;21
1890;73;55,84433;9,589121;1848;2021;173
1890;75;55,731027;9,833955;1866;1939;73
1890;93;57,356497;9,936222;1890;2021;131
1890;96;55,610496;11,586514;1873;1917;44
1890;110;55,965642;9,717756;1884;2006;122
1890;126;57,16496;9,729678;1877;1951;74
1890;128;55,512352;11,287189;1866;1930;64
1890;142;55,7217;12,543237;1872;1913;41
1890;143;55,707689;12,555774;1856;1890;34
1890;145;55,682456;12,569828;1877;2021;144
1890;151;54,861238;10,73061;1867;1978;111
1890;155;56,557877;8,412895;1887;1976;89
1890;160;55,78677;12,495101;1890;1937;47
1890;176;55,460727;9,822756;1880;1960;80
1890;177;56,839448;8,717907;1864;1946;82
1890;182;56,453059;10,866897;1868;1938;70
1890;188;55,513946;10,178703;1882;1938;56
1890;195;55,9775064;10,1756177;1890;2021;131
1890;209;56,633723;10,219662;1884;1914;30
1890;213;56,833601;10,113311;1885;1939;54
1890;215;56,886164;9,836899;1886;2009;123
1890;216;55,850528;8,7593;1878;1891;13
1890;241;56,651494;8,934794;1855;1908;53
1890;242;56,673252;9,014768;1884;1921;37
1890;251;55,4226556;11,5675895;1889;1927;38
1890;257;55,074867;10,467835;1882;1953;71
1890;260;55,110103;10,734595;1867;1930;63
1890;268;56,327852;10,394815;1869;1919;50
1890;294;55,471013;9,099652;1865;2021;156
1890;301;55,643464;9,651961;1889;2021;132
1890;306;55,653994;9,302369;1869;1891;22
1890;308;55,671645;9,5777;1867;1939;72
1890;315;56,552152;9,40118;1868;2021;153
1890;321;54,9909127;12,4546417;1883;1891;8
1890;322;54,9748134;12,2737822;1866;2021;155
1890;330;56,92528;10,018117;1866;1908;42
1890;336;56,032176;10,125522;1869;2005;136
1890;341;56,262495;10,268877;1875;1920;45
1890;346;56,067076;10,134812;1866;2021;155
1890;13;55,18902;14,96054;1867;2021;154
1890;29;56,328077;10,04661;1876;2021;145
1890;47;55,82879;12,15363;1880;1917;37
1890;52;55,14476;10,34458;1889;1905;16
1890;71;55,98048;12,02986;1864;1892;28
1890;103;56,27039;8,28711;1853;1894;41
1890;191;55,1839;11,98427;1867;1947;80
1890;192;55,28643;11,55841;1852;1916;64
1890;201;55,45808;10,37744;1859;1893;34
1890;202;55,39817;10,3966;1879;1920;41
1890;208;55,74166;11,41925;1865;2021;156
1890;212;56,51632;10,2095;1880;1917;37
1890;235;56,14912;9,91448;1868;1939;71
1890;259;55,06429;10,59102;1889;1910;21
1890;264;56,19409;10,67727;1874;1890;16
1890;288;55,61916;12,62803;1884;1894;10
1890;290;55,62305;8,36912;1869;1918;49
1890;304;55,72746;9,53248;1879;1942;63
1890;311;56,37581;9,39626;1877;1895;18
1890;349;56,12853;10,16653;1857;1899;42
1891;6;55,269626;10,11524;1877;2009;132
1891;9;55,3772005;10,0466481;1886;1899;13
1891;15;57,2642721;9,9501182;1868;1904;36
1891;19;57,141564;10,224039;1873;1974;101
1891;34;55,3214857;11,9687601;1891;1987;96
1891;36;55,306751;12,199669;1869;1924;55
1891;44;57,471613;10,410374;1875;1919;44
1891;55;55,242371;10,53961;1866;2021;155
1891;58;55,754371;12,544068;1884;1899;15
1891;65;54,6656231;11,7384629;1891;1902;11
1891;66;54,790388;11,944494;1878;1937;59
1891;67;54,7584557;11,7799705;1877;1905;28
1891;73;55,84433;9,589121;1848;2021;173
1891;75;55,731027;9,833955;1866;1939;73
1891;90;57,562284;9,986481;1891;1967;76
1891;93;57,356497;9,936222;1890;2021;131
1891;96;55,610496;11,586514;1873;1917;44
1891;110;55,965642;9,717756;1884;2006;122
1891;126;57,16496;9,729678;1877;1951;74
1891;128;55,512352;11,287189;1866;1930;64
1891;142;55,7217;12,543237;1872;1913;41
1891;144;55,673798;12,577517;1891;2021;130
1891;145;55,682456;12,569828;1877;2021;144
1891;151;54,861238;10,73061;1867;1978;111
1891;155;56,557877;8,412895;1887;1976;89
1891;160;55,78677;12,495101;1890;1937;47
1891;176;55,460727;9,822756;1880;1960;80
1891;177;56,839448;8,717907;1864;1946;82
1891;182;56,453059;10,866897;1868;1938;70
1891;188;55,513946;10,178703;1882;1938;56
1891;195;55,9775064;10,1756177;1890;2021;131
1891;209;56,633723;10,219662;1884;1914;30
1891;213;56,833601;10,113311;1885;1939;54
1891;215;56,886164;9,836899;1886;2009;123
1891;216;55,850528;8,7593;1878;1891;13
1891;241;56,651494;8,934794;1855;1908;53
1891;242;56,673252;9,014768;1884;1921;37
1891;251;55,4226556;11,5675895;1889;1927;38
1891;257;55,074867;10,467835;1882;1953;71
1891;260;55,110103;10,734595;1867;1930;63
1891;268;56,327852;10,394815;1869;1919;50
1891;294;55,471013;9,099652;1865;2021;156
1891;301;55,643464;9,651961;1889;2021;132
1891;306;55,653994;9,302369;1869;1891;22
1891;308;55,671645;9,5777;1867;1939;72
1891;315;56,552152;9,40118;1868;2021;153
1891;321;54,9909127;12,4546417;1883;1891;8
1891;322;54,9748134;12,2737822;1866;2021;155
1891;330;56,92528;10,018117;1866;1908;42
1891;336;56,032176;10,125522;1869;2005;136
1891;341;56,262495;10,268877;1875;1920;45
1891;346;56,067076;10,134812;1866;2021;155
1891;13;55,18902;14,96054;1867;2021;154
1891;29;56,328077;10,04661;1876;2021;145
1891;47;55,82879;12,15363;1880;1917;37
1891;52;55,14476;10,34458;1889;1905;16
1891;71;55,98048;12,02986;1864;1892;28
1891;103;56,27039;8,28711;1853;1894;41
1891;146;55,68421;12,5715;1891;1893;2
1891;191;55,1839;11,98427;1867;1947;80
1891;192;55,28643;11,55841;1852;1916;64
1891;201;55,45808;10,37744;1859;1893;34
1891;202;55,39817;10,3966;1879;1920;41
1891;208;55,74166;11,41925;1865;2021;156
1891;212;56,51632;10,2095;1880;1917;37
1891;235;56,14912;9,91448;1868;1939;71
1891;259;55,06429;10,59102;1889;1910;21
1891;288;55,61916;12,62803;1884;1894;10
1891;290;55,62305;8,36912;1869;1918;49
1891;304;55,72746;9,53248;1879;1942;63
1891;311;56,37581;9,39626;1877;1895;18
1891;332;56,94134;10,01256;1891;1899;8
1891;349;56,12853;10,16653;1857;1899;42
1892;6;55,269626;10,11524;1877;2009;132
1892;9;55,3772005;10,0466481;1886;1899;13
1892;15;57,2642721;9,9501182;1868;1904;36
1892;19;57,141564;10,224039;1873;1974;101
1892;34;55,3214857;11,9687601;1891;1987;96
1892;36;55,306751;12,199669;1869;1924;55
1892;44;57,471613;10,410374;1875;1919;44
1892;55;55,242371;10,53961;1866;2021;155
1892;58;55,754371;12,544068;1884;1899;15
1892;65;54,6656231;11,7384629;1891;1902;11
1892;66;54,790388;11,944494;1878;1937;59
1892;67;54,7584557;11,7799705;1877;1905;28
1892;73;55,84433;9,589121;1848;2021;173
1892;75;55,731027;9,833955;1866;1939;73
1892;90;57,562284;9,986481;1891;1967;76
1892;93;57,356497;9,936222;1890;2021;131
1892;96;55,610496;11,586514;1873;1917;44
1892;110;55,965642;9,717756;1884;2006;122
1892;126;57,16496;9,729678;1877;1951;74
1892;128;55,512352;11,287189;1866;1930;64
1892;142;55,7217;12,543237;1872;1913;41
1892;144;55,673798;12,577517;1891;2021;130
1892;145;55,682456;12,569828;1877;2021;144
1892;151;54,861238;10,73061;1867;1978;111
1892;155;56,557877;8,412895;1887;1976;89
1892;160;55,78677;12,495101;1890;1937;47
1892;175;55,43019;9,871348;1892;1901;9
1892;176;55,460727;9,822756;1880;1960;80
1892;177;56,839448;8,717907;1864;1946;82
1892;182;56,453059;10,866897;1868;1938;70
1892;188;55,513946;10,178703;1882;1938;56
1892;195;55,9775064;10,1756177;1890;2021;131
1892;209;56,633723;10,219662;1884;1914;30
1892;213;56,833601;10,113311;1885;1939;54
1892;215;56,886164;9,836899;1886;2009;123
1892;236;56,090396;9,758625;1892;2021;129
1892;241;56,651494;8,934794;1855;1908;53
1892;242;56,673252;9,014768;1884;1921;37
1892;251;55,4226556;11,5675895;1889;1927;38
1892;257;55,074867;10,467835;1882;1953;71
1892;260;55,110103;10,734595;1867;1930;63
1892;268;56,327852;10,394815;1869;1919;50
1892;294;55,471013;9,099652;1865;2021;156
1892;301;55,643464;9,651961;1889;2021;132
1892;308;55,671645;9,5777;1867;1939;72
1892;315;56,552152;9,40118;1868;2021;153
1892;322;54,9748134;12,2737822;1866;2021;155
1892;330;56,92528;10,018117;1866;1908;42
1892;336;56,032176;10,125522;1869;2005;136
1892;341;56,262495;10,268877;1875;1920;45
1892;346;56,067076;10,134812;1866;2021;155
1892;13;55,18902;14,96054;1867;2021;154
1892;29;56,328077;10,04661;1876;2021;145
1892;47;55,82879;12,15363;1880;1917;37
1892;52;55,14476;10,34458;1889;1905;16
1892;71;55,98048;12,02986;1864;1892;28
1892;103;56,27039;8,28711;1853;1894;41
1892;146;55,68421;12,5715;1891;1893;2
1892;191;55,1839;11,98427;1867;1947;80
1892;192;55,28643;11,55841;1852;1916;64
1892;201;55,45808;10,37744;1859;1893;34
1892;202;55,39817;10,3966;1879;1920;41
1892;208;55,74166;11,41925;1865;2021;156
1892;212;56,51632;10,2095;1880;1917;37
1892;235;56,14912;9,91448;1868;1939;71
1892;259;55,06429;10,59102;1889;1910;21
1892;288;55,61916;12,62803;1884;1894;10
1892;290;55,62305;8,36912;1869;1918;49
1892;304;55,72746;9,53248;1879;1942;63
1892;311;56,37581;9,39626;1877;1895;18
1892;332;56,94134;10,01256;1891;1899;8
1892;349;56,12853;10,16653;1857;1899;42
1893;6;55,269626;10,11524;1877;2009;132
1893;9;55,3772005;10,0466481;1886;1899;13
1893;15;57,2642721;9,9501182;1868;1904;36
1893;19;57,141564;10,224039;1873;1974;101
1893;34;55,3214857;11,9687601;1891;1987;96
1893;36;55,306751;12,199669;1869;1924;55
1893;44;57,471613;10,410374;1875;1919;44
1893;55;55,242371;10,53961;1866;2021;155
1893;58;55,754371;12,544068;1884;1899;15
1893;65;54,6656231;11,7384629;1891;1902;11
1893;66;54,790388;11,944494;1878;1937;59
1893;67;54,7584557;11,7799705;1877;1905;28
1893;73;55,84433;9,589121;1848;2021;173
1893;75;55,731027;9,833955;1866;1939;73
