GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
696;0;238,936925203084797;1847;scrit12
697;0;240,207222163456834;1847;scrit12
698;0;252,141072421667388;1847;scrit12
699;0;261,096229632079940;1847;scrit12
700;0;256,405510674497862;1847;scrit12
701;0;258,972499868418140;1847;scrit12
702;0;247,741716430596938;1847;scrit12
703;0;242,689978846253069;1847;scrit12
704;0;252,876305555448397;1847;scrit12
705;0;245,034962327174838;1847;scrit12
706;0;243,988077491538093;1847;scrit12
707;0;264,275820321519575;1847;scrit12
708;0;236,939124102325081;1847;scrit12
709;0;236,645089205518701;1847;scrit12
710;0;234,404735126779684;1847;scrit12
711;0;238,025607210394526;1847;scrit12
712;0;200,798953398373385;1847;scrit12
713;0;197,153250070741819;1847;scrit12
714;0;190,368415311662318;1847;scrit12
715;0;193,090732307171123;1847;scrit12
716;0;197,514127725927779;1847;scrit12
717;0;193,445482654266556;1847;scrit12
718;0;182,653901057875828;1847;scrit12
719;0;198,597885588054709;1847;scrit12
720;0;197,899697041534040;1847;scrit12
721;0;192,629557088329221;1847;scrit12
722;0;193,456765032848892;1847;scrit12
723;0;194,582068691253255;1847;scrit12
724;0;211,684796246783549;1847;scrit12
725;0;200,039894144952711;1847;scrit12
726;0;194,332688621596105;1847;scrit12
727;0;212,946309949871022;1847;scrit12
728;0;212,996466014401733;1847;scrit12
729;0;202,686676471250451;1847;scrit12
730;0;191,309447439413930;1847;scrit12
731;0;197,234758510495539;1847;scrit12
732;0;213,509693574599964;1847;scrit12
733;0;188,266249577850687;1847;scrit12
734;0;188,648228621155539;1847;scrit12
735;0;218,692094515848567;1847;scrit12
736;0;209,644179332570758;1847;scrit12
737;0;206,015651591037397;1847;scrit12
738;0;188,509572575922874;1847;scrit12
739;0;179,798393810414296;1847;scrit12
740;0;188,904616708379507;1847;scrit12
741;0;191,562395657061558;1847;scrit12
742;0;187,292314255850840;1847;scrit12
743;0;181,824151386332147;1847;scrit12
744;0;185,711699715252252;1847;scrit12
745;0;183,182247668396769;1847;scrit12
746;0;184,076193302214079;1847;scrit12
747;0;191,406676920399150;1847;scrit12
748;0;176,274310103408766;1847;scrit12
749;0;184,950034364453131;1847;scrit12
750;0;183,458481024314494;1847;scrit12
751;0;185,344627125875775;1847;scrit12
752;0;181,319336049542386;1847;scrit12
753;0;185,624810312068746;1847;scrit12
754;0;176,299313111814229;1847;scrit12
755;0;189,434334532173125;1847;scrit12
756;0;179,812838559517928;1847;scrit12
757;0;171,866252415900959;1847;scrit12
758;0;186,089523686273338;1847;scrit12
759;0;179,366150773736479;1847;scrit12
760;0;184,698018328591758;1847;scrit12
761;0;210,071466778695964;1847;scrit12
762;0;198,279512050339406;1847;scrit12
763;0;205,983187586944638;1847;scrit12
764;0;194,906193492378861;1847;scrit12
765;0;212,103778214914485;1847;scrit12
766;0;212,081639164374081;1847;scrit12
767;0;199,772973816414805;1847;scrit12
768;0;202,840890159943029;1847;scrit12
769;0;208,667236357822617;1847;scrit12
770;0;199,668547848726092;1847;scrit12
771;0;204,257297798543448;1847;scrit12
772;0;208,897028591381854;1847;scrit12
773;0;203,088971506132992;1847;scrit12
774;0;195,156685445619246;1847;scrit12
775;0;218,063763520373243;1847;scrit12
776;0;218,537894001671219;1847;scrit12
777;0;189,297750273760158;1847;scrit12
778;0;204,882690755006081;1847;scrit12
779;0;212,085129226641470;1847;scrit12
780;0;214,283630677065815;1847;scrit12
781;0;199,197517691564343;1847;scrit12
782;0;220,866262727264711;1847;scrit12
783;0;213,781311434232293;1847;scrit12
784;0;225,989907685330678;1847;scrit12
785;0;218,263274116940750;1847;scrit12
786;0;226,604522328289704;1847;scrit12
787;0;226,189455849785219;1847;scrit12
788;0;218,601423110980761;1847;scrit12
789;0;216,195831785800493;1847;scrit12
790;0;222,738394596426446;1847;scrit12
791;0;215,511318913153417;1847;scrit12
792;0;221,964954956371571;1847;scrit12
793;0;222,371386415882057;1847;scrit12
794;0;208,816830095872717;1847;scrit12
795;0;195,957905259004093;1847;scrit12
796;0;210,854763705455127;1847;scrit12
797;0;216,661834340872616;1847;scrit12
798;0;202,542267703796512;1847;scrit12
799;0;209,645233272531613;1847;scrit12
800;0;195,966070827181227;1847;scrit12
801;0;216,965006499243543;1847;scrit12
802;0;190,808770672761739;1847;scrit12
803;0;205,154981645691436;1847;scrit12
804;0;211,675656789925085;1847;scrit12
805;0;214,544418275444485;1847;scrit12
806;0;205,081398297603556;1847;scrit12
807;0;202,094059597154285;1847;scrit12
808;0;206,678028931239879;1847;scrit12
809;0;212,127762077747064;1847;scrit12
810;0;202,252485192525597;1847;scrit12
811;0;210,352073200861895;1847;scrit12
812;0;199,618909562131762;1847;scrit12
813;0;213,149060586276676;1847;scrit12
814;0;199,998060083451918;1847;scrit12
815;0;200,394657298960652;1847;scrit12
816;0;201,885929510946937;1847;scrit12
817;0;205,963129787505409;1847;scrit12
818;0;202,630497202103044;1847;scrit12
819;0;211,022883279406301;1847;scrit12
820;0;208,485314344631973;1847;scrit12
821;0;207,418418304596685;1847;scrit12
822;0;205,698707479606725;1847;scrit12
823;0;229,604175755474841;1847;scrit12
824;0;227,509229781753191;1847;scrit12
825;0;225,709989897908628;1847;scrit12
826;0;227,416447213768492;1847;scrit12
827;0;229,809879484541142;1847;scrit12
828;0;170,453027325309307;1847;scrit12
829;0;171,440542450903308;1847;scrit12
830;0;174,587518896466094;1847;scrit12
831;0;175,341691847973266;1847;scrit12
832;0;166,841577178850343;1847;scrit12
833;0;223,711737926397518;1847;scrit12
834;0;220,232306090344707;1847;scrit12
835;0;221,051553435591842;1847;scrit12
836;0;222,635265702863592;1847;scrit12
837;0;221,578663392155391;1847;scrit12
838;0;225,407468762495114;1847;scrit12
839;0;226,005259684643875;1847;scrit12
840;0;225,444543915794725;1847;scrit12
841;0;161,179132886944871;1847;scrit12
842;0;166,675055544883236;1847;scrit12
843;0;155,440566762747835;1847;scrit12
844;0;156,207874784698930;1847;scrit12
845;0;158,672776164695080;1847;scrit12
846;0;165,089555467901334;1847;scrit12
847;0;171,463161895728007;1847;scrit12
848;0;157,614598141090937;1847;scrit12
849;0;152,640769238301601;1847;scrit12
850;0;159,923708375777835;1847;scrit12
851;0;165,488799027991462;1847;scrit12
852;0;162,001380705684483;1847;scrit12
853;0;186,370148024839779;1847;scrit12
854;0;179,087919408782426;1847;scrit12
855;0;194,351305055283433;1847;scrit12
856;0;170,619892821321571;1847;scrit12
857;0;174,823239629017507;1847;scrit12
858;0;175,833802717140316;1847;scrit12
859;0;180,357334352212604;1847;scrit12
860;0;193,346106692538996;1847;scrit12
861;0;177,601227023923400;1847;scrit12
862;0;188,986803829123090;1847;scrit12
863;0;182,332560455276706;1847;scrit12
864;0;180,000014999748430;1847;scrit12
865;0;186,582519230680759;1847;scrit12
866;0;159,742143209257961;1847;scrit12
867;0;162,456227414622333;1847;scrit12
868;0;170,365050702298561;1847;scrit12
869;0;161,276245058505339;1847;scrit12
870;0;174,984489521411064;1847;scrit12
871;0;177,436650162014075;1847;scrit12
872;0;171,451475158478729;1847;scrit12
873;0;182,973173390613340;1847;scrit12
874;0;167,344626140082227;1847;scrit12
875;0;164,723005166269701;1847;scrit12
876;0;166,827893032503027;1847;scrit12
877;0;178,238117594723661;1847;scrit12
878;0;182,195283596364590;1847;scrit12
879;0;163,341105696125965;1847;scrit12
880;0;186,673239493391378;1847;scrit12
881;0;182,497144190337224;1847;scrit12
882;0;191,521533366336882;1847;scrit12
883;0;194,692113659695565;1847;scrit12
884;0;196,533885781497645;1847;scrit12
885;0;189,803977716639167;1847;scrit12
886;0;180,514887638379918;1847;scrit12
887;0;191,479557018762051;1847;scrit12
888;0;189,255946117944092;1847;scrit12
889;0;195,916524868786951;1847;scrit12
890;0;197,018188819842237;1847;scrit12
891;0;186,539912214926744;1847;scrit12
892;0;184,452486231585652;1847;scrit12
893;0;184,792384032690165;1847;scrit12
894;0;190,661581779683161;1847;scrit12
895;0;194,856193601617548;1847;scrit12
896;0;200,372745983254475;1847;scrit12
897;0;205,481416657157325;1847;scrit12
898;0;188,054106364908677;1847;scrit12
899;0;196,743216669480717;1847;scrit12
900;0;191,267695234674107;1847;scrit12
901;0;186,348371666886635;1847;scrit12
902;0;200,623436859629351;1847;scrit12
903;0;198,143837683827059;1847;scrit12
904;0;190,920570609429632;1847;scrit12
905;0;195,553686732320216;1847;scrit12
906;0;194,907977875432636;1847;scrit12
907;0;200,342170266009532;1847;scrit12
908;0;201,909445910574220;1847;scrit12
909;0;191,903444757049499;1847;scrit12
910;0;206,462861701692958;1847;scrit12
911;0;195,826628111163359;1847;scrit12
912;0;201,216768780058118;1847;scrit12
913;0;227,036055252641347;1847;scrit12
914;0;225,833963881818590;1847;scrit12
915;0;230,364357340253974;1847;scrit12
916;0;231,152586628483647;1847;scrit12
917;0;234,571127034700339;1847;scrit12
918;0;228,341764076236160;1847;scrit12
919;0;232,199117388046915;1847;scrit12
920;0;230,740194636090706;1847;scrit12
921;0;220,018824532850232;1847;scrit12
922;0;218,408883835490144;1847;scrit12
923;0;222,487204299998240;1847;scrit12
924;0;222,553204457345061;1847;scrit12
925;0;220,484141900830963;1847;scrit12
926;0;224,381501957421108;1847;scrit12
927;0;226,480250929021395;1847;scrit12
928;0;218,573355432144893;1847;scrit12
929;0;224,328272938681835;1847;scrit12
930;0;173,158138818466739;1847;scrit12
931;0;175,208053262109786;1847;scrit12
932;0;170,679090427450461;1847;scrit12
933;0;172,883464284433302;1847;scrit12
934;0;179,499554804952169;1847;scrit12
935;0;169,816867704904638;1847;scrit12
936;0;181,300379174027711;1847;scrit12
937;0;162,197553822380002;1847;scrit12
938;0;181,526685631051294;1847;scrit12
939;0;178,629937527291304;1847;scrit12
940;0;176,154855687112672;1847;scrit12
941;0;178,157145853780008;1847;scrit12
942;0;165,694180712824277;1847;scrit12
943;0;167,225341419380214;1847;scrit12
944;0;122,508925857721550;1847;scrit12
945;0;133,028363557833984;1847;scrit12
946;0;124,148775382861487;1847;scrit12
947;0;128,710689560758254;1847;scrit12
948;0;114,863003125983383;1847;scrit12
949;0;128,231692306241484;1847;scrit12
950;0;119,570323739915196;1847;scrit12
951;0;122,446034737012084;1847;scrit12
952;0;127,238578067664150;1847;scrit12
953;0;123,533145548935380;1847;scrit12
954;0;120,437231415928352;1847;scrit12
955;0;119,338344074870079;1847;scrit12
956;0;117,779498267381001;1847;scrit12
957;0;125,877335369220319;1847;scrit12
958;0;122,650132363214524;1847;scrit12
959;0;117,179298630873873;1847;scrit12
960;0;109,798789983587810;1847;scrit12
961;0;107,645449185358842;1847;scrit12
962;0;111,646176809761499;1847;scrit12
963;0;107,825912079932479;1847;scrit12
964;0;109,375062301584848;1847;scrit12
965;0;113,802374318554655;1847;scrit12
966;0;149,236873470084333;1847;scrit12
967;0;145,696971409009763;1847;scrit12
968;0;141,161595666205187;1847;scrit12
969;0;154,796931835303837;1847;scrit12
970;0;156,767400986677728;1847;scrit12
971;0;152,943006033108958;1847;scrit12
972;0;145,799221088044646;1847;scrit12
973;0;152,678480696772340;1847;scrit12
974;0;143,818808572501808;1847;scrit12
975;0;155,263169319985735;1847;scrit12
976;0;142,847011273485350;1847;scrit12
977;0;149,468081952665614;1847;scrit12
978;0;157,133939007212462;1847;scrit12
979;0;158,830433459759178;1847;scrit12
980;0;160,597982935028995;1847;scrit12
981;0;163,214227345319529;1847;scrit12
982;0;161,181984062225069;1847;scrit12
983;0;163,313332217955605;1847;scrit12
984;0;164,108543560744238;1847;scrit12
985;0;156,752817855570811;1847;scrit12
986;0;155,520625822976768;1847;scrit12
987;0;166,938566848712810;1847;scrit12
988;0;116,436619405324805;1847;scrit12
989;0;108,952491086334419;1847;scrit12
990;0;106,489423356614324;1847;scrit12
991;0;103,816290761323685;1847;scrit12
992;0;119,815551835052204;1847;scrit12
993;0;117,940364137056363;1847;scrit12
994;0;119,840918941705723;1847;scrit12
995;0;120,769993576072494;1847;scrit12
996;0;115,117788631905015;1847;scrit12
997;0;167,788021729664734;1847;scrit12
998;0;170,501198674448545;1847;scrit12
999;0;165,717960273165005;1847;scrit12
1000;0;174,470151962031053;1847;scrit12
1001;0;159,906532844282964;1847;scrit12
1002;0;167,053117062970330;1847;scrit12
1003;0;157,448046947477252;1847;scrit12
1004;0;161,783027289817795;1847;scrit12
1005;0;172,292957316714478;1847;scrit12
1006;0;169,471857149117284;1847;scrit12
1007;0;167,363675483685768;1847;scrit12
1008;0;183,697627694268050;1847;scrit12
1009;0;171,415811583239702;1847;scrit12
1010;0;171,876881884600635;1847;scrit12
1011;0;179,847067084000486;1847;scrit12
1012;0;166,100317340702702;1847;scrit12
1013;0;175,700162951159001;1847;scrit12
1014;0;187,677062229800299;1847;scrit12
1015;0;169,706592460956870;1847;scrit12
1016;0;178,494350034129212;1847;scrit12
1017;0;146,832696902530444;1847;scrit12
1018;0;150,511807081302379;1847;scrit12
1019;0;151,834275720600374;1847;scrit12
1020;0;161,710617461800581;1847;scrit12
1021;0;154,708303658455009;1847;scrit12
1022;0;155,456937583863606;1847;scrit12
1023;0;158,234166605368813;1847;scrit12
1024;0;163,639936183842934;1847;scrit12
1025;0;136,981338908485327;1847;scrit12
1026;0;149,428979041806741;1847;scrit12
1027;0;134,206167002725181;1847;scrit12
1028;0;134,148940976985074;1847;scrit12
1029;0;144,621965562176371;1847;scrit12
1030;0;152,762669086645303;1847;scrit12
1031;0;136,932006611185500;1847;scrit12
1032;0;138,791965502636032;1847;scrit12
1033;0;131,266675162472580;1847;scrit12
1034;0;142,763638695667709;1847;scrit12
1035;0;134,897335902724848;1847;scrit12
1036;0;140,412696400285682;1847;scrit12
1037;0;138,370991465970121;1847;scrit12
1038;0;138,148846027816063;1847;scrit12
1039;0;141,091504689470042;1847;scrit12
1040;0;140,103989150830927;1847;scrit12
1041;0;138,785326362162095;1847;scrit12
1042;0;137,684275134532186;1847;scrit12
1043;0;147,642734206593531;1847;scrit12
1044;0;123,381900922606945;1847;scrit12
1045;0;129,937045528843697;1847;scrit12
1046;0;132,091398204576535;1847;scrit12
1047;0;132,741703544213721;1847;scrit12
1048;0;138,446265581558549;1847;scrit12
1049;0;130,013740419837433;1847;scrit12
1050;0;126,704675790480593;1847;scrit12
1051;0;130,037637202091048;1847;scrit12
1052;0;126,498633374766399;1847;scrit12
1053;0;135,743994118105661;1847;scrit12
1054;0;142,756508375595530;1847;scrit12
1055;0;142,492330507701809;1847;scrit12
1056;0;140,577122325104654;1847;scrit12
1057;0;148,255366332945272;1847;scrit12
1058;0;146,351496101606813;1847;scrit12
1059;0;145,413305399247406;1847;scrit12
1060;0;150,000401066277504;1847;scrit12
1061;0;143,029166936375333;1847;scrit12
1062;0;146,612790305775150;1847;scrit12
1063;0;148,503993077934695;1847;scrit12
1064;0;128,514508426829622;1847;scrit12
1065;0;121,225095164272346;1847;scrit12
1066;0;127,168213420396313;1847;scrit12
1067;0;122,122852096591856;1847;scrit12
1068;0;122,654033685371118;1847;scrit12
1069;0;120,155326613457092;1847;scrit12
1070;0;130,687636343771317;1847;scrit12
1071;0;132,899532004680680;1847;scrit12
1072;0;124,963278752145371;1847;scrit12
1073;0;127,493060663152463;1847;scrit12
1074;0;123,651135556985381;1847;scrit12
1075;0;121,903895439379795;1847;scrit12
1076;0;132,352541429253534;1847;scrit12
1077;0;126,157057930005223;1847;scrit12
1078;0;136,513991384529589;1847;scrit12
1079;0;134,136566321015522;1847;scrit12
1080;0;136,839757404008168;1847;scrit12
1081;0;140,141259103584872;1847;scrit12
1082;0;134,254980747450645;1847;scrit12
1083;0;138,304092846547292;1847;scrit12
1084;0;137,148911213755156;1847;scrit12
1085;0;132,912413282679438;1847;scrit12
1086;0;130,676684930295238;1847;scrit12
1087;0;125,232651862721937;1847;scrit12
1088;0;135,622149785456259;1847;scrit12
1089;0;124,776114464855098;1847;scrit12
1090;0;137,322767712084698;1847;scrit12
1091;0;132,285874434264599;1847;scrit12
1092;0;131,540614448027668;1847;scrit12
1093;0;128,528790481665283;1847;scrit12
1094;0;109,105687667815872;1847;scrit12
1095;0;146,264524914232453;1847;scrit12
1096;0;140,396860549207020;1847;scrit12
1097;0;147,737918112757882;1847;scrit12
1098;0;145,463143296858931;1847;scrit12
1099;0;147,092169364957016;1847;scrit12
1100;0;151,282649688088327;1847;scrit12
1101;0;142,867524936196673;1847;scrit12
1102;0;148,996699775794099;1847;scrit12
1103;0;134,563793232225805;1847;scrit12
1104;0;133,295478201488436;1847;scrit12
1105;0;141,938878404368694;1847;scrit12
1106;0;135,468649042112077;1847;scrit12
1107;0;140,413492083762520;1847;scrit12
1108;0;140,395064717440533;1847;scrit12
1109;0;138,183768387012236;1847;scrit12
1110;0;138,073811890209498;1847;scrit12
1111;0;156,017601355951967;1847;scrit12
1112;0;154,729183513502164;1847;scrit12
1113;0;160,910946340718084;1847;scrit12
1114;0;152,870421428562651;1847;scrit12
1115;0;153,244916542560418;1847;scrit12
1116;0;155,388590176114974;1847;scrit12
1117;0;159,179295703824863;1847;scrit12
1118;0;162,045401588393418;1847;scrit12
1119;0;153,891385764477661;1847;scrit12
1120;0;157,352030305205176;1847;scrit12
1121;0;152,755890321444667;1847;scrit12
1122;0;151,539754934077024;1847;scrit12
1123;0;140,838835972082478;1847;scrit12
1124;0;134,878324839776269;1847;scrit12
1125;0;149,158259686829410;1847;scrit12
1126;0;136,342334701278588;1847;scrit12
1127;0;137,722577717385605;1847;scrit12
1128;0;142,450530990932066;1847;scrit12
1129;0;142,685351399797327;1847;scrit12
1130;0;143,016553710454161;1847;scrit12
1131;0;139,443745611550412;1847;scrit12
1132;0;146,897518978678903;1847;scrit12
1133;0;135,445278201548746;1847;scrit12
1134;0;113,048970104070492;1847;scrit12
1135;0;154,477493035801018;1847;scrit12
1136;0;156,016486011984057;1847;scrit12
1137;0;153,997668073269580;1847;scrit12
1138;0;149,619439174969784;1847;scrit12
1139;0;152,486213500471450;1847;scrit12
1140;0;166,804978298572678;1847;scrit12
1141;0;158,223615388128394;1847;scrit12
1142;0;163,507533611353580;1847;scrit12
1143;0;160,025704855676480;1847;scrit12
1144;0;156,728254088574573;1847;scrit12
1145;0;158,802604935355419;1847;scrit12
1146;0;155,854280258437853;1847;scrit12
1147;0;162,290554086832941;1847;scrit12
1148;0;157,066768431919144;1847;scrit12
1149;0;162,979283020034757;1847;scrit12
1150;0;152,945000378185483;1847;scrit12
1151;0;134,204096557973543;1847;scrit12
1152;0;143,804426339656004;1847;scrit12
1153;0;139,487242292603270;1847;scrit12
1154;0;140,477497316085532;1847;scrit12
1155;0;147,750459972518456;1847;scrit12
1156;0;140,023374584051311;1847;scrit12
1157;0;145,074648690234682;1847;scrit12
1158;0;134,354506565467375;1847;scrit12
1159;0;143,771189339026250;1847;scrit12
1160;0;145,117141216349950;1847;scrit12
1161;0;135,859611303104884;1847;scrit12
1162;0;137,127872218955844;1847;scrit12
1163;0;149,848942446621379;1847;scrit12
1164;0;138,324712396782445;1847;scrit12
1165;0;149,816664743443170;1847;scrit12
1166;0;181,511966324235715;1847;scrit12
1167;0;168,639194239937126;1847;scrit12
1168;0;165,861029612274649;1847;scrit12
1169;0;164,108768591803795;1847;scrit12
1170;0;172,421565469895143;1847;scrit12
1171;0;167,869915056199488;1847;scrit12
1172;0;164,659546903153796;1847;scrit12
1173;0;174,696600027003171;1847;scrit12
1174;0;160,539199763389405;1847;scrit12
1175;0;138,005824244235953;1847;scrit12
1176;0;140,757893416013957;1847;scrit12
1177;0;127,373781433337314;1847;scrit12
1178;0;143,273885800784996;1847;scrit12
1179;0;132,671848505549576;1847;scrit12
1180;0;139,933830989123607;1847;scrit12
1181;0;135,635566742545535;1847;scrit12
1182;0;134,440212017507264;1847;scrit12
1183;0;144,397335734064939;1847;scrit12
1184;0;138,388684746372178;1847;scrit12
1185;0;141,160908529866703;1847;scrit12
1186;0;146,885858315111790;1847;scrit12
1187;0;164,806963174092658;1847;scrit12
1188;0;156,505244743327978;1847;scrit12
1189;0;159,246097001812217;1847;scrit12
1190;0;169,404061546339960;1847;scrit12
1191;0;162,858259993379789;1847;scrit12
1192;0;166,679139089902804;1847;scrit12
1193;0;152,158950729370190;1847;scrit12
1194;0;150,634670597884508;1847;scrit12
1195;0;147,441929946349262;1847;scrit12
1196;0;155,281052606245481;1847;scrit12
1197;0;150,319760413782916;1847;scrit12
1198;0;144,888373948273113;1847;scrit12
1199;0;149,511575698110590;1847;scrit12
1200;0;153,555645859269532;1847;scrit12
1201;0;147,337714741658061;1847;scrit12
1202;0;150,292753202725152;1847;scrit12
1203;0;150,773539287761309;1847;scrit12
1204;0;150,500841526661134;1847;scrit12
1205;0;144,109128500338187;1847;scrit12
1206;0;147,075387019614169;1847;scrit12
1207;0;144,232288241563140;1847;scrit12
1208;0;142,024516809709382;1847;scrit12
1209;0;145,738703667818697;1847;scrit12
1210;0;146,534229090013895;1847;scrit12
1211;0;152,924855501119225;1847;scrit12
1212;0;149,168054049123526;1847;scrit12
1213;0;153,781470970997475;1847;scrit12
1214;0;157,188751295126451;1847;scrit12
1215;0;158,946467887799997;1847;scrit12
1216;0;157,843889296480228;1847;scrit12
1217;0;175,369845149112393;1847;scrit12
1218;0;162,246780608491235;1847;scrit12
1219;0;165,850362001266149;1847;scrit12
1220;0;169,006658570234748;1847;scrit12
1221;0;163,181060272620897;1847;scrit12
1222;0;159,959401119769637;1847;scrit12
1223;0;160,190612213603146;1847;scrit12
1224;0;155,659369691092877;1847;scrit12
1225;0;167,374550865766366;1847;scrit12
1226;0;162,652348528322676;1847;scrit12
1227;0;172,617301246444157;1847;scrit12
1228;0;190,269137865847682;1847;scrit12
1229;0;182,268555420056686;1847;scrit12
1230;0;173,571987759313117;1847;scrit12
1231;0;160,246520901125422;1847;scrit12
1232;0;157,797885018526387;1847;scrit12
1233;0;167,097989315955289;1847;scrit12
1234;0;161,997386494027438;1847;scrit12
1235;0;186,099062760515125;1847;scrit12
1236;0;159,205555396694308;1847;scrit12
1237;0;179,890083948010016;1847;scrit12
1238;0;159,229872188371417;1847;scrit12
1239;0;159,893151468549490;1847;scrit12
1240;0;174,384405541813834;1847;scrit12
1241;0;163,482638184948485;1847;scrit12
1242;0;171,216983399332889;1847;scrit12
1243;0;154,924149724554098;1847;scrit12
1244;0;170,634608873662955;1847;scrit12
1245;0;174,661610425823596;1847;scrit12
1246;0;162,687240120872701;1847;scrit12
1247;0;167,892601560884003;1847;scrit12
1248;0;166,010420591169094;1847;scrit12
1249;0;180,786693061332215;1847;scrit12
1250;0;175,155615656833504;1847;scrit12
1251;0;181,126254568135010;1847;scrit12
1252;0;165,225292768000173;1847;scrit12
1253;0;224,826004357243107;1847;scrit12
1254;0;232,077153141439595;1847;scrit12
1255;0;220,617278080309177;1847;scrit12
1256;0;228,212523827415481;1847;scrit12
1257;0;215,455134628410093;1847;scrit12
1258;0;226,847618607970560;1847;scrit12
1259;0;224,687769263457255;1847;scrit12
1260;0;216,205518503144361;1847;scrit12
1261;0;227,120624415183812;1847;scrit12
1262;0;218,344239896003756;1847;scrit12
1263;0;214,528251068040618;1847;scrit12
1264;0;223,271314685875382;1847;scrit12
1265;0;221,892959708115001;1847;scrit12
1266;0;224,286530153730212;1847;scrit12
1267;0;216,424267375822723;1847;scrit12
1268;0;196,200527516310189;1847;scrit12
1269;0;206,963118536093646;1847;scrit12
1270;0;216,506372732713402;1847;scrit12
1271;0;196,843940203195160;1847;scrit12
1272;0;202,650326763644216;1847;scrit12
1273;0;189,625254354246380;1847;scrit12
1274;0;211,436677693801727;1847;scrit12
1275;0;196,798863370664350;1847;scrit12
1276;0;210,596419599495164;1847;scrit12
1277;0;200,789514603392661;1847;scrit12
1278;0;208,100251877550676;1847;scrit12
1279;0;206,201584583596116;1847;scrit12
1280;0;223,380960509869965;1847;scrit12
1281;0;218,168594378554104;1847;scrit12
1282;0;228,405866604915502;1847;scrit12
1283;0;235,517939311723325;1847;scrit12
1284;0;229,171363639859493;1847;scrit12
1285;0;243,972278828263541;1847;scrit12
1286;0;244,485124462740856;1847;scrit12
1287;0;234,529504488064788;1847;scrit12
1288;0;244,768586089701074;1847;scrit12
1289;0;238,004107610512960;1847;scrit12
1290;0;239,468274135139211;1847;scrit12
1291;0;235,672137859198955;1847;scrit12
1292;0;240,120679250118542;1847;scrit12
1293;0;220,751413198188828;1847;scrit12
1294;0;242,169029048918048;1847;scrit12
1295;0;240,383930521232571;1847;scrit12
1296;0;249,003203466799391;1847;scrit12
1297;0;227,834015659281818;1847;scrit12
1298;0;230,823152418495283;1847;scrit12
1299;0;230,384086526620280;1847;scrit12
1300;0;225,575890112445620;1847;scrit12
1301;0;231,686382915168764;1847;scrit12
1302;0;237,314009061807667;1847;scrit12
1303;0;233,753737301472086;1847;scrit12
1304;0;235,350953036364871;1847;scrit12
1305;0;245,951616936878423;1847;scrit12
1306;0;238,720438513794079;1847;scrit12
1307;0;224,857076998958519;1847;scrit12
1308;0;233,941108623853495;1847;scrit12
1309;0;209,723280471081438;1847;scrit12
1310;0;226,680949939180920;1847;scrit12
1311;0;237,292772631756520;1847;scrit12
1312;0;218,990464771236276;1847;scrit12
1313;0;222,975203091244339;1847;scrit12
1314;0;241,260008724142921;1847;scrit12
1315;0;230,849266535398414;1847;scrit12
1316;0;257,549402256116764;1847;scrit12
1317;0;249,846896998031099;1847;scrit12
1318;0;251,139603442368184;1847;scrit12
1319;0;244,884694600892118;1847;scrit12
1320;0;257,260717625816312;1847;scrit12
1321;0;240,204626339817963;1847;scrit12
1322;0;255,538016999785185;1847;scrit12
1323;0;247,493674904233899;1847;scrit12
1324;0;253,459750098773412;1847;scrit12
1325;0;254,225277658077687;1847;scrit12
1326;0;250,083283260370848;1847;scrit12
1327;0;241,690026249653812;1847;scrit12
1328;0;252,537297092435239;1847;scrit12
1329;0;258,901359769396265;1847;scrit12
1330;0;237,433461471817992;1847;scrit12
1331;0;235,917733371683340;1847;scrit12
1332;0;245,507444501887335;1847;scrit12
1333;0;229,794871667222878;1847;scrit12
1334;0;239,709693937524435;1847;scrit12
1335;0;248,580759055978348;1847;scrit12
1336;0;255,298993439313506;1847;scrit12
1337;0;218,955676864799557;1847;scrit12
1338;0;242,167726321773927;1847;scrit12
1339;0;231,992468958686885;1847;scrit12
1340;0;224,114971365993540;1847;scrit12
1341;0;261,756826582370252;1847;scrit12
1342;0;263,907948048668288;1847;scrit12
1343;0;264,647442525529300;1847;scrit12
1344;0;261,996943663227057;1847;scrit12
1345;0;260,676780489365001;1847;scrit12
1346;0;262,449479062469720;1847;scrit12
1347;0;259,105383173717541;1847;scrit12
1348;0;263,678659399732908;1847;scrit12
1349;0;263,096321263646928;1847;scrit12
1350;0;180,893295189418325;1847;scrit12
1351;0;185,230833494438144;1847;scrit12
1352;0;182,151482969151175;1847;scrit12
1353;0;172,284496324235107;1847;scrit12
1354;0;174,572350917529292;1847;scrit12
1355;0;173,679673430227268;1847;scrit12
1356;0;174,686281695670402;1847;scrit12
1357;0;178,684839208960341;1847;scrit12
1358;0;179,644842671188883;1847;scrit12
1359;0;213,087108426439073;1847;scrit12
1360;0;217,318857761528506;1847;scrit12
1361;0;207,550878881510670;1847;scrit12
1362;0;212,834760233609245;1847;scrit12
1363;0;208,591141253098527;1847;scrit12
1364;0;208,792405127058231;1847;scrit12
1365;0;215,815628748166205;1847;scrit12
1366;0;204,277743976432504;1847;scrit12
1367;0;195,110878429659863;1847;scrit12
1368;0;194,936272531442597;1847;scrit12
1369;0;200,991755442294647;1847;scrit12
1370;0;200,131679248828249;1847;scrit12
1371;0;195,507395307432120;1847;scrit12
1372;0;188,853611477758562;1847;scrit12
1373;0;190,490325661101792;1847;scrit12
1374;0;186,907865248167724;1847;scrit12
