GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
753;0;1861;1,74833653095390e+02;scrit5
754;0;1861;1,68986095005001e+02;scrit5
755;0;1861;1,82034747247717e+02;scrit5
756;0;1861;1,73410425046357e+02;scrit5
757;0;1861;1,68993725472500e+02;scrit5
758;0;1861;1,79630787170090e+02;scrit5
759;0;1861;1,69945799906519e+02;scrit5
760;0;1861;1,75845459258476e+02;scrit5
761;0;1861;2,02870595413423e+02;scrit5
762;0;1861;1,95207091077215e+02;scrit5
763;0;1861;2,03157585459928e+02;scrit5
764;0;1861;1,88930134988851e+02;scrit5
765;0;1861;2,06737837521947e+02;scrit5
766;0;1861;2,09216965083674e+02;scrit5
767;0;1861;1,92484555587866e+02;scrit5
768;0;1861;1,99976478017091e+02;scrit5
769;0;1861;2,05590366804984e+02;scrit5
770;0;1861;1,90732938526745e+02;scrit5
771;0;1861;1,97191138988841e+02;scrit5
772;0;1861;2,03535675653366e+02;scrit5
773;0;1861;1,98687807638724e+02;scrit5
774;0;1861;1,87348183815090e+02;scrit5
775;0;1861;2,15597909401574e+02;scrit5
776;0;1861;2,15944282868835e+02;scrit5
777;0;1861;1,86976157293168e+02;scrit5
778;0;1861;2,02464784791429e+02;scrit5
779;0;1861;2,09572314413760e+02;scrit5
780;0;1861;2,11630641457362e+02;scrit5
781;0;1861;1,96745869906531e+02;scrit5
782;0;1861;2,12792235786732e+02;scrit5
783;0;1861;2,03789634139710e+02;scrit5
784;0;1861;2,14955845283274e+02;scrit5
785;0;1861;2,08844453954463e+02;scrit5
786;0;1861;2,13488928374965e+02;scrit5
787;0;1861;2,16285257335295e+02;scrit5
788;0;1861;2,07771067390451e+02;scrit5
789;0;1861;2,09056562964070e+02;scrit5
790;0;1861;2,12577304434593e+02;scrit5
791;0;1861;2,07103569890324e+02;scrit5
792;0;1861;2,09522585465586e+02;scrit5
793;0;1861;2,10715004947072e+02;scrit5
794;0;1861;1,98428217045133e+02;scrit5
795;0;1861;1,85422219907865e+02;scrit5
796;0;1861;2,02022104150238e+02;scrit5
797;0;1861;2,04344254653335e+02;scrit5
798;0;1861;1,92435347041706e+02;scrit5
799;0;1861;1,96303807485939e+02;scrit5
800;0;1861;1,86312975812678e+02;scrit5
801;0;1861;2,02672223008714e+02;scrit5
802;0;1861;1,81569536443819e+02;scrit5
803;0;1861;1,96070504289011e+02;scrit5
804;0;1861;1,99716951569973e+02;scrit5
805;0;1861;2,01381495112912e+02;scrit5
806;0;1861;1,93474479453333e+02;scrit5
807;0;1861;1,74159975900076e+02;scrit5
808;0;1861;1,81192144875726e+02;scrit5
809;0;1861;1,85066856603439e+02;scrit5
810;0;1861;1,76916522224250e+02;scrit5
811;0;1861;1,87111099868459e+02;scrit5
812;0;1861;1,76399848149672e+02;scrit5
813;0;1861;1,91382931360324e+02;scrit5
814;0;1861;1,73407268186994e+02;scrit5
815;0;1861;1,75342897576879e+02;scrit5
816;0;1861;1,72052241967994e+02;scrit5
817;0;1861;1,78891303901362e+02;scrit5
818;0;1861;1,79255317492893e+02;scrit5
819;0;1861;1,82284715623458e+02;scrit5
820;0;1861;1,80206466040469e+02;scrit5
821;0;1861;1,86011871611766e+02;scrit5
822;0;1861;1,82734740364363e+02;scrit5
823;0;1861;2,08575783203487e+02;scrit5
824;0;1861;2,04767632942088e+02;scrit5
825;0;1861;2,03953880705740e+02;scrit5
826;0;1861;2,06595145971403e+02;scrit5
827;0;1861;2,09971791619045e+02;scrit5
828;0;1861;1,41599673347096e+02;scrit5
829;0;1861;1,41351790934842e+02;scrit5
830;0;1861;1,44909294769026e+02;scrit5
831;0;1861;1,44125199230776e+02;scrit5
832;0;1861;1,39050008218367e+02;scrit5
833;0;1861;1,98187850556363e+02;scrit5
834;0;1861;1,96195697400087e+02;scrit5
835;0;1861;1,95922247180777e+02;scrit5
836;0;1861;1,98503043853157e+02;scrit5
837;0;1861;1,95530780148386e+02;scrit5
838;0;1861;2,01893720244973e+02;scrit5
839;0;1861;2,01773735190957e+02;scrit5
840;0;1861;1,99671025579538e+02;scrit5
841;0;1861;1,39030893827234e+02;scrit5
842;0;1861;1,44516163452673e+02;scrit5
843;0;1861;1,35816331258440e+02;scrit5
844;0;1861;1,34387564296808e+02;scrit5
845;0;1861;1,38596399569788e+02;scrit5
846;0;1861;1,44130444156787e+02;scrit5
847;0;1861;1,47053449332882e+02;scrit5
848;0;1861;1,34302916450669e+02;scrit5
849;0;1861;1,31931450049705e+02;scrit5
850;0;1861;1,36775380867027e+02;scrit5
851;0;1861;1,41649444798240e+02;scrit5
852;0;1861;1,42057169162731e+02;scrit5
853;0;1861;1,60204458353677e+02;scrit5
854;0;1861;1,52892471004565e+02;scrit5
855;0;1861;1,64885965959327e+02;scrit5
856;0;1861;1,44478623904176e+02;scrit5
857;0;1861;1,46611077867812e+02;scrit5
858;0;1861;1,50151440690811e+02;scrit5
859;0;1861;1,51444746767283e+02;scrit5
860;0;1861;1,61519736158028e+02;scrit5
861;0;1861;1,50102759866004e+02;scrit5
862;0;1861;1,61140032930575e+02;scrit5
863;0;1861;1,55087348225510e+02;scrit5
864;0;1861;1,49512478836565e+02;scrit5
865;0;1861;1,58280007073898e+02;scrit5
866;0;1861;1,44217695971164e+02;scrit5
867;0;1861;1,46401123942208e+02;scrit5
868;0;1861;1,49987689065450e+02;scrit5
869;0;1861;1,43438221727266e+02;scrit5
870;0;1861;1,54421111504340e+02;scrit5
871;0;1861;1,55346773552228e+02;scrit5
872;0;1861;1,52997544172719e+02;scrit5
873;0;1861;1,58108504089917e+02;scrit5
874;0;1861;1,47633495762675e+02;scrit5
875;0;1861;1,46073437766447e+02;scrit5
876;0;1861;1,48835494364376e+02;scrit5
877;0;1861;1,53822812185623e+02;scrit5
878;0;1861;1,58860447479902e+02;scrit5
879;0;1861;1,46321566571263e+02;scrit5
880;0;1861;1,63017031260147e+02;scrit5
881;0;1861;1,65730274894261e+02;scrit5
882;0;1861;1,64582127314102e+02;scrit5
883;0;1861;1,67962153799894e+02;scrit5
884;0;1861;1,73415618683777e+02;scrit5
885;0;1861;1,67729766266926e+02;scrit5
886;0;1861;1,65031708449837e+02;scrit5
887;0;1861;1,71036696504695e+02;scrit5
888;0;1861;1,70125038986682e+02;scrit5
889;0;1861;1,70796700551431e+02;scrit5
890;0;1861;1,72972207997744e+02;scrit5
891;0;1861;1,65690611142794e+02;scrit5
892;0;1861;1,62039882869806e+02;scrit5
893;0;1861;1,66205544398488e+02;scrit5
894;0;1861;1,66796967155378e+02;scrit5
895;0;1861;1,72847397672787e+02;scrit5
896;0;1861;1,83635842057099e+02;scrit5
897;0;1861;1,88016689245138e+02;scrit5
898;0;1861;1,70346703583863e+02;scrit5
899;0;1861;1,81075803276743e+02;scrit5
900;0;1861;1,76635050121034e+02;scrit5
901;0;1861;1,70599360523361e+02;scrit5
902;0;1861;1,79803680885469e+02;scrit5
903;0;1861;1,78750352273227e+02;scrit5
904;0;1861;1,74424061610005e+02;scrit5
905;0;1861;1,81555391354065e+02;scrit5
906;0;1861;1,75186094837300e+02;scrit5
907;0;1861;1,86299098992771e+02;scrit5
908;0;1861;1,83222602598135e+02;scrit5
909;0;1861;1,73903585982443e+02;scrit5
910;0;1861;1,90442381920261e+02;scrit5
911;0;1861;1,78461797724697e+02;scrit5
912;0;1861;1,86013416639341e+02;scrit5
913;0;1861;2,02094289916803e+02;scrit5
914;0;1861;1,99096237152161e+02;scrit5
915;0;1861;2,06318467458000e+02;scrit5
916;0;1861;2,04036829735119e+02;scrit5
917;0;1861;2,07586980253162e+02;scrit5
918;0;1861;2,02158302410029e+02;scrit5
919;0;1861;2,07150031337135e+02;scrit5
920;0;1861;2,04572341696391e+02;scrit5
921;0;1861;1,99216032744945e+02;scrit5
922;0;1861;1,96341358575656e+02;scrit5
923;0;1861;2,00451475568898e+02;scrit5
924;0;1861;2,03676884016332e+02;scrit5
925;0;1861;1,97540389953528e+02;scrit5
926;0;1861;2,03551322400249e+02;scrit5
927;0;1861;2,07720806959021e+02;scrit5
928;0;1861;1,99029385235873e+02;scrit5
929;0;1861;2,04706933660318e+02;scrit5
930;0;1861;1,56658254240426e+02;scrit5
931;0;1861;1,57462135132534e+02;scrit5
932;0;1861;1,54860459686978e+02;scrit5
933;0;1861;1,58609090850235e+02;scrit5
934;0;1861;1,62328327093909e+02;scrit5
935;0;1861;1,55075892822788e+02;scrit5
936;0;1861;1,62410741209940e+02;scrit5
937;0;1861;1,47668102810628e+02;scrit5
938;0;1861;1,59978123859097e+02;scrit5
939;0;1861;1,58299765533479e+02;scrit5
940;0;1861;1,60418556137301e+02;scrit5
941;0;1861;1,59095626294200e+02;scrit5
942;0;1861;1,51407146520141e+02;scrit5
943;0;1861;1,50888695306014e+02;scrit5
944;0;1861;1,20297385901947e+02;scrit5
945;0;1861;1,30091717346450e+02;scrit5
946;0;1861;1,21555465450603e+02;scrit5
947;0;1861;1,25851761301007e+02;scrit5
948;0;1861;1,12285867838479e+02;scrit5
949;0;1861;1,25541768945491e+02;scrit5
950;0;1861;1,17000001736929e+02;scrit5
951;0;1861;1,19642485294561e+02;scrit5
952;0;1861;1,24067664325482e+02;scrit5
953;0;1861;1,20826315083485e+02;scrit5
954;0;1861;1,17775146024610e+02;scrit5
955;0;1861;1,16599195022885e+02;scrit5
956;0;1861;1,15169291289564e+02;scrit5
957;0;1861;1,22863142436793e+02;scrit5
958;0;1861;1,18198210794845e+02;scrit5
959;0;1861;1,11763052047535e+02;scrit5
960;0;1861;1,06206600106453e+02;scrit5
961;0;1861;1,04573108724240e+02;scrit5
962;0;1861;1,08642805458141e+02;scrit5
963;0;1861;1,04390063324492e+02;scrit5
964;0;1861;1,06159969175051e+02;scrit5
965;0;1861;1,10286126096246e+02;scrit5
966;0;1861;1,33249790784569e+02;scrit5
967;0;1861;1,29792295634854e+02;scrit5
968;0;1861;1,27441162851844e+02;scrit5
969;0;1861;1,40662298967811e+02;scrit5
970;0;1861;1,38846783117346e+02;scrit5
971;0;1861;1,35556535525534e+02;scrit5
972;0;1861;1,31502404339969e+02;scrit5
973;0;1861;1,36430668986624e+02;scrit5
974;0;1861;1,31310723975705e+02;scrit5
975;0;1861;1,39971126311536e+02;scrit5
976;0;1861;1,26925604131961e+02;scrit5
977;0;1861;1,35847514851234e+02;scrit5
978;0;1861;1,40799002216882e+02;scrit5
979;0;1861;1,55764413016307e+02;scrit5
980;0;1861;1,55959874456862e+02;scrit5
981;0;1861;1,57251037951407e+02;scrit5
982;0;1861;1,54568978009632e+02;scrit5
983;0;1861;1,59065094324471e+02;scrit5
984;0;1861;1,56569461352592e+02;scrit5
985;0;1861;1,53574304955730e+02;scrit5
986;0;1861;1,52549856669661e+02;scrit5
987;0;1861;1,63271478986774e+02;scrit5
988;0;1861;1,08113250229401e+02;scrit5
989;0;1861;1,04462548356792e+02;scrit5
990;0;1861;9,97461529636257e+01;scrit5
991;0;1861;9,71827711149546e+01;scrit5
992;0;1861;1,11870892096169e+02;scrit5
993;0;1861;1,07012108934906e+02;scrit5
994;0;1861;1,10023527011094e+02;scrit5
995;0;1861;1,06480663688369e+02;scrit5
996;0;1861;1,04238166749085e+02;scrit5
997;0;1861;1,56104076878446e+02;scrit5
998;0;1861;1,57507164770741e+02;scrit5
999;0;1861;1,56132226139469e+02;scrit5
1000;0;1861;1,61581030380306e+02;scrit5
1001;0;1861;1,52008861571333e+02;scrit5
1002;0;1861;1,53931795925783e+02;scrit5
1003;0;1861;1,48658724205090e+02;scrit5
1004;0;1861;1,51809858135989e+02;scrit5
1005;0;1861;1,61085648571280e+02;scrit5
1006;0;1861;1,64230406426270e+02;scrit5
1007;0;1861;1,59964375116622e+02;scrit5
1008;0;1861;1,69337362915310e+02;scrit5
1009;0;1861;1,63591033491607e+02;scrit5
1010;0;1861;1,63542594852224e+02;scrit5
1011;0;1861;1,66881904111064e+02;scrit5
1012;0;1861;1,60366832681789e+02;scrit5
1013;0;1861;1,64780829228924e+02;scrit5
1014;0;1861;1,73751982161784e+02;scrit5
1015;0;1861;1,60164737583719e+02;scrit5
1016;0;1861;1,64594347934378e+02;scrit5
1017;0;1861;1,43687338734511e+02;scrit5
1018;0;1861;1,46604688339857e+02;scrit5
1019;0;1861;1,48739633246705e+02;scrit5
1020;0;1861;1,49898427348162e+02;scrit5
1021;0;1861;1,44361755988335e+02;scrit5
1022;0;1861;1,46656581793866e+02;scrit5
1023;0;1861;1,47735947526573e+02;scrit5
1024;0;1861;1,50755072994886e+02;scrit5
1025;0;1861;1,31633126255230e+02;scrit5
1026;0;1861;1,38828979031799e+02;scrit5
1027;0;1861;1,30902378752566e+02;scrit5
1028;0;1861;1,25838456743309e+02;scrit5
1029;0;1861;1,34359117071177e+02;scrit5
1030;0;1861;1,40474076438463e+02;scrit5
1031;0;1861;1,26053498886052e+02;scrit5
1032;0;1861;1,29522845778841e+02;scrit5
1033;0;1861;1,26744575090123e+02;scrit5
1034;0;1861;1,31794559617939e+02;scrit5
1035;0;1861;1,31832850972812e+02;scrit5
1036;0;1861;1,27718206482121e+02;scrit5
1037;0;1861;1,28258982302250e+02;scrit5
1038;0;1861;1,25935669290171e+02;scrit5
1039;0;1861;1,36249922955512e+02;scrit5
1040;0;1861;1,31297351719347e+02;scrit5
1041;0;1861;1,35636409720553e+02;scrit5
1042;0;1861;1,30251691266935e+02;scrit5
1043;0;1861;1,35525053382236e+02;scrit5
1044;0;1861;1,15693433159107e+02;scrit5
1045;0;1861;1,13896791033071e+02;scrit5
1046;0;1861;1,17295092549536e+02;scrit5
1047;0;1861;1,21200596178522e+02;scrit5
1048;0;1861;1,24106616129681e+02;scrit5
1049;0;1861;1,20942722752553e+02;scrit5
1050;0;1861;1,22000790724105e+02;scrit5
1051;0;1861;1,17017250808192e+02;scrit5
1052;0;1861;1,19977688324374e+02;scrit5
1053;0;1861;1,20789459550921e+02;scrit5
1054;0;1861;1,19480002980921e+02;scrit5
1055;0;1861;1,17229999061489e+02;scrit5
1056;0;1861;1,14426597116090e+02;scrit5
1057;0;1861;1,22962193016676e+02;scrit5
1058;0;1861;1,22152794879088e+02;scrit5
1059;0;1861;1,19326779323011e+02;scrit5
1060;0;1861;1,23751859702807e+02;scrit5
1061;0;1861;1,15149714601390e+02;scrit5
1062;0;1861;1,18922896814593e+02;scrit5
1063;0;1861;1,21329101699475e+02;scrit5
1064;0;1861;8,98622067270119e+01;scrit5
1065;0;1861;9,05987886721625e+01;scrit5
1066;0;1861;9,19589457961692e+01;scrit5
1067;0;1861;8,86897284887940e+01;scrit5
1068;0;1861;8,65099707682273e+01;scrit5
1069;0;1861;8,79905726950348e+01;scrit5
1070;0;1861;9,49759354957896e+01;scrit5
1071;0;1861;1,02164107799075e+02;scrit5
1072;0;1861;9,61712459262472e+01;scrit5
1073;0;1861;9,62030889425688e+01;scrit5
1074;0;1861;9,19202064722733e+01;scrit5
1075;0;1861;9,34288869241162e+01;scrit5
1076;0;1861;9,96762049115201e+01;scrit5
1077;0;1861;9,24334292241162e+01;scrit5
1078;0;1861;1,13930348415277e+02;scrit5
1079;0;1861;1,12813655219931e+02;scrit5
1080;0;1861;1,16622456698213e+02;scrit5
1081;0;1861;1,16553828478468e+02;scrit5
1082;0;1861;1,14702483762461e+02;scrit5
1083;0;1861;1,14274892499226e+02;scrit5
1084;0;1861;1,16113639763723e+02;scrit5
1085;0;1861;1,10714082360483e+02;scrit5
1086;0;1861;1,01477460635660e+02;scrit5
1087;0;1861;1,00433465210571e+02;scrit5
1088;0;1861;1,10075773241156e+02;scrit5
1089;0;1861;9,81545461759930e+01;scrit5
1090;0;1861;1,12114093331027e+02;scrit5
1091;0;1861;1,04899840429492e+02;scrit5
1092;0;1861;1,06345331577345e+02;scrit5
1093;0;1861;9,99788799049732e+01;scrit5
1094;0;1861;8,29506225479578e+01;scrit5
1095;0;1861;1,25510294972324e+02;scrit5
1096;0;1861;1,18780620125565e+02;scrit5
1097;0;1861;1,29943655925531e+02;scrit5
1098;0;1861;1,26766431526728e+02;scrit5
1099;0;1861;1,24505443590996e+02;scrit5
1100;0;1861;1,32647306504010e+02;scrit5
1101;0;1861;1,20910313914433e+02;scrit5
1102;0;1861;1,29267349540798e+02;scrit5
1103;0;1861;1,17068087127755e+02;scrit5
1104;0;1861;1,16932539660226e+02;scrit5
1105;0;1861;1,23455803388364e+02;scrit5
1106;0;1861;1,16830048878784e+02;scrit5
1107;0;1861;1,24117681182709e+02;scrit5
1108;0;1861;1,20658880767697e+02;scrit5
1109;0;1861;1,20802665339427e+02;scrit5
1110;0;1861;1,19059322498953e+02;scrit5
1111;0;1861;1,24666080627337e+02;scrit5
1112;0;1861;1,27050650986594e+02;scrit5
1113;0;1861;1,34522604808880e+02;scrit5
1114;0;1861;1,30021172077088e+02;scrit5
1115;0;1861;1,24501218574361e+02;scrit5
1116;0;1861;1,28757658214509e+02;scrit5
1117;0;1861;1,31992677789728e+02;scrit5
1118;0;1861;1,37765675180719e+02;scrit5
1119;0;1861;1,28443659558855e+02;scrit5
1120;0;1861;1,32651717507886e+02;scrit5
1121;0;1861;1,22440615673405e+02;scrit5
1122;0;1861;1,27647096833565e+02;scrit5
1123;0;1861;1,12525140577303e+02;scrit5
1124;0;1861;1,06985822247722e+02;scrit5
1125;0;1861;1,17485752019059e+02;scrit5
1126;0;1861;1,04970896530214e+02;scrit5
1127;0;1861;1,09795358198213e+02;scrit5
1128;0;1861;1,12427442709162e+02;scrit5
1129;0;1861;1,10668679315203e+02;scrit5
1130;0;1861;1,11348660471278e+02;scrit5
1131;0;1861;1,10038521686347e+02;scrit5
1132;0;1861;1,17774500251078e+02;scrit5
1133;0;1861;1,05977223841162e+02;scrit5
1134;0;1861;7,20592560901078e+01;scrit5
1135;0;1861;1,10826056787140e+02;scrit5
1136;0;1861;1,13795889611035e+02;scrit5
1137;0;1861;1,13796421682748e+02;scrit5
1138;0;1861;1,08686892910978e+02;scrit5
1139;0;1861;1,13609752575229e+02;scrit5
1140;0;1861;1,28957067256013e+02;scrit5
1141;0;1861;1,17814552372418e+02;scrit5
1142;0;1861;1,24522500645548e+02;scrit5
1143;0;1861;1,20578681129099e+02;scrit5
1144;0;1861;1,23494015862981e+02;scrit5
1145;0;1861;1,22872842662370e+02;scrit5
1146;0;1861;1,17138729355189e+02;scrit5
1147;0;1861;1,21296077928529e+02;scrit5
1148;0;1861;1,19303158937719e+02;scrit5
1149;0;1861;1,26083574291608e+02;scrit5
1150;0;1861;1,17418654105754e+02;scrit5
1151;0;1861;9,84252791096202e+01;scrit5
1152;0;1861;1,04406678843872e+02;scrit5
1153;0;1861;1,05831841210870e+02;scrit5
1154;0;1861;1,04447697611981e+02;scrit5
1155;0;1861;1,08765012000524e+02;scrit5
1156;0;1861;1,01418152163496e+02;scrit5
1157;0;1861;1,09182080367429e+02;scrit5
1158;0;1861;9,68831253275305e+01;scrit5
1159;0;1861;1,05988451990993e+02;scrit5
1160;0;1861;1,10760797704968e+02;scrit5
1161;0;1861;1,01676369720274e+02;scrit5
1162;0;1861;9,77493452445813e+01;scrit5
1163;0;1861;1,14049363616495e+02;scrit5
1164;0;1861;1,01454745744929e+02;scrit5
1165;0;1861;1,12250123989017e+02;scrit5
1166;0;1861;1,40713238807572e+02;scrit5
1167;0;1861;1,25241697424458e+02;scrit5
1168;0;1861;1,24369198850962e+02;scrit5
1169;0;1861;1,20784114656040e+02;scrit5
1170;0;1861;1,31692794499874e+02;scrit5
1171;0;1861;1,33195054109168e+02;scrit5
1172;0;1861;1,20082908417405e+02;scrit5
1173;0;1861;1,36952553004836e+02;scrit5
1174;0;1861;1,17932334163547e+02;scrit5
1175;0;1861;8,98683397573038e+01;scrit5
1176;0;1861;9,59964313161090e+01;scrit5
1177;0;1861;8,71537324875301e+01;scrit5
1178;0;1861;9,61219388068732e+01;scrit5
1179;0;1861;8,52501135438262e+01;scrit5
1180;0;1861;9,36147996834506e+01;scrit5
1181;0;1861;9,04930583767870e+01;scrit5
1182;0;1861;9,16080097798009e+01;scrit5
1183;0;1861;9,53009747311087e+01;scrit5
1184;0;1861;9,57843390533015e+01;scrit5
1185;0;1861;9,34403626994208e+01;scrit5
1186;0;1861;9,89323176728783e+01;scrit5
1187;0;1861;1,08882300127137e+02;scrit5
1188;0;1861;1,01475469161810e+02;scrit5
1189;0;1861;1,03410017976454e+02;scrit5
1190;0;1861;1,13528592280903e+02;scrit5
1191;0;1861;1,08083447762759e+02;scrit5
1192;0;1861;1,12230465384884e+02;scrit5
1193;0;1861;9,74408890871923e+01;scrit5
1194;0;1861;9,43436425248507e+01;scrit5
1195;0;1861;9,27277196906267e+01;scrit5
1196;0;1861;9,88120705871395e+01;scrit5
1197;0;1861;9,55927328899984e+01;scrit5
1198;0;1861;9,17322757249330e+01;scrit5
1199;0;1861;1,00766155344534e+02;scrit5
1200;0;1861;1,04940804278679e+02;scrit5
1201;0;1861;1,04797145858061e+02;scrit5
1202;0;1861;1,03385563239682e+02;scrit5
1203;0;1861;1,07301269510937e+02;scrit5
1204;0;1861;1,05240945427119e+02;scrit5
1205;0;1861;9,87320499259184e+01;scrit5
1206;0;1861;1,00442382263428e+02;scrit5
1207;0;1861;1,01329306128730e+02;scrit5
1208;0;1861;9,91275921782503e+01;scrit5
1209;0;1861;9,94949423063539e+01;scrit5
1210;0;1861;1,02347585262899e+02;scrit5
1211;0;1861;1,01082360374746e+02;scrit5
1212;0;1861;9,68285528600744e+01;scrit5
1213;0;1861;9,98537982158130e+01;scrit5
1214;0;1861;1,04862025916834e+02;scrit5
1215;0;1861;1,05260974223978e+02;scrit5
1216;0;1861;1,06726184873003e+02;scrit5
1217;0;1861;1,21189134707748e+02;scrit5
1218;0;1861;1,10023283763235e+02;scrit5
1219;0;1861;1,13621208160677e+02;scrit5
1220;0;1861;1,15903240456876e+02;scrit5
1221;0;1861;1,04215655867380e+02;scrit5
1222;0;1861;9,87063634198283e+01;scrit5
1223;0;1861;1,00967989637249e+02;scrit5
1224;0;1861;9,66551291642459e+01;scrit5
1225;0;1861;1,06570629016621e+02;scrit5
1226;0;1861;1,01958671056896e+02;scrit5
1227;0;1861;1,12119442599379e+02;scrit5
1228;0;1861;1,45836187994666e+02;scrit5
1229;0;1861;1,35410695469690e+02;scrit5
1230;0;1861;1,26433721079300e+02;scrit5
1231;0;1861;1,12467779829606e+02;scrit5
1232;0;1861;1,08777591637237e+02;scrit5
1233;0;1861;1,20573508517502e+02;scrit5
1234;0;1861;1,16342913388295e+02;scrit5
1235;0;1861;1,37243108037512e+02;scrit5
1236;0;1861;1,12879259690363e+02;scrit5
1237;0;1861;1,35531630209353e+02;scrit5
1238;0;1861;1,14750848927815e+02;scrit5
1239;0;1861;1,09431644893117e+02;scrit5
1240;0;1861;1,30801378900899e+02;scrit5
1241;0;1861;1,16239743510943e+02;scrit5
1242;0;1861;1,26180171191842e+02;scrit5
1243;0;1861;1,08665320242769e+02;scrit5
1244;0;1861;1,19414496736385e+02;scrit5
1245;0;1861;1,25627123433542e+02;scrit5
1246;0;1861;1,13296225290460e+02;scrit5
1247;0;1861;1,18978326156814e+02;scrit5
1248;0;1861;1,17980787340669e+02;scrit5
1249;0;1861;1,31015891114577e+02;scrit5
1250;0;1861;1,24138502995108e+02;scrit5
1251;0;1861;1,28671153967748e+02;scrit5
1252;0;1861;1,14433158345098e+02;scrit5
1253;0;1861;1,78922824045381e+02;scrit5
1254;0;1861;1,86281633834885e+02;scrit5
1255;0;1861;1,75794094583582e+02;scrit5
1256;0;1861;1,83786372913114e+02;scrit5
1257;0;1861;1,71921704695930e+02;scrit5
1258;0;1861;1,79936517917471e+02;scrit5
1259;0;1861;1,80044394060105e+02;scrit5
1260;0;1861;1,70033328878871e+02;scrit5
1261;0;1861;1,98543175821975e+02;scrit5
1262;0;1861;1,91338121445232e+02;scrit5
1263;0;1861;1,80562817881455e+02;scrit5
1264;0;1861;1,92104072888049e+02;scrit5
1265;0;1861;1,94693891470688e+02;scrit5
1266;0;1861;1,94693033813286e+02;scrit5
1267;0;1861;1,86646419680199e+02;scrit5
1268;0;1861;1,53860179782003e+02;scrit5
1269;0;1861;1,63826592209890e+02;scrit5
1270;0;1861;1,80567112416738e+02;scrit5
1271;0;1861;1,58908873065307e+02;scrit5
1272;0;1861;1,64375553423278e+02;scrit5
1273;0;1861;1,52248464741328e+02;scrit5
1274;0;1861;1,72856971172372e+02;scrit5
1275;0;1861;1,56449172929855e+02;scrit5
1276;0;1861;1,73402981935532e+02;scrit5
1277;0;1861;1,55776493006969e+02;scrit5
1278;0;1861;1,62081176662479e+02;scrit5
1279;0;1861;1,68561637195318e+02;scrit5
1280;0;1861;1,88198199705383e+02;scrit5
1281;0;1861;1,79809706677426e+02;scrit5
1282;0;1861;1,86229996920508e+02;scrit5
1283;0;1861;1,93732674360272e+02;scrit5
1284;0;1861;1,89130063628585e+02;scrit5
1285;0;1861;2,00079522307774e+02;scrit5
1286;0;1861;2,00158962338987e+02;scrit5
1287;0;1861;1,90125725275220e+02;scrit5
1288;0;1861;2,03782917788735e+02;scrit5
1289;0;1861;1,97649941092346e+02;scrit5
1290;0;1861;1,94522185261306e+02;scrit5
1291;0;1861;1,92562915118793e+02;scrit5
1292;0;1861;2,06026339432618e+02;scrit5
1293;0;1861;1,88294120500710e+02;scrit5
1294;0;1861;2,06260516415451e+02;scrit5
1295;0;1861;2,07374628238372e+02;scrit5
1296;0;1861;2,11546994936270e+02;scrit5
1297;0;1861;1,96441995116668e+02;scrit5
1298;0;1861;1,98554880988183e+02;scrit5
1299;0;1861;1,95519353495833e+02;scrit5
1300;0;1861;1,91835923653990e+02;scrit5
1301;0;1861;1,97499634322579e+02;scrit5
1302;0;1861;2,02564964884324e+02;scrit5
1303;0;1861;2,00051133231398e+02;scrit5
1304;0;1861;2,02486632416217e+02;scrit5
1305;0;1861;2,09113991070563e+02;scrit5
1306;0;1861;2,06548292311263e+02;scrit5
1307;0;1861;1,76279238272811e+02;scrit5
1308;0;1861;1,84156131086667e+02;scrit5
1309;0;1861;1,61176475804457e+02;scrit5
1310;0;1861;1,76058292135417e+02;scrit5
1311;0;1861;1,86985884117023e+02;scrit5
1312;0;1861;1,70650484724653e+02;scrit5
1313;0;1861;1,72097291109902e+02;scrit5
1314;0;1861;1,90766104188218e+02;scrit5
1315;0;1861;1,80424769686024e+02;scrit5
1316;0;1861;2,21787856386206e+02;scrit5
1317;0;1861;2,17137674067064e+02;scrit5
1318;0;1861;2,16181770493867e+02;scrit5
1319;0;1861;2,12107471614183e+02;scrit5
1320;0;1861;2,24909410813103e+02;scrit5
1321;0;1861;2,09794665462185e+02;scrit5
1322;0;1861;2,21668060362621e+02;scrit5
1323;0;1861;2,11973666776318e+02;scrit5
1324;0;1861;2,16601865702779e+02;scrit5
1325;0;1861;2,22531807713275e+02;scrit5
1326;0;1861;2,18828925820947e+02;scrit5
1327;0;1861;2,10251638915386e+02;scrit5
1328;0;1861;2,19307538345351e+02;scrit5
1329;0;1861;2,26827284446511e+02;scrit5
1330;0;1861;2,08084193206570e+02;scrit5
1331;0;1861;1,99752093373366e+02;scrit5
1332;0;1861;2,05486914010103e+02;scrit5
1333;0;1861;1,93591519295161e+02;scrit5
1334;0;1861;2,02479534416155e+02;scrit5
1335;0;1861;2,08992052908464e+02;scrit5
1336;0;1861;2,16341679806882e+02;scrit5
1337;0;1861;1,79246812251152e+02;scrit5
1338;0;1861;2,03706820657976e+02;scrit5
1339;0;1861;1,93826950207227e+02;scrit5
1340;0;1861;1,86604202189172e+02;scrit5
1341;0;1861;2,27701423741485e+02;scrit5
1342;0;1861;2,31518445255365e+02;scrit5
1343;0;1861;2,30670320973257e+02;scrit5
1344;0;1861;2,26656807810212e+02;scrit5
