GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1296;0;1857;2,11546994936270e+02;scrit4
1297;0;1857;1,96441995116668e+02;scrit4
1298;0;1857;1,98554880988183e+02;scrit4
1299;0;1857;1,95519353495833e+02;scrit4
1300;0;1857;1,91835923653990e+02;scrit4
1301;0;1857;1,97499634322579e+02;scrit4
1302;0;1857;2,02564964884324e+02;scrit4
1303;0;1857;2,00051133231398e+02;scrit4
1304;0;1857;2,02486632416217e+02;scrit4
1305;0;1857;2,09113991070563e+02;scrit4
1306;0;1857;2,06548292311263e+02;scrit4
1307;0;1857;1,76279238272811e+02;scrit4
1308;0;1857;1,84156131086667e+02;scrit4
1309;0;1857;1,61176475804457e+02;scrit4
1310;0;1857;1,76058292135417e+02;scrit4
1311;0;1857;1,86985884117023e+02;scrit4
1312;0;1857;1,70650484724653e+02;scrit4
1313;0;1857;1,72097291109902e+02;scrit4
1314;0;1857;1,90766104188218e+02;scrit4
1315;0;1857;1,80424769686024e+02;scrit4
1316;0;1857;2,21787856386206e+02;scrit4
1317;0;1857;2,17137674067064e+02;scrit4
1318;0;1857;2,16181770493867e+02;scrit4
1319;0;1857;2,12107471614183e+02;scrit4
1320;0;1857;2,24909410813103e+02;scrit4
1321;0;1857;2,09794665462185e+02;scrit4
1322;0;1857;2,21668060362621e+02;scrit4
1323;0;1857;2,11973666776318e+02;scrit4
1324;0;1857;2,16601865702779e+02;scrit4
1325;0;1857;2,22531807713275e+02;scrit4
1326;0;1857;2,18828925820947e+02;scrit4
1327;0;1857;2,10251638915386e+02;scrit4
1328;0;1857;2,19307538345351e+02;scrit4
1329;0;1857;2,26827284446511e+02;scrit4
1330;0;1857;2,08084193206570e+02;scrit4
1331;0;1857;1,99752093373366e+02;scrit4
1332;0;1857;2,05486914010103e+02;scrit4
1333;0;1857;1,93591519295161e+02;scrit4
1334;0;1857;2,02479534416155e+02;scrit4
1335;0;1857;2,08992052908464e+02;scrit4
1336;0;1857;2,16341679806882e+02;scrit4
1337;0;1857;1,79246812251152e+02;scrit4
1338;0;1857;2,03706820657976e+02;scrit4
1339;0;1857;1,93826950207227e+02;scrit4
1340;0;1857;1,86604202189172e+02;scrit4
1341;0;1857;2,27701423741485e+02;scrit4
1342;0;1857;2,31518445255365e+02;scrit4
1343;0;1857;2,30670320973257e+02;scrit4
1344;0;1857;2,26656807810212e+02;scrit4
1345;0;1857;2,27961271723018e+02;scrit4
1346;0;1857;2,30655011559132e+02;scrit4
1347;0;1857;2,24525485323474e+02;scrit4
1348;0;1857;2,29049775399443e+02;scrit4
1349;0;1857;2,29872577764940e+02;scrit4
1350;0;1857;1,22563262345614e+02;scrit4
1351;0;1857;1,29454371469301e+02;scrit4
1352;0;1857;1,25055549048933e+02;scrit4
1353;0;1857;1,12810190874508e+02;scrit4
1354;0;1857;1,18650464765596e+02;scrit4
1355;0;1857;1,16680312653782e+02;scrit4
1356;0;1857;1,16043643915251e+02;scrit4
1357;0;1857;1,18738292336752e+02;scrit4
1358;0;1857;1,24142656237562e+02;scrit4
1359;0;1857;1,54674162290433e+02;scrit4
1360;0;1857;1,57777529668010e+02;scrit4
1361;0;1857;1,49015875023129e+02;scrit4
1362;0;1857;1,53394435354300e+02;scrit4
1363;0;1857;1,48836950834280e+02;scrit4
1364;0;1857;1,51344041540085e+02;scrit4
1365;0;1857;1,55499643948931e+02;scrit4
1366;0;1857;1,47725576062937e+02;scrit4
1367;0;1857;1,37363551542879e+02;scrit4
1368;0;1857;1,36061054426781e+02;scrit4
1369;0;1857;1,41749767127335e+02;scrit4
1370;0;1857;1,42713292156500e+02;scrit4
1371;0;1857;1,39946261219588e+02;scrit4
1372;0;1857;1,31636073453431e+02;scrit4
1373;0;1857;1,31664224676303e+02;scrit4
1374;0;1857;1,28256133841314e+02;scrit4
1375;0;1857;1,53816891351634e+02;scrit4
1376;0;1857;1,48316356936733e+02;scrit4
1377;0;1857;1,43817762701292e+02;scrit4
1378;0;1857;1,64230566613943e+02;scrit4
1379;0;1857;1,44728023639713e+02;scrit4
1380;0;1857;1,52632245809079e+02;scrit4
1381;0;1857;1,50739654647034e+02;scrit4
1382;0;1857;1,48845398806469e+02;scrit4
1383;0;1857;1,45240080868974e+02;scrit4
1384;0;1857;1,54565769764229e+02;scrit4
1385;0;1857;1,74075559118959e+02;scrit4
1386;0;1857;1,70198780358133e+02;scrit4
1387;0;1857;1,69052900878682e+02;scrit4
1388;0;1857;1,53036762646110e+02;scrit4
1389;0;1857;1,61356300911863e+02;scrit4
1390;0;1857;1,74880288663622e+02;scrit4
1391;0;1857;1,78597627707625e+02;scrit4
1392;0;1857;1,73830845347855e+02;scrit4
1393;0;1857;1,63911225146351e+02;scrit4
1394;0;1857;1,64010955797885e+02;scrit4
1395;0;1857;1,59096092540339e+02;scrit4
1396;0;1857;1,71166239835458e+02;scrit4
1397;0;1857;1,63110649377651e+02;scrit4
1398;0;1857;1,66248551571474e+02;scrit4
1399;0;1857;1,57528809240691e+02;scrit4
1400;0;1857;1,50189538649816e+02;scrit4
1401;0;1857;1,59464409808666e+02;scrit4
1402;0;1857;1,58932995550914e+02;scrit4
1403;0;1857;1,37665674737579e+02;scrit4
1404;0;1857;1,50585333687851e+02;scrit4
1405;0;1857;1,42450372339768e+02;scrit4
1406;0;1857;1,35161138337288e+02;scrit4
1407;0;1857;1,81029892007193e+02;scrit4
1408;0;1857;1,84995369578552e+02;scrit4
1409;0;1857;1,76759778554322e+02;scrit4
1410;0;1857;1,79190391468983e+02;scrit4
1411;0;1857;1,83314743777550e+02;scrit4
1412;0;1857;1,91849504430560e+02;scrit4
1413;0;1857;1,86668021107299e+02;scrit4
1414;0;1857;1,91037180636446e+02;scrit4
1415;0;1857;1,80582984697820e+02;scrit4
1416;0;1857;1,71684574960597e+02;scrit4
1417;0;1857;1,72224717974507e+02;scrit4
1418;0;1857;1,55188555904051e+02;scrit4
1419;0;1857;1,61178878393962e+02;scrit4
1420;0;1857;1,71109928766404e+02;scrit4
1421;0;1857;1,65181700436144e+02;scrit4
1422;0;1857;1,67424669003653e+02;scrit4
1423;0;1857;1,66038186217972e+02;scrit4
1424;0;1857;1,36260008736942e+02;scrit4
1425;0;1857;1,33178041129447e+02;scrit4
1426;0;1857;1,37130634994891e+02;scrit4
1427;0;1857;1,31293853864884e+02;scrit4
1428;0;1857;1,25198005090669e+02;scrit4
1429;0;1857;1,30075877399815e+02;scrit4
1430;0;1857;1,38622755692295e+02;scrit4
1431;0;1857;1,26705575167502e+02;scrit4
1432;0;1857;1,33880339379102e+02;scrit4
1433;0;1857;1,13043883558545e+02;scrit4
1434;0;1857;1,18141870011354e+02;scrit4
1435;0;1857;1,23303243743190e+02;scrit4
1436;0;1857;1,13052976209949e+02;scrit4
1437;0;1857;1,25255924310899e+02;scrit4
1438;0;1857;1,20940073665288e+02;scrit4
1439;0;1857;1,20361350023262e+02;scrit4
1440;0;1857;1,16434712724850e+02;scrit4
1441;0;1857;1,15077615750458e+02;scrit4
1442;0;1857;1,16471138062265e+02;scrit4
1443;0;1857;1,07853748654719e+02;scrit4
1444;0;1857;9,85241712278237e+01;scrit4
1445;0;1857;1,05787791174815e+02;scrit4
1446;0;1857;1,08336139863740e+02;scrit4
1447;0;1857;1,07749408487377e+02;scrit4
1448;0;1857;1,02233242178016e+02;scrit4
1449;0;1857;1,03556935458863e+02;scrit4
1450;0;1857;9,70987073637835e+01;scrit4
1451;0;1857;9,38244750283699e+01;scrit4
1452;0;1857;1,01942101472913e+02;scrit4
1453;0;1857;1,28563162877003e+02;scrit4
1454;0;1857;1,23675163424042e+02;scrit4
1455;0;1857;1,34441228685743e+02;scrit4
1456;0;1857;1,29037593598707e+02;scrit4
1457;0;1857;1,33765343110644e+02;scrit4
1458;0;1857;1,01063187054755e+02;scrit4
1459;0;1857;1,03425805092895e+02;scrit4
1460;0;1857;9,84390939910684e+01;scrit4
1461;0;1857;1,09527492204298e+02;scrit4
1462;0;1857;1,09100425987159e+02;scrit4
1463;0;1857;1,13468536191561e+02;scrit4
1464;0;1857;1,39959463203997e+02;scrit4
1465;0;1857;1,54167017222893e+02;scrit4
1466;0;1857;1,53919203743004e+02;scrit4
1467;0;1857;1,38512645211395e+02;scrit4
1468;0;1857;1,53777190716123e+02;scrit4
1469;0;1857;1,47610895251905e+02;scrit4
1470;0;1857;1,49907657248738e+02;scrit4
1471;0;1857;1,42704453054147e+02;scrit4
1472;0;1857;1,45754690197423e+02;scrit4
1473;0;1857;1,56106595316756e+02;scrit4
1474;0;1857;1,59181776856813e+02;scrit4
1475;0;1857;1,61570023468143e+02;scrit4
1476;0;1857;1,57911081369420e+02;scrit4
1477;0;1857;1,59042531644683e+02;scrit4
1478;0;1857;1,51742679502892e+02;scrit4
1479;0;1857;1,48162819410604e+02;scrit4
1480;0;1857;1,41398423068615e+02;scrit4
1481;0;1857;1,44261860923810e+02;scrit4
1482;0;1857;1,54345568228056e+02;scrit4
1483;0;1857;1,41427611135406e+02;scrit4
1484;0;1857;1,55557630772521e+02;scrit4
1485;0;1857;1,68008655879589e+02;scrit4
1486;0;1857;1,39902391945667e+02;scrit4
1487;0;1857;1,34794835090738e+02;scrit4
1488;0;1857;1,44975918411428e+02;scrit4
1489;0;1857;1,39271261680957e+02;scrit4
1490;0;1857;1,32028428298239e+02;scrit4
1491;0;1857;1,30210505496782e+02;scrit4
1492;0;1857;1,48755115021671e+02;scrit4
1493;0;1857;1,55668442495151e+02;scrit4
1494;0;1857;1,51336158579083e+02;scrit4
1495;0;1857;1,47320673044820e+02;scrit4
1496;0;1857;1,50798388384186e+02;scrit4
1497;0;1857;1,54212628940008e+02;scrit4
1498;0;1857;1,26660714232698e+02;scrit4
1499;0;1857;1,15716955590546e+02;scrit4
1500;0;1857;1,09614459425318e+02;scrit4
1501;0;1857;1,18641881093162e+02;scrit4
1502;0;1857;1,19705127732813e+02;scrit4
1503;0;1857;1,13052069688067e+02;scrit4
1504;0;1857;1,11751186172261e+02;scrit4
1505;0;1857;1,23963040051111e+02;scrit4
1506;0;1857;1,04945430061686e+02;scrit4
1507;0;1857;1,26152198729627e+02;scrit4
1508;0;1857;1,22436342681666e+02;scrit4
1509;0;1857;1,08997181422753e+02;scrit4
1510;0;1857;1,18295978004989e+02;scrit4
1511;0;1857;1,14658715614485e+02;scrit4
1512;0;1857;1,34577142142270e+02;scrit4
1513;0;1857;1,22386215906910e+02;scrit4
1514;0;1857;1,27574716114749e+02;scrit4
1515;0;1857;1,15124963516926e+02;scrit4
1516;0;1857;9,55304559066199e+01;scrit4
1517;0;1857;9,01810963305468e+01;scrit4
1518;0;1857;8,43479732360599e+01;scrit4
1519;0;1857;9,03040391720092e+01;scrit4
1520;0;1857;9,27108873866367e+01;scrit4
1521;0;1857;8,90078736774715e+01;scrit4
1522;0;1857;8,62113296092983e+01;scrit4
1523;0;1857;9,73789492263655e+01;scrit4
1524;0;1857;8,59311514274548e+01;scrit4
1525;0;1857;9,52710574161595e+01;scrit4
1526;0;1857;1,05220813941959e+02;scrit4
1527;0;1857;1,00216791460408e+02;scrit4
1528;0;1857;1,02920850264170e+02;scrit4
1529;0;1857;9,95699602083296e+01;scrit4
1530;0;1857;1,03230050583419e+02;scrit4
1531;0;1857;2,63814679816489e+01;scrit4
1532;0;1857;3,78513611110053e+01;scrit4
1533;0;1857;2,02463826243248e+02;scrit4
1534;0;1857;1,50453396568171e+02;scrit4
1535;0;1857;1,46268397293181e+02;scrit4
1536;0;1857;1,51603800369776e+02;scrit4
1537;0;1857;1,48563671192300e+02;scrit4
1538;0;1857;1,42183273847194e+02;scrit4
1539;0;1857;1,55328552577164e+02;scrit4
1540;0;1857;1,97373118255351e+02;scrit4
1541;0;1857;2,10727550493476e+02;scrit4
1542;0;1857;2,12399883125729e+02;scrit4
1543;0;1857;1,73439690783910e+02;scrit4
1544;0;1857;1,68124629240236e+02;scrit4
1545;0;1857;1,69199613306580e+02;scrit4
1546;0;1857;1,75572758235671e+02;scrit4
1547;0;1857;1,65531541635476e+02;scrit4
1548;0;1857;1,51154293598760e+02;scrit4
1549;0;1857;2,15078480554387e+02;scrit4
1550;0;1857;1,99302091538233e+02;scrit4
1551;0;1857;2,01199313729672e+02;scrit4
1552;0;1857;1,73233916721313e+02;scrit4
1553;0;1857;1,68046512185518e+02;scrit4
1554;0;1857;1,98933372629046e+02;scrit4
1555;0;1857;2,05532644355861e+02;scrit4
1556;0;1857;2,04478928032434e+02;scrit4
1557;0;1857;2,04554599988444e+02;scrit4
1558;0;1857;1,89873716997129e+02;scrit4
1559;0;1857;1,97408258057097e+02;scrit4
1560;0;1857;2,40876365389833e+02;scrit4
1561;0;1857;2,03605972761389e+02;scrit4
1562;0;1857;1,49423045538753e+02;scrit4
1563;0;1857;1,04302154073679e+02;scrit4
1564;0;1857;1,35876922150097e+02;scrit4
1565;0;1857;1,31572196512280e+02;scrit4
1566;0;1857;1,36522143579201e+02;scrit4
1567;0;1857;1,40480219185757e+02;scrit4
1568;0;1857;1,13017538742902e+02;scrit4
1569;0;1857;1,11161158201814e+02;scrit4
1570;0;1857;1,08461284043175e+02;scrit4
1571;0;1857;1,05500451741022e+02;scrit4
1572;0;1857;1,03075889342460e+02;scrit4
1573;0;1857;1,46098986419481e+02;scrit4
1574;0;1857;8,69861971708603e+01;scrit4
1575;0;1857;6,38447680403358e+01;scrit4
1576;0;1857;6,22308947652439e+01;scrit4
1577;0;1857;9,34095498045724e+01;scrit4
1578;0;1857;9,09534200229779e+01;scrit4
1579;0;1857;5,67786360145894e+01;scrit4
1580;0;1857;3,22737423361464e+01;scrit4
1581;0;1857;1,52783257119488e+02;scrit4
1582;0;1857;1,46091213828016e+02;scrit4
1583;0;1857;1,47830528066176e+02;scrit4
1584;0;1857;2,24597615338541e+01;scrit4
1585;0;1857;9,13711409371796e+00;scrit4
1586;0;1857;2,89658745838704e+01;scrit4
1587;0;1857;3,11050709270743e+01;scrit4
1588;0;1857;2,33485182572790e+01;scrit4
1589;0;1857;2,74851577767195e+01;scrit4
1590;0;1857;2,86567019879000e+01;scrit4
1591;0;1857;1,95045691037212e+01;scrit4
1592;0;1857;1,83931086847868e+01;scrit4
1593;0;1857;2,21960784494873e+01;scrit4
1594;0;1857;2,96247963253358e+01;scrit4
1595;0;1857;2,34760104331224e+01;scrit4
1596;0;1857;2,03515751154206e+02;scrit4
1597;0;1857;3,74741746205365e+01;scrit4
1598;0;1857;3,68800666766130e+01;scrit4
1599;0;1857;3,40763506610574e+01;scrit4
1600;0;1857;1,18858481229614e+01;scrit4
1601;0;1857;5,84015809164643e+01;scrit4
1602;0;1857;2,15469325792678e+02;scrit4
1603;0;1857;1,46125440609303e+01;scrit4
1604;0;1857;9,07977792903527e+00;scrit4
1605;0;1857;2,03696033990907e+01;scrit4
1606;0;1857;2,05479589602224e+01;scrit4
1607;0;1857;1,47189313037881e+01;scrit4
1608;0;1857;1,17692421095472e+01;scrit4
1609;0;1857;1,07084876718708e+01;scrit4
1610;0;1857;7,89455396099995e+00;scrit4
1611;0;1857;6,06003609908040e+00;scrit4
1612;1;1857;1,42441770351828e+00;scrit4
1613;0;1857;2,73658037905125e+00;scrit4
1614;1;1857;4,75087938388163e-01;scrit4
1615;1;1857;1,49448822212443e-01;scrit4
1616;1;1857;1,00004204796627e+00;scrit4
1617;1;1857;6,87394513979406e-01;scrit4
1618;0;1857;4,36942374263764e+00;scrit4
1619;1;1857;1,48231076869838e+00;scrit4
1620;0;1857;1,83039833990255e+01;scrit4
1621;0;1857;1,81881913710763e+01;scrit4
1622;0;1857;6,29417346398940e+00;scrit4
1623;0;1857;3,40463559924240e+00;scrit4
1624;0;1857;1,95062284575275e+01;scrit4
1625;0;1857;1,67160446142457e+01;scrit4
1626;0;1857;4,84499454981922e+01;scrit4
1627;0;1857;4,15277963505636e+01;scrit4
1628;0;1857;4,93719990116040e+01;scrit4
1629;0;1857;4,56286634104730e+01;scrit4
1630;0;1857;2,33008914655585e+02;scrit4
1631;0;1857;2,34592348168875e+02;scrit4
1632;0;1857;2,09071987654642e+02;scrit4
1633;0;1857;1,92896136166155e+02;scrit4
1634;0;1857;1,89946115162438e+02;scrit4
1635;0;1857;1,91000189089101e+02;scrit4
1636;0;1857;1,07175254376857e+02;scrit4
1637;0;1857;1,11589960994021e+02;scrit4
1638;0;1857;1,12057718317707e+02;scrit4
1639;0;1857;1,66881346140270e+02;scrit4
1640;0;1857;1,69548106889270e+02;scrit4
1641;0;1857;1,71073504393251e+02;scrit4
1642;0;1857;1,45937954850574e+02;scrit4
1643;0;1857;1,43337834936774e+02;scrit4
1644;0;1857;1,07335033639661e+02;scrit4
1645;0;1857;1,11340695031280e+02;scrit4
1646;0;1857;1,06898195592791e+02;scrit4
1647;0;1857;1,10179894619730e+02;scrit4
1648;0;1857;1,07140659644976e+02;scrit4
1649;0;1857;1,08065674434857e+02;scrit4
1650;0;1857;1,04968990136255e+02;scrit4
1651;0;1857;1,57736960074735e+02;scrit4
1652;0;1857;2,37083337721658e+02;scrit4
1653;0;1857;2,31984280498480e+02;scrit4
1654;0;1857;2,36549543655094e+02;scrit4
1655;0;1857;2,33608821983811e+02;scrit4
1656;0;1857;2,32041543213863e+02;scrit4
1657;0;1857;2,40937715693244e+02;scrit4
1658;0;1857;2,33708282370017e+02;scrit4
1659;0;1857;2,37745839658937e+02;scrit4
1660;0;1857;2,30971420985879e+02;scrit4
1661;0;1857;2,39728736789947e+02;scrit4
1662;0;1857;2,39105668958445e+02;scrit4
1663;0;1857;2,17932954170490e+02;scrit4
1664;0;1857;2,20707519014514e+02;scrit4
1665;0;1857;2,18230730914532e+02;scrit4
1666;0;1857;2,31368244573763e+02;scrit4
1667;0;1857;2,29532259882245e+02;scrit4
1668;0;1857;2,34471387996944e+02;scrit4
1669;0;1857;2,08056407955620e+02;scrit4
1670;0;1857;2,10775152236161e+02;scrit4
1671;0;1857;2,04383909113206e+02;scrit4
1672;0;1857;2,14133691050683e+02;scrit4
1673;0;1857;2,07554689892571e+02;scrit4
1674;0;1857;2,10802459427490e+02;scrit4
1675;0;1857;1,87941380530473e+02;scrit4
1676;0;1857;1,81468010710139e+02;scrit4
1677;0;1857;1,59975844012538e+02;scrit4
1678;0;1857;1,60980533070505e+02;scrit4
1679;0;1857;2,13758617285237e+02;scrit4
1680;0;1857;2,20967255962045e+02;scrit4
1681;0;1857;2,06881305167595e+02;scrit4
1682;0;1857;2,21626763442762e+02;scrit4
1683;0;1857;2,19924837911478e+02;scrit4
1684;0;1857;2,19850030619190e+02;scrit4
1685;0;1857;2,17056084709024e+02;scrit4
1686;0;1857;1,51469090942151e+02;scrit4
1687;0;1857;1,43772755718577e+02;scrit4
1688;0;1857;1,42449228757783e+02;scrit4
1689;0;1857;1,45851560384009e+02;scrit4
1690;0;1857;1,34417533125461e+02;scrit4
1691;0;1857;1,48722377605847e+02;scrit4
1692;0;1857;1,39961254132055e+02;scrit4
1693;0;1857;1,44694827090194e+02;scrit4
1694;0;1857;1,37528521332342e+02;scrit4
1695;0;1857;1,17855365635988e+02;scrit4
1696;0;1857;1,18556096399413e+02;scrit4
1697;0;1857;1,19756871165521e+02;scrit4
1698;0;1857;1,11955282462178e+02;scrit4
1699;0;1857;1,14478273822112e+02;scrit4
1700;0;1857;1,11686569410977e+02;scrit4
1701;0;1857;1,22840517976205e+02;scrit4
1702;0;1857;1,14319119064819e+02;scrit4
1703;0;1857;1,14209391497339e+02;scrit4
1704;0;1857;1,87736434552321e+02;scrit4
1705;0;1857;1,84238132408866e+02;scrit4
1706;0;1857;1,88446880217193e+02;scrit4
1707;0;1857;1,78323081071248e+02;scrit4
1708;0;1857;1,87640296250641e+02;scrit4
1709;0;1857;2,44728634051424e+02;scrit4
1710;0;1857;2,46127981307685e+02;scrit4
1711;0;1857;2,39020936607929e+02;scrit4
1712;0;1857;2,40783614680453e+02;scrit4
1713;0;1857;2,48146494627672e+02;scrit4
1714;0;1857;2,34863523281049e+02;scrit4
1715;0;1857;2,36845363886275e+02;scrit4
1716;0;1857;2,28097990656965e+02;scrit4
1717;0;1857;3,58851620146239e+01;scrit4
1718;0;1857;3,75531834718130e+01;scrit4
1719;0;1857;2,92428349342816e+01;scrit4
1720;0;1857;5,12455351660903e+01;scrit4
1721;0;1857;4,86700674069584e+01;scrit4
1722;0;1857;7,12453194161240e+01;scrit4
1723;0;1857;7,09346363887973e+01;scrit4
1724;0;1857;9,13880635010681e+01;scrit4
1725;0;1857;9,63384996245601e+01;scrit4
1726;0;1857;9,73299248064129e+01;scrit4
1727;0;1857;8,88042842031585e+01;scrit4
1728;0;1857;8,54567519463001e+01;scrit4
1729;0;1857;1,01647928943372e+02;scrit4
1730;0;1857;6,75277814515646e+01;scrit4
1731;0;1857;6,91981576300707e+01;scrit4
1732;0;1857;9,66899971087251e+01;scrit4
1733;0;1857;8,87230517918324e+01;scrit4
1734;0;1857;8,52834676063334e+01;scrit4
1735;0;1857;7,48176878330997e+01;scrit4
1736;0;1857;7,04809881368902e+01;scrit4
1737;0;1857;5,44793586690674e+01;scrit4
1738;0;1857;5,83909221153990e+01;scrit4
1739;0;1857;5,08024700110664e+01;scrit4
1740;0;1857;5,35835936555854e+01;scrit4
1741;0;1857;6,15410479109400e+01;scrit4
1742;0;1857;5,19754609447640e+01;scrit4
1743;0;1857;5,66872756988324e+01;scrit4
1744;0;1857;6,82646101179774e+01;scrit4
1745;0;1857;6,44486903342312e+01;scrit4
1746;0;1857;3,90832757619785e+01;scrit4
1747;0;1857;6,62373239187621e+01;scrit4
1748;0;1857;2,52536014821431e+01;scrit4
1749;0;1857;2,18013816403986e+01;scrit4
1750;0;1857;4,05964292013849e+01;scrit4
1751;0;1857;3,68720680533736e+01;scrit4
1752;0;1857;3,39328626351425e+01;scrit4
1753;0;1857;3,76790181277310e+01;scrit4
1754;0;1857;4,11348295674058e+01;scrit4
1755;0;1857;4,93945568199386e+01;scrit4
1756;0;1857;4,54051704230908e+01;scrit4
1757;0;1857;4,84562072386557e+01;scrit4
1758;0;1857;5,05300359061644e+01;scrit4
1759;0;1857;5,03436567411633e+01;scrit4
1760;0;1857;4,77557268629670e+01;scrit4
1761;0;1857;5,69739614740949e+01;scrit4
1762;0;1857;6,37100415990744e+01;scrit4
1763;0;1857;6,47991427496254e+01;scrit4
1764;0;1857;5,97001386531580e+01;scrit4
1765;0;1857;6,65419348059713e+01;scrit4
1766;0;1857;7,18651037527788e+01;scrit4
1767;0;1857;7,06704870636137e+01;scrit4
1768;0;1857;8,62966968523976e+01;scrit4
1769;0;1857;8,62131848588778e+01;scrit4
1770;0;1857;8,33758240606807e+01;scrit4
1771;0;1857;8,22609346659275e+01;scrit4
1772;0;1857;8,00870854577594e+01;scrit4
1773;0;1857;3,77494628763200e+01;scrit4
1774;0;1857;4,09588488640840e+01;scrit4
1775;0;1857;3,61619346717304e+01;scrit4
1776;0;1857;3,65740649897153e+01;scrit4
1777;0;1857;3,32386846566211e+01;scrit4
1778;0;1857;3,66425000385018e+01;scrit4
1779;0;1857;3,02925615605368e+01;scrit4
1780;0;1857;3,75439877227986e+01;scrit4
1781;0;1857;2,81854561615203e+01;scrit4
1782;0;1857;4,01003908172912e+01;scrit4
1783;0;1857;3,15616203714313e+01;scrit4
1784;0;1857;3,60656482328721e+01;scrit4
1785;0;1857;3,48519162463759e+01;scrit4
1786;0;1857;3,55639541987067e+01;scrit4
1787;0;1857;2,56065445716623e+01;scrit4
1788;0;1857;2,85858924111651e+01;scrit4
1789;0;1857;3,29116503175282e+01;scrit4
1790;0;1857;3,82783541376015e+01;scrit4
1791;0;1857;3,57356994257269e+01;scrit4
1792;0;1857;4,13463931613696e+01;scrit4
1793;0;1857;1,23277574726724e+01;scrit4
1794;0;1857;8,29683832701722e+00;scrit4
1795;0;1857;1,38514799253754e+01;scrit4
1796;0;1857;1,12001340700406e+01;scrit4
1797;0;1857;6,08631636966656e+01;scrit4
1798;0;1857;5,90443992454881e+01;scrit4
1799;0;1857;6,03044014347773e+01;scrit4
1800;0;1857;6,52499399677332e+01;scrit4
1801;0;1857;5,56044854075022e+01;scrit4
1802;0;1857;5,89331862218752e+01;scrit4
1803;0;1857;5,42633878837593e+01;scrit4
1804;0;1857;5,36884085016720e+01;scrit4
1805;0;1857;5,20509442387002e+01;scrit4
1806;0;1857;4,93889764418877e+01;scrit4
1807;0;1857;5,82452623970549e+01;scrit4
1808;0;1857;5,99425605191385e+01;scrit4
1809;0;1857;6,90446400350365e+01;scrit4
1810;0;1857;8,99198777742383e+01;scrit4
1811;0;1857;7,38736505443395e+01;scrit4
1812;0;1857;8,35952963987841e+01;scrit4
1813;0;1857;7,89492267938447e+01;scrit4
1814;0;1857;7,46840766828429e+01;scrit4
1815;0;1857;6,65207601975201e+01;scrit4
1816;0;1857;6,35968676194538e+01;scrit4
1817;0;1857;6,15071407771594e+01;scrit4
1818;0;1857;7,38007383190250e+01;scrit4
1819;0;1857;6,58561700204488e+01;scrit4
1820;0;1857;6,31163360931920e+01;scrit4
1821;0;1857;6,44776697333829e+01;scrit4
1822;0;1857;7,22442312449448e+01;scrit4
1823;0;1857;5,16451178564412e+01;scrit4
1824;0;1857;5,82574983316051e+01;scrit4
1825;0;1857;6,05308657822408e+01;scrit4
1826;0;1857;5,31788587356346e+01;scrit4
1827;0;1857;5,53663072518985e+01;scrit4
1828;0;1857;5,90423489029699e+01;scrit4
1829;0;1857;4,51878144720962e+01;scrit4
1830;0;1857;4,24833064266848e+01;scrit4
1831;0;1857;4,36007645371029e+01;scrit4
1832;0;1857;4,91362839665567e+01;scrit4
1833;0;1857;5,31181911580787e+01;scrit4
1834;0;1857;3,21576638111890e+01;scrit4
1835;0;1857;1,05058035516402e+01;scrit4
1836;0;1857;8,91914441382886e+00;scrit4
1837;1;1857;1,45890559133536e+00;scrit4
1838;0;1857;4,46990270473284e+00;scrit4
1839;1;1857;3,12419671951412e+00;scrit4
1840;0;1857;1,93459708652673e+01;scrit4
1841;0;1857;6,65061358377109e+01;scrit4
1842;0;1857;7,10928936389699e+01;scrit4
1843;0;1857;7,06178812475179e+01;scrit4
1844;0;1857;9,16197548652063e+01;scrit4
1845;0;1857;6,76330609365392e+01;scrit4
1846;0;1857;6,00748216224960e+01;scrit4
A114160;0;1857;2,23348521361941e+02;scrit4
0;0;1858;6,49253845447319e+00;scrit4
1;0;1858;6,57095724771351e+01;scrit4
2;0;1858;5,36163591691250e+01;scrit4
3;0;1858;2,58172638263926e+01;scrit4
4;0;1858;2,32990926476371e+01;scrit4
5;0;1858;1,66417577808323e+02;scrit4
6;0;1858;1,92493939447121e+02;scrit4
7;0;1858;1,91592445179717e+02;scrit4
8;0;1858;2,13295993957919e+02;scrit4
9;0;1858;2,96230173609044e+01;scrit4
10;0;1858;3,00946614642607e+01;scrit4
11;0;1858;3,30531339806141e+01;scrit4
12;0;1858;3,33667030887815e+01;scrit4
13;0;1858;3,48349766943784e+01;scrit4
14;0;1858;2,20232081757962e+01;scrit4
15;0;1858;1,58963673593445e+01;scrit4
16;0;1858;1,46737290090055e+01;scrit4
17;0;1858;1,49210070781806e+01;scrit4
18;0;1858;1,78125401183516e+01;scrit4
19;0;1858;1,13402207821881e+01;scrit4
20;0;1858;1,43387855786941e+01;scrit4
21;0;1858;1,45702289149347e+01;scrit4
22;0;1858;1,45905699834187e+01;scrit4
23;0;1858;1,90508834668065e+01;scrit4
24;0;1858;8,90746265819591e+00;scrit4
25;0;1858;1,32993751074190e+01;scrit4
26;0;1858;1,15361121888936e+01;scrit4
27;0;1858;1,60114747198550e+01;scrit4
28;0;1858;1,63422475418767e+01;scrit4
29;0;1858;1,17855387487834e+01;scrit4
30;0;1858;8,94588232720402e+00;scrit4
