GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
1430;0;1849;1,99976144211431e+02
1431;0;1849;1,88901240235432e+02
1432;0;1849;1,96695981175199e+02
1433;0;1849;1,77277622333222e+02
1434;0;1849;1,81383523625233e+02
1435;0;1849;1,84551876405226e+02
1436;0;1849;1,76288028206781e+02
1437;0;1849;1,88677112873351e+02
1438;0;1849;1,83128928986266e+02
1439;0;1849;1,84502639528945e+02
1440;0;1849;1,78668786771699e+02
1441;0;1849;1,80284767603136e+02
1442;0;1849;1,80320500786710e+02
1443;0;1849;1,72141965675661e+02
1444;0;1849;1,63300656177531e+02
1445;0;1849;1,70094755381970e+02
1446;0;1849;1,73911675670754e+02
1447;0;1849;1,71102386321207e+02
1448;0;1849;1,67114558165022e+02
1449;0;1849;1,69128745201104e+02
1450;0;1849;1,60771430989940e+02
1451;0;1849;1,58510623353141e+02
1452;0;1849;1,65967444019157e+02
1453;0;1849;1,94260313226272e+02
1454;0;1849;1,88646801744494e+02
1455;0;1849;1,99764158973652e+02
1456;0;1849;1,93358765360180e+02
1457;0;1849;1,98147591514001e+02
1458;0;1849;1,62955426525986e+02
1459;0;1849;1,66733156116258e+02
1460;0;1849;1,61310649092495e+02
1461;0;1849;1,70989924263640e+02
1462;0;1849;1,71592074833312e+02
1463;0;1849;1,75274434367226e+02
1464;0;1849;2,04831741478133e+02
1465;0;1849;2,18067636520034e+02
1466;0;1849;2,16738098989025e+02
1467;0;1849;2,02028993810558e+02
1468;0;1849;2,17081932431519e+02
1469;0;1849;2,10694171952471e+02
1470;0;1849;2,14461217498659e+02
1471;0;1849;2,05881229129016e+02
1472;0;1849;2,09664161158457e+02
1473;0;1849;2,22895803962320e+02
1474;0;1849;2,25551114145925e+02
1475;0;1849;2,27619348180477e+02
1476;0;1849;2,23697046839506e+02
1477;0;1849;2,24392720362854e+02
1478;0;1849;2,17619780407601e+02
1479;0;1849;2,13419291240683e+02
1480;0;1849;2,07706233751456e+02
1481;0;1849;2,10727000293584e+02
1482;0;1849;2,19329726327232e+02
1483;0;1849;2,07176907464304e+02
1484;0;1849;2,21006053936868e+02
1485;0;1849;2,32405730432494e+02
1486;0;1849;2,07842385475158e+02
1487;0;1849;2,02476344285140e+02
1488;0;1849;2,12429107123225e+02
1489;0;1849;2,06273078037608e+02
1490;0;1849;1,99111653835968e+02
1491;0;1849;1,98445322934747e+02
1492;0;1849;2,15517924509845e+02
1493;0;1849;2,22884062090227e+02
1494;0;1849;2,18625757079903e+02
1495;0;1849;2,14531696731667e+02
1496;0;1849;2,18392713211416e+02
1497;0;1849;2,20649168378143e+02
1498;0;1849;1,95371134483044e+02
1499;0;1849;1,83608541580256e+02
1500;0;1849;1,77821522048224e+02
1501;0;1849;1,87299773454699e+02
1502;0;1849;1,87994610584760e+02
1503;0;1849;1,81590576742973e+02
1504;0;1849;1,80511223387010e+02
1505;0;1849;1,91904027101226e+02
1506;0;1849;1,73064760366737e+02
1507;0;1849;1,93728893963653e+02
1508;0;1849;1,89708905432029e+02
1509;0;1849;1,76063226694344e+02
1510;0;1849;1,85262015996528e+02
1511;0;1849;1,82055074057892e+02
1512;0;1849;2,00994680186757e+02
1513;0;1849;1,88844797118177e+02
1514;0;1849;1,94123385982932e+02
1515;0;1849;1,81346833512248e+02
1516;0;1849;1,63452121971094e+02
1517;0;1849;1,58717791865855e+02
1518;0;1849;1,53367025053255e+02
1519;0;1849;1,59354682952820e+02
1520;0;1849;1,61768131744035e+02
1521;0;1849;1,57969615893912e+02
1522;0;1849;1,55254413821700e+02
1523;0;1849;1,66387750270412e+02
1524;0;1849;1,54998555949672e+02
1525;0;1849;1,64227946209725e+02
1526;0;1849;1,74213049114193e+02
1527;0;1849;1,69143891543079e+02
1528;0;1849;1,71737595134423e+02
1529;0;1849;1,68265463627538e+02
1530;0;1849;1,71742833809626e+02
1531;0;1849;2,23365420910815e+01
1532;0;1849;3,35526138571771e+01
1533;0;1849;2,01023827895573e+02
1534;0;1849;1,70120984591562e+02
1535;0;1849;1,67584768337115e+02
1536;0;1849;1,72626180787512e+02
1537;0;1849;1,80930075850918e+02
1538;0;1849;1,75341147293934e+02
1539;0;1849;1,85404901419851e+02
1540;0;1849;1,95824629327135e+02
1541;0;1849;2,30083264085270e+02
1542;0;1849;2,30735952026081e+02
1543;0;1849;2,04309529579011e+02
1544;0;1849;1,67763107764482e+02
1545;0;1849;1,70613595748066e+02
1546;0;1849;2,17163771281691e+02
1547;0;1849;1,99946995643063e+02
1548;0;1849;1,85542765887805e+02
1549;0;1849;2,24134216469844e+02
1550;0;1849;2,41703613915730e+02
1551;0;1849;1,99595980278725e+02
1552;0;1849;2,07693871653688e+02
1553;0;1849;2,07728201588669e+02
1554;0;1849;1,97190806177096e+02
1555;0;1849;2,03685163320384e+02
1556;0;1849;2,02412971619172e+02
1557;0;1849;2,02831683683278e+02
1558;0;1849;1,87612893529748e+02
1559;0;1849;1,95040252500011e+02
1560;0;1849;2,67086667455358e+02
1561;0;1849;2,34065243668668e+02
1562;0;1849;1,97589195058527e+02
1563;0;1849;1,61178244750643e+02
1564;0;1849;1,61559202693160e+02
1565;0;1849;1,61481623744341e+02
1566;0;1849;1,65431425943179e+02
1567;0;1849;1,71111327274855e+02
1568;0;1849;1,29706723470652e+02
1569;0;1849;1,30058257694537e+02
1570;0;1849;1,30031720280495e+02
1571;0;1849;1,27503740666147e+02
1572;0;1849;1,27278834415623e+02
1573;0;1849;1,57450053749906e+02
1574;0;1849;1,43659786931188e+02
1575;0;1849;1,32819386211748e+02
1576;0;1849;1,31036545254934e+02
1577;0;1849;1,51097849541517e+02
1578;0;1849;1,48488067678701e+02
1579;0;1849;1,00983639964374e+02
1580;0;1849;4,42368646414618e+01
1581;0;1849;1,52783257119488e+02
1582;0;1849;1,46091213828016e+02
1583;0;1849;1,47830528066176e+02
1584;0;1849;4,68010330054452e+01
1585;0;1849;8,79729720701700e+00
1586;0;1849;2,60479785109121e+01
1587;0;1849;2,74936071328817e+01
1588;0;1849;1,97097496045609e+01
1589;0;1849;9,44923131758359e+01
1590;0;1849;9,51464528453818e+01
1591;0;1849;1,52456592605942e+01
1592;0;1849;1,41578069587711e+01
1593;0;1849;1,81479831435456e+01
1594;0;1849;2,51716192665417e+01
1595;0;1849;1,91650597835796e+01
1596;0;1849;2,49048126956138e+02
1597;0;1849;6,03876812879534e+01
1598;0;1849;5,74117733350666e+01
1599;0;1849;5,75354239468588e+01
1600;0;1849;1,18858481229614e+01
1601;0;1849;7,26285149599225e+01
1602;0;1849;2,12465794065156e+02
1603;0;1849;2,74819515574960e+01
1604;0;1849;2,55132453927974e+01
1605;0;1849;2,11720780961803e+01
1606;0;1849;2,05479589602224e+01
1607;0;1849;1,16411518824167e+01
1608;0;1849;7,98090604266268e+00
1609;0;1849;7,94565139220562e+00
1610;0;1849;7,89455396099995e+00
1611;0;1849;6,06003609908040e+00
1612;1;1849;3,16394672744653e+00
1613;0;1849;2,83894088532008e+00
1614;1;1849;3,57347096192709e-01
1615;1;1849;7,20440284792061e-01
1616;0;1849;2,78689060022485e+00
1617;1;1849;6,87394513979406e-01
1618;0;1849;4,36942374263764e+00
1619;1;1849;1,48231076869838e+00
1620;0;1849;2,46435652581899e+01
1621;0;1849;2,35463051629326e+01
1622;0;1849;3,08809386973050e+01
1623;0;1849;3,40893884246260e+01
1624;0;1849;5,11543100079857e+01
1625;0;1849;5,23402633389744e+01
1626;0;1849;1,10297876916308e+02
1627;0;1849;1,05402196297395e+02
1628;0;1849;1,11599752819283e+02
1629;0;1849;1,07744349791679e+02
1630;0;1849;2,30480336483996e+02
1631;0;1849;2,32059803292538e+02
1632;0;1849;2,20380397971963e+02
1633;0;1849;2,15156898333543e+02
1634;0;1849;2,13436630022991e+02
1635;0;1849;2,14625317670100e+02
1636;0;1849;1,06627165447933e+02
1637;0;1849;1,10824883060099e+02
1638;0;1849;1,11131715442225e+02
1639;0;1849;1,75841725525848e+02
1640;0;1849;1,79768536451890e+02
1641;0;1849;1,79874283095813e+02
1642;0;1849;1,55535718609477e+02
1643;0;1849;1,53318900951488e+02
1644;0;1849;1,64392373172439e+02
1645;0;1849;1,68632332899318e+02
1646;0;1849;1,66384371015010e+02
1647;0;1849;1,68610369532179e+02
1648;0;1849;1,65055010901244e+02
1649;0;1849;1,76710567834461e+02
1650;0;1849;1,67111857250071e+02
1651;0;1849;1,57430727895969e+02
1652;0;1849;2,49053235533505e+02
1653;0;1849;2,44530599621400e+02
1654;0;1849;2,46374177882747e+02
1655;0;1849;2,44836777016373e+02
1656;0;1849;2,38676623406379e+02
1657;0;1849;2,49667276624820e+02
1658;0;1849;2,41195241519522e+02
1659;0;1849;2,45324661822276e+02
1660;0;1849;2,41393171024809e+02
1661;0;1849;2,54009374698271e+02
1662;0;1849;2,52057971228036e+02
1663;0;1849;2,40608644011653e+02
1664;0;1849;2,42931738379271e+02
1665;0;1849;2,41736651700749e+02
1666;0;1849;2,57698607082142e+02
1667;0;1849;2,55091216856148e+02
1668;0;1849;2,64612920985756e+02
1669;0;1849;2,49297213031588e+02
1670;0;1849;2,50994246295077e+02
1671;0;1849;2,50084435057477e+02
1672;0;1849;2,53879222675386e+02
1673;0;1849;2,27514535714653e+02
1674;0;1849;2,31313756131696e+02
1675;0;1849;2,34616535990567e+02
1676;0;1849;2,30158361131343e+02
1677;0;1849;2,26907886765873e+02
1678;0;1849;2,28200224197741e+02
1679;0;1849;2,12435997171256e+02
1680;0;1849;2,25472255744591e+02
1681;0;1849;2,05387027672625e+02
1682;0;1849;2,21265753553660e+02
1683;0;1849;2,22887877525437e+02
1684;0;1849;2,18213047253474e+02
1685;0;1849;2,17577981303676e+02
1686;0;1849;1,53769358478311e+02
1687;0;1849;1,46634541529033e+02
1688;0;1849;1,48903988946237e+02
1689;0;1849;1,49918840704146e+02
1690;0;1849;1,38763899952957e+02
1691;0;1849;1,52393963574181e+02
1692;0;1849;1,42137910831139e+02
1693;0;1849;1,49727003374848e+02
1694;0;1849;1,43549038654689e+02
1695;0;1849;1,17405054477058e+02
1696;0;1849;1,19794451024145e+02
1697;0;1849;1,19771880021336e+02
1698;0;1849;1,11830940083129e+02
1699;0;1849;1,14588592935394e+02
1700;0;1849;1,11240002298073e+02
1701;0;1849;1,23734893147462e+02
1702;0;1849;1,15585652071832e+02
1703;0;1849;1,13569658678289e+02
1704;0;1849;2,10796385795937e+02
1705;0;1849;2,07834125727903e+02
1706;0;1849;2,41339328213515e+02
1707;0;1849;2,33181261292770e+02
1708;0;1849;2,42459914394246e+02
1709;0;1849;2,64153994442922e+02
1710;0;1849;2,65412110029131e+02
1711;0;1849;2,57652288477529e+02
1712;0;1849;2,58416191488628e+02
1713;0;1849;2,66108571700218e+02
1714;0;1849;2,31868094972438e+02
1715;0;1849;2,33974006011262e+02
1716;0;1849;2,27954753020625e+02
1717;0;1849;3,16249414583632e+01
1718;0;1849;3,35206375435016e+01
1719;0;1849;2,51944579438352e+01
1720;0;1849;1,06751575921385e+02
1721;0;1849;1,06305013350110e+02
1722;0;1849;1,39788719264268e+02
1723;0;1849;1,39807522152465e+02
1724;0;1849;1,59666643898850e+02
1725;0;1849;1,64593761687347e+02
1726;0;1849;1,09640878211636e+02
1727;0;1849;1,30928029950984e+02
1728;0;1849;1,30432966127633e+02
1729;0;1849;1,42505865223765e+02
1730;0;1849;9,37637866047756e+01
1731;0;1849;9,72367773009448e+01
1732;0;1849;1,62258541903709e+02
1733;0;1849;1,57461288882360e+02
1734;0;1849;1,54185019734935e+02
1735;0;1849;1,42492934446739e+02
1736;0;1849;1,39406718570792e+02
1737;0;1849;1,23461046834303e+02
1738;0;1849;1,27433963414376e+02
1739;0;1849;1,16652135910204e+02
1740;0;1849;1,17973596854808e+02
1741;0;1849;1,25959008410671e+02
1742;0;1849;1,17311167186486e+02
1743;0;1849;1,20623664704299e+02
1744;0;1849;1,31040731116384e+02
1745;0;1849;1,27943698523190e+02
1746;0;1849;1,07637705239336e+02
1747;0;1849;1,33084978483053e+02
1748;0;1849;9,28471291159452e+01
1749;0;1849;8,84939013336665e+01
1750;0;1849;9,94241562170499e+01
1751;0;1849;9,45377616894766e+01
1752;0;1849;9,20002630668500e+01
1753;0;1849;9,27166936024535e+01
1754;0;1849;9,09422966140335e+01
1755;0;1849;1,06336005012144e+02
1756;0;1849;1,05712302547371e+02
1757;0;1849;1,09518487850729e+02
1758;0;1849;1,09641732919782e+02
1759;0;1849;1,03479468823790e+02
1760;0;1849;1,03515459740935e+02
1761;0;1849;1,08162738836268e+02
1762;0;1849;1,17174446758398e+02
1763;0;1849;1,16181771876631e+02
1764;0;1849;1,12612011945633e+02
1765;0;1849;1,20402298615514e+02
1766;0;1849;1,26263813695618e+02
1767;0;1849;1,25987445499935e+02
1768;0;1849;1,46222271165990e+02
1769;0;1849;1,44965046588589e+02
1770;0;1849;1,42694628445577e+02
1771;0;1849;1,44256289548126e+02
1772;0;1849;1,41066279006695e+02
1773;0;1849;6,17546668851950e+01
1774;0;1849;6,38373760361255e+01
1775;0;1849;5,02067971719519e+01
1776;0;1849;5,87690668491272e+01
1777;0;1849;5,52710685707624e+01
1778;0;1849;3,98682048914424e+01
1779;0;1849;3,07241284624946e+01
1780;0;1849;4,43791237697359e+01
1781;0;1849;3,44964490901588e+01
1782;0;1849;4,45495617547680e+01
1783;0;1849;3,43095936214082e+01
1784;0;1849;4,46439248801704e+01
1785;0;1849;4,10872842678366e+01
1786;0;1849;3,69802771038554e+01
1787;0;1849;3,03819641223670e+01
1788;0;1849;3,60533126440607e+01
1789;0;1849;4,05440096474980e+01
1790;0;1849;3,74157991891901e+01
1791;0;1849;3,51186939482019e+01
1792;0;1849;4,14283911182502e+01
1793;0;1849;1,06257123597493e+01
1794;0;1849;7,23679342235172e+00
1795;0;1849;1,25980027331981e+01
1796;0;1849;1,01151700824870e+01
1797;0;1849;7,85925320253612e+01
1798;0;1849;7,37909205264935e+01
1799;0;1849;8,40935555080214e+01
1800;0;1849;8,73990780636760e+01
1801;0;1849;8,19548925077978e+01
1802;0;1849;8,41693729804235e+01
1803;0;1849;8,23414254173386e+01
1804;0;1849;8,44872499572151e+01
1805;0;1849;8,13510783672780e+01
1806;0;1849;8,09090666272716e+01
1807;0;1849;8,88948885996642e+01
1808;0;1849;9,19482136320966e+01
1809;0;1849;9,76425306232547e+01
1810;0;1849;1,17590536539683e+02
1811;0;1849;1,00663739588036e+02
1812;0;1849;1,12096330019221e+02
1813;0;1849;1,06775256782230e+02
1814;0;1849;1,15052801172709e+02
1815;0;1849;1,11272724841479e+02
1816;0;1849;1,15246035734787e+02
1817;0;1849;1,10154085962699e+02
1818;0;1849;1,15818352070846e+02
1819;0;1849;1,11876705437106e+02
1820;0;1849;1,10160191629581e+02
1821;0;1849;1,14333526907326e+02
1822;0;1849;1,16327854486909e+02
1823;0;1849;1,03407341078912e+02
1824;0;1849;1,10854993810700e+02
1825;0;1849;1,17114190366877e+02
1826;0;1849;1,07414719772375e+02
1827;0;1849;1,07427466932493e+02
1828;0;1849;1,13903763926200e+02
1829;0;1849;1,02244526138421e+02
1830;0;1849;9,70819000260489e+01
1831;0;1849;9,95044029458570e+01
1832;0;1849;9,13930466544967e+01
1833;0;1849;9,98564264472012e+01
1834;0;1849;6,26405481588114e+01
1835;0;1849;6,85403362336690e+01
1836;0;1849;5,79668452204563e+01
1837;0;1849;6,84407285529309e+01
1838;0;1849;6,12561239233720e+01
1839;0;1849;6,49654718127742e+01
1840;0;1849;5,90821026215927e+01
1841;0;1849;1,33576161997351e+02
1842;0;1849;1,39195356442567e+02
1843;0;1849;1,38156805205542e+02
1844;0;1849;1,60566697411512e+02
1845;0;1849;1,11473837887255e+02
1846;0;1849;1,10739694415539e+02
A114160;0;1849;2,54316824323264e+02
0;0;1850;1,83307525736970e+01
1;0;1850;1,28905171640926e+02
2;0;1850;1,17789292011688e+02
3;0;1850;9,05705443186051e+01
4;0;1850;8,99711080666781e+01
5;0;1850;1,65246120523536e+02
6;0;1850;1,94008392054626e+02
7;0;1850;1,89477109704150e+02
8;0;1850;2,28987695065154e+02
9;0;1850;2,53910700449787e+01
10;0;1850;2,63116909069714e+01
11;0;1850;2,95534023686855e+01
12;0;1850;2,90233281342761e+01
13;0;1850;3,08462730585397e+01
14;0;1850;2,08285693135308e+01
15;0;1850;1,52402086682381e+01
16;0;1850;1,42595916350663e+01
17;0;1850;1,40692749988950e+01
18;0;1850;1,67957484353125e+01
19;0;1850;1,06966209145808e+01
20;0;1850;1,52781891370294e+01
21;0;1850;1,27366774231133e+01
22;0;1850;1,07305267643665e+01
23;0;1850;1,49466797974192e+01
24;0;1850;7,30082363239960e+00
25;0;1850;9,28356557100234e+00
26;0;1850;7,06507076776111e+00
27;0;1850;1,15158662396004e+01
28;0;1850;1,41685759370078e+01
29;0;1850;8,91633855015876e+00
30;0;1850;4,27920268335994e+00
31;0;1850;7,64529330330037e+00
32;0;1850;1,65426368178819e+01
33;0;1850;2,89345297952596e+01
34;0;1850;1,37258810519495e+01
35;0;1850;2,22603234292124e+01
36;0;1850;1,72630742178787e+01
37;0;1850;2,84425464262112e+01
38;0;1850;1,44404712640113e+01
39;0;1850;1,30404543602684e+01
40;0;1850;2,94399046076902e+01
41;0;1850;1,73646103813342e+01
42;0;1850;2,56201621700999e+00
43;1;1850;4,36807162175728e-01
44;0;1850;2,84930835962613e+00
45;0;1850;8,27878518191537e+00
46;1;1850;9,06323940506206e-01
47;1;1850;4,69501736453036e-01
48;0;1850;4,75246407098797e+00
49;0;1850;1,68454716200644e+01
50;0;1850;1,17702535949531e+01
51;0;1850;1,56728686016422e+01
52;0;1850;8,16759450930222e+00
53;0;1850;1,69321558795416e+01
54;0;1850;1,97390810450764e+01
55;0;1850;1,82502469461515e+01
56;0;1850;8,39080294398640e+00
57;0;1850;9,33697986897423e+00
58;0;1850;1,67855533981386e+01
59;0;1850;1,15916584686441e+01
60;0;1850;6,23867702334720e+00
61;0;1850;9,06745102552967e+00
62;0;1850;1,14336962978271e+01
63;0;1850;9,60559589156335e+00
64;0;1850;9,11761704350286e+00
65;0;1850;9,94971794325772e+00
66;0;1850;1,34961025784905e+01
67;0;1850;5,08961424137792e+00
68;0;1850;4,51819548138810e+00
69;0;1850;5,47402542777125e+00
70;1;1850;2,35685743344443e+00
71;0;1850;1,07800578583522e+01
72;0;1850;1,35947316476651e+01
73;1;1850;1,50731273800937e+00
74;1;1850;1,10166881777378e+00
75;0;1850;3,43493973727870e+00
76;0;1850;4,82792797548626e+00
77;1;1850;1,26911273148754e+00
78;0;1850;6,99172290813211e+00
79;0;1850;5,26897375403482e+00
80;0;1850;4,89116874257139e+00
81;0;1850;5,64583897119883e+00
82;0;1850;1,99868986076452e+00
83;0;1850;6,06622306186940e+00
84;0;1850;2,23360666687528e+00
85;0;1850;4,73462288358083e+00
86;1;1850;4,12639715691629e-01
87;0;1850;6,33611119743671e+00
88;0;1850;4,30184646796641e+00
89;0;1850;4,66896146094367e+00
90;1;1850;2,01082910020987e+00
91;0;1850;1,28553245645645e+01
92;0;1850;1,09569311997941e+01
93;0;1850;1,46765402179418e+01
94;0;1850;1,23080166003623e+01
95;0;1850;1,29854796853274e+01
96;0;1850;1,44376896962397e+01
97;0;1850;1,30013599674278e+01
98;0;1850;7,55814742633708e+00
99;0;1850;8,93501397720311e+00
100;0;1850;1,34192435379874e+01
101;0;1850;8,25159523208639e+00
102;0;1850;9,39571843337246e+00
103;0;1850;9,19040634967527e+00
104;0;1850;8,75674211849565e+00
105;0;1850;1,52170610453039e+01
106;0;1850;1,32823779293637e+01
107;0;1850;1,64302696397577e+01
108;0;1850;1,35208067059591e+01
109;0;1850;1,17109339640411e+01
110;0;1850;1,06647652585855e+01
111;0;1850;1,26609395298844e+01
112;0;1850;1,44493607926771e+01
113;0;1850;1,06802595263602e+01
114;0;1850;1,42390095246914e+01
115;0;1850;5,21431942464721e+01
116;0;1850;5,80036497945983e+01
117;0;1850;7,15376921797517e+01
118;0;1850;5,40364925595184e+01
119;0;1850;5,76111403670490e+01
120;0;1850;5,36978258774135e+01
121;0;1850;6,37114359140861e+01
122;0;1850;5,35475596170840e+01
123;0;1850;5,78891142975758e+01
124;0;1850;5,01803478900704e+01
125;0;1850;5,33268748655108e+01
126;0;1850;5,50352407359637e+01
127;0;1850;5,19428942600341e+01
128;0;1850;5,30266038950489e+01
129;0;1850;4,32758342279390e+01
130;0;1850;4,53734471330425e+01
131;0;1850;4,23815137185270e+01
132;0;1850;4,96079863313113e+01
133;0;1850;4,66465931635831e+01
134;0;1850;3,05081332383850e+01
135;0;1850;2,17356930348096e+01
136;0;1850;2,09362343651600e+01
137;0;1850;2,59884011766013e+01
138;0;1850;3,84987173176340e+01
139;0;1850;2,98696610593442e+01
140;0;1850;3,43746533829564e+01
141;0;1850;2,35399571056987e+01
142;0;1850;2,93403632676062e+01
143;0;1850;3,00785166840231e+01
144;0;1850;2,69406841732964e+01
145;0;1850;3,91421363188830e+01
146;0;1850;2,17781426537517e+01
147;0;1850;3,32050053407444e+01
148;0;1850;1,99625706539472e+01
149;0;1850;3,62437954113213e+01
150;0;1850;5,50073242151366e+01
151;0;1850;9,72797014960208e+01
152;0;1850;1,00367843284548e+02
153;0;1850;9,45826329411380e+01
154;0;1850;4,81427874111855e+01
155;0;1850;4,57820113581223e+01
156;0;1850;4,81789202210264e+01
157;0;1850;4,23137451065735e+01
158;0;1850;4,89971323878999e+01
159;0;1850;6,39380600765876e+01
160;0;1850;5,13129416529985e+01
161;0;1850;3,46398117992510e+01
162;0;1850;4,24583087322827e+01
163;0;1850;2,69795097548979e+01
164;0;1850;4,09015010565130e+01
165;0;1850;3,43785332236572e+01
166;0;1850;1,99797420938223e+01
167;0;1850;3,84261607823040e+01
168;0;1850;3,74428794361594e+01
169;0;1850;2,95933379641259e+01
170;0;1850;2,46766586103700e+01
171;0;1850;3,71813299334928e+01
172;0;1850;3,46634026342968e+01
173;0;1850;4,05950551504049e+01
174;0;1850;3,22413642340250e+01
175;0;1850;4,33988397365182e+01
176;0;1850;3,68422128428699e+01
177;0;1850;3,97261244743932e+01
178;0;1850;3,72665490309807e+01
179;0;1850;4,00472523222142e+01
180;0;1850;3,05581766980510e+01
181;0;1850;4,06028292415776e+01
182;0;1850;2,72457729273722e+01
183;0;1850;2,60038570932318e+01
184;0;1850;3,02692010773351e+01
185;0;1850;3,03368495270895e+01
186;0;1850;3,43192972477958e+01
187;0;1850;2,38183748863914e+01
188;0;1850;3,63876829172792e+01
189;0;1850;3,24718632088704e+01
190;0;1850;1,80008131744723e+01
191;0;1850;2,45153737352048e+01
192;0;1850;2,77365642081030e+01
193;0;1850;2,89596897119711e+01
194;0;1850;2,86780946921540e+01
195;0;1850;3,28794691484976e+01
196;0;1850;3,29917672366188e+01
197;0;1850;3,88172828331737e+01
198;0;1850;3,06088576842380e+01
199;0;1850;1,96504510111374e+01
200;0;1850;3,41284593125702e+01
201;0;1850;2,08574532733210e+01
202;0;1850;3,39532387050768e+01
203;0;1850;2,99928929786772e+01
204;0;1850;4,01795520965004e+01
205;0;1850;6,47632438326990e+01
206;0;1850;5,68851303740009e+01
207;0;1850;4,90562299048015e+01
208;0;1850;5,72571977455173e+01
209;0;1850;6,05508082434401e+01
210;0;1850;4,43954657789064e+01
211;0;1850;5,94880087047120e+01
212;0;1850;4,38643812971644e+01
213;0;1850;4,73195259121961e+01
214;0;1850;5,18615926543643e+01
215;0;1850;5,30666356131847e+01
216;0;1850;5,20892468061621e+01
217;0;1850;5,63349651418974e+01
218;0;1850;5,40095425657739e+01
219;0;1850;4,51972453709248e+01
220;0;1850;4,87792019368750e+01
221;0;1850;7,39870823824277e+01
222;0;1850;6,18338441350521e+01
223;0;1850;5,68189122770824e+01
224;0;1850;5,87427160461616e+01
225;0;1850;5,42335702722005e+01
226;0;1850;6,05675562777252e+01
227;0;1850;5,71240383223398e+01
228;0;1850;5,96406588793765e+01
229;0;1850;5,53094921552520e+01
230;0;1850;4,92583827140083e+01
231;0;1850;7,94424518738282e+01
232;0;1850;6,71436169424982e+01
233;0;1850;5,58532854870814e+01
234;0;1850;6,02500416210333e+01
235;0;1850;5,05993943357160e+01
236;0;1850;5,42643098603082e+01
237;0;1850;6,44174332833806e+01
238;0;1850;5,87841253207135e+01
239;0;1850;6,36439372928197e+01
240;0;1850;4,92991363870841e+01
241;0;1850;5,78699305464793e+01
242;0;1850;5,10311725455979e+01
243;0;1850;4,61341752661379e+01
244;0;1850;4,90436778454434e+01
245;0;1850;4,81862391418969e+01
246;0;1850;5,22426547405407e+01
247;0;1850;5,72756357296862e+01
248;0;1850;5,21028704422245e+01
249;0;1850;5,47287621875253e+01
250;0;1850;5,69353215897456e+01
251;0;1850;4,65821781909699e+01
252;0;1850;5,02090502625750e+01
253;0;1850;2,10280184449514e+01
254;0;1850;3,16216638884355e+01
255;0;1850;2,43495189126667e+01
256;0;1850;2,54704703828766e+01
257;0;1850;3,09481221709546e+01
258;0;1850;3,39898588612023e+01
259;0;1850;2,05627117510650e+01
260;0;1850;2,35130381003002e+01
261;0;1850;2,79627848828522e+01
262;0;1850;3,11812954958628e+01
263;0;1850;2,84479740276966e+01
264;0;1850;2,56056231775210e+01
265;0;1850;3,23378153019520e+01
266;0;1850;6,24327243040661e+01
267;0;1850;4,97077520620753e+01
268;0;1850;5,98638577882866e+01
269;0;1850;7,18730875349407e+01
270;0;1850;6,62794741562984e+01
271;0;1850;5,72122916881878e+01
272;0;1850;5,90445113219473e+01
273;0;1850;5,33022241885326e+01
274;0;1850;6,27272218825741e+01
275;0;1850;7,05430898688916e+01
276;0;1850;6,71927799858739e+01
277;0;1850;6,79577670978049e+01
278;0;1850;4,04107807733816e+01
279;0;1850;3,69252467517222e+01
280;0;1850;4,55324457266573e+01
281;0;1850;5,07986184971919e+01
282;0;1850;4,40210786142790e+01
283;0;1850;3,66707978010847e+01
284;0;1850;3,24809642110776e+01
285;0;1850;4,01085538249591e+01
286;0;1850;3,96435328383054e+01
287;0;1850;5,66642036272276e+01
288;0;1850;4,46930211056245e+01
289;0;1850;6,86872379152970e+01
290;0;1850;6,00421309908092e+01
291;0;1850;5,30536049571824e+01
292;0;1850;4,97960383405259e+01
293;0;1850;5,17087150646531e+01
294;0;1850;6,44880963043404e+01
295;0;1850;4,53531908174503e+01
296;0;1850;5,62679395038059e+01
297;0;1850;5,56311729664734e+01
298;0;1850;7,95604631653477e+01
299;0;1850;7,55818943443853e+01
300;0;1850;7,37709413384529e+01
301;0;1850;8,17488958999124e+01
302;0;1850;7,44637136722226e+01
303;0;1850;7,88660586462585e+01
304;0;1850;4,18592120126852e+01
305;0;1850;4,54793753637972e+01
306;0;1850;3,80091073165383e+01
307;0;1850;3,81884058118291e+01
308;0;1850;4,57365768491101e+01
309;0;1850;4,57208170698596e+01
310;0;1850;4,46239991516148e+01
311;0;1850;3,47608037121828e+01
312;0;1850;4,32104646204698e+01
313;0;1850;4,19126941525870e+01
314;0;1850;4,15268046075462e+01
315;0;1850;3,07481444510868e+01
316;0;1850;3,47470790899251e+01
317;0;1850;3,62578411102388e+01
318;0;1850;4,31683211471677e+01
319;0;1850;4,41581123509660e+01
320;0;1850;4,01283298909729e+01
321;0;1850;4,12215461860444e+01
322;0;1850;4,16232193230306e+01
323;0;1850;4,54214281933081e+01
324;0;1850;3,65104711632294e+01
325;0;1850;4,40337998893342e+01
326;0;1850;3,74916632501104e+01
327;0;1850;3,75622988230114e+01
328;0;1850;4,28145480627322e+01
329;0;1850;3,55419535130976e+01
330;0;1850;1,46531414005267e+02
331;0;1850;1,50063503629335e+02
332;0;1850;1,47967894918642e+02
333;0;1850;1,56385655117885e+02
