GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
59;0;1849;1,15916584686441e+01
60;0;1849;4,93939842639112e+00
61;0;1849;4,82279141960663e+00
62;0;1849;5,04861486785089e+00
63;1;1849;2,11737843226051e-01
64;1;1849;8,89998235812856e-01
65;1;1849;5,41566329739727e-01
66;0;1849;6,71862541094595e+00
67;0;1849;3,18056619316333e+00
68;0;1849;7,68355155323215e+00
69;1;1849;6,86979328178340e-01
70;0;1849;5,66367112643522e+00
71;0;1849;4,51634774121851e+00
72;0;1849;5,56218872437966e+00
73;0;1849;1,02874289064889e+01
74;0;1849;7,32853436860324e+00
75;0;1849;6,82255497410347e+00
76;0;1849;5,61966480421497e+00
77;0;1849;1,12589506659025e+01
78;1;1849;4,09977231978126e-01
79;0;1849;1,55532217636717e+01
80;1;1849;1,63558156650421e+00
81;0;1849;5,64583897119883e+00
82;0;1849;8,45584615040091e+00
83;0;1849;6,43760774739483e+00
84;0;1849;3,64337474409143e+00
85;0;1849;1,17390845485523e+01
86;0;1849;6,33112939794513e+00
87;0;1849;6,38444040169867e+00
88;0;1849;4,33578929918756e+00
89;0;1849;4,66896146094367e+00
90;0;1849;4,67672096230692e+00
91;0;1849;8,45290655804782e+00
92;0;1849;1,08238561746658e+01
93;0;1849;1,38224425976878e+01
94;0;1849;9,20078627787916e+00
95;0;1849;1,07346823193302e+01
96;0;1849;8,23573248505021e+00
97;0;1849;1,30013599674278e+01
98;0;1849;2,95823610745801e+00
99;0;1849;8,56474927195171e+00
100;0;1849;1,20154369989741e+01
101;0;1849;5,79572657530909e+00
102;0;1849;9,39757412884298e+00
103;0;1849;1,17512431187100e+01
104;0;1849;8,82923063038069e+00
105;0;1849;1,52342754270616e+01
106;0;1849;1,43283665657297e+01
107;0;1849;1,65092265816282e+01
108;0;1849;1,35830750416426e+01
109;0;1849;1,17362614365341e+01
110;0;1849;1,07721862976493e+01
111;0;1849;1,26609395298844e+01
112;0;1849;1,45544280175064e+01
113;0;1849;1,24755458195276e+01
114;0;1849;1,42390095246914e+01
115;0;1849;5,22050929669475e+01
116;0;1849;5,80761850637523e+01
117;0;1849;7,16282420949873e+01
118;0;1849;5,40928342091135e+01
119;0;1849;5,76698344234573e+01
120;0;1849;5,37667268386678e+01
121;0;1849;6,37864514524099e+01
122;0;1849;5,35955778449715e+01
123;0;1849;5,79190003343435e+01
124;0;1849;5,02143047932177e+01
125;0;1849;5,33538254375685e+01
126;0;1849;5,50793039948526e+01
127;0;1849;5,19855754544271e+01
128;0;1849;5,30444558178162e+01
129;0;1849;4,33224735579004e+01
130;0;1849;4,54112414314465e+01
131;0;1849;4,24113500308968e+01
132;0;1849;4,96296313170920e+01
133;0;1849;4,66705155240018e+01
134;0;1849;3,06034621601911e+01
135;0;1849;2,18386739472639e+01
136;0;1849;2,09493584700041e+01
137;0;1849;2,60596473080762e+01
138;0;1849;3,85413982601301e+01
139;0;1849;2,99543969589498e+01
140;0;1849;3,44041836992631e+01
141;0;1849;2,36178745630828e+01
142;0;1849;2,94133500428025e+01
143;0;1849;3,01432353061168e+01
144;0;1849;2,70344545434908e+01
145;0;1849;3,91681719396107e+01
146;0;1849;2,18320233240079e+01
147;0;1849;3,32593180607321e+01
148;0;1849;2,00577531507347e+01
149;0;1849;3,90129831385727e+01
150;0;1849;5,75510905426790e+01
151;0;1849;9,73744075610736e+01
152;0;1849;1,01211433896011e+02
153;0;1849;9,46789711530446e+01
154;0;1849;4,82160162146632e+01
155;0;1849;4,58621949196911e+01
156;0;1849;4,82780837905414e+01
157;0;1849;4,23778198260222e+01
158;0;1849;4,90618185021431e+01
159;0;1849;6,51710067471494e+01
160;0;1849;5,13921618363376e+01
161;0;1849;3,47109999859733e+01
162;0;1849;4,25454631727419e+01
163;0;1849;2,79804891263641e+01
164;0;1849;4,09789809126640e+01
165;0;1849;3,44613554532994e+01
166;0;1849;2,23004852177878e+01
167;0;1849;3,84896386768279e+01
168;0;1849;3,75268404519582e+01
169;0;1849;2,97524104178639e+01
170;0;1849;2,62041851272604e+01
171;0;1849;3,71813299334928e+01
172;0;1849;3,46634026342968e+01
173;0;1849;4,06017164404465e+01
174;0;1849;3,22480666232913e+01
175;0;1849;4,33988397365182e+01
176;0;1849;3,68553238726243e+01
177;0;1849;3,97261244743932e+01
178;0;1849;3,72665490309807e+01
179;0;1849;4,00472523222142e+01
180;0;1849;3,05857680171849e+01
181;0;1849;4,06028292415776e+01
182;0;1849;2,72457729273722e+01
183;0;1849;2,60038570932318e+01
184;0;1849;3,02692010773351e+01
185;0;1849;3,03368495270895e+01
186;0;1849;3,43192972477958e+01
187;0;1849;2,38183748863914e+01
188;0;1849;3,63876829172792e+01
189;0;1849;3,24718632088704e+01
190;0;1849;1,80008131744723e+01
191;0;1849;2,45153737352048e+01
192;0;1849;2,77365642081030e+01
193;0;1849;2,89596897119711e+01
194;0;1849;2,86780946921540e+01
195;0;1849;3,28794691484976e+01
196;0;1849;3,29917672366188e+01
197;0;1849;3,88172828331737e+01
198;0;1849;3,06088576842380e+01
199;0;1849;1,96504510111374e+01
200;0;1849;3,41284593125702e+01
201;0;1849;2,08574532733210e+01
202;0;1849;3,39532387050768e+01
203;0;1849;2,99928929786772e+01
204;0;1849;4,01795520965004e+01
205;0;1849;6,47632438326990e+01
206;0;1849;5,68851303740009e+01
207;0;1849;4,90622275418172e+01
208;0;1849;5,72617838813206e+01
209;0;1849;6,05508082434401e+01
210;0;1849;4,43954657789064e+01
211;0;1849;5,94880087047120e+01
212;0;1849;4,38812905232781e+01
213;0;1849;4,73195259121961e+01
214;0;1849;5,18663087916671e+01
215;0;1849;5,30666356131847e+01
216;0;1849;5,20892848142022e+01
217;0;1849;5,63349651418974e+01
218;0;1849;5,40095425657739e+01
219;0;1849;4,52040869741823e+01
220;0;1849;4,87923362476672e+01
221;0;1849;7,39870823824277e+01
222;0;1849;6,18338441350521e+01
223;0;1849;5,68189122770824e+01
224;0;1849;5,87427160461616e+01
225;0;1849;5,42335702722005e+01
226;0;1849;6,05675562777252e+01
227;0;1849;5,71240383223398e+01
228;0;1849;5,96406588793765e+01
229;0;1849;5,53094921552520e+01
230;0;1849;4,92583827140083e+01
231;0;1849;7,94424518738282e+01
232;0;1849;6,71436169424982e+01
233;0;1849;5,58532854870814e+01
234;0;1849;6,02500416210333e+01
235;0;1849;5,05993943357160e+01
236;0;1849;5,42643098603082e+01
237;0;1849;6,44174332833806e+01
238;0;1849;5,87841253207135e+01
239;0;1849;6,36439372928197e+01
240;0;1849;4,92991363870841e+01
241;0;1849;5,78699305464793e+01
242;0;1849;5,10311725455979e+01
243;0;1849;4,61341752661379e+01
244;0;1849;4,90436778454434e+01
245;0;1849;4,81862391418969e+01
246;0;1849;5,22426547405407e+01
247;0;1849;5,72756357296862e+01
248;0;1849;5,21028704422245e+01
249;0;1849;5,47287621875253e+01
250;0;1849;5,69353215897456e+01
251;0;1849;4,65821781909699e+01
252;0;1849;5,02090502625750e+01
253;0;1849;2,10280184449514e+01
254;0;1849;3,15339029472677e+01
255;0;1849;2,43495189126667e+01
256;0;1849;2,54704703828766e+01
257;0;1849;3,03539962558185e+01
258;0;1849;3,35036310441919e+01
259;0;1849;2,05627117510650e+01
260;0;1849;2,35130381003002e+01
261;0;1849;2,79627848828522e+01
262;0;1849;3,01320464705475e+01
263;0;1849;2,77697480453182e+01
264;0;1849;2,56056231775210e+01
265;0;1849;3,23378153019520e+01
266;0;1849;6,24327243040661e+01
267;0;1849;4,97077520620753e+01
268;0;1849;5,98638577882866e+01
269;0;1849;7,18730875349407e+01
270;0;1849;6,62794741562984e+01
271;0;1849;5,72122916881878e+01
272;0;1849;5,90445113219473e+01
273;0;1849;5,33022241885326e+01
274;0;1849;6,27272218825741e+01
275;0;1849;7,05430898688916e+01
276;0;1849;6,71927799858739e+01
277;0;1849;6,79577670978049e+01
278;0;1849;4,04107807733816e+01
279;0;1849;3,68549031166766e+01
280;0;1849;4,55324457266573e+01
281;0;1849;5,07986184971919e+01
282;0;1849;4,37663149870138e+01
283;0;1849;3,66707978010847e+01
284;0;1849;3,24809642110776e+01
285;0;1849;4,01085538249591e+01
286;0;1849;3,96435328383054e+01
287;0;1849;5,66642036272276e+01
288;0;1849;4,46930211056245e+01
289;0;1849;6,86872379152970e+01
290;0;1849;6,00421309908092e+01
291;0;1849;5,30536049571824e+01
292;0;1849;4,97960383405259e+01
293;0;1849;5,17087150646531e+01
294;0;1849;6,44880963043404e+01
295;0;1849;4,53531908174503e+01
296;0;1849;5,62679395038059e+01
297;0;1849;5,56311729664734e+01
298;0;1849;7,95604631653477e+01
299;0;1849;7,45621835805369e+01
300;0;1849;7,29902687668639e+01
301;0;1849;8,17488958999124e+01
302;0;1849;7,38826941846255e+01
303;0;1849;7,76209254184836e+01
304;0;1849;4,06502552871225e+01
305;0;1849;4,41472309472404e+01
306;0;1849;3,71482279920516e+01
307;0;1849;3,59815205179360e+01
308;0;1849;4,37544633054269e+01
309;0;1849;4,40748760058634e+01
310;0;1849;4,36638603868140e+01
311;0;1849;3,29008021209565e+01
312;0;1849;4,26080195294428e+01
313;0;1849;4,01903917118420e+01
314;0;1849;3,95799870819457e+01
315;0;1849;2,93093096820471e+01
316;0;1849;3,35813138448359e+01
317;0;1849;3,62578411102388e+01
318;0;1849;4,31683211471677e+01
319;0;1849;4,41581123509660e+01
320;0;1849;4,01283298909729e+01
321;0;1849;4,12215461860444e+01
322;0;1849;4,16232193230306e+01
323;0;1849;4,54214281933081e+01
324;0;1849;3,65104711632294e+01
325;0;1849;4,40337998893342e+01
326;0;1849;3,74916632501104e+01
327;0;1849;3,75622988230114e+01
328;0;1849;4,28145480627322e+01
329;0;1849;3,55419535130976e+01
330;0;1849;1,46531414005267e+02
331;0;1849;1,50063503629335e+02
332;0;1849;1,47967894918642e+02
333;0;1849;1,56385655117885e+02
334;0;1849;1,73095476680715e+02
335;0;1849;1,76148774566439e+02
336;0;1849;1,69797375051899e+02
337;0;1849;1,74311999135232e+02
338;0;1849;1,65150509300701e+02
339;0;1849;1,64483098320380e+02
340;0;1849;1,51993890598989e+02
341;0;1849;1,52453634981287e+02
342;0;1849;1,57011994923192e+02
343;0;1849;1,51812351348203e+02
344;0;1849;1,59468258828958e+02
345;0;1849;1,70359732222344e+02
346;0;1849;1,61135364452819e+02
347;0;1849;1,73833750052676e+02
348;0;1849;1,73953448051592e+02
349;0;1849;1,61374274256849e+02
350;0;1849;1,67506795929755e+02
351;0;1849;8,67558418448188e+01
352;0;1849;8,90342266305019e+01
353;0;1849;8,64749741201882e+01
354;0;1849;8,59755348605798e+01
355;0;1849;9,26368510056428e+01
356;0;1849;8,62574174964242e+01
357;0;1849;9,21587580196067e+01
358;0;1849;8,94556229994740e+01
359;0;1849;9,15741430003386e+01
360;0;1849;9,31709658003467e+01
361;0;1849;9,50390386356732e+01
362;0;1849;9,41542455288799e+01
363;0;1849;9,59527407648638e+01
364;0;1849;9,76640287490323e+01
365;0;1849;9,71381758961264e+01
366;0;1849;1,07004658933982e+02
367;0;1849;8,75497913510625e+01
368;0;1849;8,19974129976177e+01
369;0;1849;1,10102867384224e+02
370;0;1849;1,06645987662977e+02
371;0;1849;1,10424085540084e+02
372;0;1849;1,06730040974258e+02
373;0;1849;1,14553978762704e+02
374;0;1849;1,07701090341302e+02
375;0;1849;1,11747589785753e+02
376;0;1849;9,57654092587324e+01
377;0;1849;1,03556116524937e+02
378;0;1849;9,55488667717133e+01
379;0;1849;1,01863012850524e+02
380;0;1849;1,01629033753005e+02
381;0;1849;9,91743448154042e+01
382;0;1849;1,07708916626816e+02
383;0;1849;1,06854783038305e+02
384;0;1849;1,04300772452144e+02
385;0;1849;1,05367801655746e+02
386;0;1849;1,15640391721728e+02
387;0;1849;1,06958940270219e+02
388;0;1849;1,04207508187321e+02
389;0;1849;1,02788244387173e+02
390;0;1849;1,02139292830951e+02
391;0;1849;1,06947512161870e+02
392;0;1849;1,10109268069910e+02
393;0;1849;1,00145722854539e+02
394;0;1849;1,06883561913855e+02
395;0;1849;1,03488928264805e+02
396;0;1849;1,03341797667831e+02
397;0;1849;1,05547043633510e+02
398;0;1849;1,10773717227195e+02
399;0;1849;1,10199860897586e+02
400;0;1849;9,74749843325518e+01
401;0;1849;9,80345378410980e+01
402;0;1849;9,57994480651428e+01
403;0;1849;1,02811798271712e+02
404;0;1849;1,00428366068893e+02
405;0;1849;9,29829543867574e+01
406;0;1849;1,11076736037200e+02
407;0;1849;8,86237938004586e+01
408;0;1849;9,86795049792018e+01
409;0;1849;1,10634057453374e+02
410;0;1849;1,02785034224499e+02
411;0;1849;1,00093685416200e+02
412;0;1849;9,00916143678085e+01
413;0;1849;9,71116101138587e+01
414;0;1849;1,01927281674464e+02
415;0;1849;9,24379203332297e+01
416;0;1849;9,63836783158511e+01
417;0;1849;8,81839840022304e+01
418;0;1849;1,43702949335145e+02
419;0;1849;1,37102440006027e+02
420;0;1849;1,48182971647563e+02
421;0;1849;1,38448630468385e+02
422;0;1849;1,34790442963634e+02
423;0;1849;1,40547471018962e+02
424;0;1849;1,40090564289940e+02
425;0;1849;1,35942510334577e+02
426;0;1849;1,41553009493049e+02
427;0;1849;1,30115672429018e+02
428;0;1849;1,41112836586294e+02
429;0;1849;1,31548823921533e+02
430;0;1849;1,36573360306922e+02
431;0;1849;1,32922214703547e+02
432;0;1849;1,41240406133154e+02
433;0;1849;1,40786603588918e+02
434;0;1849;1,37108704993942e+02
435;0;1849;1,33948355793309e+02
436;0;1849;1,31068686996398e+02
437;0;1849;1,13377262490597e+02
438;0;1849;1,09551263240996e+02
439;0;1849;1,10993293384340e+02
440;0;1849;1,06819109827010e+02
441;0;1849;1,21704071556167e+02
442;0;1849;1,19491139739624e+02
443;0;1849;1,11398479555582e+02
444;0;1849;1,17515263102197e+02
445;0;1849;1,13666191241144e+02
446;0;1849;1,14616251087963e+02
447;0;1849;1,16651818867048e+02
448;0;1849;1,12961543749276e+02
449;0;1849;1,24750241942014e+02
450;0;1849;1,17046806590213e+02
451;0;1849;1,19678301529988e+02
452;0;1849;1,25266604016371e+02
453;0;1849;1,26029726988849e+02
454;0;1849;1,09084543015794e+02
455;0;1849;1,14900062817077e+02
456;0;1849;1,14594276622131e+02
457;0;1849;1,12366190099930e+02
458;0;1849;1,20447200644213e+02
459;0;1849;1,22958926989197e+02
460;0;1849;1,27328241335013e+02
461;0;1849;1,18022679885917e+02
462;0;1849;1,30665109897896e+02
463;0;1849;1,21350747251069e+02
464;0;1849;1,16359757073849e+02
465;0;1849;1,24048149015035e+02
466;0;1849;1,20430507603869e+02
467;0;1849;1,37888409047604e+02
468;0;1849;1,39909976665871e+02
469;0;1849;1,33321062726636e+02
470;0;1849;1,36797671077899e+02
471;0;1849;1,31545701749181e+02
472;0;1849;1,36083313119177e+02
473;0;1849;1,30848276510973e+02
474;0;1849;1,36428811745490e+02
475;0;1849;1,45730130841039e+02
476;0;1849;1,40294062035308e+02
477;0;1849;1,40753654350865e+02
478;0;1849;1,31582051065248e+02
479;0;1849;1,07297184203545e+02
480;0;1849;1,02569625012913e+02
481;0;1849;1,09722844228296e+02
482;0;1849;1,13082597583459e+02
483;0;1849;1,14936375290021e+02
484;0;1849;1,01743900994658e+02
485;0;1849;9,89705982147689e+01
486;0;1849;1,06474470151062e+02
487;0;1849;1,04858960721200e+02
488;0;1849;1,07057973168500e+02
489;0;1849;1,05374502824690e+02
490;0;1849;1,06120323965616e+02
491;0;1849;1,02315843107524e+02
492;0;1849;9,73482102760042e+01
493;0;1849;9,97472549445897e+01
494;0;1849;1,01846240357760e+02
495;0;1849;1,11142114118136e+02
496;0;1849;1,08408736261925e+02
497;0;1849;1,00226460239747e+02
498;0;1849;1,04373525944300e+02
499;0;1849;9,66203807082912e+01
500;0;1849;1,02205329103858e+02
501;0;1849;1,14059248864301e+02
502;0;1849;1,06131638281065e+02
503;0;1849;1,10640382742384e+02
504;0;1849;1,24709895922965e+02
505;0;1849;1,14825537629642e+02
506;0;1849;1,18186647190449e+02
507;0;1849;1,33469370785875e+02
508;0;1849;1,23118544095585e+02
509;0;1849;1,28363604215994e+02
510;0;1849;1,16712100927136e+02
511;0;1849;1,13772547634428e+02
512;0;1849;1,17030541935300e+02
513;0;1849;1,14348589928427e+02
514;0;1849;1,19677404873415e+02
515;0;1849;1,36132872775102e+02
516;0;1849;1,20178952565832e+02
517;0;1849;1,29868199846984e+02
518;0;1849;1,30894788510535e+02
519;0;1849;1,17724858856991e+02
520;0;1849;1,24426018359451e+02
521;0;1849;1,23569738283084e+02
522;0;1849;1,31319304005881e+02
523;0;1849;1,23921219647135e+02
524;0;1849;1,23703832262051e+02
525;0;1849;1,15848143087930e+02
526;0;1849;1,19347976747986e+02
527;0;1849;1,26667131730713e+02
528;0;1849;1,22237766899191e+02
529;0;1849;1,24620572123422e+02
530;0;1849;1,20145732746513e+02
531;0;1849;1,15514237093756e+02
532;0;1849;1,27644760667978e+02
533;0;1849;1,17704003589078e+02
534;0;1849;1,13490159387668e+02
535;0;1849;1,10956245065444e+02
536;0;1849;1,19105201495377e+02
537;0;1849;1,11535130612058e+02
538;0;1849;1,18166914081958e+02
539;0;1849;1,16291841673680e+02
540;0;1849;1,24663294563557e+02
541;0;1849;1,13549666261580e+02
542;0;1849;1,10820570071062e+02
543;0;1849;1,11177446467947e+02
544;0;1849;1,20532137949897e+02
545;0;1849;8,92891059234670e+01
546;0;1849;1,02574010461254e+02
547;0;1849;9,86109308497261e+01
548;0;1849;9,23560189324986e+01
549;0;1849;9,48995978632128e+01
550;0;1849;1,03674535391178e+02
551;0;1849;1,02258201347574e+02
552;0;1849;9,53014853585330e+01
553;0;1849;9,73019826232284e+01
554;0;1849;9,58235010717099e+01
555;0;1849;1,06107701995589e+02
556;0;1849;1,09301238012915e+02
557;0;1849;9,52278149644254e+01
558;0;1849;9,84623914420408e+01
559;0;1849;1,09952707542583e+02
560;0;1849;1,32551839846107e+02
561;0;1849;1,35425325505788e+02
562;0;1849;2,23758074241441e+02
563;0;1849;2,37242336680030e+02
564;0;1849;2,31640633713704e+02
565;0;1849;2,41538217645193e+02
566;0;1849;2,35928360583802e+02
567;0;1849;2,20505560758395e+02
568;0;1849;2,42522630539600e+02
569;0;1849;2,36252221693154e+02
570;0;1849;2,37318808661276e+02
571;0;1849;2,26195916651285e+02
572;0;1849;2,31915252108408e+02
573;0;1849;2,29086857979839e+02
574;0;1849;2,26791711985169e+02
575;0;1849;2,26923458614755e+02
576;0;1849;2,36386776297631e+02
577;0;1849;2,29346103430396e+02
578;0;1849;2,36790876608581e+02
579;0;1849;2,32176331977517e+02
580;0;1849;2,18492052422536e+02
581;0;1849;2,03251465701220e+02
582;0;1849;2,15596926038110e+02
583;0;1849;2,10973127981395e+02
584;0;1849;2,15456383441574e+02
585;0;1849;2,14698487970436e+02
586;0;1849;2,17325931041802e+02
587;0;1849;2,13782751585077e+02
588;0;1849;2,10404311435756e+02
589;0;1849;2,19195777271920e+02
590;0;1849;2,17115879551878e+02
591;0;1849;2,06604609522436e+02
592;0;1849;2,10792251294777e+02
593;0;1849;2,11254969802078e+02
594;0;1849;2,40402661062896e+02
595;0;1849;2,31314331983218e+02
596;0;1849;2,21940564439344e+02
597;0;1849;2,20375344407385e+02
598;0;1849;2,30785746797739e+02
599;0;1849;2,24123379283977e+02
600;0;1849;2,35289086794175e+02
601;0;1849;2,49706801549135e+02
602;0;1849;2,46815744601171e+02
603;0;1849;2,25000627234325e+02
604;0;1849;2,30346230374137e+02
605;0;1849;2,25124594309340e+02
606;0;1849;2,31072746335570e+02
607;0;1849;2,34361381338132e+02
608;0;1849;2,37266052660736e+02
609;0;1849;2,29089973079837e+02
610;0;1849;2,33350234728093e+02
611;0;1849;2,33088580761340e+02
612;0;1849;1,91326858900843e+02
613;0;1849;1,93373075384723e+02
614;0;1849;1,94329239088199e+02
615;0;1849;2,47699331150426e+02
616;0;1849;2,37828756700082e+02
617;0;1849;2,43857726540751e+02
618;0;1849;2,40245675356402e+02
619;0;1849;2,50170565601522e+02
620;0;1849;2,41257469482446e+02
621;0;1849;2,42744827223945e+02
622;0;1849;2,46706518796442e+02
623;0;1849;2,43551519280692e+02
624;0;1849;2,39953134937923e+02
625;0;1849;2,36363233803094e+02
626;0;1849;2,45907827912516e+02
627;0;1849;2,48693089057481e+02
628;0;1849;2,46944831721655e+02
629;0;1849;2,31102266540543e+02
630;0;1849;2,43626187851882e+02
631;0;1849;2,45078237620693e+02
632;0;1849;2,32560526785383e+02
633;0;1849;2,30390869820116e+02
634;0;1849;2,32940676168260e+02
635;0;1849;2,32249234176924e+02
636;0;1849;2,29009631940909e+02
637;0;1849;2,63306693251629e+02
638;0;1849;2,60091848220477e+02
639;0;1849;2,58077607118232e+02
640;0;1849;2,60502949707370e+02
641;0;1849;2,68776270971784e+02
642;0;1849;2,58568187703043e+02
643;0;1849;2,60965196240308e+02
644;0;1849;2,70143942966111e+02
645;0;1849;2,54896714788752e+02
646;0;1849;2,60274548345845e+02
647;0;1849;2,55557276735877e+02
648;0;1849;2,63510439331836e+02
649;0;1849;2,57585540731503e+02
650;0;1849;2,58689443399535e+02
651;0;1849;2,67956840244406e+02
652;0;1849;2,69307626617235e+02
653;0;1849;2,56214469590033e+02
654;0;1849;2,58634750964133e+02
655;0;1849;2,64376527031407e+02
656;0;1849;2,65583731065611e+02
657;0;1849;2,51949554726716e+02
658;0;1849;2,61409139561696e+02
659;0;1849;2,67514394750036e+02
660;0;1849;2,61882424731011e+02
661;0;1849;2,61856157409768e+02
662;0;1849;2,68320548368328e+02
663;0;1849;2,58558206778073e+02
664;0;1849;2,56991584069444e+02
665;0;1849;2,55320115763111e+02
666;0;1849;2,55956121946731e+02
667;0;1849;2,57339653077483e+02
668;0;1849;2,60929192982648e+02
669;0;1849;2,42948672752743e+02
670;0;1849;2,48564285597108e+02
671;0;1849;2,49555070132889e+02
672;0;1849;2,42960136145294e+02
673;0;1849;2,45035523606251e+02
674;0;1849;2,46696820744707e+02
675;0;1849;2,45890552065963e+02
676;0;1849;2,41886404059462e+02
677;0;1849;2,45168856873284e+02
678;0;1849;2,50969995021304e+02
679;0;1849;2,49214353029366e+02
680;0;1849;2,51552160668035e+02
681;0;1849;2,44252318545914e+02
682;0;1849;2,41538940660371e+02
683;0;1849;2,47110708741518e+02
684;0;1849;2,41780199603526e+02
685;0;1849;2,44437998942764e+02
686;0;1849;2,48089138131180e+02
687;0;1849;2,50981440307274e+02
688;0;1849;2,39295644013489e+02
689;0;1849;2,38258612242373e+02
690;0;1849;2,44895849127086e+02
691;0;1849;2,38022782213488e+02
692;0;1849;2,46876232626923e+02
693;0;1849;2,48365612596494e+02
694;0;1849;2,49847723578808e+02
695;0;1849;2,42115052172884e+02
696;0;1849;2,38936925203085e+02
697;0;1849;2,40207222163457e+02
698;0;1849;2,52141072421667e+02
699;0;1849;2,61096229632080e+02
700;0;1849;2,56405510674498e+02
701;0;1849;2,58972499868418e+02
702;0;1849;2,47741716430597e+02
703;0;1849;2,42689978846253e+02
704;0;1849;2,52876305555448e+02
705;0;1849;2,45034962327175e+02
706;0;1849;2,43988077491538e+02
707;0;1849;2,64275820321520e+02
708;0;1849;2,36939124102325e+02
709;0;1849;2,36645089205519e+02
710;0;1849;2,34404735126780e+02
711;0;1849;2,38025607210395e+02
712;0;1849;2,00798953398373e+02
713;0;1849;1,97153250070742e+02
714;0;1849;1,90368415311662e+02
715;0;1849;1,93090732307171e+02
716;0;1849;1,97514127725928e+02
717;0;1849;1,93445482654267e+02
718;0;1849;1,82653901057876e+02
719;0;1849;1,98597885588055e+02
720;0;1849;1,97899697041534e+02
721;0;1849;1,92629557088329e+02
722;0;1849;1,93456765032849e+02
723;0;1849;1,94582068691253e+02
724;0;1849;2,11684796246784e+02
725;0;1849;2,00039894144953e+02
726;0;1849;1,94332688621596e+02
727;0;1849;2,12946309949871e+02
728;0;1849;2,12996466014402e+02
729;0;1849;2,02686676471250e+02
730;0;1849;1,91309447439414e+02
731;0;1849;1,97234758510496e+02
732;0;1849;2,13509693574600e+02
733;0;1849;1,88266249577851e+02
734;0;1849;1,88648228621156e+02
735;0;1849;2,18692094515849e+02
736;0;1849;2,09644179332571e+02
737;0;1849;2,06015651591037e+02
738;0;1849;1,88509572575923e+02
739;0;1849;1,79798393810414e+02
740;0;1849;1,88904616708380e+02
741;0;1849;1,91562395657062e+02
742;0;1849;1,87292314255851e+02
743;0;1849;1,81824151386332e+02
744;0;1849;1,85711699715252e+02
745;0;1849;1,83182247668397e+02
746;0;1849;1,84076193302214e+02
747;0;1849;1,91406676920399e+02
748;0;1849;1,76274310103409e+02
749;0;1849;1,84950034364453e+02
750;0;1849;1,83458481024314e+02
751;0;1849;1,85344627125876e+02
752;0;1849;1,81319336049542e+02
753;0;1849;1,85624810312069e+02
754;0;1849;1,76299313111814e+02
755;0;1849;1,89434334532173e+02
756;0;1849;1,79812838559518e+02
757;0;1849;1,71866252415901e+02
758;0;1849;1,86089523686273e+02
759;0;1849;1,79366150773736e+02
760;0;1849;1,84698018328592e+02
761;0;1849;2,10071466778696e+02
762;0;1849;1,98279512050339e+02
763;0;1849;2,05983187586945e+02
764;0;1849;1,94906193492379e+02
765;0;1849;2,12103778214914e+02
766;0;1849;2,12081639164374e+02
767;0;1849;1,99772973816415e+02
768;0;1849;2,02840890159943e+02
769;0;1849;2,08667236357823e+02
770;0;1849;1,99668547848726e+02
771;0;1849;2,04257297798543e+02
772;0;1849;2,08897028591382e+02
773;0;1849;2,03088971506133e+02
774;0;1849;1,95156685445619e+02
775;0;1849;2,18063763520373e+02
776;0;1849;2,18537894001671e+02
777;0;1849;1,89297750273760e+02
778;0;1849;2,04882690755006e+02
779;0;1849;2,12085129226641e+02
780;0;1849;2,14283630677066e+02
781;0;1849;1,99197517691564e+02
782;0;1849;2,20866262727265e+02
783;0;1849;2,13781311434232e+02
784;0;1849;2,25989907685331e+02
785;0;1849;2,18263274116941e+02
786;0;1849;2,26604522328290e+02
787;0;1849;2,26189455849785e+02
788;0;1849;2,18601423110981e+02
789;0;1849;2,16195831785800e+02
790;0;1849;2,22738394596426e+02
791;0;1849;2,15511318913153e+02
792;0;1849;2,21964954956372e+02
793;0;1849;2,22371386415882e+02
794;0;1849;2,08816830095873e+02
795;0;1849;1,95957905259004e+02
796;0;1849;2,10854763705455e+02
797;0;1849;2,16661834340873e+02
798;0;1849;2,02542267703797e+02
799;0;1849;2,09645233272532e+02
800;0;1849;1,95966070827181e+02
801;0;1849;2,16965006499244e+02
802;0;1849;1,90808770672762e+02
803;0;1849;2,05154981645691e+02
804;0;1849;2,11675656789925e+02
805;0;1849;2,14544418275444e+02
806;0;1849;2,05081398297604e+02
807;0;1849;2,02094059597154e+02
808;0;1849;2,06678028931240e+02
809;0;1849;2,12127762077747e+02
810;0;1849;2,02252485192526e+02
811;0;1849;2,10352073200862e+02
812;0;1849;1,99618909562132e+02
813;0;1849;2,13149060586277e+02
814;0;1849;1,99998060083452e+02
815;0;1849;2,00394657298961e+02
816;0;1849;2,01885929510947e+02
817;0;1849;2,05963129787505e+02
818;0;1849;2,02630497202103e+02
819;0;1849;2,11022883279406e+02
820;0;1849;2,08485314344632e+02
821;0;1849;2,07418418304597e+02
822;0;1849;2,05698707479607e+02
823;0;1849;2,29604175755475e+02
824;0;1849;2,27509229781753e+02
825;0;1849;2,25709989897909e+02
826;0;1849;2,27416447213769e+02
827;0;1849;2,29809879484541e+02
828;0;1849;1,70453027325309e+02
829;0;1849;1,71440542450903e+02
830;0;1849;1,74587518896466e+02
831;0;1849;1,75341691847973e+02
832;0;1849;1,66841577178850e+02
833;0;1849;2,23711737926397e+02
834;0;1849;2,20232306090345e+02
