GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
664;0;1848;2,56175807625830e+02;scrit7
665;0;1848;2,54433443491815e+02;scrit7
666;0;1848;2,55074036466648e+02;scrit7
667;0;1848;2,56487174943948e+02;scrit7
668;0;1848;2,60059180608618e+02;scrit7
669;0;1848;2,42119593983576e+02;scrit7
670;0;1848;2,47742041530377e+02;scrit7
671;0;1848;2,48798697168952e+02;scrit7
672;0;1848;2,42049370247475e+02;scrit7
673;0;1848;2,44247335361706e+02;scrit7
674;0;1848;2,45850220629620e+02;scrit7
675;0;1848;2,45076149724026e+02;scrit7
676;0;1848;2,41008369355551e+02;scrit7
677;0;1848;2,44265516605917e+02;scrit7
678;0;1848;2,50191074236030e+02;scrit7
679;0;1848;2,48425835610512e+02;scrit7
680;0;1848;2,50742483221103e+02;scrit7
681;0;1848;2,43388459430802e+02;scrit7
682;0;1848;2,40738034964014e+02;scrit7
683;0;1848;2,46336701492268e+02;scrit7
684;0;1848;2,41004765332868e+02;scrit7
685;0;1848;2,43677069768994e+02;scrit7
686;0;1848;2,47416995745525e+02;scrit7
687;0;1848;2,50313681755769e+02;scrit7
688;0;1848;2,38544794193413e+02;scrit7
689;0;1848;2,37540384584359e+02;scrit7
690;0;1848;2,44161015628098e+02;scrit7
691;0;1848;2,37234742934952e+02;scrit7
692;0;1848;2,46150419007064e+02;scrit7
693;0;1848;2,47665476514766e+02;scrit7
694;0;1848;2,49134547650179e+02;scrit7
695;0;1848;2,41400397147632e+02;scrit7
696;0;1848;2,38251170110156e+02;scrit7
697;0;1848;2,39559425138049e+02;scrit7
698;0;1848;2,51527907829503e+02;scrit7
699;0;1848;2,60494091697878e+02;scrit7
700;0;1848;2,55758166277033e+02;scrit7
701;0;1848;2,58342378103592e+02;scrit7
702;0;1848;2,47156374252477e+02;scrit7
703;0;1848;2,42091135696261e+02;scrit7
704;0;1848;2,52294987497904e+02;scrit7
705;0;1848;2,44484495933572e+02;scrit7
706;0;1848;2,43416426181865e+02;scrit7
707;0;1848;2,63644183720647e+02;scrit7
708;0;1848;2,35830709859673e+02;scrit7
709;0;1848;2,35417738276626e+02;scrit7
710;0;1848;2,33264263905181e+02;scrit7
711;0;1848;2,36848370424010e+02;scrit7
712;0;1848;1,99435177079364e+02;scrit7
713;0;1848;1,95816851563963e+02;scrit7
714;0;1848;1,88911563879610e+02;scrit7
715;0;1848;1,91700638468344e+02;scrit7
716;0;1848;1,96004073158884e+02;scrit7
717;0;1848;1,91974464150485e+02;scrit7
718;0;1848;1,81160388410028e+02;scrit7
719;0;1848;1,97195315125533e+02;scrit7
720;0;1848;1,96415523506822e+02;scrit7
721;0;1848;1,91119114708282e+02;scrit7
722;0;1848;1,91937356990729e+02;scrit7
723;0;1848;1,93291966094882e+02;scrit7
724;0;1848;2,10851016740441e+02;scrit7
725;0;1848;1,99030244306351e+02;scrit7
726;0;1848;1,93352175557230e+02;scrit7
727;0;1848;2,12014504687125e+02;scrit7
728;0;1848;2,12128028478310e+02;scrit7
729;0;1848;2,01702071772646e+02;scrit7
730;0;1848;1,90304978945589e+02;scrit7
731;0;1848;1,96226930781312e+02;scrit7
732;0;1848;2,12715593462312e+02;scrit7
733;0;1848;1,87265828629689e+02;scrit7
734;0;1848;1,87693372794276e+02;scrit7
735;0;1848;2,17781368020992e+02;scrit7
736;0;1848;2,08779414955207e+02;scrit7
737;0;1848;2,05069157853764e+02;scrit7
738;0;1848;1,87176362284450e+02;scrit7
739;0;1848;1,78446182624081e+02;scrit7
740;0;1848;1,87668788947898e+02;scrit7
741;0;1848;1,90256880613742e+02;scrit7
742;0;1848;1,85892211418677e+02;scrit7
743;0;1848;1,80530014194055e+02;scrit7
744;0;1848;1,84271667212992e+02;scrit7
745;0;1848;1,81936153788948e+02;scrit7
746;0;1848;1,82718772216746e+02;scrit7
747;0;1848;1,90202314041512e+02;scrit7
748;0;1848;1,74979584682313e+02;scrit7
749;0;1848;1,83670200674760e+02;scrit7
750;0;1848;1,82052184439887e+02;scrit7
751;0;1848;1,84123094094821e+02;scrit7
752;0;1848;1,80132530042941e+02;scrit7
753;0;1848;1,84614867585724e+02;scrit7
754;0;1848;1,75205443629757e+02;scrit7
755;0;1848;1,88312846831150e+02;scrit7
756;0;1848;1,78682971985098e+02;scrit7
757;0;1848;1,70553429399798e+02;scrit7
758;0;1848;1,84947059671555e+02;scrit7
759;0;1848;1,78328916093325e+02;scrit7
760;0;1848;1,83630883305659e+02;scrit7
761;0;1848;2,08904785013563e+02;scrit7
762;0;1848;1,96992907324423e+02;scrit7
763;0;1848;2,04630338153368e+02;scrit7
764;0;1848;1,93731004919901e+02;scrit7
765;0;1848;2,10874814967019e+02;scrit7
766;0;1848;2,10753591856622e+02;scrit7
767;0;1848;1,98627385610250e+02;scrit7
768;0;1848;2,01514599963890e+02;scrit7
769;0;1848;2,07355867341329e+02;scrit7
770;0;1848;1,98572566119399e+02;scrit7
771;0;1848;2,03096801688331e+02;scrit7
772;0;1848;2,07675181980589e+02;scrit7
773;0;1848;2,01842882994690e+02;scrit7
774;0;1848;1,94035655521087e+02;scrit7
775;0;1848;2,16482117198599e+02;scrit7
776;0;1848;2,17033889104964e+02;scrit7
777;0;1848;1,87637560815900e+02;scrit7
778;0;1848;2,03275131100904e+02;scrit7
779;0;1848;2,10532855759628e+02;scrit7
780;0;1848;2,12817528157861e+02;scrit7
781;0;1848;1,97611163006355e+02;scrit7
782;0;1848;2,19708003719531e+02;scrit7
783;0;1848;2,12691820334259e+02;scrit7
784;0;1848;2,24912535004753e+02;scrit7
785;0;1848;2,17149210399036e+02;scrit7
786;0;1848;2,25589683621971e+02;scrit7
787;0;1848;2,25077742425266e+02;scrit7
788;0;1848;2,17529370924584e+02;scrit7
789;0;1848;2,15017234737761e+02;scrit7
790;0;1848;2,21639618905334e+02;scrit7
791;0;1848;2,14371458109714e+02;scrit7
792;0;1848;2,20936641300992e+02;scrit7
793;0;1848;2,21318441314789e+02;scrit7
794;0;1848;2,07747903900858e+02;scrit7
795;0;1848;1,94917843730924e+02;scrit7
796;0;1848;2,09735374932455e+02;scrit7
797;0;1848;2,15638274040710e+02;scrit7
798;0;1848;2,01476257089115e+02;scrit7
799;0;1848;2,08665305811762e+02;scrit7
800;0;1848;1,94899106787509e+02;scrit7
801;0;1848;2,16001898519617e+02;scrit7
802;0;1848;1,89739927315417e+02;scrit7
803;0;1848;2,04053215581903e+02;scrit7
804;0;1848;2,10649570752643e+02;scrit7
805;0;1848;2,13550413514502e+02;scrit7
806;0;1848;2,04056386990193e+02;scrit7
807;0;1848;2,01574018192050e+02;scrit7
808;0;1848;2,06083275220670e+02;scrit7
809;0;1848;2,11568075837377e+02;scrit7
810;0;1848;2,01660623243285e+02;scrit7
811;0;1848;2,09687784957160e+02;scrit7
812;0;1848;1,98974919779308e+02;scrit7
813;0;1848;2,12431097562071e+02;scrit7
814;0;1848;1,99444265483718e+02;scrit7
815;0;1848;1,99798084405024e+02;scrit7
816;0;1848;2,01419509348579e+02;scrit7
817;0;1848;2,05413031757357e+02;scrit7
818;0;1848;2,01985541605684e+02;scrit7
819;0;1848;2,10511487426891e+02;scrit7
820;0;1848;2,07964867836417e+02;scrit7
821;0;1848;2,06699270933693e+02;scrit7
822;0;1848;2,05034078736525e+02;scrit7
823;0;1848;2,28834873828044e+02;scrit7
824;0;1848;2,26799241916423e+02;scrit7
825;0;1848;2,24970490479052e+02;scrit7
826;0;1848;2,26643792120621e+02;scrit7
827;0;1848;2,29001723837402e+02;scrit7
828;0;1848;1,70020362635290e+02;scrit7
829;0;1848;1,71040335869390e+02;scrit7
830;0;1848;1,74168582830979e+02;scrit7
831;0;1848;1,74964689400996e+02;scrit7
832;0;1848;1,66387955105805e+02;scrit7
833;0;1848;2,23093942645749e+02;scrit7
834;0;1848;2,19576994073050e+02;scrit7
835;0;1848;2,20427641332997e+02;scrit7
836;0;1848;2,21979143707747e+02;scrit7
837;0;1848;2,20977955613365e+02;scrit7
838;0;1848;2,24726314563488e+02;scrit7
839;0;1848;2,25346997518823e+02;scrit7
840;0;1848;2,24831294744952e+02;scrit7
841;0;1848;1,60585768139953e+02;scrit7
842;0;1848;1,66068045881640e+02;scrit7
843;0;1848;1,54797905667450e+02;scrit7
844;0;1848;1,55619234126755e+02;scrit7
845;0;1848;1,58033739272411e+02;scrit7
846;0;1848;1,64457509426982e+02;scrit7
847;0;1848;1,70905534152587e+02;scrit7
848;0;1848;1,57062228287383e+02;scrit7
849;0;1848;1,52032665735963e+02;scrit7
850;0;1848;1,59360621731844e+02;scrit7
851;0;1848;1,64930022484043e+02;scrit7
852;0;1848;1,61347012717267e+02;scrit7
853;0;1848;1,85829024900279e+02;scrit7
854;0;1848;1,78562288743264e+02;scrit7
855;0;1848;1,93887230588396e+02;scrit7
856;0;1848;1,70111564076463e+02;scrit7
857;0;1848;1,74362675065385e+02;scrit7
858;0;1848;1,75301075931878e+02;scrit7
859;0;1848;1,79904479170362e+02;scrit7
860;0;1848;1,92950966109957e+02;scrit7
861;0;1848;1,77114744219119e+02;scrit7
862;0;1848;1,88487171509330e+02;scrit7
863;0;1848;1,81829195102694e+02;scrit7
864;0;1848;1,79592317571318e+02;scrit7
865;0;1848;1,86100153725121e+02;scrit7
866;0;1848;1,58951932592628e+02;scrit7
867;0;1848;1,61674307986081e+02;scrit7
868;0;1848;1,69699249777396e+02;scrit7
869;0;1848;1,60555612351370e+02;scrit7
870;0;1848;1,74311759576000e+02;scrit7
871;0;1848;1,76806006038515e+02;scrit7
872;0;1848;1,70719918399451e+02;scrit7
873;0;1848;1,82403157588912e+02;scrit7
874;0;1848;1,66665967217977e+02;scrit7
875;0;1848;1,64017779105136e+02;scrit7
876;0;1848;1,66094919276284e+02;scrit7
877;0;1848;1,77665649849113e+02;scrit7
878;0;1848;1,81585415231041e+02;scrit7
879;0;1848;1,62587426605608e+02;scrit7
880;0;1848;1,86063232028274e+02;scrit7
881;0;1848;1,81682076388341e+02;scrit7
882;0;1848;1,90992069422477e+02;scrit7
883;0;1848;1,94151202269913e+02;scrit7
884;0;1848;1,95893056109294e+02;scrit7
885;0;1848;1,89143618016225e+02;scrit7
886;0;1848;1,79663866131492e+02;scrit7
887;0;1848;1,90761929681334e+02;scrit7
888;0;1848;1,88500782690433e+02;scrit7
889;0;1848;1,95329359193750e+02;scrit7
890;0;1848;1,96400176212361e+02;scrit7
891;0;1848;1,85847004633415e+02;scrit7
892;0;1848;1,83815986603588e+02;scrit7
893;0;1848;1,84030163390079e+02;scrit7
894;0;1848;1,90049733039885e+02;scrit7
895;0;1848;1,94182362429187e+02;scrit7
896;0;1848;1,99516915490251e+02;scrit7
897;0;1848;2,04638712975705e+02;scrit7
898;0;1848;1,87255867560776e+02;scrit7
899;0;1848;1,95860950052396e+02;scrit7
900;0;1848;1,90364551432571e+02;scrit7
901;0;1848;1,85491648440377e+02;scrit7
902;0;1848;1,99898503457045e+02;scrit7
903;0;1848;1,97377704202847e+02;scrit7
904;0;1848;1,90077133549935e+02;scrit7
905;0;1848;1,94621465944812e+02;scrit7
906;0;1848;1,94159347426869e+02;scrit7
907;0;1848;1,99401594699893e+02;scrit7
908;0;1848;2,01112845175185e+02;scrit7
909;0;1848;1,91105852879365e+02;scrit7
910;0;1848;2,05572501209375e+02;scrit7
911;0;1848;1,95000188973746e+02;scrit7
912;0;1848;2,00310798440742e+02;scrit7
913;0;1848;2,26399879820375e+02;scrit7
914;0;1848;2,25246662406352e+02;scrit7
915;0;1848;2,29693123272666e+02;scrit7
916;0;1848;2,30569094588748e+02;scrit7
917;0;1848;2,33979916074844e+02;scrit7
918;0;1848;2,27736074439102e+02;scrit7
919;0;1848;2,31558589698924e+02;scrit7
920;0;1848;2,30131124091434e+02;scrit7
921;0;1848;2,19257515958069e+02;scrit7
922;0;1848;2,17691601032675e+02;scrit7
923;0;1848;2,21762061538950e+02;scrit7
924;0;1848;2,21725529763078e+02;scrit7
925;0;1848;2,19792189630070e+02;scrit7
926;0;1848;2,23613935625683e+02;scrit7
927;0;1848;2,25642581302456e+02;scrit7
928;0;1848;2,17773730402642e+02;scrit7
929;0;1848;2,23521679475245e+02;scrit7
930;0;1848;1,72358872623230e+02;scrit7
931;0;1848;1,74443212028793e+02;scrit7
932;0;1848;1,69864972098022e+02;scrit7
933;0;1848;1,72014124780747e+02;scrit7
934;0;1848;1,78704955718834e+02;scrit7
935;0;1848;1,68970879792545e+02;scrit7
936;0;1848;1,80556565452060e+02;scrit7
937;0;1848;1,61367663252276e+02;scrit7
938;0;1848;1,80869037305447e+02;scrit7
939;0;1848;1,77939824380032e+02;scrit7
940;0;1848;1,75323110244456e+02;scrit7
941;0;1848;1,77426980395267e+02;scrit7
942;0;1848;1,64845834431264e+02;scrit7
943;0;1848;1,66437831550641e+02;scrit7
944;0;1848;1,20297385901947e+02;scrit7
945;0;1848;1,31774573854686e+02;scrit7
946;0;1848;1,22675404890553e+02;scrit7
947;0;1848;1,27406423503734e+02;scrit7
948;0;1848;1,13385401632206e+02;scrit7
949;0;1848;1,26816969807501e+02;scrit7
950;0;1848;1,18085440333818e+02;scrit7
951;0;1848;1,21108499720542e+02;scrit7
952;0;1848;1,26109471653912e+02;scrit7
953;0;1848;1,22131932362288e+02;scrit7
954;0;1848;1,19009314665732e+02;scrit7
955;0;1848;1,17960571004583e+02;scrit7
956;0;1848;1,16320569195954e+02;scrit7
957;0;1848;1,24675282400093e+02;scrit7
958;0;1848;1,21664236356522e+02;scrit7
959;0;1848;1,16255526058790e+02;scrit7
960;0;1848;1,08788867279866e+02;scrit7
961;0;1848;1,06482101300135e+02;scrit7
962;0;1848;1,10444644276256e+02;scrit7
963;0;1848;1,06778178197707e+02;scrit7
964;0;1848;1,08270926912522e+02;scrit7
965;0;1848;1,12769521261991e+02;scrit7
966;0;1848;1,48498654071438e+02;scrit7
967;0;1848;1,44969933914199e+02;scrit7
968;0;1848;1,40382797321484e+02;scrit7
969;0;1848;1,53978942351948e+02;scrit7
970;0;1848;1,56064522076825e+02;scrit7
971;0;1848;1,52236321608529e+02;scrit7
972;0;1848;1,45019892403100e+02;scrit7
973;0;1848;1,51935888686736e+02;scrit7
974;0;1848;1,42990088444861e+02;scrit7
975;0;1848;1,54480617283278e+02;scrit7
976;0;1848;1,42132216007949e+02;scrit7
977;0;1848;1,48652908606473e+02;scrit7
978;0;1848;1,56378492750131e+02;scrit7
979;0;1848;1,57645580689326e+02;scrit7
980;0;1848;1,59465851617576e+02;scrit7
981;0;1848;1,62114572787421e+02;scrit7
982;0;1848;1,60108137504943e+02;scrit7
983;0;1848;1,62161541305185e+02;scrit7
984;0;1848;1,63054372747570e+02;scrit7
985;0;1848;1,55588293940355e+02;scrit7
986;0;1848;1,54280471743412e+02;scrit7
987;0;1848;1,65759297625294e+02;scrit7
988;0;1848;1,15611565877850e+02;scrit7
989;0;1848;1,08047619521054e+02;scrit7
990;0;1848;1,05681507025486e+02;scrit7
991;0;1848;1,03025697419572e+02;scrit7
992;0;1848;1,18957635447627e+02;scrit7
993;0;1848;1,17190837969166e+02;scrit7
994;0;1848;1,19043558933582e+02;scrit7
995;0;1848;1,20113237825450e+02;scrit7
996;0;1848;1,14384799443508e+02;scrit7
997;0;1848;1,66851498861452e+02;scrit7
998;0;1848;1,69598068944576e+02;scrit7
999;0;1848;1,64722136464702e+02;scrit7
1000;0;1848;1,73552908171519e+02;scrit7
1001;0;1848;1,58875998322179e+02;scrit7
1002;0;1848;1,66163858443969e+02;scrit7
1003;0;1848;1,56452851661545e+02;scrit7
1004;0;1848;1,60810971643105e+02;scrit7
1005;0;1848;1,71329030800151e+02;scrit7
1006;0;1848;1,68332992823927e+02;scrit7
1007;0;1848;1,66295951660870e+02;scrit7
1008;0;1848;1,82803306325224e+02;scrit7
1009;0;1848;1,70350046117809e+02;scrit7
1010;0;1848;1,70825457056136e+02;scrit7
1011;0;1848;1,78918374847521e+02;scrit7
1012;0;1848;1,64985479336099e+02;scrit7
1013;0;1848;1,74718303520351e+02;scrit7
1014;0;1848;1,86759757899531e+02;scrit7
1015;0;1848;1,68698133602214e+02;scrit7
1016;0;1848;1,77598395540321e+02;scrit7
1017;0;1848;1,45685900241494e+02;scrit7
1018;0;1848;1,49389553010719e+02;scrit7
1019;0;1848;1,50666374939752e+02;scrit7
1020;0;1848;1,60796284845361e+02;scrit7
1021;0;1848;1,53770748160158e+02;scrit7
1022;0;1848;1,54468599704378e+02;scrit7
1023;0;1848;1,57289674890136e+02;scrit7
1024;0;1848;1,62753426530540e+02;scrit7
1025;0;1848;1,35954979858204e+02;scrit7
1026;0;1848;1,48518036098194e+02;scrit7
1027;0;1848;1,33105256790310e+02;scrit7
1028;0;1848;1,33228301734329e+02;scrit7
1029;0;1848;1,43718658251264e+02;scrit7
1030;0;1848;1,51893086242297e+02;scrit7
1031;0;1848;1,36080522304666e+02;scrit7
1032;0;1848;1,37881148619840e+02;scrit7
1033;0;1848;1,30239866464546e+02;scrit7
1034;0;1848;1,41890162188012e+02;scrit7
1035;0;1848;1,33718419170288e+02;scrit7
1036;0;1848;1,39604125744642e+02;scrit7
1037;0;1848;1,37488739993309e+02;scrit7
1038;0;1848;1,37334681792729e+02;scrit7
1039;0;1848;1,40032523903221e+02;scrit7
1040;0;1848;1,39173001247724e+02;scrit7
1041;0;1848;1,37643701162316e+02;scrit7
1042;0;1848;1,36720226959844e+02;scrit7
1043;0;1848;1,46786537613398e+02;scrit7
1044;0;1848;1,22495442083487e+02;scrit7
1045;0;1848;1,29286352356078e+02;scrit7
1046;0;1848;1,31389136881426e+02;scrit7
1047;0;1848;1,31930887864661e+02;scrit7
1048;0;1848;1,37699277151907e+02;scrit7
1049;0;1848;1,29137007437527e+02;scrit7
1050;0;1848;1,25705630518312e+02;scrit7
1051;0;1848;1,29287986326948e+02;scrit7
1052;0;1848;1,25558269656991e+02;scrit7
1053;0;1848;1,35029278080050e+02;scrit7
1054;0;1848;1,42249171685324e+02;scrit7
1055;0;1848;1,42040165234431e+02;scrit7
1056;0;1848;1,40156186613990e+02;scrit7
1057;0;1848;1,47784837780173e+02;scrit7
1058;0;1848;1,45857177315701e+02;scrit7
1059;0;1848;1,44973861304849e+02;scrit7
1060;0;1848;1,49550653305094e+02;scrit7
1061;0;1848;1,42647492202914e+02;scrit7
1062;0;1848;1,46213770850115e+02;scrit7
1063;0;1848;1,48084567226991e+02;scrit7
1064;0;1848;1,28463672463566e+02;scrit7
1065;0;1848;1,21011429748750e+02;scrit7
1066;0;1848;1,27056680439624e+02;scrit7
1067;0;1848;1,21984147474053e+02;scrit7
1068;0;1848;1,22590363838650e+02;scrit7
1069;0;1848;1,19990515818636e+02;scrit7
1070;0;1848;1,30575398739327e+02;scrit7
1071;0;1848;1,32636019204585e+02;scrit7
1072;0;1848;1,24679963072962e+02;scrit7
1073;0;1848;1,27268329374767e+02;scrit7
1074;0;1848;1,23456698386461e+02;scrit7
1075;0;1848;1,21626523881513e+02;scrit7
1076;0;1848;1,32146297893300e+02;scrit7
1077;0;1848;1,26007505223717e+02;scrit7
1078;0;1848;1,36010492850524e+02;scrit7
1079;0;1848;1,33608144585981e+02;scrit7
1080;0;1848;1,36271130168257e+02;scrit7
1081;0;1848;1,39651614056524e+02;scrit7
1082;0;1848;1,33678436010085e+02;scrit7
1083;0;1848;1,37833225948209e+02;scrit7
1084;0;1848;1,36601125222509e+02;scrit7
1085;0;1848;1,32412599195259e+02;scrit7
1086;0;1848;1,30379235682096e+02;scrit7
1087;0;1848;1,24837314860927e+02;scrit7
1088;0;1848;1,35203105930908e+02;scrit7
1089;0;1848;1,24433258670330e+02;scrit7
1090;0;1848;1,36887902884572e+02;scrit7
1091;0;1848;1,31931101676143e+02;scrit7
1092;0;1848;1,31128359488810e+02;scrit7
1093;0;1848;1,28222473354724e+02;scrit7
1094;0;1848;1,08836145143326e+02;scrit7
1095;0;1848;1,45677362712846e+02;scrit7
1096;0;1848;1,39852850936110e+02;scrit7
1097;0;1848;1,47064167871897e+02;scrit7
1098;0;1848;1,44827426848675e+02;scrit7
1099;0;1848;1,46551654231728e+02;scrit7
1100;0;1848;1,50622759624326e+02;scrit7
1101;0;1848;1,42324065585293e+02;scrit7
1102;0;1848;1,48374849151136e+02;scrit7
1103;0;1848;1,33934205372069e+02;scrit7
1104;0;1848;1,32638407165541e+02;scrit7
1105;0;1848;1,41308666361133e+02;scrit7
1106;0;1848;1,34862968939178e+02;scrit7
1107;0;1848;1,39721280470666e+02;scrit7
1108;0;1848;1,39800567693525e+02;scrit7
1109;0;1848;1,37536914385163e+02;scrit7
1110;0;1848;1,37468409053308e+02;scrit7
1111;0;1848;1,55692783935478e+02;scrit7
1112;0;1848;1,54304804830511e+02;scrit7
1113;0;1848;1,60433653921771e+02;scrit7
1114;0;1848;1,52319139944096e+02;scrit7
1115;0;1848;1,52854601735734e+02;scrit7
1116;0;1848;1,54933276361863e+02;scrit7
1117;0;1848;1,58728733803130e+02;scrit7
1118;0;1848;1,61507372588969e+02;scrit7
1119;0;1848;1,53407853169717e+02;scrit7
1120;0;1848;1,56838138090161e+02;scrit7
1121;0;1848;1,52411208732415e+02;scrit7
1122;0;1848;1,51020755502539e+02;scrit7
1123;0;1848;1,40476981141491e+02;scrit7
1124;0;1848;1,34527166816389e+02;scrit7
1125;0;1848;1,48863083121026e+02;scrit7
1126;0;1848;1,36083164805891e+02;scrit7
1127;0;1848;1,37361407415378e+02;scrit7
1128;0;1848;1,42130885169459e+02;scrit7
1129;0;1848;1,42421339773350e+02;scrit7
1130;0;1848;1,42741473562636e+02;scrit7
1131;0;1848;1,39117489037265e+02;scrit7
1132;0;1848;1,46537577480814e+02;scrit7
1133;0;1848;1,35135927715470e+02;scrit7
1134;0;1848;1,13016607242873e+02;scrit7
1135;0;1848;1,54435015829127e+02;scrit7
1136;0;1848;1,55967754403517e+02;scrit7
1137;0;1848;1,53938144678673e+02;scrit7
1138;0;1848;1,49567900364475e+02;scrit7
1139;0;1848;1,52391088996649e+02;scrit7
1140;0;1848;1,66641349845952e+02;scrit7
1141;0;1848;1,58158906787894e+02;scrit7
1142;0;1848;1,63386129046698e+02;scrit7
1143;0;1848;1,59927087278394e+02;scrit7
1144;0;1848;1,56455322434000e+02;scrit7
1145;0;1848;1,58602392025835e+02;scrit7
1146;0;1848;1,55744802766874e+02;scrit7
1147;0;1848;1,62233341992370e+02;scrit7
1148;0;1848;1,56925515976975e+02;scrit7
1149;0;1848;1,62796683529008e+02;scrit7
1150;0;1848;1,52749434183246e+02;scrit7
1151;0;1848;1,34079542771925e+02;scrit7
1152;0;1848;1,43749239282845e+02;scrit7
1153;0;1848;1,39281445581852e+02;scrit7
1154;0;1848;1,40336819729873e+02;scrit7
1155;0;1848;1,47672807632121e+02;scrit7
1156;0;1848;1,39959955448446e+02;scrit7
1157;0;1848;1,44914258441049e+02;scrit7
1158;0;1848;1,34278668699411e+02;scrit7
1159;0;1848;1,43670614860147e+02;scrit7
1160;0;1848;1,44911993735992e+02;scrit7
1161;0;1848;1,35682549804454e+02;scrit7
1162;0;1848;1,37075512824331e+02;scrit7
1163;0;1848;1,49670652774661e+02;scrit7
1164;0;1848;1,38216308217538e+02;scrit7
1165;0;1848;1,49690459863505e+02;scrit7
1166;0;1848;1,81406515144074e+02;scrit7
1167;0;1848;1,68591329011606e+02;scrit7
1168;0;1848;1,65806316753163e+02;scrit7
1169;0;1848;1,64061911355709e+02;scrit7
1170;0;1848;1,72332640248621e+02;scrit7
1171;0;1848;1,67609888113354e+02;scrit7
1172;0;1848;1,64617643401852e+02;scrit7
1173;0;1848;1,74511916029000e+02;scrit7
1174;0;1848;1,60490541257969e+02;scrit7
1175;0;1848;1,37988125813762e+02;scrit7
1176;0;1848;1,40725071368417e+02;scrit7
1177;0;1848;1,27329506438914e+02;scrit7
1178;0;1848;1,43249905210680e+02;scrit7
1179;0;1848;1,32653507395217e+02;scrit7
1180;0;1848;1,39907726552574e+02;scrit7
1181;0;1848;1,35606513828302e+02;scrit7
1182;0;1848;1,34402482569918e+02;scrit7
1183;0;1848;1,44381209682832e+02;scrit7
1184;0;1848;1,38348256094494e+02;scrit7
1185;0;1848;1,41140155213407e+02;scrit7
1186;0;1848;1,46863907624239e+02;scrit7
1187;0;1848;1,64806963174093e+02;scrit7
1188;0;1848;1,56505244743328e+02;scrit7
1189;0;1848;1,59246097001812e+02;scrit7
1190;0;1848;1,69404061546340e+02;scrit7
1191;0;1848;1,62858259993380e+02;scrit7
1192;0;1848;1,66679139089903e+02;scrit7
1193;0;1848;1,52158950729370e+02;scrit7
1194;0;1848;1,50634670597885e+02;scrit7
1195;0;1848;1,47441929946349e+02;scrit7
1196;0;1848;1,55281052606245e+02;scrit7
1197;0;1848;1,50319760413783e+02;scrit7
1198;0;1848;1,44888373948273e+02;scrit7
1199;0;1848;1,49492095830238e+02;scrit7
1200;0;1848;1,53534243677493e+02;scrit7
1201;0;1848;1,47293360594472e+02;scrit7
1202;0;1848;1,50265152160920e+02;scrit7
1203;0;1848;1,50731633800057e+02;scrit7
1204;0;1848;1,50466307513771e+02;scrit7
1205;0;1848;1,44077461225028e+02;scrit7
1206;0;1848;1,47047791013362e+02;scrit7
1207;0;1848;1,44190586943296e+02;scrit7
1208;0;1848;1,41983690469876e+02;scrit7
1209;0;1848;1,45709984755878e+02;scrit7
1210;0;1848;1,46496775808041e+02;scrit7
1211;0;1848;1,52918056564237e+02;scrit7
1212;0;1848;1,49164739918598e+02;scrit7
1213;0;1848;1,53781470970997e+02;scrit7
1214;0;1848;1,57182916145595e+02;scrit7
1215;0;1848;1,58946457783511e+02;scrit7
1216;0;1848;1,57832287825942e+02;scrit7
1217;0;1848;1,75368393391380e+02;scrit7
1218;0;1848;1,62239051427076e+02;scrit7
1219;0;1848;1,65841712552007e+02;scrit7
1220;0;1848;1,69001386171533e+02;scrit7
1221;0;1848;1,63181060272621e+02;scrit7
1222;0;1848;1,59959401119770e+02;scrit7
1223;0;1848;1,60190612213603e+02;scrit7
1224;0;1848;1,55659369691093e+02;scrit7
1225;0;1848;1,67374550865766e+02;scrit7
1226;0;1848;1,62652348528323e+02;scrit7
1227;0;1848;1,72617301246444e+02;scrit7
1228;0;1848;1,90220287010224e+02;scrit7
1229;0;1848;1,82231749515484e+02;scrit7
1230;0;1848;1,73538466996055e+02;scrit7
1231;0;1848;1,60219415210499e+02;scrit7
1232;0;1848;1,57776917902994e+02;scrit7
1233;0;1848;1,67063546387374e+02;scrit7
1234;0;1848;1,61960742497896e+02;scrit7
1235;0;1848;1,86070213235344e+02;scrit7
1236;0;1848;1,59172578121429e+02;scrit7
1237;0;1848;1,79843256525545e+02;scrit7
1238;0;1848;1,59189211146161e+02;scrit7
1239;0;1848;1,59877977783179e+02;scrit7
1240;0;1848;1,74335754380191e+02;scrit7
1241;0;1848;1,63452280525904e+02;scrit7
1242;0;1848;1,71175163250283e+02;scrit7
1243;0;1848;1,54892253179403e+02;scrit7
1244;0;1848;1,70620048499520e+02;scrit7
1245;0;1848;1,74636136641050e+02;scrit7
1246;0;1848;1,62666478001224e+02;scrit7
1247;0;1848;1,67868304696681e+02;scrit7
1248;0;1848;1,65982749848469e+02;scrit7
1249;0;1848;1,80763118848828e+02;scrit7
1250;0;1848;1,75139036195168e+02;scrit7
1251;0;1848;1,81115143450671e+02;scrit7
1252;0;1848;1,65210144626313e+02;scrit7
1253;0;1848;2,24777375730571e+02;scrit7
1254;0;1848;2,32027045857738e+02;scrit7
1255;0;1848;2,20564633662905e+02;scrit7
1256;0;1848;2,28153598736421e+02;scrit7
1257;0;1848;2,15382458823646e+02;scrit7
1258;0;1848;2,26803117687610e+02;scrit7
