GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
925;0;1856;1,97540389953528e+02
926;0;1856;2,03551322400249e+02
927;0;1856;2,07720806959021e+02
928;0;1856;1,99029385235873e+02
929;0;1856;2,04706933660319e+02
930;0;1856;1,56658254240426e+02
931;0;1856;1,57462135132534e+02
932;0;1856;1,54860459686978e+02
933;0;1856;1,58609090850235e+02
934;0;1856;1,62328327093909e+02
935;0;1856;1,55075892822788e+02
936;0;1856;1,62410741209940e+02
937;0;1856;1,47668102810628e+02
938;0;1856;1,59978123859097e+02
939;0;1856;1,58299765533479e+02
940;0;1856;1,60418556137301e+02
941;0;1856;1,59095626294200e+02
942;0;1856;1,51407146520141e+02
943;0;1856;1,50888695306014e+02
944;0;1856;1,20297385901947e+02
945;0;1856;1,30186125530857e+02
946;0;1856;1,21656862269999e+02
947;0;1856;1,25947875481607e+02
948;0;1856;1,12387670523467e+02
949;0;1856;1,25641295199353e+02
950;0;1856;1,17101872165415e+02
951;0;1856;1,19739814950470e+02
952;0;1856;1,24078865357364e+02
953;0;1856;1,20925563146160e+02
954;0;1856;1,17875292737635e+02
955;0;1856;1,16697856445734e+02
956;0;1856;1,15270447392969e+02
957;0;1856;1,22955904612054e+02
958;0;1856;1,18198210794845e+02
959;0;1856;1,11763052047535e+02
960;0;1856;1,06235478022935e+02
961;0;1856;1,04664777409171e+02
962;0;1856;1,08735991207636e+02
963;0;1856;1,04411331081662e+02
964;0;1856;1,06171165022875e+02
965;0;1856;1,10311934125088e+02
966;0;1856;1,33249790784569e+02
967;0;1856;1,29792295634854e+02
968;0;1856;1,27441162851844e+02
969;0;1856;1,40662298967811e+02
970;0;1856;1,38846783117346e+02
971;0;1856;1,35556535525534e+02
972;0;1856;1,31502404339969e+02
973;0;1856;1,36430668986624e+02
974;0;1856;1,31310723975705e+02
975;0;1856;1,39971126311536e+02
976;0;1856;1,26925604131961e+02
977;0;1856;1,35847514851234e+02
978;0;1856;1,40799002216882e+02
979;0;1856;1,55826010008177e+02
980;0;1856;1,55959874456862e+02
981;0;1856;1,57251037951407e+02
982;0;1856;1,54568978009632e+02
983;0;1856;1,59065094324471e+02
984;0;1856;1,56569461352592e+02
985;0;1856;1,53574304955730e+02
986;0;1856;1,52643323820736e+02
987;0;1856;1,63271478986774e+02
988;0;1856;1,08113250229401e+02
989;0;1856;1,04492948219544e+02
990;0;1856;9,97461529636257e+01
991;0;1856;9,71827711149546e+01
992;0;1856;1,11870892096169e+02
993;0;1856;1,07012108934906e+02
994;0;1856;1,10023527011094e+02
995;0;1856;1,06480663688369e+02
996;0;1856;1,04238166749085e+02
997;0;1856;1,56104076878446e+02
998;0;1856;1,57507164770741e+02
999;0;1856;1,56132226139469e+02
1000;0;1856;1,61581030380306e+02
1001;0;1856;1,52008861571333e+02
1002;0;1856;1,53931795925783e+02
1003;0;1856;1,48658724205090e+02
1004;0;1856;1,51809858135989e+02
1005;0;1856;1,61085648571280e+02
1006;0;1856;1,64230406426270e+02
1007;0;1856;1,59964375116622e+02
1008;0;1856;1,69337362915310e+02
1009;0;1856;1,63591033491607e+02
1010;0;1856;1,63542594852224e+02
1011;0;1856;1,66881904111064e+02
1012;0;1856;1,60366832681789e+02
1013;0;1856;1,64780829228924e+02
1014;0;1856;1,73751982161784e+02
1015;0;1856;1,60164737583719e+02
1016;0;1856;1,64594347934378e+02
1017;0;1856;1,43699027539643e+02
1018;0;1856;1,46604688339857e+02
1019;0;1856;1,48774521883289e+02
1020;0;1856;1,49898427348162e+02
1021;0;1856;1,44361755988335e+02
1022;0;1856;1,46656581793866e+02
1023;0;1856;1,47735947526573e+02
1024;0;1856;1,50755072994886e+02
1025;0;1856;1,31633126255230e+02
1026;0;1856;1,38828979031799e+02
1027;0;1856;1,30920376077053e+02
1028;0;1856;1,25838456743309e+02
1029;0;1856;1,34359117071177e+02
1030;0;1856;1,40474076438463e+02
1031;0;1856;1,26053498886052e+02
1032;0;1856;1,29522845778841e+02
1033;0;1856;1,26744575090123e+02
1034;0;1856;1,31794559617939e+02
1035;0;1856;1,31915636272836e+02
1036;0;1856;1,27718206482121e+02
1037;0;1856;1,28258982302250e+02
1038;0;1856;1,25935669290171e+02
1039;0;1856;1,36249922955512e+02
1040;0;1856;1,31297351719347e+02
1041;0;1856;1,35647635956370e+02
1042;0;1856;1,30251691266935e+02
1043;0;1856;1,35525053382236e+02
1044;0;1856;1,15693433159107e+02
1045;0;1856;1,13896791033071e+02
1046;0;1856;1,17295092549536e+02
1047;0;1856;1,21200596178522e+02
1048;0;1856;1,24106616129681e+02
1049;0;1856;1,20942722752553e+02
1050;0;1856;1,22000790724105e+02
1051;0;1856;1,17017250808192e+02
1052;0;1856;1,19977688324374e+02
1053;0;1856;1,20789459550921e+02
1054;0;1856;1,19480002980921e+02
1055;0;1856;1,17229999061489e+02
1056;0;1856;1,14426597116090e+02
1057;0;1856;1,22962193016676e+02
1058;0;1856;1,22152794879088e+02
1059;0;1856;1,19326779323011e+02
1060;0;1856;1,23751859702807e+02
1061;0;1856;1,15149714601390e+02
1062;0;1856;1,18922896814593e+02
1063;0;1856;1,21329101699475e+02
1064;0;1856;8,98622067270119e+01
1065;0;1856;9,05987886721625e+01
1066;0;1856;9,19589457961692e+01
1067;0;1856;8,86897284887940e+01
1068;0;1856;8,65099707682273e+01
1069;0;1856;8,79905726950348e+01
1070;0;1856;9,49759354957929e+01
1071;0;1856;1,02164107799075e+02
1072;0;1856;9,61712459262472e+01
1073;0;1856;9,62030889425688e+01
1074;0;1856;9,19202064722733e+01
1075;0;1856;9,34288869241162e+01
1076;0;1856;9,96762049115201e+01
1077;0;1856;9,24334292241162e+01
1078;0;1856;1,13930348415277e+02
1079;0;1856;1,12813655219931e+02
1080;0;1856;1,16622456698213e+02
1081;0;1856;1,16553828478468e+02
1082;0;1856;1,14702483762461e+02
1083;0;1856;1,14274892499226e+02
1084;0;1856;1,16113639763723e+02
1085;0;1856;1,10714082360483e+02
1086;0;1856;1,01477460635660e+02
1087;0;1856;1,00433465210571e+02
1088;0;1856;1,10075773241156e+02
1089;0;1856;9,81545461759930e+01
1090;0;1856;1,12114093331027e+02
1091;0;1856;1,04899840429492e+02
1092;0;1856;1,06345331577345e+02
1093;0;1856;9,99788799049732e+01
1094;0;1856;8,29506225479578e+01
1095;0;1856;1,25510294972324e+02
1096;0;1856;1,18780620125565e+02
1097;0;1856;1,29943655925531e+02
1098;0;1856;1,26766431526728e+02
1099;0;1856;1,24505443590996e+02
1100;0;1856;1,32647306504010e+02
1101;0;1856;1,20910313914433e+02
1102;0;1856;1,29267349540798e+02
1103;0;1856;1,17068087127755e+02
1104;0;1856;1,16932539660226e+02
1105;0;1856;1,23455803388364e+02
1106;0;1856;1,16830048878784e+02
1107;0;1856;1,24117681182709e+02
1108;0;1856;1,20658880767697e+02
1109;0;1856;1,20802665339427e+02
1110;0;1856;1,19059322498953e+02
1111;0;1856;1,24666080627337e+02
1112;0;1856;1,27050650986594e+02
1113;0;1856;1,34522604808880e+02
1114;0;1856;1,30021172077088e+02
1115;0;1856;1,24501218574361e+02
1116;0;1856;1,28757658214509e+02
1117;0;1856;1,31992677789728e+02
1118;0;1856;1,37765675180719e+02
1119;0;1856;1,28443659558855e+02
1120;0;1856;1,32651717507886e+02
1121;0;1856;1,22440615673405e+02
1122;0;1856;1,27647096833565e+02
1123;0;1856;1,12525140577303e+02
1124;0;1856;1,06985822247722e+02
1125;0;1856;1,17485752019059e+02
1126;0;1856;1,04970896530214e+02
1127;0;1856;1,09795358198213e+02
1128;0;1856;1,12427442709162e+02
1129;0;1856;1,10668679315203e+02
1130;0;1856;1,11348660471278e+02
1131;0;1856;1,10038521686347e+02
1132;0;1856;1,17774500251078e+02
1133;0;1856;1,05977223841162e+02
1134;0;1856;7,20592560901078e+01
1135;0;1856;1,10826056787140e+02
1136;0;1856;1,13795889611035e+02
1137;0;1856;1,13796421682748e+02
1138;0;1856;1,08686892910978e+02
1139;0;1856;1,13609752575229e+02
1140;0;1856;1,28957067256013e+02
1141;0;1856;1,17814552372418e+02
1142;0;1856;1,24522500645548e+02
1143;0;1856;1,20578681129099e+02
1144;0;1856;1,23494015862981e+02
1145;0;1856;1,22872842662370e+02
1146;0;1856;1,17138729355189e+02
1147;0;1856;1,21296077928529e+02
1148;0;1856;1,19303158937719e+02
1149;0;1856;1,26083574291608e+02
1150;0;1856;1,17418654105754e+02
1151;0;1856;9,84252791096209e+01
1152;0;1856;1,04406678843872e+02
1153;0;1856;1,05831841210870e+02
1154;0;1856;1,04447697611981e+02
1155;0;1856;1,08765012000524e+02
1156;0;1856;1,01418152163496e+02
1157;0;1856;1,09182080367429e+02
1158;0;1856;9,68831253275305e+01
1159;0;1856;1,05988451990993e+02
1160;0;1856;1,10760797704968e+02
1161;0;1856;1,01676369720274e+02
1162;0;1856;9,77493452445813e+01
1163;0;1856;1,14049363616495e+02
1164;0;1856;1,01454745744929e+02
1165;0;1856;1,12250123989017e+02
1166;0;1856;1,40713238807572e+02
1167;0;1856;1,25241697424458e+02
1168;0;1856;1,24369198850962e+02
1169;0;1856;1,20784114656040e+02
1170;0;1856;1,31692794499874e+02
1171;0;1856;1,33195054109168e+02
1172;0;1856;1,20082908417405e+02
1173;0;1856;1,36952553004836e+02
1174;0;1856;1,17932334163547e+02
1175;0;1856;8,98683397573038e+01
1176;0;1856;9,59964313161090e+01
1177;0;1856;8,71537324875301e+01
1178;0;1856;9,61219388068732e+01
1179;0;1856;8,52501135438262e+01
1180;0;1856;9,36147996834506e+01
1181;0;1856;9,04930583767870e+01
1182;0;1856;9,16080097798009e+01
1183;0;1856;9,53009747311087e+01
1184;0;1856;9,57843390533015e+01
1185;0;1856;9,34403626994208e+01
1186;0;1856;9,89323176728783e+01
1187;0;1856;1,08882300127137e+02
1188;0;1856;1,01475469161810e+02
1189;0;1856;1,03410017976454e+02
1190;0;1856;1,13528592280903e+02
1191;0;1856;1,08083447762759e+02
1192;0;1856;1,12230465384884e+02
1193;0;1856;9,74408890871923e+01
1194;0;1856;9,43436425248507e+01
1195;0;1856;9,27277196906267e+01
1196;0;1856;9,88120705871395e+01
1197;0;1856;9,55927328899984e+01
1198;0;1856;9,17322757249330e+01
1199;0;1856;1,00766155344534e+02
1200;0;1856;1,04940804278679e+02
1201;0;1856;1,04797145858061e+02
1202;0;1856;1,03385563239682e+02
1203;0;1856;1,07301269510937e+02
1204;0;1856;1,05240945427119e+02
1205;0;1856;9,87320499259184e+01
1206;0;1856;1,00442382263428e+02
1207;0;1856;1,01329306128730e+02
1208;0;1856;9,91275921782503e+01
1209;0;1856;9,94949423063539e+01
1210;0;1856;1,02347585262899e+02
1211;0;1856;1,01082360374746e+02
1212;0;1856;9,68285528600744e+01
1213;0;1856;9,98537982158130e+01
1214;0;1856;1,04862025916834e+02
1215;0;1856;1,05260974223978e+02
1216;0;1856;1,06726184873003e+02
1217;0;1856;1,21189134707748e+02
1218;0;1856;1,10023283763235e+02
1219;0;1856;1,13621208160677e+02
1220;0;1856;1,15903240456876e+02
1221;0;1856;1,04215655867380e+02
1222;0;1856;9,87063634198283e+01
1223;0;1856;1,00967989637249e+02
1224;0;1856;9,66551291642459e+01
1225;0;1856;1,06570629016621e+02
1226;0;1856;1,01958671056896e+02
1227;0;1856;1,12119442599379e+02
1228;0;1856;1,45836187994666e+02
1229;0;1856;1,35410695469690e+02
1230;0;1856;1,26433721079300e+02
1231;0;1856;1,12467779829606e+02
1232;0;1856;1,08777591637237e+02
1233;0;1856;1,20573508517502e+02
1234;0;1856;1,16342913388295e+02
1235;0;1856;1,37243108037512e+02
1236;0;1856;1,12879259690363e+02
1237;0;1856;1,35531630209353e+02
1238;0;1856;1,14750848927815e+02
1239;0;1856;1,09431644893117e+02
1240;0;1856;1,30801378900899e+02
1241;0;1856;1,16239743510943e+02
1242;0;1856;1,26180171191842e+02
1243;0;1856;1,08665320242769e+02
1244;0;1856;1,19414496736385e+02
1245;0;1856;1,25627123433542e+02
1246;0;1856;1,13296225290460e+02
1247;0;1856;1,18978326156814e+02
1248;0;1856;1,17980787340669e+02
1249;0;1856;1,31015891114577e+02
1250;0;1856;1,24138502995108e+02
1251;0;1856;1,28671153967748e+02
1252;0;1856;1,14433158345098e+02
1253;0;1856;1,78922824045381e+02
1254;0;1856;1,86281633834885e+02
1255;0;1856;1,75794094583582e+02
1256;0;1856;1,83786372913114e+02
1257;0;1856;1,71921704695930e+02
1258;0;1856;1,79936517917471e+02
1259;0;1856;1,80044394060105e+02
1260;0;1856;1,70033328878871e+02
1261;0;1856;1,98543175821975e+02
1262;0;1856;1,91338121445232e+02
1263;0;1856;1,80562817881455e+02
1264;0;1856;1,92104072888049e+02
1265;0;1856;1,94693891470688e+02
1266;0;1856;1,94693033813286e+02
1267;0;1856;1,86646419680199e+02
1268;0;1856;1,53860179782003e+02
1269;0;1856;1,63826592209890e+02
1270;0;1856;1,80567112416738e+02
1271;0;1856;1,58908873065307e+02
1272;0;1856;1,64375553423278e+02
1273;0;1856;1,52248464741328e+02
1274;0;1856;1,72856971172372e+02
1275;0;1856;1,56449172929855e+02
1276;0;1856;1,73402981935532e+02
1277;0;1856;1,55776493006969e+02
1278;0;1856;1,62081176662479e+02
1279;0;1856;1,68561637195318e+02
1280;0;1856;1,88198199705383e+02
1281;0;1856;1,79809706677426e+02
1282;0;1856;1,86229996920508e+02
1283;0;1856;1,93732674360272e+02
1284;0;1856;1,89130063628585e+02
1285;0;1856;2,00079522307774e+02
1286;0;1856;2,00158962338987e+02
1287;0;1856;1,90125725275220e+02
1288;0;1856;2,03782917788735e+02
1289;0;1856;1,97649941092346e+02
1290;0;1856;1,94522185261306e+02
1291;0;1856;1,92562915118793e+02
1292;0;1856;2,06026339432618e+02
1293;0;1856;1,88294120500710e+02
1294;0;1856;2,06260516415451e+02
1295;0;1856;2,07374628238372e+02
1296;0;1856;2,11546994936270e+02
1297;0;1856;1,96441995116668e+02
1298;0;1856;1,98554880988183e+02
1299;0;1856;1,95519353495833e+02
1300;0;1856;1,91835923653990e+02
1301;0;1856;1,97499634322579e+02
1302;0;1856;2,02564964884324e+02
1303;0;1856;2,00051133231398e+02
1304;0;1856;2,02486632416217e+02
1305;0;1856;2,09113991070563e+02
1306;0;1856;2,06548292311263e+02
1307;0;1856;1,76279238272811e+02
1308;0;1856;1,84156131086667e+02
1309;0;1856;1,61176475804457e+02
1310;0;1856;1,76058292135417e+02
1311;0;1856;1,86985884117023e+02
1312;0;1856;1,70650484724653e+02
1313;0;1856;1,72097291109902e+02
1314;0;1856;1,90766104188218e+02
1315;0;1856;1,80424769686024e+02
1316;0;1856;2,21787856386206e+02
1317;0;1856;2,17137674067064e+02
1318;0;1856;2,16181770493867e+02
1319;0;1856;2,12107471614183e+02
1320;0;1856;2,24909410813103e+02
1321;0;1856;2,09794665462185e+02
1322;0;1856;2,21668060362621e+02
1323;0;1856;2,11973666776318e+02
1324;0;1856;2,16601865702779e+02
1325;0;1856;2,22531807713275e+02
1326;0;1856;2,18828925820947e+02
1327;0;1856;2,10251638915386e+02
1328;0;1856;2,19307538345351e+02
1329;0;1856;2,26827284446511e+02
1330;0;1856;2,08084193206570e+02
1331;0;1856;1,99752093373366e+02
1332;0;1856;2,05486914010103e+02
1333;0;1856;1,93591519295161e+02
1334;0;1856;2,02479534416155e+02
1335;0;1856;2,08992052908464e+02
1336;0;1856;2,16341679806882e+02
1337;0;1856;1,79246812251152e+02
1338;0;1856;2,03706820657976e+02
1339;0;1856;1,93826950207227e+02
1340;0;1856;1,86604202189172e+02
1341;0;1856;2,27701423741485e+02
1342;0;1856;2,31518445255365e+02
1343;0;1856;2,30670320973257e+02
1344;0;1856;2,26656807810212e+02
1345;0;1856;2,27961271723018e+02
1346;0;1856;2,30655011559132e+02
1347;0;1856;2,24525485323474e+02
1348;0;1856;2,29049775399443e+02
1349;0;1856;2,29872577764940e+02
1350;0;1856;1,22563262345614e+02
1351;0;1856;1,29454371469301e+02
1352;0;1856;1,25055549048933e+02
1353;0;1856;1,12810190874508e+02
1354;0;1856;1,18650464765596e+02
1355;0;1856;1,16680312653782e+02
1356;0;1856;1,16043643915251e+02
1357;0;1856;1,18738292336752e+02
1358;0;1856;1,24142656237562e+02
1359;0;1856;1,54674162290433e+02
1360;0;1856;1,57777529668010e+02
1361;0;1856;1,49015875023129e+02
1362;0;1856;1,53394435354300e+02
1363;0;1856;1,48836950834280e+02
1364;0;1856;1,51344041540085e+02
1365;0;1856;1,55499643948931e+02
1366;0;1856;1,47725576062937e+02
1367;0;1856;1,37363551542879e+02
1368;0;1856;1,36061054426781e+02
1369;0;1856;1,41749767127335e+02
1370;0;1856;1,42713292156500e+02
1371;0;1856;1,39946261219588e+02
1372;0;1856;1,31636073453431e+02
1373;0;1856;1,31664224676303e+02
1374;0;1856;1,28256133841314e+02
1375;0;1856;1,53816891351634e+02
1376;0;1856;1,48316356936733e+02
1377;0;1856;1,43817762701292e+02
1378;0;1856;1,64230566613943e+02
1379;0;1856;1,44728023639713e+02
1380;0;1856;1,52632245809079e+02
1381;0;1856;1,50739654647034e+02
1382;0;1856;1,48845398806469e+02
1383;0;1856;1,45240080868974e+02
1384;0;1856;1,54565769764229e+02
1385;0;1856;1,74075559118959e+02
1386;0;1856;1,70198780358133e+02
1387;0;1856;1,69052900878682e+02
1388;0;1856;1,53036762646110e+02
1389;0;1856;1,61356300911863e+02
1390;0;1856;1,74880288663622e+02
1391;0;1856;1,78597627707625e+02
1392;0;1856;1,73830845347856e+02
1393;0;1856;1,63911225146351e+02
1394;0;1856;1,64010955797885e+02
1395;0;1856;1,59096092540339e+02
1396;0;1856;1,71166239835458e+02
1397;0;1856;1,63110649377651e+02
1398;0;1856;1,66248551571474e+02
1399;0;1856;1,57528809240691e+02
1400;0;1856;1,50189538649816e+02
1401;0;1856;1,59464409808666e+02
1402;0;1856;1,58932995550914e+02
1403;0;1856;1,37665674737579e+02
1404;0;1856;1,50585333687851e+02
1405;0;1856;1,42450372339768e+02
1406;0;1856;1,35161138337287e+02
1407;0;1856;1,81029892007193e+02
1408;0;1856;1,84995369578552e+02
1409;0;1856;1,76759778554322e+02
1410;0;1856;1,79190391468983e+02
1411;0;1856;1,83314743777550e+02
1412;0;1856;1,91849504430560e+02
1413;0;1856;1,86668021107299e+02
1414;0;1856;1,91037180636446e+02
1415;0;1856;1,80582984697820e+02
1416;0;1856;1,71684574960597e+02
1417;0;1856;1,72224717974507e+02
1418;0;1856;1,55188555904051e+02
1419;0;1856;1,61178878393962e+02
1420;0;1856;1,71109928766404e+02
1421;0;1856;1,65181700436144e+02
1422;0;1856;1,67424669003653e+02
1423;0;1856;1,66038186217972e+02
1424;0;1856;1,36260008736942e+02
1425;0;1856;1,33178041129447e+02
1426;0;1856;1,37130634994891e+02
1427;0;1856;1,31293853864884e+02
1428;0;1856;1,25198005090669e+02
1429;0;1856;1,30075877399815e+02
1430;0;1856;1,38622755692295e+02
1431;0;1856;1,26705575167502e+02
1432;0;1856;1,33880339379102e+02
1433;0;1856;1,13043883558545e+02
1434;0;1856;1,18141870011354e+02
1435;0;1856;1,23303243743190e+02
1436;0;1856;1,13052976209949e+02
1437;0;1856;1,25255924310899e+02
1438;0;1856;1,20940073665288e+02
1439;0;1856;1,20361350023262e+02
1440;0;1856;1,16434712724850e+02
1441;0;1856;1,15077615750458e+02
1442;0;1856;1,16471138062265e+02
1443;0;1856;1,07853748654719e+02
1444;0;1856;9,85241712278237e+01
1445;0;1856;1,05787791174815e+02
1446;0;1856;1,08336139863740e+02
1447;0;1856;1,07749408487377e+02
1448;0;1856;1,02233242178016e+02
1449;0;1856;1,03556935458863e+02
1450;0;1856;9,70987073637835e+01
1451;0;1856;9,38244750283699e+01
1452;0;1856;1,01942101472913e+02
1453;0;1856;1,28563162877003e+02
1454;0;1856;1,23675163424042e+02
1455;0;1856;1,34441228685743e+02
1456;0;1856;1,29037593598707e+02
1457;0;1856;1,33765343110644e+02
1458;0;1856;1,01063187054755e+02
1459;0;1856;1,03425805092895e+02
1460;0;1856;9,84390939910684e+01
1461;0;1856;1,09527492204298e+02
1462;0;1856;1,09100425987159e+02
1463;0;1856;1,13468536191561e+02
1464;0;1856;1,39959463203997e+02
1465;0;1856;1,54167017222893e+02
1466;0;1856;1,53919203743004e+02
1467;0;1856;1,38512645211395e+02
1468;0;1856;1,53777190716123e+02
1469;0;1856;1,47610895251905e+02
1470;0;1856;1,49907657248738e+02
1471;0;1856;1,42704453054147e+02
1472;0;1856;1,45754690197423e+02
1473;0;1856;1,56106595316756e+02
1474;0;1856;1,59181776856813e+02
1475;0;1856;1,61570023468143e+02
1476;0;1856;1,57911081369420e+02
1477;0;1856;1,59042531644683e+02
1478;0;1856;1,51742679502892e+02
1479;0;1856;1,48162819410604e+02
1480;0;1856;1,41398423068615e+02
1481;0;1856;1,44261860923810e+02
1482;0;1856;1,54345568228056e+02
1483;0;1856;1,41427611135406e+02
1484;0;1856;1,55557630772521e+02
1485;0;1856;1,68008655879589e+02
1486;0;1856;1,39902391945667e+02
1487;0;1856;1,34794835090738e+02
1488;0;1856;1,44975918411428e+02
1489;0;1856;1,39271261680957e+02
1490;0;1856;1,32028428298239e+02
1491;0;1856;1,30210505496782e+02
1492;0;1856;1,48755115021671e+02
1493;0;1856;1,55668442495151e+02
1494;0;1856;1,51336158579083e+02
1495;0;1856;1,47320673044820e+02
1496;0;1856;1,50798388384186e+02
1497;0;1856;1,54212628940008e+02
1498;0;1856;1,26660714232698e+02
1499;0;1856;1,15716955590546e+02
1500;0;1856;1,09614459425318e+02
1501;0;1856;1,18641881093162e+02
1502;0;1856;1,19705127732813e+02
1503;0;1856;1,13052069688067e+02
1504;0;1856;1,11751186172261e+02
1505;0;1856;1,23963040051111e+02
1506;0;1856;1,04945430061686e+02
1507;0;1856;1,26152198729627e+02
1508;0;1856;1,22436342681666e+02
1509;0;1856;1,08997181422753e+02
1510;0;1856;1,18295978004989e+02
1511;0;1856;1,14658715614485e+02
1512;0;1856;1,34577142142270e+02
1513;0;1856;1,22386215906910e+02
1514;0;1856;1,27574716114749e+02
1515;0;1856;1,15124963516926e+02
1516;0;1856;9,55304559066199e+01
1517;0;1856;9,01810963305468e+01
1518;0;1856;8,43479732360599e+01
1519;0;1856;9,03040391720092e+01
1520;0;1856;9,27108873866367e+01
1521;0;1856;8,90078736774715e+01
1522;0;1856;8,62113296092983e+01
1523;0;1856;9,73789492263655e+01
1524;0;1856;8,59311514274548e+01
1525;0;1856;9,52710574161595e+01
1526;0;1856;1,05220813941959e+02
1527;0;1856;1,00216791460408e+02
1528;0;1856;1,02920850264170e+02
1529;0;1856;9,95699602083296e+01
1530;0;1856;1,03230050583419e+02
1531;0;1856;3,46870627357051e+01
1532;0;1856;4,60669351449026e+01
1533;0;1856;2,03058642088656e+02
1534;0;1856;1,50453396568171e+02
1535;0;1856;1,46268397293181e+02
1536;0;1856;1,51603800369776e+02
1537;0;1856;1,48563671192300e+02
1538;0;1856;1,42183273847194e+02
1539;0;1856;1,55328552577164e+02
1540;0;1856;1,98123148601784e+02
1541;0;1856;2,10727550493476e+02
1542;0;1856;2,12399883125729e+02
1543;0;1856;1,73439690783910e+02
1544;0;1856;1,68217897513623e+02
1545;0;1856;1,69248320426879e+02
1546;0;1856;1,75572758235671e+02
1547;0;1856;1,65531541635476e+02
1548;0;1856;1,51154293598760e+02
1549;0;1856;2,15078480554387e+02
1550;0;1856;1,99302091538233e+02
1551;0;1856;2,02003552679741e+02
1552;0;1856;1,73233916721313e+02
1553;0;1856;1,68046512185518e+02
1554;0;1856;1,99922670650523e+02
1555;0;1856;2,06633447031848e+02
1556;0;1856;2,06063594644085e+02
1557;0;1856;2,05497325822981e+02
1558;0;1856;1,92366591718540e+02
1559;0;1856;2,00309053976583e+02
1560;0;1856;2,40876365389833e+02
1561;0;1856;2,03605972761389e+02
1562;0;1856;1,49423045538753e+02
1563;0;1856;1,04302154073679e+02
1564;0;1856;1,35876922150097e+02
1565;0;1856;1,31572196512280e+02
1566;0;1856;1,36522143579201e+02
1567;0;1856;1,40480219185757e+02
1568;0;1856;1,13017538742902e+02
1569;0;1856;1,11161158201814e+02
1570;0;1856;1,08461284043175e+02
1571;0;1856;1,05500451741022e+02
1572;0;1856;1,03075889342460e+02
1573;0;1856;1,46098986419481e+02
1574;0;1856;8,69861971708603e+01
1575;0;1856;6,38447680403358e+01
1576;0;1856;6,22308947652439e+01
1577;0;1856;9,34095498045724e+01
1578;0;1856;9,09534200229779e+01
1579;0;1856;5,75776712631675e+01
1580;0;1856;3,25194332541386e+01
1581;0;1856;1,52783257119488e+02
1582;0;1856;1,46091213828016e+02
1583;0;1856;1,47830528066176e+02
1584;0;1856;2,32310893746169e+01
1585;0;1856;3,37250004764157e+00
1586;0;1856;3,54660237405811e+01
1587;0;1856;3,94065681210470e+01
1588;0;1856;3,18308651566428e+01
1589;0;1856;2,74851577767195e+01
1590;0;1856;2,86567019879000e+01
1591;0;1856;2,77229209530119e+01
1592;0;1856;2,66546124571977e+01
1593;0;1856;3,07171851269592e+01
1594;0;1856;3,76512822167995e+01
1595;0;1856;3,16738413190162e+01
1596;0;1856;2,03515751154206e+02
1597;0;1856;3,74741746205365e+01
1598;0;1856;3,68800666766130e+01
1599;0;1856;3,40763506610574e+01
1600;0;1856;1,18858481229614e+01
1601;0;1856;5,84015809164643e+01
1602;0;1856;2,20302408070692e+02
1603;0;1856;1,46550639291688e+01
1604;0;1856;9,03790982415341e+00
1605;0;1856;2,04083569091797e+01
1606;0;1856;2,05210773991927e+01
1607;0;1856;2,19465091752739e+01
1608;0;1856;2,05135552938346e+01
1609;0;1856;1,88433723699990e+01
1610;0;1856;7,89455396099995e+00
1611;0;1856;3,94578538975820e+00
1612;1;1856;2,34777941462669e+00
1613;1;1856;5,62075137452832e-01
1614;1;1856;6,24815682067433e-01
1615;1;1856;2,06633124349183e-01
1616;1;1856;1,63409672100664e+00
1617;1;1856;6,87394513979406e-01
1618;0;1856;4,36942374263764e+00
1619;1;1856;1,48231076869838e+00
1620;0;1856;1,83039833990255e+01
1621;0;1856;1,82696396878592e+01
1622;0;1856;6,29417346398940e+00
1623;0;1856;3,43908577836248e+00
1624;0;1856;1,95062284575275e+01
1625;0;1856;1,67160446142457e+01
1626;0;1856;4,84499454981922e+01
1627;0;1856;4,15277963505636e+01
1628;0;1856;4,93719990116040e+01
1629;0;1856;4,56286634104730e+01
1630;0;1856;2,36426863695000e+02
1631;0;1856;2,38021110022454e+02
1632;0;1856;2,09071987654642e+02
1633;0;1856;1,92896136166155e+02
1634;0;1856;1,89946115162438e+02
1635;0;1856;1,91000189089101e+02
1636;0;1856;1,07271577047574e+02
1637;0;1856;1,11952143858552e+02
1638;0;1856;1,12614453014221e+02
1639;0;1856;1,66881346140270e+02
1640;0;1856;1,69548106889270e+02
1641;0;1856;1,71073504393251e+02
1642;0;1856;1,45937954850574e+02
1643;0;1856;1,43337834936774e+02
1644;0;1856;1,07335033639661e+02
1645;0;1856;1,11340695031280e+02
1646;0;1856;1,06898195592791e+02
1647;0;1856;1,10179894619730e+02
1648;0;1856;1,07140659644976e+02
1649;0;1856;1,08065674434857e+02
1650;0;1856;1,04968990136255e+02
1651;0;1856;1,57829832815041e+02
1652;0;1856;2,37083337721658e+02
1653;0;1856;2,31984280498480e+02
1654;0;1856;2,36549543655094e+02
1655;0;1856;2,33608821983811e+02
1656;0;1856;2,32041543213863e+02
1657;0;1856;2,40937715693244e+02
1658;0;1856;2,33708282370017e+02
1659;0;1856;2,37745839658937e+02
1660;0;1856;2,30971420985879e+02
1661;0;1856;2,39728736789947e+02
1662;0;1856;2,39105668958445e+02
1663;0;1856;2,17932954170490e+02
