GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
819;0;209,537654040854505;1847;median
820;0;206,973417591720960;1847;median
821;0;205,354147453770253;1847;median
822;0;203,769918067655794;1847;median
823;0;227,410490298312681;1847;median
824;0;225,463806079687714;1847;median
825;0;223,591288251420707;1847;median
826;0;225,214792961697299;1847;median
827;0;227,519382785497100;1847;median
828;0;169,217191761158830;1847;median
829;0;170,302151072745062;1847;median
830;0;173,391549743463059;1847;median
831;0;174,271780732114195;1847;median
832;0;165,543936601350168;1847;median
833;0;221,902863142525092;1847;median
834;0;218,322510061551924;1847;median
835;0;219,222579694723635;1847;median
836;0;220,723227234130718;1847;median
837;0;219,821823399288178;1847;median
838;0;223,434389601305611;1847;median
839;0;224,087777909255294;1847;median
840;0;223,649087005665677;1847;median
841;0;159,461982211080766;1847;median
842;0;164,914562104376671;1847;median
843;0;153,574590933148215;1847;median
844;0;154,507053070809491;1847;median
845;0;156,814180043645166;1847;median
846;0;163,247896340110003;1847;median
847;0;169,850034883829096;1847;median
848;0;156,022736791543764;1847;median
849;0;150,882686031729975;1847;median
850;0;158,298520021515913;1847;median
851;0;163,874416151830872;1847;median
852;0;160,106359626241471;1847;median
853;0;184,801914758668659;1847;median
854;0;177,568725015185294;1847;median
855;0;193,013023524309119;1847;median
856;0;169,155836034254435;1847;median
857;0;173,501718264035048;1847;median
858;0;174,294293788847540;1847;median
859;0;179,057161035237101;1847;median
860;0;192,215769715095490;1847;median
861;0;176,200600233018605;1847;median
862;0;187,542907351976254;1847;median
863;0;180,879464903978516;1847;median
864;0;178,836034250512114;1847;median
865;0;185,191405835660589;1847;median
866;0;157,513888137809460;1847;median
867;0;160,247709328146470;1847;median
868;0;168,441315730014793;1847;median
869;0;159,221276174487173;1847;median
870;0;173,043587366119283;1847;median
871;0;175,595579148847520;1847;median
872;0;169,365734209965154;1847;median
873;0;181,318813276656044;1847;median
874;0;165,392049894690274;1847;median
875;0;162,705323716625998;1847;median
876;0;164,740132874313304;1847;median
877;0;176,577875095691638;1847;median
878;0;180,420872957090182;1847;median
879;0;161,202813442270610;1847;median
880;0;184,897049888544302;1847;median
881;0;180,199699964395904;1847;median
882;0;189,986942100134854;1847;median
883;0;193,122102727474072;1847;median
884;0;194,661690854716852;1847;median
885;0;187,888155354385759;1847;median
886;0;178,128371087828839;1847;median
887;0;189,422860672949412;1847;median
888;0;187,106124794436340;1847;median
889;0;194,206653351919073;1847;median
890;0;195,214615406484739;1847;median
891;0;184,546270408690646;1847;median
892;0;182,592925290743381;1847;median
893;0;182,626138533720535;1847;median
894;0;188,878678375510134;1847;median
895;0;192,908007637197500;1847;median
896;0;197,969324646551001;1847;median
897;0;203,109563512693342;1847;median
898;0;185,797143756222908;1847;median
899;0;194,274813888392998;1847;median
900;0;188,748627835365284;1847;median
901;0;183,946092642896360;1847;median
902;0;198,546260449993468;1847;median
903;0;195,964445933374350;1847;median
904;0;188,550232377104692;1847;median
905;0;192,961303285556454;1847;median
906;0;192,773030930271347;1847;median
907;0;197,727962921547629;1847;median
908;0;199,653222426342126;1847;median
909;0;189,647117156712170;1847;median
910;0;203,972206889543969;1847;median
911;0;193,497450816329120;1847;median
912;0;198,688401537625083;1847;median
913;0;225,169295089597767;1847;median
914;0;224,116667825231474;1847;median
915;0;228,415133927523925;1847;median
916;0;229,445718698254808;1847;median
917;0;232,840337523907891;1847;median
918;0;226,568523639317732;1847;median
919;0;230,321572421806081;1847;median
920;0;228,956291505330341;1847;median
921;0;217,846814940351294;1847;median
922;0;216,346983655315455;1847;median
923;0;220,404907582895049;1847;median
924;0;220,215401111170905;1847;median
925;0;218,485049047459171;1847;median
926;0;222,193077549970411;1847;median
927;0;224,116869401562354;1847;median
928;0;216,306142207277389;1847;median
929;0;222,042633739561580;1847;median
930;0;170,902812171882346;1847;median
931;0;173,038018658091289;1847;median
932;0;168,387477902832330;1847;median
933;0;170,453495573773438;1847;median
934;0;177,253996963055272;1847;median
935;0;167,446042638928361;1847;median
936;0;179,181052693024043;1847;median
937;0;159,869385285857106;1847;median
938;0;179,618965509231231;1847;median
939;0;176,645538508796051;1847;median
940;0;173,817623658163484;1847;median
941;0;176,072815125931811;1847;median
942;0;163,318797674343131;1847;median
943;0;165,001242149492242;1847;median
944;0;110,558376138790507;1847;median
945;0;129,680476606709561;1847;median
946;0;119,496931572072484;1847;median
947;0;125,254455015167110;1847;median
948;0;110,289043684325122;1847;median
949;0;123,974234993016921;1847;median
950;0;114,883916491060020;1847;median
951;0;118,821115779904090;1847;median
952;0;124,179508612278298;1847;median
953;0;119,426008902331205;1847;median
954;0;116,166818431363481;1847;median
955;0;115,452965307883545;1847;median
956;0;113,309166329151850;1847;median
957;0;122,637631839562388;1847;median
958;0;119,950304689064652;1847;median
959;0;114,637954491684738;1847;median
960;0;107,047148846812192;1847;median
961;0;104,512459307550671;1847;median
962;0;108,415509501351949;1847;median
963;0;104,981233080144577;1847;median
964;0;106,388524526247124;1847;median
965;0;110,990751004669178;1847;median
966;0;147,142654446091228;1847;median
967;0;143,632258373987668;1847;median
968;0;138,969497803600518;1847;median
969;0;152,501155571231550;1847;median
970;0;154,758518728113472;1847;median
971;0;150,926122745834022;1847;median
972;0;143,603701048718335;1847;median
973;0;150,571906442488483;1847;median
974;0;141,500744219470164;1847;median
975;0;153,055713381030074;1847;median
976;0;140,814229113229857;1847;median
977;0;147,181447576100169;1847;median
978;0;154,993493229735293;1847;median
979;0;155,620826575340203;1847;median
980;0;157,518480959960698;1847;median
981;0;160,214481084744989;1847;median
982;0;158,246912839123297;1847;median
983;0;160,184292829996394;1847;median
984;0;161,221424734555711;1847;median
985;0;153,594211931525365;1847;median
986;0;152,191519274853619;1847;median
987;0;163,740452273225202;1847;median
988;0;114,142729016036995;1847;median
989;0;106,464164068523559;1847;median
990;0;104,245897593593881;1847;median
991;0;101,618462314158919;1847;median
992;0;117,437202049815539;1847;median
993;0;115,834628099543892;1847;median
994;0;117,614105518653318;1847;median
995;0;118,885837876913243;1847;median
996;0;113,055474783618777;1847;median
997;0;165,192282931358079;1847;median
998;0;167,987771623482473;1847;median
999;0;162,975333798286954;1847;median
1000;0;171,920410765876284;1847;median
1001;0;157,079459828259104;1847;median
1002;0;164,575314067341793;1847;median
1003;0;154,709666897223485;1847;median
1004;0;159,100767730162943;1847;median
1005;0;169,627689262709509;1847;median
1006;0;166,373110374673530;1847;median
1007;0;164,441938498395956;1847;median
1008;0;181,202414480049811;1847;median
1009;0;168,497784129684419;1847;median
1010;0;168,994319520485305;1847;median
1011;0;177,267339090808292;1847;median
1012;0;163,062063785271562;1847;median
1013;0;172,989345636778637;1847;median
1014;0;185,123642121147896;1847;median
1015;0;166,931363641045579;1847;median
1016;0;175,996472564709507;1847;median
1017;0;143,721400588529491;1847;median
1018;0;147,460104115410246;1847;median
1019;0;148,668895318711748;1847;median
1020;0;159,172093025353234;1847;median
1021;0;152,114378235806782;1847;median
1022;0;152,736309718092940;1847;median
1023;0;155,621713536209086;1847;median
1024;0;161,170092326028595;1847;median
1025;0;134,173398382902320;1847;median
1026;0;146,903378185085188;1847;median
1027;0;131,213950612308224;1847;median
1028;0;131,605878938788038;1847;median
1029;0;142,117373728752028;1847;median
1030;0;150,338916507085543;1847;median
1031;0;134,560261443298771;1847;median
1032;0;136,271211074330779;1847;median
1033;0;128,460283122398465;1847;median
1034;0;140,334284966545056;1847;median
1035;0;131,711005532629912;1847;median
1036;0;138,146523666330637;1847;median
1037;0;135,921726764186843;1847;median
1038;0;135,869767248180466;1847;median
1039;0;138,200607735335268;1847;median
1040;0;137,532322274611943;1847;median
1041;0;135,689967200552246;1847;median
1042;0;135,031265739328063;1847;median
1043;0;145,254427550002816;1847;median
1044;0;120,929999257459187;1847;median
1045;0;128,062350772793792;1847;median
1046;0;130,095433508321662;1847;median
1047;0;130,473711500511143;1847;median
1048;0;136,335031447542576;1847;median
1049;0;127,582427801667563;1847;median
1050;0;123,969810195826298;1847;median
1051;0;127,924140285985061;1847;median
1052;0;123,910301852085411;1847;median
1053;0;133,714895543838821;1847;median
1054;0;141,307648046418223;1847;median
1055;0;141,210152645735803;1847;median
1056;0;139,390199355168164;1847;median
1057;0;146,914830979940746;1847;median
1058;0;144,940099696077795;1847;median
1059;0;144,167980402514303;1847;median
1060;0;148,721715901296761;1847;median
1061;0;141,959296900000112;1847;median
1062;0;145,488761419196152;1847;median
1063;0;147,317488438922709;1847;median
1064;0;128,418769419246331;1847;median
1065;0;120,675159895311026;1847;median
1066;0;126,879417644274142;1847;median
1067;0;121,771027662238765;1847;median
1068;0;122,481625761857501;1847;median
1069;0;119,741825680518119;1847;median
1070;0;130,395832302698182;1847;median
1071;0;132,191494537142944;1847;median
1072;0;124,200946826827845;1847;median
1073;0;126,905292079405839;1847;median
1074;0;123,157218685581057;1847;median
1075;0;121,161701741532227;1847;median
1076;0;131,817157188316372;1847;median
1077;0;125,777627727350435;1847;median
1078;0;135,080148833241594;1847;median
1079;0;132,628811046247137;1847;median
1080;0;135,208915389998026;1847;median
1081;0;138,747220571394394;1847;median
1082;0;132,601676975978705;1847;median
1083;0;136,967767112047341;1847;median
1084;0;135,580895926349626;1847;median
1085;0;131,491826682089282;1847;median
1086;0;129,867895637657369;1847;median
1087;0;124,132478081327022;1847;median
1088;0;134,443766331580520;1847;median
1089;0;123,834526506973035;1847;median
1090;0;136,095657480471544;1847;median
1091;0;131,303341041896857;1847;median
1092;0;130,385209255189267;1847;median
1093;0;127,694712066196473;1847;median
1094;0;108,397811407370270;1847;median
1095;0;144,572713577879341;1847;median
1096;0;138,838472232668835;1847;median
1097;0;145,802775826784398;1847;median
1098;0;143,617973641209318;1847;median
1099;0;145,540905993665490;1847;median
1100;0;149,378271196919059;1847;median
1101;0;141,309495268903277;1847;median
1102;0;147,196046676365825;1847;median
1103;0;132,743814856182098;1847;median
1104;0;131,404532700469957;1847;median
1105;0;140,113000120088685;1847;median
1106;0;133,726521075254453;1847;median
1107;0;138,438262547866373;1847;median
1108;0;138,684062053106373;1847;median
1109;0;136,314365296927519;1847;median
1110;0;136,331073456535620;1847;median
1111;0;155,112616599813293;1847;median
1112;0;153,524797414656717;1847;median
1113;0;159,544297993840161;1847;median
1114;0;151,283922825111688;1847;median
1115;0;152,143898111113856;1847;median
1116;0;154,090616829444940;1847;median
1117;0;157,893998414116027;1847;median
1118;0;160,495007834964582;1847;median
1119;0;152,508953907445431;1847;median
1120;0;155,876447558175443;1847;median
1121;0;151,792593532747134;1847;median
1122;0;150,051349344689413;1847;median
1123;0;139,829899425330098;1847;median
1124;0;133,905083671938598;1847;median
1125;0;148,345780851264351;1847;median
1126;0;135,645249082608530;1847;median
1127;0;136,717472959363846;1847;median
1128;0;141,567873729968454;1847;median
1129;0;141,970059040499933;1847;median
1130;0;142,267768151165058;1847;median
1131;0;138,542851907556496;1847;median
1132;0;145,891125312360202;1847;median
1133;0;134,597653081273080;1847;median
1134;0;112,961588197626369;1847;median
1135;0;154,385500136934041;1847;median
1136;0;155,921690293408005;1847;median
1137;0;153,824816330143648;1847;median
1138;0;149,523398135259242;1847;median
1139;0;152,228549587535980;1847;median
1140;0;166,379836260661278;1847;median
1141;0;158,037269369158935;1847;median
1142;0;163,184209146095526;1847;median
1143;0;159,757752107870914;1847;median
1144;0;155,979126863649554;1847;median
1145;0;158,271257008513857;1847;median
1146;0;155,561376434237161;1847;median
1147;0;162,121161561421047;1847;median
1148;0;156,697497460687828;1847;median
1149;0;162,499069592675710;1847;median
1150;0;152,430322474162921;1847;median
1151;0;133,881556816480213;1847;median
1152;0;143,650758050214449;1847;median
1153;0;138,948871737933615;1847;median
1154;0;140,114283466824077;1847;median
1155;0;147,535930225924346;1847;median
1156;0;139,845246905069814;1847;median
1157;0;144,662839195222830;1847;median
1158;0;134,148534946564581;1847;median
1159;0;143,502960500303828;1847;median
1160;0;144,577607569266547;1847;median
1161;0;135,409780521858863;1847;median
1162;0;137,030483759852217;1847;median
1163;0;149,387710320126700;1847;median
1164;0;138,039449536174118;1847;median
1165;0;149,485332433101121;1847;median
1166;0;181,223044577790546;1847;median
1167;0;168,544787779390845;1847;median
1168;0;165,706838346404339;1847;median
1169;0;164,014810600555364;1847;median
1170;0;172,174008380767447;1847;median
1171;0;167,154899339735692;1847;median
1172;0;164,567816542592055;1847;median
1173;0;174,205510607378073;1847;median
1174;0;160,444437926690910;1847;median
1175;0;137,925374879290047;1847;median
1176;0;140,670312479368675;1847;median
1177;0;127,280967411854732;1847;median
1178;0;143,190444238014038;1847;median
1179;0;132,591088444607834;1847;median
1180;0;139,849385889079656;1847;median
1181;0;135,549736999623860;1847;median
1182;0;134,350370076033329;1847;median
1183;0;144,317645350092477;1847;median
1184;0;138,297614130917168;1847;median
1185;0;141,078998817589536;1847;median
1186;0;146,803380776646662;1847;median
1187;0;164,740127919080408;1847;median
1188;0;156,437180795396955;1847;median
1189;0;159,179728961651307;1847;median
1190;0;169,336560166053545;1847;median
1191;0;162,788713239883208;1847;median
1192;0;166,608305250829005;1847;median
1193;0;152,090731881644416;1847;median
1194;0;150,570692946752899;1847;median
1195;0;147,374432050522273;1847;median
1196;0;155,216881726472423;1847;median
1197;0;150,251841992993349;1847;median
1198;0;144,817555481280550;1847;median
1199;0;149,430277159020875;1847;median
1200;0;153,473431601038698;1847;median
1201;0;147,244873335051693;1847;median
1202;0;150,207608849714887;1847;median
1203;0;150,681803691914894;1847;median
1204;0;150,412473202063808;1847;median
1205;0;144,022084313125220;1847;median
1206;0;146,990243875957759;1847;median
1207;0;144,140642740743885;1847;median
1208;0;141,933267074055692;1847;median
1209;0;145,653034117191481;1847;median
1210;0;146,444518298232140;1847;median
1211;0;152,849712216144354;1847;median
1212;0;149,094632163700908;1847;median
1213;0;153,711075221591614;1847;median
1214;0;157,114084528379635;1847;median
1215;0;158,874756183413581;1847;median
1216;0;157,766395758492678;1847;median
1217;0;175,297357550118278;1847;median
1218;0;162,171182767883380;1847;median
1219;0;165,774313521777458;1847;median
1220;0;168,932273263348918;1847;median
1221;0;163,122932295289729;1847;median
1222;0;159,908915254051948;1847;median
1223;0;160,133606819688964;1847;median
1224;0;155,602266854866201;1847;median
1225;0;167,321775742146684;1847;median
1226;0;162,599700978697655;1847;median
1227;0;172,563000033468228;1847;median
1228;0;190,174297971709848;1847;median
1229;0;182,179151634666454;1847;median
1230;0;173,484094134546069;1847;median
1231;0;160,161612273674990;1847;median
1232;0;157,715879358051779;1847;median
1233;0;167,009668170139520;1847;median
1234;0;161,908051583425390;1847;median
1235;0;186,013343893369239;1847;median
1236;0;159,117909072864364;1847;median
1237;0;179,796143382459235;1847;median
1238;0;159,138703390085027;1847;median
1239;0;159,813925958615442;1847;median
1240;0;174,289650754743661;1847;median
1241;0;163,396209580448499;1847;median
1242;0;171,125292567291609;1847;median
1243;0;154,837002921475289;1847;median
1244;0;170,555682970765076;1847;median
1245;0;174,577473662030002;1847;median
1246;0;162,605333683083273;1847;median
1247;0;167,809018559167640;1847;median
1248;0;165,925248538789560;1847;median
1249;0;180,703455359342684;1847;median
1250;0;175,075716591536235;1847;median
1251;0;181,049006513410347;1847;median
1252;0;165,146081212025024;1847;median
1253;0;224,731269435569089;1847;median
1254;0;231,981763028752141;1847;median
1255;0;220,486537278199762;1847;median
1256;0;228,027916120349857;1847;median
1257;0;215,239238640903693;1847;median
1258;0;226,754729567897527;1847;median
1259;0;224,530580310822813;1847;median
1260;0;216,111881435093721;1847;median
1261;0;225,552105827978664;1847;median
1262;0;216,680703634529351;1847;median
1263;0;213,478336559146982;1847;median
1264;0;221,939389730778771;1847;median
1265;0;220,230312115623178;1847;median
1266;0;222,815585052757910;1847;median
1267;0;215,002593183164493;1847;median
1268;0;195,962549575812744;1847;median
1269;0;206,745361889044773;1847;median
1270;0;215,623769733456328;1847;median
1271;0;196,236735632183752;1847;median
1272;0;202,044459619443501;1847;median
1273;0;189,007141666709714;1847;median
1274;0;210,817277912337175;1847;median
1275;0;196,408673914298930;1847;median
1276;0;209,853808399157316;1847;median
1277;0;200,694832611324898;1847;median
1278;0;208,006909700374962;1847;median
1279;0;205,520304346713175;1847;median
1280;0;222,401400489090207;1847;median
1281;0;217,499383198108916;1847;median
1282;0;228,044973702704766;1847;median
1283;0;235,104914424290030;1847;median
1284;0;228,615136683996013;1847;median
1285;0;243,703491547531769;1847;median
1286;0;244,249479996189478;1847;median
1287;0;234,325644919684265;1847;median
1288;0;244,247557970030812;1847;median
1289;0;237,445576684533506;1847;median
1290;0;239,294750614067397;1847;median
1291;0;235,363244056284771;1847;median
1292;0;238,980512849419682;1847;median
1293;0;219,541962078185804;1847;median
1294;0;241,184366196004873;1847;median
1295;0;239,146969776172142;1847;median
1296;0;248,137116826742471;1847;median
1297;0;226,503009097145963;1847;median
1298;0;229,556548343005574;1847;median
1299;0;229,348340317793657;1847;median
1300;0;224,459114834769537;1847;median
1301;0;230,585272959753382;1847;median
1302;0;236,242166837518141;1847;median
1303;0;232,601945506074685;1847;median
1304;0;234,119411179952436;1847;median
1305;0;245,038713084652613;1847;median
1306;0;237,416112842444960;1847;median
1307;0;224,767711932861971;1847;median
1308;0;233,853765793595528;1847;median
1309;0;209,634894184888253;1847;median
1310;0;226,595889289056942;1847;median
1311;0;237,206384408496120;1847;median
1312;0;218,900989598195821;1847;median
1313;0;222,890948602455978;1847;median
1314;0;241,173818065586062;1847;median
1315;0;230,763511305777484;1847;median
1316;0;256,501948301012135;1847;median
1317;0;248,551558733872866;1847;median
1318;0;250,039580596960917;1847;median
1319;0;243,611793987744790;1847;median
1320;0;255,910660641422510;1847;median
1321;0;238,742633840322725;1847;median
1322;0;254,327082324236073;1847;median
1323;0;246,456032823213661;1847;median
1324;0;252,524650828938235;1847;median
1325;0;252,827278396922338;1847;median
1326;0;248,660454037636924;1847;median
1327;0;240,311431552811797;1847;median
1328;0;251,279103610828116;1847;median
1329;0;257,522103192047666;1847;median
1330;0;235,890900263955245;1847;median
1331;0;234,978409144738862;1847;median
1332;0;244,892108371747668;1847;median
1333;0;228,881789695468115;1847;median
1334;0;238,853922444135634;1847;median
1335;0;247,914736010112534;1847;median
1336;0;254,552795680234880;1847;median
1337;0;218,408634165063290;1847;median
1338;0;241,417141732176020;1847;median
1339;0;231,250587293662733;1847;median
1340;0;223,343261420600498;1847;median
1341;0;260,543663479517875;1847;median
1342;0;262,541455347378928;1847;median
1343;0;263,418931393389244;1847;median
1344;0;260,898213739736832;1847;median
1345;0;259,348346866557563;1847;median
1346;0;261,035303773093290;1847;median
1347;0;257,946883608341295;1847;median
1348;0;262,511117131213723;1847;median
1349;0;261,805521264717527;1847;median
1350;0;180,831462403661163;1847;median
1351;0;185,161455968088887;1847;median
1352;0;182,085984182970208;1847;median
1353;0;172,226953247050773;1847;median
1354;0;174,504408048487704;1847;median
1355;0;173,614739913574340;1847;median
1356;0;174,625967493106003;1847;median
1357;0;178,628186346790841;1847;median
1358;0;179,575276975999202;1847;median
1359;0;213,023082203965174;1847;median
1360;0;217,258115353915571;1847;median
1361;0;207,487582254356852;1847;median
1362;0;212,773959083179790;1847;median
1363;0;208,531618887966999;1847;median
1364;0;208,725797787024931;1847;median
1365;0;215,757537089019138;1847;median
1366;0;204,208914351908874;1847;median
1367;0;195,046132767026137;1847;median
1368;0;194,874913797659474;1847;median
1369;0;200,931097316257478;1847;median
1370;0;200,065599254292863;1847;median
1371;0;195,436556691452267;1847;median
1372;0;188,787857489644466;1847;median
1373;0;190,429162873765733;1847;median
1374;0;186,846466501076890;1847;median
1375;0;214,771668038886702;1847;median
1376;0;208,681809025396319;1847;median
1377;0;204,381768326636745;1847;median
1378;0;226,469092366050461;1847;median
1379;0;206,121194122976334;1847;median
1380;0;214,531938202441125;1847;median
1381;0;212,086385049022596;1847;median
1382;0;210,603595077397273;1847;median
1383;0;207,523329385417242;1847;median
1384;0;216,721584088209710;1847;median
1385;0;230,106598130858430;1847;median
1386;0;227,341574759424390;1847;median
1387;0;227,487252962081556;1847;median
1388;0;208,570324460116893;1847;median
1389;0;217,929850783245485;1847;median
1390;0;232,228018263234389;1847;median
1391;0;235,149176994717465;1847;median
1392;0;233,190887591922518;1847;median
1393;0;218,969084801450350;1847;median
1394;0;221,759816321294551;1847;median
1395;0;217,780805981464397;1847;median
1396;0;231,745401146549966;1847;median
1397;0;221,754354111465972;1847;median
1398;0;223,013795255084290;1847;median
1399;0;215,168012165050413;1847;median
1400;0;204,380167007226135;1847;median
1401;0;213,703589276991238;1847;median
1402;0;215,043868871379374;1847;median
1403;0;188,672715359522243;1847;median
1404;0;201,204699444370817;1847;median
1405;0;195,179242626190273;1847;median
1406;0;189,059300227709628;1847;median
1407;0;236,598197852177179;1847;median
1408;0;242,376867507667384;1847;median
1409;0;228,531193413162157;1847;median
1410;0;231,533034105112449;1847;median
1411;0;234,475974114956898;1847;median
1412;0;243,277831784078444;1847;median
1413;0;238,405877547505753;1847;median
1414;0;247,193819152412033;1847;median
1415;0;233,924337761116249;1847;median
1416;0;226,707053934123991;1847;median
1417;0;226,486472833484555;1847;median
1418;0;207,516730250267926;1847;median
1419;0;214,293738698588584;1847;median
1420;0;223,402410744240427;1847;median
1421;0;217,400650351387526;1847;median
1422;0;221,085665884887732;1847;median
1423;0;216,301409570927348;1847;median
1424;0;198,405297568349653;1847;median
1425;0;193,705664827541369;1847;median
1426;0;197,258060379310081;1847;median
1427;0;192,743177725556791;1847;median
1428;0;185,216407263291046;1847;median
1429;0;190,259720941059726;1847;median
1430;0;199,976144211430835;1847;median
1431;0;188,901240235431828;1847;median
1432;0;196,695981175198682;1847;median
1433;0;177,277622333221586;1847;median
1434;0;181,383523625232812;1847;median
1435;0;184,551876405226494;1847;median
1436;0;176,288028206781462;1847;median
1437;0;188,677112873350950;1847;median
1438;0;183,128928986265720;1847;median
1439;0;184,502639528945082;1847;median
1440;0;178,668786771699388;1847;median
1441;0;180,284767603135748;1847;median
1442;0;180,320500786709658;1847;median
1443;0;172,141965675661282;1847;median
1444;0;163,300656177530811;1847;median
1445;0;170,094755381969861;1847;median
1446;0;173,911675670753624;1847;median
1447;0;171,102386321207007;1847;median
1448;0;167,114558165021720;1847;median
1449;0;169,128745201103783;1847;median
1450;0;160,771430989940342;1847;median
1451;0;158,510623353140971;1847;median
1452;0;165,967444019157000;1847;median
1453;0;194,260313226272473;1847;median
1454;0;188,646801744493530;1847;median
1455;0;199,764158973651803;1847;median
1456;0;193,358765360180115;1847;median
1457;0;198,147591514001334;1847;median
1458;0;162,955426525985729;1847;median
1459;0;166,733156116258158;1847;median
1460;0;161,310649092495396;1847;median
1461;0;170,989924263639949;1847;median
1462;0;171,592074833311841;1847;median
1463;0;175,274434367226291;1847;median
1464;0;204,831741478132841;1847;median
1465;0;218,067636520033517;1847;median
1466;0;216,738098989025417;1847;median
1467;0;202,028993810558461;1847;median
1468;0;217,081932431519448;1847;median
1469;0;210,694171952470668;1847;median
1470;0;214,461217498658669;1847;median
1471;0;205,881229129015992;1847;median
1472;0;209,664161158456949;1847;median
1473;0;222,895803962319775;1847;median
1474;0;225,551114145925226;1847;median
1475;0;227,619348180477033;1847;median
1476;0;223,697046839506442;1847;median
1477;0;224,392720362854476;1847;median
1478;0;217,619780407600956;1847;median
1479;0;213,419291240683123;1847;median
1480;0;207,706233751456409;1847;median
1481;0;210,727000293584155;1847;median
1482;0;219,329726327232351;1847;median
1483;0;207,176907464304435;1847;median
1484;0;221,006053936867687;1847;median
1485;0;232,405730432494067;1847;median
1486;0;207,842385475158068;1847;median
1487;0;202,476344285139874;1847;median
1488;0;212,429107123224725;1847;median
1489;0;206,273078037608286;1847;median
1490;0;199,111653835968383;1847;median
1491;0;198,445322934746912;1847;median
1492;0;215,517924509845102;1847;median
1493;0;222,884062090227388;1847;median
1494;0;218,625757079902542;1847;median
1495;0;214,531696731667211;1847;median
1496;0;218,392713211415810;1847;median
1497;0;220,649168378142804;1847;median
1498;0;195,371134483044329;1847;median
1499;0;183,608541580255661;1847;median
1500;0;177,821522048224466;1847;median
1501;0;187,299773454699107;1847;median
1502;0;187,994610584760380;1847;median
1503;0;181,590576742973070;1847;median
1504;0;180,511223387010034;1847;median
1505;0;191,904027101225779;1847;median
1506;0;173,064760366737204;1847;median
1507;0;193,728893963653320;1847;median
1508;0;189,708905432029269;1847;median
1509;0;176,063226694343598;1847;median
1510;0;185,262015996527907;1847;median
1511;0;182,055074057892057;1847;median
1512;0;200,994680186757364;1847;median
1513;0;188,844797118177326;1847;median
1514;0;194,123385982932348;1847;median
1515;0;181,346833512248281;1847;median
1516;0;163,452121971094016;1847;median
1517;0;158,717791865854906;1847;median
1518;0;153,367025053255276;1847;median
1519;0;159,354682952819871;1847;median
1520;0;161,768131744034889;1847;median
1521;0;157,969615893911822;1847;median
1522;0;155,254413821699956;1847;median
1523;0;166,387750270412340;1847;median
1524;0;154,998555949672379;1847;median
1525;0;164,227946209725474;1847;median
1526;0;174,213049114193325;1847;median
1527;0;169,143891543078695;1847;median
1528;0;171,737595134423202;1847;median
1529;0;168,265463627538253;1847;median
1530;0;171,742833809626035;1847;median
1531;0;22,336542091081501;1847;median
1532;0;33,552613857177086;1847;median
1533;0;201,023827895572680;1847;median
1534;0;170,120984591561779;1847;median
1535;0;167,584768337115094;1847;median
1536;0;172,626180787512482;1847;median
1537;0;180,930075850918200;1847;median
1538;0;175,341147293934171;1847;median
1539;0;185,404901419851427;1847;median
1540;0;195,824629327135113;1847;median
1541;0;230,083264085270372;1847;median
1542;0;230,735952026081151;1847;median
1543;0;204,309529579010842;1847;median
1544;0;167,763107764481788;1847;median
1545;0;170,613595748065848;1847;median
1546;0;217,163771281691254;1847;median
1547;0;199,946995643063360;1847;median
1548;0;185,542765887805473;1847;median
1549;0;224,134216469844205;1847;median
1550;0;241,703613915730386;1847;median
1551;0;199,595980278725449;1847;median
1552;0;207,693871653687808;1847;median
1553;0;207,728201588668639;1847;median
1554;0;197,190806177096420;1847;median
1555;0;203,685163320383765;1847;median
1556;0;202,412971619172453;1847;median
1557;0;202,831683683278072;1847;median
1558;0;187,612893529747708;1847;median
1559;0;195,040252500011007;1847;median
1560;0;267,086667455357542;1847;median
1561;0;234,065243668668188;1847;median
1562;0;197,589195058526713;1847;median
1563;0;161,178244750643188;1847;median
1564;0;161,559202693160245;1847;median
1565;0;161,481623744340936;1847;median
1566;0;165,431425943179391;1847;median
1567;0;171,111327274855483;1847;median
1568;0;129,706723470651980;1847;median
1569;0;130,058257694537190;1847;median
1570;0;130,031720280494881;1847;median
1571;0;127,503740666147451;1847;median
1572;0;127,278834415622697;1847;median
1573;0;157,450053749906260;1847;median
1574;0;143,659786931188250;1847;median
1575;0;132,819386211747627;1847;median
1576;0;131,036545254934026;1847;median
1577;0;151,097849541517490;1847;median
1578;0;148,488067678701128;1847;median
1579;0;100,983639964373751;1847;median
1580;0;44,236864641461842;1847;median
1581;0;152,783257119488326;1847;median
1582;0;146,091213828015867;1847;median
1583;0;147,830528066176214;1847;median
1584;0;46,801033005445241;1847;median
1585;0;8,797297207017003;1847;median
1586;0;26,047978510912102;1847;median
1587;0;27,493607132881671;1847;median
1588;0;19,709749604560923;1847;median
1589;0;94,492313175835875;1847;median
1590;0;95,146452845381830;1847;median
1591;0;15,245659260594245;1847;median
1592;0;14,157806958771054;1847;median
1593;0;18,147983143545609;1847;median
1594;0;25,171619266541683;1847;median
1595;0;19,165059783579611;1847;median
1596;0;249,048126956137764;1847;median
1597;0;60,387681287953363;1847;median
1598;0;57,411773335066563;1847;median
1599;0;57,535423946858842;1847;median
1600;0;11,885848122961423;1847;median
1601;0;72,628514959922512;1847;median
1602;0;212,465794065155961;1847;median
1603;0;27,481951557496046;1847;median
