GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
491;0;1850;1,02315843107524e+02;scrit2
492;0;1850;9,73482102760042e+01;scrit2
493;0;1850;9,97472549445897e+01;scrit2
494;0;1850;1,01846240357760e+02;scrit2
495;0;1850;1,11126581476708e+02;scrit2
496;0;1850;1,08395479058483e+02;scrit2
497;0;1850;1,00221879225409e+02;scrit2
498;0;1850;1,04373525944300e+02;scrit2
499;0;1850;9,66188593998618e+01;scrit2
500;0;1850;1,02205329103858e+02;scrit2
501;0;1850;1,14059248864301e+02;scrit2
502;0;1850;1,06131638281065e+02;scrit2
503;0;1850;1,10640382742384e+02;scrit2
504;0;1850;1,24709895922965e+02;scrit2
505;0;1850;1,14825537629642e+02;scrit2
506;0;1850;1,18163031024791e+02;scrit2
507;0;1850;1,33469370785875e+02;scrit2
508;0;1850;1,23109776857865e+02;scrit2
509;0;1850;1,28358492716960e+02;scrit2
510;0;1850;1,16698983709220e+02;scrit2
511;0;1850;1,13753984024384e+02;scrit2
512;0;1850;1,17009584918174e+02;scrit2
513;0;1850;1,14337911421254e+02;scrit2
514;0;1850;1,19660158767901e+02;scrit2
515;0;1850;1,36123109265781e+02;scrit2
516;0;1850;1,20177250189089e+02;scrit2
517;0;1850;1,29851772100060e+02;scrit2
518;0;1850;1,30874571127766e+02;scrit2
519;0;1850;1,17716984924998e+02;scrit2
520;0;1850;1,24400159724184e+02;scrit2
521;0;1850;1,23552418615640e+02;scrit2
522;0;1850;1,31307284574559e+02;scrit2
523;0;1850;1,23899324698971e+02;scrit2
524;0;1850;1,23703832262051e+02;scrit2
525;0;1850;1,15829425223931e+02;scrit2
526;0;1850;1,19321758648495e+02;scrit2
527;0;1850;1,26649856441989e+02;scrit2
528;0;1850;1,22237766899191e+02;scrit2
529;0;1850;1,24607236227755e+02;scrit2
530;0;1850;1,20145732746513e+02;scrit2
531;0;1850;1,15514237093756e+02;scrit2
532;0;1850;1,27644760667978e+02;scrit2
533;0;1850;1,17704003589078e+02;scrit2
534;0;1850;1,13490159387668e+02;scrit2
535;0;1850;1,10950198009988e+02;scrit2
536;0;1850;1,19105201495377e+02;scrit2
537;0;1850;1,11534165243418e+02;scrit2
538;0;1850;1,18166914081958e+02;scrit2
539;0;1850;1,16289958460224e+02;scrit2
540;0;1850;1,24663294563557e+02;scrit2
541;0;1850;1,13549666261580e+02;scrit2
542;0;1850;1,10820570071062e+02;scrit2
543;0;1850;1,11177446467947e+02;scrit2
544;0;1850;1,20532137949897e+02;scrit2
545;0;1850;8,92599900412998e+01;scrit2
546;0;1850;1,02562350312014e+02;scrit2
547;0;1850;9,85897718429325e+01;scrit2
548;0;1850;9,23236600752805e+01;scrit2
549;0;1850;9,48940934137948e+01;scrit2
550;0;1850;1,03654981549802e+02;scrit2
551;0;1850;1,02242247028724e+02;scrit2
552;0;1850;9,52825147209394e+01;scrit2
553;0;1850;9,72863323037174e+01;scrit2
554;0;1850;9,58007077971602e+01;scrit2
555;0;1850;1,06088486632133e+02;scrit2
556;0;1850;1,09279511644510e+02;scrit2
557;0;1850;9,52001541288579e+01;scrit2
558;0;1850;9,84513918646953e+01;scrit2
559;0;1850;1,09927936565477e+02;scrit2
560;0;1850;1,32551839846107e+02;scrit2
561;0;1850;1,35425325505788e+02;scrit2
562;0;1850;2,19266699420105e+02;scrit2
563;0;1850;2,32721444989508e+02;scrit2
564;0;1850;2,27055640341201e+02;scrit2
565;0;1850;2,37126702631218e+02;scrit2
566;0;1850;2,30855665783333e+02;scrit2
567;0;1850;2,15473196960540e+02;scrit2
568;0;1850;2,38026706395668e+02;scrit2
569;0;1850;2,31331261981232e+02;scrit2
570;0;1850;2,32548294612536e+02;scrit2
571;0;1850;2,21515332143741e+02;scrit2
572;0;1850;2,27429782992254e+02;scrit2
573;0;1850;2,24802380904644e+02;scrit2
574;0;1850;2,22371830351521e+02;scrit2
575;0;1850;2,21479350791609e+02;scrit2
576;0;1850;2,31747341845573e+02;scrit2
577;0;1850;2,24307290280119e+02;scrit2
578;0;1850;2,32403024171925e+02;scrit2
579;0;1850;2,27436160431858e+02;scrit2
580;0;1850;2,13981235757699e+02;scrit2
581;0;1850;1,97293564906410e+02;scrit2
582;0;1850;2,10946996549562e+02;scrit2
583;0;1850;2,06103789318382e+02;scrit2
584;0;1850;2,10379936699498e+02;scrit2
585;0;1850;2,08663402941523e+02;scrit2
586;0;1850;2,11045760477839e+02;scrit2
587;0;1850;2,08273516821960e+02;scrit2
588;0;1850;2,03884333487836e+02;scrit2
589;0;1850;2,13451298061644e+02;scrit2
590;0;1850;2,10545972536715e+02;scrit2
591;0;1850;2,01086746071402e+02;scrit2
592;0;1850;2,04502712614565e+02;scrit2
593;0;1850;2,06726166936547e+02;scrit2
594;0;1850;2,34179996667169e+02;scrit2
595;0;1850;2,24444354604711e+02;scrit2
596;0;1850;2,15102792306912e+02;scrit2
597;0;1850;2,13864754182607e+02;scrit2
598;0;1850;2,24690757833026e+02;scrit2
599;0;1850;2,18083929798646e+02;scrit2
600;0;1850;2,28827611655046e+02;scrit2
601;0;1850;2,41826272498485e+02;scrit2
602;0;1850;2,39410692715020e+02;scrit2
603;0;1850;2,18727360967767e+02;scrit2
604;0;1850;2,23904779163190e+02;scrit2
605;0;1850;2,18570813518586e+02;scrit2
606;0;1850;2,26850868308822e+02;scrit2
607;0;1850;2,30482507833631e+02;scrit2
608;0;1850;2,33015658389445e+02;scrit2
609;0;1850;2,25168222929147e+02;scrit2
610;0;1850;2,29235291913903e+02;scrit2
611;0;1850;2,28836309220154e+02;scrit2
612;0;1850;1,83058870135285e+02;scrit2
613;0;1850;1,84919425101236e+02;scrit2
614;0;1850;1,86315163677508e+02;scrit2
615;0;1850;2,41882707613333e+02;scrit2
616;0;1850;2,32131286967897e+02;scrit2
617;0;1850;2,38228425437890e+02;scrit2
618;0;1850;2,35314404969703e+02;scrit2
619;0;1850;2,44486116231093e+02;scrit2
620;0;1850;2,36569814932316e+02;scrit2
621;0;1850;2,36841961648410e+02;scrit2
622;0;1850;2,41930247330153e+02;scrit2
623;0;1850;2,38965699223453e+02;scrit2
624;0;1850;2,34795864362693e+02;scrit2
625;0;1850;2,30380161039509e+02;scrit2
626;0;1850;2,40850860803031e+02;scrit2
627;0;1850;2,43265815999614e+02;scrit2
628;0;1850;2,40888792084043e+02;scrit2
629;0;1850;2,25408380322542e+02;scrit2
630;0;1850;2,38744352264734e+02;scrit2
631;0;1850;2,39726850719153e+02;scrit2
632;0;1850;2,29567135873956e+02;scrit2
633;0;1850;2,27284190467148e+02;scrit2
634;0;1850;2,29603078734098e+02;scrit2
635;0;1850;2,29023234153895e+02;scrit2
636;0;1850;2,25637974807735e+02;scrit2
637;0;1850;2,61305343243157e+02;scrit2
638;0;1850;2,58159796878574e+02;scrit2
639;0;1850;2,55898988719996e+02;scrit2
640;0;1850;2,58461454105612e+02;scrit2
641;0;1850;2,66714972736275e+02;scrit2
642;0;1850;2,56447707177883e+02;scrit2
643;0;1850;2,58797988111779e+02;scrit2
644;0;1850;2,68212068158072e+02;scrit2
645;0;1850;2,52757320215031e+02;scrit2
646;0;1850;2,58041937979584e+02;scrit2
647;0;1850;2,53326649525670e+02;scrit2
648;0;1850;2,61386027205623e+02;scrit2
649;0;1850;2,55530994198866e+02;scrit2
650;0;1850;2,56705657394096e+02;scrit2
651;0;1850;2,65984822345020e+02;scrit2
652;0;1850;2,66637339613019e+02;scrit2
653;0;1850;2,53386363437766e+02;scrit2
654;0;1850;2,55983029645210e+02;scrit2
655;0;1850;2,61786905053598e+02;scrit2
656;0;1850;2,62870181793770e+02;scrit2
657;0;1850;2,49374805369979e+02;scrit2
658;0;1850;2,58756151994590e+02;scrit2
659;0;1850;2,65000608916054e+02;scrit2
660;0;1850;2,59129554612833e+02;scrit2
661;0;1850;2,59361815700712e+02;scrit2
662;0;1850;2,66144095449339e+02;scrit2
663;0;1850;2,56039133375350e+02;scrit2
664;0;1850;2,54677945323276e+02;scrit2
665;0;1850;2,52830466872389e+02;scrit2
666;0;1850;2,53477781261319e+02;scrit2
667;0;1850;2,54934699147950e+02;scrit2
668;0;1850;2,58480188825346e+02;scrit2
669;0;1850;2,40603971806578e+02;scrit2
670;0;1850;2,46235749383738e+02;scrit2
671;0;1850;2,47390379192095e+02;scrit2
672;0;1850;2,40412390779152e+02;scrit2
673;0;1850;2,42792274896083e+02;scrit2
674;0;1850;2,44307978204013e+02;scrit2
675;0;1850;2,43581923078984e+02;scrit2
676;0;1850;2,39420133117936e+02;scrit2
677;0;1850;2,42639229531910e+02;scrit2
678;0;1850;2,48748937166793e+02;scrit2
679;0;1850;2,46969658532812e+02;scrit2
680;0;1850;2,49254459111359e+02;scrit2
681;0;1850;2,41820927119011e+02;scrit2
682;0;1850;2,39264569635208e+02;scrit2
683;0;1850;2,44902458750940e+02;scrit2
684;0;1850;2,39569216211761e+02;scrit2
685;0;1850;2,42262733196180e+02;scrit2
686;0;1850;2,46134692282157e+02;scrit2
687;0;1850;2,49037492157039e+02;scrit2
688;0;1850;2,37146307481656e+02;scrit2
689;0;1850;2,36190771119351e+02;scrit2
690;0;1850;2,42785541709345e+02;scrit2
691;0;1850;2,35781005329877e+02;scrit2
692;0;1850;2,44788103743602e+02;scrit2
693;0;1850;2,46341283928165e+02;scrit2
694;0;1850;2,47790651246776e+02;scrit2
695;0;1850;2,40055492580561e+02;scrit2
696;0;1850;2,36949976921914e+02;scrit2
697;0;1850;2,38311826657899e+02;scrit2
698;0;1850;2,50341049017457e+02;scrit2
699;0;1850;2,59328039107479e+02;scrit2
700;0;1850;2,54509132619619e+02;scrit2
701;0;1850;2,57116433613961e+02;scrit2
702;0;1850;2,46026270118067e+02;scrit2
703;0;1850;2,40934710376815e+02;scrit2
704;0;1850;2,51172136418235e+02;scrit2
705;0;1850;2,43425068914607e+02;scrit2
706;0;1850;2,42314533310274e+02;scrit2
707;0;1850;2,62414944508354e+02;scrit2
708;0;1850;2,33902539812558e+02;scrit2
709;0;1850;2,33326999566513e+02;scrit2
710;0;1850;2,31289303846614e+02;scrit2
711;0;1850;2,34818932218107e+02;scrit2
712;0;1850;1,97123112561900e+02;scrit2
713;0;1850;1,93556098337145e+02;scrit2
714;0;1850;1,86435437007768e+02;scrit2
715;0;1850;1,89344437998764e+02;scrit2
716;0;1850;1,93423894573455e+02;scrit2
717;0;1850;1,89470140060893e+02;scrit2
718;0;1850;1,78619157177839e+02;scrit2
719;0;1850;1,94813890652748e+02;scrit2
720;0;1850;1,93884142579533e+02;scrit2
721;0;1850;1,88540563457316e+02;scrit2
722;0;1850;1,89341414524110e+02;scrit2
723;0;1850;1,91116346651723e+02;scrit2
724;0;1850;2,09333877565751e+02;scrit2
725;0;1850;1,97254225470019e+02;scrit2
726;0;1850;1,91620584333322e+02;scrit2
727;0;1850;2,10351341372475e+02;scrit2
728;0;1850;2,10559029621510e+02;scrit2
729;0;1850;1,99962617377021e+02;scrit2
730;0;1850;1,88538546972033e+02;scrit2
731;0;1850;1,94454205411184e+02;scrit2
732;0;1850;2,11257236993978e+02;scrit2
733;0;1850;1,85506107553538e+02;scrit2
734;0;1850;1,86001194334904e+02;scrit2
735;0;1850;2,16148429487948e+02;scrit2
736;0;1850;2,07216550443775e+02;scrit2
737;0;1850;2,03385554960562e+02;scrit2
738;0;1850;1,84925668305023e+02;scrit2
739;0;1850;1,76165724257901e+02;scrit2
740;0;1850;1,85577047642671e+02;scrit2
741;0;1850;1,88054841128805e+02;scrit2
742;0;1850;1,83520727339363e+02;scrit2
743;0;1850;1,78353814768780e+02;scrit2
744;0;1850;1,81828439220540e+02;scrit2
745;0;1850;1,79836921859362e+02;scrit2
746;0;1850;1,80426486846558e+02;scrit2
747;0;1850;1,88140732126115e+02;scrit2
748;0;1850;1,72805555041580e+02;scrit2
749;0;1850;1,81518198710654e+02;scrit2
750;0;1850;1,79671454218140e+02;scrit2
751;0;1850;1,82043653678556e+02;scrit2
752;0;1850;1,78098964370499e+02;scrit2
753;0;1850;1,82841659727010e+02;scrit2
754;0;1850;1,73310270172717e+02;scrit2
755;0;1850;1,86373744554380e+02;scrit2
756;0;1850;1,76733721208478e+02;scrit2
757;0;1850;1,68349254974845e+02;scrit2
758;0;1850;1,82977754497673e+02;scrit2
759;0;1850;1,76516810988690e+02;scrit2
760;0;1850;1,81773180507573e+02;scrit2
761;0;1850;2,06895091884281e+02;scrit2
762;0;1850;1,94821834523245e+02;scrit2
763;0;1850;2,02335793655969e+02;scrit2
764;0;1850;1,91711621905694e+02;scrit2
765;0;1850;2,08785474539339e+02;scrit2
766;0;1850;2,08501406283692e+02;scrit2
767;0;1850;1,96650619550091e+02;scrit2
768;0;1850;1,99269547252953e+02;scrit2
769;0;1850;2,05135293479469e+02;scrit2
770;0;1850;1,96668964274737e+02;scrit2
771;0;1850;2,01097242932556e+02;scrit2
772;0;1850;2,05592075878498e+02;scrit2
773;0;1850;1,99740697922604e+02;scrit2
774;0;1850;1,92096010902462e+02;scrit2
775;0;1850;2,13757786187376e+02;scrit2
776;0;1850;2,14456202655032e+02;scrit2
777;0;1850;1,84776381743359e+02;scrit2
778;0;1850;2,00506919703494e+02;scrit2
779;0;1850;2,07866431543472e+02;scrit2
780;0;1850;2,10313109966794e+02;scrit2
781;0;1850;1,94885632592207e+02;scrit2
782;0;1850;2,17708913112178e+02;scrit2
783;0;1850;2,10795157213949e+02;scrit2
784;0;1850;2,23031720634113e+02;scrit2
785;0;1850;2,15215566159801e+02;scrit2
786;0;1850;2,23801106863844e+02;scrit2
787;0;1850;2,23146295609787e+02;scrit2
788;0;1850;2,15657608115601e+02;scrit2
789;0;1850;2,12989007041744e+02;scrit2
790;0;1850;2,19727770283084e+02;scrit2
791;0;1850;2,12400291375577e+02;scrit2
792;0;1850;2,19128908351472e+02;scrit2
793;0;1850;2,19474253574962e+02;scrit2
794;0;1850;2,05882485956909e+02;scrit2
795;0;1850;1,93097660881701e+02;scrit2
796;0;1850;2,07795151616245e+02;scrit2
797;0;1850;2,13838479477737e+02;scrit2
798;0;1850;1,99616346861018e+02;scrit2
799;0;1850;2,06931399087327e+02;scrit2
800;0;1850;1,93039130480126e+02;scrit2
801;0;1850;2,14291554212081e+02;scrit2
802;0;1850;1,87878290533764e+02;scrit2
803;0;1850;2,02140012711611e+02;scrit2
804;0;1850;2,08846939907515e+02;scrit2
805;0;1850;2,11794734468673e+02;scrit2
806;0;1850;2,02256602975132e+02;scrit2
807;0;1850;2,00584989417405e+02;scrit2
808;0;1850;2,04942509789203e+02;scrit2
809;0;1850;2,10496705182692e+02;scrit2
810;0;1850;2,00526786118664e+02;scrit2
811;0;1850;2,08423242374879e+02;scrit2
812;0;1850;1,97738820279274e+02;scrit2
813;0;1850;2,11086525856057e+02;scrit2
814;0;1850;1,98387763825744e+02;scrit2
815;0;1850;1,98655220545287e+02;scrit2
816;0;1850;2,00538518182485e+02;scrit2
817;0;1850;2,04362461259423e+02;scrit2
818;0;1850;2,00747605728724e+02;scrit2
819;0;1850;2,09537654040855e+02;scrit2
820;0;1850;2,06973417591721e+02;scrit2
821;0;1850;2,05354147453770e+02;scrit2
822;0;1850;2,03769918067656e+02;scrit2
823;0;1850;2,27410490298313e+02;scrit2
824;0;1850;2,25463806079688e+02;scrit2
825;0;1850;2,23591288251421e+02;scrit2
826;0;1850;2,25214792961697e+02;scrit2
827;0;1850;2,27519382785497e+02;scrit2
828;0;1850;1,69217191761159e+02;scrit2
829;0;1850;1,70302151072745e+02;scrit2
830;0;1850;1,73391549743463e+02;scrit2
831;0;1850;1,74271780732114e+02;scrit2
832;0;1850;1,65543936601350e+02;scrit2
833;0;1850;2,21902863142525e+02;scrit2
834;0;1850;2,18322510061552e+02;scrit2
835;0;1850;2,19222579694724e+02;scrit2
836;0;1850;2,20723227234131e+02;scrit2
837;0;1850;2,19821823399288e+02;scrit2
838;0;1850;2,23434389601306e+02;scrit2
839;0;1850;2,24087777909255e+02;scrit2
840;0;1850;2,23649087005666e+02;scrit2
841;0;1850;1,59461982211081e+02;scrit2
842;0;1850;1,64914562104377e+02;scrit2
843;0;1850;1,53574590933148e+02;scrit2
844;0;1850;1,54507053070810e+02;scrit2
845;0;1850;1,56814180043645e+02;scrit2
846;0;1850;1,63247896340110e+02;scrit2
847;0;1850;1,69850034883829e+02;scrit2
848;0;1850;1,56022736791544e+02;scrit2
849;0;1850;1,50882686031730e+02;scrit2
850;0;1850;1,58298520021516e+02;scrit2
851;0;1850;1,63874416151831e+02;scrit2
852;0;1850;1,60106359626241e+02;scrit2
853;0;1850;1,84801914758669e+02;scrit2
854;0;1850;1,77568725015185e+02;scrit2
855;0;1850;1,93013023524309e+02;scrit2
856;0;1850;1,69155836034254e+02;scrit2
857;0;1850;1,73501718264035e+02;scrit2
858;0;1850;1,74294293788848e+02;scrit2
859;0;1850;1,79057161035237e+02;scrit2
860;0;1850;1,92215769715095e+02;scrit2
861;0;1850;1,76200600233019e+02;scrit2
862;0;1850;1,87542907351976e+02;scrit2
863;0;1850;1,80879464903979e+02;scrit2
864;0;1850;1,78836034250512e+02;scrit2
865;0;1850;1,85191405835661e+02;scrit2
866;0;1850;1,57513888137809e+02;scrit2
867;0;1850;1,60247709328146e+02;scrit2
868;0;1850;1,68441315730015e+02;scrit2
869;0;1850;1,59221276174487e+02;scrit2
870;0;1850;1,73043587366119e+02;scrit2
871;0;1850;1,75595579148848e+02;scrit2
872;0;1850;1,69365734209965e+02;scrit2
873;0;1850;1,81318813276656e+02;scrit2
874;0;1850;1,65392049894690e+02;scrit2
875;0;1850;1,62705323716626e+02;scrit2
876;0;1850;1,64740132874313e+02;scrit2
877;0;1850;1,76577875095692e+02;scrit2
878;0;1850;1,80420872957090e+02;scrit2
879;0;1850;1,61202813442271e+02;scrit2
880;0;1850;1,84897049888544e+02;scrit2
881;0;1850;1,80199699964396e+02;scrit2
882;0;1850;1,89986942100135e+02;scrit2
883;0;1850;1,93122102727474e+02;scrit2
884;0;1850;1,94661690854717e+02;scrit2
885;0;1850;1,87888155354386e+02;scrit2
886;0;1850;1,78128371087829e+02;scrit2
887;0;1850;1,89422860672949e+02;scrit2
888;0;1850;1,87106124794436e+02;scrit2
889;0;1850;1,94206653351919e+02;scrit2
890;0;1850;1,95214615406485e+02;scrit2
891;0;1850;1,84546270408691e+02;scrit2
892;0;1850;1,82592925290743e+02;scrit2
893;0;1850;1,82626138533721e+02;scrit2
894;0;1850;1,88878678375510e+02;scrit2
895;0;1850;1,92908007637197e+02;scrit2
896;0;1850;1,97969324646551e+02;scrit2
897;0;1850;2,03109563512693e+02;scrit2
898;0;1850;1,85797143756223e+02;scrit2
899;0;1850;1,94274813888393e+02;scrit2
900;0;1850;1,88748627835365e+02;scrit2
901;0;1850;1,83946092642896e+02;scrit2
902;0;1850;1,98546260449993e+02;scrit2
903;0;1850;1,95964445933374e+02;scrit2
904;0;1850;1,88550232377105e+02;scrit2
905;0;1850;1,92961303285556e+02;scrit2
906;0;1850;1,92773030930271e+02;scrit2
907;0;1850;1,97727962921548e+02;scrit2
908;0;1850;1,99653222426342e+02;scrit2
909;0;1850;1,89647117156712e+02;scrit2
910;0;1850;2,03972206889544e+02;scrit2
911;0;1850;1,93497450816329e+02;scrit2
912;0;1850;1,98688401537625e+02;scrit2
913;0;1850;2,25169295089598e+02;scrit2
914;0;1850;2,24116667825231e+02;scrit2
915;0;1850;2,28415133927524e+02;scrit2
916;0;1850;2,29445718698255e+02;scrit2
917;0;1850;2,32840337523908e+02;scrit2
918;0;1850;2,26568523639318e+02;scrit2
919;0;1850;2,30321572421806e+02;scrit2
920;0;1850;2,28956291505330e+02;scrit2
921;0;1850;2,17846814940351e+02;scrit2
922;0;1850;2,16346983655315e+02;scrit2
923;0;1850;2,20404907582895e+02;scrit2
924;0;1850;2,20215401111171e+02;scrit2
925;0;1850;2,18485049047459e+02;scrit2
926;0;1850;2,22193077549970e+02;scrit2
927;0;1850;2,24116869401562e+02;scrit2
928;0;1850;2,16306142207277e+02;scrit2
929;0;1850;2,22042633739562e+02;scrit2
930;0;1850;1,70902812171882e+02;scrit2
931;0;1850;1,73038018658091e+02;scrit2
932;0;1850;1,68387477902832e+02;scrit2
933;0;1850;1,70453495573773e+02;scrit2
934;0;1850;1,77253996963055e+02;scrit2
935;0;1850;1,67446042638928e+02;scrit2
936;0;1850;1,79181052693024e+02;scrit2
937;0;1850;1,59869385285857e+02;scrit2
938;0;1850;1,79618965509231e+02;scrit2
939;0;1850;1,76645538508796e+02;scrit2
940;0;1850;1,73817623658163e+02;scrit2
941;0;1850;1,76072815125932e+02;scrit2
942;0;1850;1,63318797674343e+02;scrit2
943;0;1850;1,65001242149492e+02;scrit2
944;0;1850;1,14000059913942e+02;scrit2
945;0;1850;1,29680476606710e+02;scrit2
946;0;1850;1,20218792777768e+02;scrit2
947;0;1850;1,25254455015167e+02;scrit2
948;0;1850;1,10932669192239e+02;scrit2
949;0;1850;1,24463360044817e+02;scrit2
950;0;1850;1,15613166987110e+02;scrit2
951;0;1850;1,18903149605161e+02;scrit2
952;0;1850;1,24179508612278e+02;scrit2
953;0;1850;1,19808523191121e+02;scrit2
954;0;1850;1,16640693995607e+02;scrit2
955;0;1850;1,15685419867182e+02;scrit2
956;0;1850;1,13898333509451e+02;scrit2
957;0;1850;1,22637631839562e+02;scrit2
958;0;1850;1,19950304689065e+02;scrit2
959;0;1850;1,14637954491685e+02;scrit2
960;0;1850;1,07047148846812e+02;scrit2
961;0;1850;1,04512459307551e+02;scrit2
962;0;1850;1,08415509501352e+02;scrit2
963;0;1850;1,04981233080145e+02;scrit2
964;0;1850;1,06388524526247e+02;scrit2
965;0;1850;1,10990751004669e+02;scrit2
966;0;1850;1,47142654446091e+02;scrit2
967;0;1850;1,43632258373988e+02;scrit2
968;0;1850;1,38969497803601e+02;scrit2
969;0;1850;1,52501155571232e+02;scrit2
970;0;1850;1,54758518728113e+02;scrit2
971;0;1850;1,50926122745834e+02;scrit2
972;0;1850;1,43603701048718e+02;scrit2
973;0;1850;1,50571906442488e+02;scrit2
974;0;1850;1,41500744219470e+02;scrit2
975;0;1850;1,53055713381030e+02;scrit2
976;0;1850;1,40814229113230e+02;scrit2
977;0;1850;1,47181447576100e+02;scrit2
978;0;1850;1,54993493229735e+02;scrit2
979;0;1850;1,55620826575340e+02;scrit2
980;0;1850;1,57518480959961e+02;scrit2
981;0;1850;1,60214481084745e+02;scrit2
982;0;1850;1,58246912839123e+02;scrit2
983;0;1850;1,60184292829996e+02;scrit2
984;0;1850;1,61221424734556e+02;scrit2
985;0;1850;1,53594211931525e+02;scrit2
986;0;1850;1,52191519274854e+02;scrit2
987;0;1850;1,63740452273225e+02;scrit2
988;0;1850;1,14142729016037e+02;scrit2
989;0;1850;1,06464164068524e+02;scrit2
990;0;1850;1,04245897593594e+02;scrit2
991;0;1850;1,01618462314159e+02;scrit2
992;0;1850;1,17437202049816e+02;scrit2
993;0;1850;1,15834628099544e+02;scrit2
994;0;1850;1,17614105518653e+02;scrit2
995;0;1850;1,18885837876913e+02;scrit2
996;0;1850;1,13055474783619e+02;scrit2
997;0;1850;1,65192282931358e+02;scrit2
998;0;1850;1,67987771623482e+02;scrit2
999;0;1850;1,62975333798287e+02;scrit2
1000;0;1850;1,71920410765876e+02;scrit2
1001;0;1850;1,57079459828259e+02;scrit2
1002;0;1850;1,64575314067342e+02;scrit2
1003;0;1850;1,54709666897223e+02;scrit2
1004;0;1850;1,59100767730163e+02;scrit2
1005;0;1850;1,69627689262710e+02;scrit2
1006;0;1850;1,66373110374674e+02;scrit2
1007;0;1850;1,64441938498396e+02;scrit2
1008;0;1850;1,81202414480050e+02;scrit2
1009;0;1850;1,68497784129684e+02;scrit2
1010;0;1850;1,68994319520485e+02;scrit2
1011;0;1850;1,77267339090808e+02;scrit2
1012;0;1850;1,63062063785272e+02;scrit2
1013;0;1850;1,72989345636779e+02;scrit2
1014;0;1850;1,85123642121148e+02;scrit2
1015;0;1850;1,66931363641046e+02;scrit2
1016;0;1850;1,75996472564710e+02;scrit2
1017;0;1850;1,43721400588529e+02;scrit2
1018;0;1850;1,47460104115410e+02;scrit2
1019;0;1850;1,48668895318712e+02;scrit2
1020;0;1850;1,59172093025353e+02;scrit2
1021;0;1850;1,52114378235807e+02;scrit2
1022;0;1850;1,52736309718093e+02;scrit2
1023;0;1850;1,55621713536209e+02;scrit2
1024;0;1850;1,61170092326029e+02;scrit2
1025;0;1850;1,34173398382902e+02;scrit2
1026;0;1850;1,46903378185085e+02;scrit2
1027;0;1850;1,31213950612308e+02;scrit2
1028;0;1850;1,31605878938788e+02;scrit2
1029;0;1850;1,42117373728752e+02;scrit2
1030;0;1850;1,50338916507086e+02;scrit2
1031;0;1850;1,34560261443299e+02;scrit2
1032;0;1850;1,36271211074331e+02;scrit2
1033;0;1850;1,28460283122398e+02;scrit2
1034;0;1850;1,40334284966545e+02;scrit2
1035;0;1850;1,31711005532630e+02;scrit2
1036;0;1850;1,38146523666331e+02;scrit2
1037;0;1850;1,35921726764187e+02;scrit2
1038;0;1850;1,35869767248180e+02;scrit2
1039;0;1850;1,38200607735335e+02;scrit2
1040;0;1850;1,37532322274612e+02;scrit2
1041;0;1850;1,35689967200552e+02;scrit2
1042;0;1850;1,35031265739328e+02;scrit2
1043;0;1850;1,45254427550003e+02;scrit2
1044;0;1850;1,20929999257459e+02;scrit2
1045;0;1850;1,28062350772794e+02;scrit2
1046;0;1850;1,30095433508322e+02;scrit2
1047;0;1850;1,30473711500511e+02;scrit2
1048;0;1850;1,36335031447543e+02;scrit2
1049;0;1850;1,27582427801668e+02;scrit2
1050;0;1850;1,23969810195826e+02;scrit2
1051;0;1850;1,27924140285985e+02;scrit2
1052;0;1850;1,23910301852085e+02;scrit2
1053;0;1850;1,33714895543839e+02;scrit2
1054;0;1850;1,41307648046418e+02;scrit2
1055;0;1850;1,41210152645736e+02;scrit2
1056;0;1850;1,39390199355168e+02;scrit2
1057;0;1850;1,46914830979941e+02;scrit2
1058;0;1850;1,44940099696078e+02;scrit2
1059;0;1850;1,44167980402514e+02;scrit2
1060;0;1850;1,48721715901297e+02;scrit2
1061;0;1850;1,41959296900000e+02;scrit2
1062;0;1850;1,45488761419196e+02;scrit2
1063;0;1850;1,47317488438923e+02;scrit2
1064;0;1850;1,28418769419246e+02;scrit2
1065;0;1850;1,20675159895311e+02;scrit2
1066;0;1850;1,26879417644274e+02;scrit2
1067;0;1850;1,21771027662239e+02;scrit2
1068;0;1850;1,22481625761858e+02;scrit2
1069;0;1850;1,19741825680518e+02;scrit2
1070;0;1850;1,30395832302698e+02;scrit2
1071;0;1850;1,32191494537143e+02;scrit2
1072;0;1850;1,24200946826828e+02;scrit2
1073;0;1850;1,26905292079406e+02;scrit2
1074;0;1850;1,23157218685581e+02;scrit2
1075;0;1850;1,21161701741532e+02;scrit2
1076;0;1850;1,31817157188316e+02;scrit2
1077;0;1850;1,25777627727350e+02;scrit2
1078;0;1850;1,35080148833242e+02;scrit2
1079;0;1850;1,32628811046247e+02;scrit2
1080;0;1850;1,35208915389998e+02;scrit2
1081;0;1850;1,38747220571394e+02;scrit2
1082;0;1850;1,32601676975979e+02;scrit2
1083;0;1850;1,36967767112047e+02;scrit2
1084;0;1850;1,35580895926350e+02;scrit2
1085;0;1850;1,31491826682089e+02;scrit2
1086;0;1850;1,29867895637657e+02;scrit2
1087;0;1850;1,24132478081327e+02;scrit2
1088;0;1850;1,34443766331581e+02;scrit2
1089;0;1850;1,23834526506973e+02;scrit2
1090;0;1850;1,36095657480472e+02;scrit2
1091;0;1850;1,31303341041897e+02;scrit2
1092;0;1850;1,30385209255189e+02;scrit2
1093;0;1850;1,27694712066196e+02;scrit2
