Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
1158042.png,person,"[262.51, 391.85, 367.36, 776.98]",0.9839800596237183,Yes,"[295.51, 420.85, 334.51, 460.85]",angry,"{'angry': 0.31, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.25, 'sad': 0.03, 'surprise': 0.03, 'neutral': 0.22}"
1158042.png,person,"[503.8, 232.61, 630.06, 462.72]",0.9865400195121765,Yes,"[556.8, 249.61, 595.8, 289.61]",NA,{}
1158042.png,person,"[345.87, 248.94, 468.49, 473.35]",0.9756671786308289,Yes,"[398.87, 397.94, 437.87, 437.94]",fear,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.35, 'happy': 0.01, 'sad': 0.31, 'surprise': 0.01, 'neutral': 0.3}"
1158042.png,person,"[46.15, 221.39, 193.99, 477.6]",0.9207311272621155,Yes,"[114.15, 239.39, 162.15, 286.39]",neutral,"{'angry': 0.19, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.0, 'sad': 0.04, 'surprise': 0.0, 'neutral': 0.73}"
1158042.png,person,"[155.68, 377.24, 288.62, 785.64]",0.9723652005195618,Yes,"[200.68, 402.24, 239.68, 442.24]",NA,{}
1158042.png,tie,"[1083.49, 353.04, 1103.61, 403.89]",0.9854738712310791,No,NA,NA,{}
1158042.png,tie,"[480.2, 314.29, 506.46, 347.85]",0.980181872844696,No,NA,NA,{}
1158042.png,tie,"[300.15, 339.61, 327.93, 374.6]",0.970772385597229,No,NA,NA,{}
1158042.png,cup,"[1050.72, 570.03, 1086.53, 598.63]",0.935967743396759,No,NA,NA,{}
1158042.png,person,"[740.03, 225.43, 850.9, 451.03]",0.9796128273010254,Yes,"[755.03, 266.43, 803.03, 313.43]",neutral,"{'angry': 0.35, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.01, 'sad': 0.19, 'surprise': 0.0, 'neutral': 0.38}"
1158042.png,person,"[678.16, 378.89, 806.16, 794.6]",0.9893938302993774,Yes,"[715.16, 403.89, 754.16, 443.89]",NA,{}
1158042.png,person,"[950.02, 255.76, 1055.38, 446.47]",0.9822325706481934,Yes,"[963.02, 280.76, 1002.02, 320.76]",fear,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.53, 'happy': 0.01, 'sad': 0.19, 'surprise': 0.02, 'neutral': 0.2}"
1158042.png,tie,"[217.55, 341.39, 235.27, 386.48]",0.9898374676704407,No,NA,NA,{}
1158216.png,person,"[492.68, 149.01, 661.43, 603.49]",0.9945027828216553,Yes,"[613.6800000000001, 182.01, 652.6800000000001, 222.01]",NA,{}
1158216.png,person,"[924.14, 206.76, 1021.79, 594.54]",0.9888826012611389,Yes,"[945.14, 227.76, 984.14, 267.76]",happy,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.84, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.07}"
1158216.png,person,"[343.71, 140.82, 502.37, 626.56]",0.9929406642913818,No,NA,NA,{}
1158216.png,person,"[1116.81, 203.53, 1259.83, 638.55]",0.9957587122917175,Yes,"[1157.81, 224.53, 1196.81, 264.53]",NA,{}
1158216.png,person,"[1017.16, 184.04, 1131.26, 609.64]",0.9827824234962463,Yes,"[1054.1599999999999, 201.04, 1093.1599999999999, 241.04]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.16, 'happy': 0.56, 'sad': 0.02, 'surprise': 0.03, 'neutral': 0.17}"
1158216.png,person,"[0.22, 171.1, 89.8, 510.29]",0.975006639957428,No,NA,NA,{}
1158216.png,person,"[433.56, 131.34, 537.6, 618.48]",0.9597361087799072,Yes,"[470.56, 152.34, 509.56, 192.34]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.98, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.02}"
1158216.png,person,"[594.51, 163.72, 675.38, 588.95]",0.9371446967124939,Yes,"[615.51, 180.72, 654.51, 220.72]",fear,"{'angry': 0.14, 'disgust': 0.0, 'fear': 0.72, 'happy': 0.02, 'sad': 0.05, 'surprise': 0.01, 'neutral': 0.07}"
1158216.png,person,"[161.77, 120.78, 364.5, 685.88]",0.9946828484535217,Yes,"[253.77, 147.78, 301.77, 195.78]",angry,"{'angry': 0.48, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.31, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.16}"
1158216.png,person,"[752.73, 172.23, 843.76, 581.94]",0.9894283413887024,Yes,"[777.73, 189.23, 816.73, 229.23]",NA,{}
1158216.png,person,"[981.79, 191.84, 1065.96, 596.8]",0.9310362935066223,Yes,"[1002.79, 204.84, 1041.79, 244.84]",NA,{}
1158216.png,person,"[808.92, 181.53, 939.55, 597.65]",0.9969598054885864,Yes,"[849.92, 198.53, 888.92, 238.53]",NA,{}
1158216.png,person,"[643.12, 174.45, 777.66, 592.77]",0.9973922967910767,Yes,"[708.12, 191.45, 747.12, 231.45]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.99, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
1158446.png,person,"[530.67, 310.16, 594.24, 462.82]",0.9768515229225159,No,NA,NA,{}
1158446.png,bottle,"[594.37, 473.08, 612.4, 518.71]",0.9678700566291809,No,NA,NA,{}
1158446.png,clock,"[397.06, 199.83, 435.88, 233.7]",0.9753323197364807,No,NA,NA,{}
1158446.png,sink,"[982.24, 470.47, 1140.98, 494.39]",0.9235473275184631,No,NA,NA,{}
1158446.png,chair,"[9.22, 430.53, 109.51, 615.04]",0.9465701580047607,No,NA,NA,{}
1158446.png,person,"[403.97, 314.39, 483.66, 471.57]",0.9824858903884888,No,NA,NA,{}
1158446.png,person,"[658.43, 297.51, 739.13, 494.22]",0.990798830986023,No,NA,NA,{}
1158446.png,person,"[103.82, 275.51, 191.56, 395.51]",0.9850207567214966,No,NA,NA,{}
1158446.png,person,"[472.82, 308.99, 536.12, 470.17]",0.9890060424804688,No,NA,NA,{}
1158446.png,bowl,"[436.98, 457.94, 482.13, 477.65]",0.9382258653640747,No,NA,NA,{}
1158446.png,bottle,"[698.0, 479.99, 722.28, 546.31]",0.9882259964942932,No,NA,NA,{}
1158446.png,person,"[587.11, 301.13, 664.52, 503.2]",0.9920582175254822,No,NA,NA,{}
1158446.png,person,"[262.28, 312.34, 345.5, 616.01]",0.9928848147392273,No,NA,NA,{}
1158446.png,dining table,"[389.46, 445.79, 1039.39, 709.42]",0.9118326902389526,No,NA,NA,{}
1158446.png,person,"[776.16, 323.28, 855.27, 529.87]",0.9960564374923706,No,NA,NA,{}
1158446.png,person,"[332.24, 308.6, 418.12, 608.2]",0.9880719184875488,No,NA,NA,{}
1158446.png,chair,"[822.4, 687.44, 988.42, 888.06]",0.9784409999847412,No,NA,NA,{}
1158446.png,person,"[717.26, 317.99, 794.37, 514.71]",0.9944925308227539,No,NA,NA,{}
1158446.png,person,"[837.86, 318.28, 921.88, 547.35]",0.9970244765281677,No,NA,NA,{}
1158446.png,sink,"[605.34, 524.41, 732.11, 549.37]",0.9216582179069519,No,NA,NA,{}
1158446.png,tie,"[744.53, 364.45, 773.03, 381.73]",0.97877436876297,No,NA,NA,{}
1159418.png,person,"[231.14, 332.07, 325.51, 603.52]",0.995315670967102,No,NA,NA,{}
1159418.png,person,"[141.24, 233.54, 262.84, 417.63]",0.9581592082977295,No,NA,NA,{}
1159418.png,person,"[451.3, 256.6, 555.85, 532.41]",0.990829348564148,No,NA,NA,{}
1159418.png,person,"[1054.64, 178.16, 1156.54, 481.5]",0.9947803616523743,No,NA,NA,{}
1159418.png,person,"[388.8, 240.17, 480.44, 484.09]",0.9783675074577332,No,NA,NA,{}
1159418.png,person,"[982.87, 187.09, 1078.57, 449.96]",0.9657846093177795,No,NA,NA,{}
1159418.png,person,"[600.09, 252.84, 686.15, 393.72]",0.9762217402458191,No,NA,NA,{}
1159418.png,person,"[452.15, 158.6, 534.97, 317.75]",0.9942576885223389,No,NA,NA,{}
1159418.png,horse,"[51.3, 261.19, 262.07, 613.12]",0.9983148574829102,No,NA,NA,{}
1159418.png,person,"[913.54, 221.01, 1002.32, 511.66]",0.957072913646698,No,NA,NA,{}
1159418.png,person,"[537.44, 260.29, 613.96, 395.41]",0.9878153800964355,No,NA,NA,{}
1159418.png,person,"[575.62, 161.25, 655.14, 322.53]",0.9900153279304504,No,NA,NA,{}
1159418.png,person,"[655.94, 156.28, 747.86, 382.28]",0.9960846900939941,No,NA,NA,{}
1159418.png,person,"[663.64, 327.37, 779.45, 576.08]",0.9957805871963501,No,NA,NA,{}
1159418.png,person,"[571.06, 342.15, 661.14, 579.64]",0.9962489008903503,No,NA,NA,{}
1159418.png,person,"[819.9, 307.51, 906.84, 557.26]",0.993525505065918,No,NA,NA,{}
1160630.png,person,"[295.99, 471.45, 335.72, 557.17]",0.9931125044822693,No,NA,NA,{}
1160630.png,person,"[416.27, 457.51, 434.74, 488.46]",0.9651071429252625,No,NA,NA,{}
1160630.png,person,"[442.91, 456.47, 462.36, 495.75]",0.9506814479827881,No,NA,NA,{}
1160630.png,person,"[199.53, 476.38, 239.15, 537.53]",0.9799374938011169,No,NA,NA,{}
1160785.png,person,"[806.08, 421.5, 884.52, 620.34]",0.9980233907699585,No,NA,NA,{}
1160785.png,bicycle,"[712.88, 459.47, 820.24, 588.31]",0.9973713159561157,No,NA,NA,{}
1160785.png,bicycle,"[630.92, 460.09, 742.64, 591.18]",0.9834604859352112,No,NA,NA,{}
1160785.png,bicycle,"[217.84, 397.39, 340.9, 540.63]",0.998602569103241,No,NA,NA,{}
1160785.png,bicycle,"[5.94, 373.02, 123.8, 471.59]",0.9958264231681824,No,NA,NA,{}
1160785.png,bicycle,"[466.22, 448.39, 644.67, 600.39]",0.9990066885948181,No,NA,NA,{}
1163562.png,person,"[303.25, 93.51, 354.17, 196.91]",0.9995336532592773,No,NA,NA,{}
1163562.png,horse,"[246.78, 109.44, 279.04, 193.13]",0.9946229457855225,No,NA,NA,{}
1163562.png,horse,"[87.27, 91.99, 116.49, 178.07]",0.9845017790794373,No,NA,NA,{}
1163562.png,horse,"[275.25, 104.21, 309.81, 190.77]",0.9859687089920044,No,NA,NA,{}
1163562.png,horse,"[146.8, 88.88, 183.08, 193.62]",0.993190348148346,No,NA,NA,{}
1163562.png,person,"[-0.01, 97.56, 33.9, 195.68]",0.9936671853065491,No,NA,NA,{}
1163562.png,person,"[58.02, 91.25, 94.51, 188.33]",0.9940351843833923,No,NA,NA,{}
1163562.png,horse,"[39.71, 90.54, 66.51, 181.91]",0.9946409463882446,No,NA,NA,{}
1163562.png,person,"[170.79, 99.24, 199.05, 194.73]",0.9605280160903931,No,NA,NA,{}
1163562.png,horse,"[190.46, 84.16, 226.49, 192.52]",0.9961789846420288,No,NA,NA,{}
1163562.png,person,"[220.64, 114.17, 251.12, 195.58]",0.9961825013160706,No,NA,NA,{}
1164760.png,person,"[-0.05, 16.65, 638.66, 850.09]",0.9989215135574341,Yes,"[248.95, 197.65, 492.95, 442.65]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.98, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
1167483.png,person,"[427.32, 331.91, 475.31, 391.85]",0.9905339479446411,No,NA,NA,{}
1167483.png,person,"[425.22, 626.4, 498.95, 745.26]",0.9792367219924927,No,NA,NA,{}
1167483.png,person,"[502.01, 622.74, 552.87, 686.18]",0.9557910561561584,No,NA,NA,{}
1167483.png,person,"[362.61, 326.14, 411.02, 391.74]",0.9885822534561157,No,NA,NA,{}
1167685.png,person,"[762.87, 475.35, 827.85, 549.44]",0.9970747232437134,No,NA,NA,{}
1167685.png,person,"[665.93, 494.39, 744.4, 613.06]",0.9953227639198303,No,NA,NA,{}
1167685.png,person,"[462.72, 463.71, 531.56, 634.47]",0.9986627101898193,No,NA,NA,{}
1167685.png,person,"[588.29, 508.53, 674.75, 584.85]",0.9728015661239624,No,NA,NA,{}
1167685.png,person,"[384.33, 511.16, 478.72, 633.89]",0.9951649904251099,No,NA,NA,{}
1167685.png,person,"[38.54, 142.58, 386.1, 1265.78]",0.9991257786750793,Yes,"[220.54, 216.58, 318.54, 315.58000000000004]",angry,"{'angry': 0.77, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.02, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.09}"
1167685.png,person,"[588.57, 510.81, 705.23, 648.01]",0.9352880716323853,No,NA,NA,{}
1167685.png,person,"[382.41, 497.77, 423.7, 579.29]",0.9512662291526794,No,NA,NA,{}
1167685.png,person,"[738.19, 518.44, 775.97, 566.87]",0.9564350843429565,No,NA,NA,{}
1167685.png,person,"[500.79, 501.16, 583.18, 634.57]",0.9972543120384216,No,NA,NA,{}
1167740.png,horse,"[482.44, 206.07, 609.66, 311.05]",0.971038818359375,No,NA,NA,{}
1167740.png,person,"[283.97, 153.89, 360.63, 261.84]",0.9221784472465515,No,NA,NA,{}
1167740.png,horse,"[219.11, 179.42, 447.17, 517.49]",0.9989959597587585,No,NA,NA,{}
1167740.png,horse,"[87.13, 226.06, 175.06, 427.8]",0.9739155173301697,No,NA,NA,{}
1167740.png,horse,"[734.7, 174.76, 1182.55, 660.48]",0.9984180927276611,No,NA,NA,{}
1170785.png,dining table,"[-0.01, 1.49, 1279.4, 825.62]",0.9043293595314026,No,NA,NA,{}
1170785.png,bowl,"[173.1, 323.64, 648.76, 659.95]",0.976861298084259,No,NA,NA,{}
1171859.png,sheep,"[530.45, 1089.67, 645.76, 1235.17]",0.9735834002494812,No,NA,NA,{}
1171859.png,sheep,"[399.78, 653.13, 471.16, 731.17]",0.971775472164154,No,NA,NA,{}
1171859.png,sheep,"[286.18, 719.43, 356.01, 780.23]",0.9479781985282898,No,NA,NA,{}
1171859.png,sheep,"[336.34, 1102.05, 494.28, 1175.11]",0.9805177450180054,No,NA,NA,{}
1171859.png,sheep,"[453.5, 1107.26, 550.84, 1226.09]",0.9662024974822998,No,NA,NA,{}
1171859.png,sheep,"[360.19, 1113.96, 512.69, 1210.81]",0.9807297587394714,No,NA,NA,{}
1171919.png,bench,"[264.26, 367.69, 568.68, 734.09]",0.9076033234596252,No,NA,NA,{}
1171919.png,bench,"[481.59, 486.65, 739.35, 769.54]",0.9316792488098145,No,NA,NA,{}
1172043.png,bowl,"[551.93, 234.61, 659.38, 318.21]",0.987228512763977,No,NA,NA,{}
1172043.png,person,"[826.17, 232.26, 1278.63, 799.04]",0.9987162351608276,No,NA,NA,{}
1172043.png,cup,"[869.66, 465.64, 939.65, 517.62]",0.9895458817481995,No,NA,NA,{}
1172043.png,cup,"[767.97, 280.07, 815.35, 324.15]",0.9909965991973877,No,NA,NA,{}
1172043.png,chair,"[-0.08, 695.32, 222.38, 808.94]",0.9150660634040833,No,NA,NA,{}
1172043.png,person,"[200.22, 27.92, 434.51, 420.94]",0.9984776377677917,Yes,"[294.22, 104.92, 376.22, 186.92000000000002]",angry,"{'angry': 0.36, 'disgust': 0.0, 'fear': 0.16, 'happy': 0.01, 'sad': 0.24, 'surprise': 0.03, 'neutral': 0.19}"
1172043.png,person,"[811.11, 59.96, 956.48, 372.18]",0.9916713237762451,Yes,"[811.11, 109.96000000000001, 894.11, 207.96]",NA,{}
1172043.png,cup,"[456.68, 251.18, 504.72, 293.68]",0.9898698925971985,No,NA,NA,{}
1172043.png,dining table,"[207.4, 55.34, 1102.61, 799.47]",0.9891000390052795,No,NA,NA,{}
1172043.png,cup,"[356.07, 537.88, 418.63, 602.47]",0.9928295016288757,No,NA,NA,{}
1172043.png,person,"[0.6, 80.38, 357.75, 660.54]",0.9988090991973877,No,NA,NA,{}
1172043.png,chair,"[0.02, 619.33, 234.65, 807.53]",0.9042770266532898,No,NA,NA,{}
1172043.png,person,"[878.1, 122.94, 1074.54, 502.71]",0.9921718835830688,No,NA,NA,{}
1172938.png,person,"[549.91, 348.08, 639.44, 622.28]",0.9223619699478149,Yes,"[574.91, 365.08, 613.91, 405.08]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.95, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
1172938.png,sports ball,"[821.46, 671.12, 855.93, 695.77]",0.9789095520973206,No,NA,NA,{}
1172938.png,person,"[799.08, 329.12, 921.53, 676.66]",0.9706858396530151,Yes,"[828.08, 346.12, 867.08, 386.12]",angry,"{'angry': 0.39, 'disgust': 0.01, 'fear': 0.14, 'happy': 0.14, 'sad': 0.17, 'surprise': 0.01, 'neutral': 0.14}"
1172938.png,person,"[721.08, 238.28, 813.66, 404.0]",0.9367815256118774,Yes,"[738.08, 255.28, 777.08, 295.28]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 1.0, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
1172938.png,person,"[998.76, 224.7, 1113.24, 664.37]",0.9899235367774963,Yes,"[1015.76, 241.7, 1054.76, 281.7]",happy,"{'angry': 0.13, 'disgust': 0.01, 'fear': 0.13, 'happy': 0.34, 'sad': 0.04, 'surprise': 0.19, 'neutral': 0.15}"
1172938.png,person,"[385.95, 246.69, 479.43, 411.54]",0.9217766523361206,Yes,"[402.95, 347.69, 441.95, 387.69]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.93, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.03}"
1172938.png,person,"[460.87, 349.46, 567.78, 693.37]",0.9863916635513306,Yes,"[493.87, 366.46, 532.87, 406.46]",angry,"{'angry': 0.5, 'disgust': 0.01, 'fear': 0.03, 'happy': 0.04, 'sad': 0.19, 'surprise': 0.01, 'neutral': 0.22}"
1172938.png,person,"[744.65, 120.7, 851.77, 310.07]",0.9379196763038635,Yes,"[765.65, 137.7, 804.65, 177.7]",angry,"{'angry': 0.8, 'disgust': 0.02, 'fear': 0.04, 'happy': 0.01, 'sad': 0.07, 'surprise': 0.01, 'neutral': 0.06}"
1172938.png,person,"[472.07, 233.45, 580.5, 420.19]",0.9492642283439636,Yes,"[497.07, 366.45, 536.0699999999999, 406.45]",angry,"{'angry': 0.55, 'disgust': 0.01, 'fear': 0.04, 'happy': 0.07, 'sad': 0.16, 'surprise': 0.01, 'neutral': 0.17}"
1172938.png,person,"[361.45, 335.37, 468.74, 682.59]",0.970253586769104,Yes,"[402.45, 348.37, 441.45, 388.37]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.89, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.06}"
1172938.png,person,"[651.51, 244.46, 744.08, 412.96]",0.956261932849884,Yes,"[651.51, 369.46000000000004, 687.51, 409.46000000000004]",neutral,"{'angry': 0.16, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.35, 'sad': 0.09, 'surprise': 0.02, 'neutral': 0.36}"
1172938.png,person,"[574.56, 245.74, 664.71, 415.92]",0.9587618112564087,Yes,"[599.56, 262.74, 638.56, 302.74]",happy,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.86, 'sad': 0.01, 'surprise': 0.02, 'neutral': 0.03}"
1172938.png,person,"[232.3, 341.74, 368.72, 695.87]",0.9940620064735413,Yes,"[293.3, 354.74, 332.3, 394.74]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.69, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.24}"
1172938.png,person,"[289.77, 231.83, 393.46, 424.14]",0.9474043250083923,Yes,"[290.77, 352.83000000000004, 329.77, 392.83000000000004]",happy,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.51, 'sad': 0.04, 'surprise': 0.01, 'neutral': 0.26}"
1172938.png,person,"[899.42, 321.29, 1028.11, 687.38]",0.9839353561401367,Yes,"[932.42, 338.29, 971.42, 378.29]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.8, 'sad': 0.01, 'surprise': 0.07, 'neutral': 0.07}"
1172938.png,person,"[624.99, 348.39, 721.27, 538.53]",0.9154521226882935,Yes,"[649.99, 369.39, 688.99, 409.39]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.77, 'sad': 0.04, 'surprise': 0.01, 'neutral': 0.11}"
1172938.png,person,"[694.62, 433.27, 835.2, 722.51]",0.9704089760780334,Yes,"[735.62, 454.27, 774.62, 494.27]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.82, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.12}"
1172938.png,person,"[544.31, 480.67, 709.43, 718.42]",0.9160799384117126,Yes,"[625.31, 497.67, 664.31, 537.6700000000001]",NA,{}
1177541.png,boat,"[781.45, 535.25, 925.98, 563.51]",0.974780261516571,No,NA,NA,{}
1177541.png,boat,"[511.47, 484.53, 611.63, 513.15]",0.9973745346069336,No,NA,NA,{}
1177541.png,boat,"[513.94, 430.34, 614.17, 453.53]",0.9903644919395447,No,NA,NA,{}
1179287.png,person,"[447.9, 856.95, 493.39, 915.62]",0.9890037178993225,No,NA,NA,{}
1179287.png,person,"[1034.96, 834.43, 1058.95, 908.25]",0.9980362057685852,No,NA,NA,{}
1179287.png,person,"[572.9, 804.61, 607.58, 870.11]",0.9948038458824158,No,NA,NA,{}
1179287.png,person,"[653.75, 795.43, 689.25, 856.99]",0.9123603701591492,No,NA,NA,{}
1179287.png,person,"[631.41, 796.15, 665.1, 855.81]",0.9113303422927856,No,NA,NA,{}
1179287.png,person,"[1247.97, 906.89, 1272.82, 1017.62]",0.9841949939727783,No,NA,NA,{}
1179287.png,person,"[699.92, 789.97, 729.59, 859.76]",0.9957382678985596,No,NA,NA,{}
1181270.png,person,"[897.04, 291.06, 1089.29, 872.46]",0.99918133020401,Yes,"[975.04, 348.06, 1044.04, 417.06]",neutral,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.24, 'sad': 0.02, 'surprise': 0.02, 'neutral': 0.44}"
1181270.png,person,"[325.5, 206.9, 561.33, 702.43]",0.9782584309577942,Yes,"[445.5, 253.9, 513.5, 321.9]",fear,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.38, 'happy': 0.02, 'sad': 0.05, 'surprise': 0.02, 'neutral': 0.27}"
1181270.png,cup,"[1101.01, 183.6, 1136.57, 256.41]",0.9469226598739624,No,NA,NA,{}
1181270.png,person,"[220.64, 41.9, 537.25, 785.51]",0.9720344543457031,Yes,"[323.64, 80.9, 405.64, 162.9]",neutral,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.23, 'happy': 0.06, 'sad': 0.02, 'surprise': 0.05, 'neutral': 0.53}"
1181270.png,person,"[660.95, 66.72, 892.34, 441.02]",0.9654546976089478,Yes,"[718.95, 115.72, 786.95, 183.72]",NA,{}
1181270.png,person,"[455.24, 312.14, 688.75, 917.06]",0.9818467497825623,Yes,"[595.24, 349.14, 652.24, 406.14]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.78, 'sad': 0.0, 'surprise': 0.03, 'neutral': 0.03}"
1181270.png,person,"[140.63, 123.83, 382.65, 751.13]",0.9947822690010071,Yes,"[260.63, 181.82999999999998, 328.63, 249.82999999999998]",angry,"{'angry': 0.23, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.21, 'sad': 0.1, 'surprise': 0.07, 'neutral': 0.22}"
1181270.png,person,"[862.29, 53.35, 1128.66, 520.16]",0.9523608684539795,Yes,"[940.29, 124.35, 1009.29, 192.35]",NA,{}
1181270.png,person,"[650.34, 298.91, 919.68, 918.64]",0.9967030882835388,Yes,"[778.34, 338.91, 860.34, 420.91]",fear,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.82, 'happy': 0.01, 'sad': 0.02, 'surprise': 0.05, 'neutral': 0.06}"
1185314.png,tie,"[115.08, 69.3, 149.7, 168.32]",0.9441091418266296,No,NA,NA,{}
1185314.png,person,"[34.42, 204.03, 131.88, 347.91]",0.9493275880813599,No,NA,NA,{}
1185314.png,person,"[19.92, 36.58, 134.18, 339.91]",0.9910467267036438,Yes,"[48.92, 53.58, 87.92, 93.58]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.42, 'sad': 0.08, 'surprise': 0.07, 'neutral': 0.31}"
1185314.png,person,"[133.78, 51.56, 230.37, 354.82]",0.990613579750061,No,NA,NA,{}
1186849.png,person,"[136.02, 210.24, 740.69, 1273.08]",0.9940721392631531,Yes,"[380.02, 301.24, 498.02, 419.24]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.7, 'sad': 0.22, 'surprise': 0.01, 'neutral': 0.02}"
1190324.png,vase,"[568.67, 52.63, 632.5, 77.4]",0.9350627660751343,No,NA,NA,{}
1190324.png,person,"[839.94, 66.79, 1246.84, 765.54]",0.9302589297294617,Yes,"[900.94, 152.79000000000002, 999.94, 250.79000000000002]",NA,{}
1190324.png,potted plant,"[537.81, 0.15, 668.21, 79.8]",0.961908221244812,No,NA,NA,{}
1190324.png,tie,"[225.39, 372.95, 276.17, 518.68]",0.9982272982597351,No,NA,NA,{}
1190324.png,person,"[1.13, 126.11, 608.92, 935.72]",0.9995772242546082,Yes,"[204.13, 222.11, 321.13, 339.11]",angry,"{'angry': 0.67, 'disgust': 0.01, 'fear': 0.03, 'happy': 0.12, 'sad': 0.09, 'surprise': 0.02, 'neutral': 0.06}"
1190324.png,person,"[414.33, 99.87, 801.72, 699.11]",0.9934201836585999,Yes,"[590.3299999999999, 150.87, 708.3299999999999, 268.87]",angry,"{'angry': 0.39, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.36, 'sad': 0.07, 'surprise': 0.01, 'neutral': 0.13}"
1190324.png,tie,"[939.38, 278.54, 990.27, 439.02]",0.9980884194374084,No,NA,NA,{}
1193525.png,bottle,"[241.56, 208.43, 264.06, 254.04]",0.9789567589759827,No,NA,NA,{}
1193525.png,bottle,"[148.97, 36.76, 164.07, 87.95]",0.9819195866584778,No,NA,NA,{}
1193525.png,person,"[43.99, 44.62, 178.07, 231.19]",0.9988290667533875,Yes,"[68.99000000000001, 65.62, 115.99000000000001, 113.62]",neutral,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.36, 'happy': 0.04, 'sad': 0.04, 'surprise': 0.02, 'neutral': 0.51}"
1193525.png,tie,"[250.42, 105.44, 282.44, 220.18]",0.991487979888916,No,NA,NA,{}
1193525.png,cup,"[196.56, 221.61, 224.62, 254.03]",0.9928283095359802,No,NA,NA,{}
1193525.png,person,"[175.7, 25.94, 346.79, 235.42]",0.9991559982299805,Yes,"[229.7, 43.94, 276.7, 90.94]",neutral,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.34, 'happy': 0.03, 'sad': 0.02, 'surprise': 0.06, 'neutral': 0.49}"
1193525.png,wine glass,"[203.17, 52.22, 223.75, 86.14]",0.9336183071136475,No,NA,NA,{}
119467.png,handbag,"[698.12, 385.78, 839.03, 643.49]",0.982026994228363,No,NA,NA,{}
119467.png,person,"[355.32, 261.68, 612.24, 802.44]",0.9991975426673889,Yes,"[475.32, 298.68, 543.3199999999999, 366.68]",NA,{}
119467.png,person,"[235.05, 262.72, 399.52, 804.41]",0.9726287722587585,No,NA,NA,{}
119467.png,person,"[349.3, 275.51, 416.08, 391.68]",0.9234345555305481,No,NA,NA,{}
119467.png,person,"[50.37, 345.1, 361.15, 802.91]",0.9975341558456421,No,NA,NA,{}
119467.png,tie,"[492.28, 383.29, 545.77, 506.35]",0.9978265166282654,No,NA,NA,{}
